date,open,high,low,close,volume,money
2019-11-27,15.1,15.14,14.93,15.05,724700.0,10901867.0
2019-11-28,15.16,15.16,14.96,14.96,830721.0,12508680.1
2019-11-29,15.07,15.07,14.75,15.0,1037405.0,15442643.35
2019-12-02,14.95,15.08,14.77,14.84,709900.0,10600357.0
2019-12-03,14.85,15.13,14.75,15.11,720550.0,10767575.5
2019-12-04,15.12,15.29,14.96,15.13,743827.0,11285080.74
2019-12-05,15.24,15.24,15.09,15.2,591578.0,8974964.58
2019-12-06,15.23,15.3,15.15,15.28,631371.0,9623820.96
2019-12-09,15.13,15.13,14.55,14.65,2709091.0,40017849.98
2019-12-10,14.66,14.73,14.56,14.7,1319750.0,19312325.0
2019-12-11,14.75,14.75,14.57,14.61,845356.0,12371713.7
2019-12-12,14.61,14.67,14.52,14.59,767800.0,11189766.0
2019-12-13,14.65,14.77,14.56,14.76,1082434.0,15895190.88
2019-12-16,14.79,15.06,14.7,15.02,1269578.0,18864838.88
2019-12-17,15.04,15.19,14.97,15.06,1746824.0,26331390.32
2019-12-18,15.07,15.16,15.03,15.08,887900.0,13385386.5
2019-12-19,15.09,15.23,15.0,15.21,852097.0,12896121.55
2019-12-20,15.21,15.26,15.04,15.05,1030200.0,15590704.0
2019-12-23,15.05,15.11,14.6,14.73,857700.0,12804060.0
2019-12-24,14.77,15.06,14.77,15.03,900552.0,13423004.56
2019-12-25,15.03,15.05,14.87,14.93,564586.0,8434881.42
2019-12-26,14.93,14.96,14.85,14.93,849950.0,12665654.5
2019-12-27,14.95,15.13,14.86,15.08,1401300.0,21048287.6
2019-12-30,14.96,15.15,14.69,15.04,1443806.0,21545886.0
2019-12-31,15.06,15.28,15.03,15.28,1564300.0,23793164.5
2020-01-02,15.38,15.41,15.16,15.34,1791050.0,27409238.5
2020-01-03,15.41,15.5,15.24,15.48,1744403.0,26804362.89
2020-01-06,15.36,15.6,15.3,15.35,1804453.0,27857631.95
2020-01-07,15.41,15.48,15.3,15.44,1046354.0,16123864.45
2020-01-08,15.4,15.4,15.21,15.23,1432500.0,21904221.77
2020-01-09,15.33,15.48,15.32,15.4,1308824.0,20136543.3
2020-01-10,15.48,15.7,15.35,15.61,2413959.0,37443507.35
2020-01-13,15.62,15.73,15.5,15.67,1505331.0,23509999.53
2020-01-14,15.67,15.84,15.57,15.76,1738525.0,27343286.79
2020-01-15,15.8,15.8,15.48,15.57,1754150.0,27302536.5
2020-01-16,15.54,15.63,15.28,15.33,1495728.0,23037159.26
2020-01-17,15.47,15.62,15.33,15.54,1190829.0,18442524.97
2020-01-20,15.67,15.85,15.46,15.85,2094436.0,32866510.52
2020-01-21,15.91,16.19,15.8,16.0,3585173.0,57413731.54
2020-01-22,16.06,16.06,15.45,15.73,2452721.0,38436275.91
2020-01-23,15.77,15.96,15.08,15.2,2753299.0,42581546.37
2020-02-03,14.0,14.41,13.68,13.68,3360903.0,47147006.33
2020-02-04,14.04,14.48,13.86,14.4,2942968.0,41751275.52
2020-02-05,14.55,15.01,14.3,14.99,3498409.0,51058643.9
2020-02-06,14.8,15.68,14.79,15.36,4517231.0,69307659.36
2020-02-07,15.4,15.65,15.19,15.51,4260234.0,65856776.72
2020-02-10,15.46,15.49,15.07,15.27,2932059.0,44611401.2
2020-02-11,15.33,15.33,14.66,14.8,2764877.0,41075617.76
2020-02-12,14.82,15.04,14.82,15.0,1540365.0,23000387.4
2020-02-13,15.01,15.02,14.65,14.8,1746312.0,25897418.64
2020-02-14,14.82,14.95,14.7,14.8,1424483.0,21093271.73
2020-02-17,14.79,15.15,14.79,15.15,3047315.0,45754204.65
2020-02-18,15.15,15.15,14.92,15.14,2231081.0,33600712.99
2020-02-19,15.1,15.1,14.76,14.83,1865015.0,27915287.86
2020-02-20,14.83,15.09,14.8,15.09,1850800.0,27684092.13
2020-02-21,15.09,15.99,15.01,15.8,7661083.0,118826658.51
2020-02-24,16.02,16.17,15.55,15.9,5080290.0,80313717.07
2020-02-25,15.56,15.95,15.31,15.6,4342099.0,67827604.68
2020-02-26,15.44,15.64,15.3,15.4,2935764.0,45345365.12
2020-02-27,15.38,15.48,15.24,15.33,1884000.0,28885535.5
2020-02-28,15.02,15.3,14.62,14.65,2803103.0,41951778.7
2020-03-02,14.74,15.05,14.74,14.98,1374375.0,20501596.75
2020-03-03,15.04,15.6,15.04,15.6,3227461.0,49592708.18
2020-03-04,15.58,15.81,15.33,15.61,2450492.0,38177879.63
2020-03-05,15.68,15.75,15.46,15.67,2705757.0,42379526.46
2020-03-06,15.69,16.17,15.62,15.92,3576479.0,57073884.33
2020-03-09,15.82,16.49,15.68,15.91,4011982.0,64339999.86
2020-03-10,15.66,16.06,15.43,16.06,3276897.0,51721756.14
2020-03-11,16.16,17.17,16.16,16.56,6522023.0,109099078.75
2020-03-12,16.31,16.61,15.69,15.91,4264367.0,68914613.35
2020-03-13,15.22,16.87,15.03,16.84,6011042.0,95889871.7
2020-03-16,16.88,18.38,16.84,17.15,10688771.0,187327781.1
2020-03-17,17.03,17.29,16.18,16.88,5093823.0,84541664.84
2020-03-18,16.99,17.43,16.0,16.03,4295895.0,71702566.75
2020-03-19,16.0,17.63,15.86,17.63,7112291.0,119391020.7
2020-03-20,18.1,18.1,17.2,17.43,5605141.0,98009868.14
2020-03-23,17.08,17.98,16.87,16.87,5120169.0,88991183.56
2020-03-24,17.18,17.37,16.38,16.91,3915787.0,65872679.89
2020-03-25,17.27,17.5,16.69,17.08,4000745.0,68399186.05
2020-03-26,17.07,18.56,16.78,18.02,8232300.0,147577558.13
2020-03-27,17.82,18.53,17.4,17.72,6165814.0,111012702.47
2020-03-30,17.5,18.48,17.5,17.71,4529900.0,81512789.94
2020-03-31,17.86,17.98,16.9,17.07,5063387.0,87394971.02
2020-04-01,17.07,17.1,16.1,16.14,4625305.0,76186343.0
2020-04-02,16.0,16.3,15.82,16.27,2517000.0,40415927.5
2020-04-03,16.24,16.61,16.18,16.39,2919700.0,47762141.82
2020-04-07,16.55,16.84,16.4,16.69,2443149.0,40583020.87
2020-04-08,16.52,16.88,16.44,16.5,2426500.0,40279973.0
2020-04-09,16.5,17.59,16.42,17.31,5789405.0,99007322.05
2020-04-10,17.69,19.04,17.49,19.04,11430652.0,213493637.58
2020-04-13,19.04,20.94,18.75,20.94,20340339.0,414774964.67
2020-04-14,21.51,23.03,20.03,23.03,24743949.0,542252241.06
2020-04-15,22.0,24.99,21.88,22.4,27467985.0,645416903.27
2020-04-16,21.8,24.08,21.26,22.8,24967569.0,561750708.81
2020-04-17,21.64,25.08,21.01,25.08,22931871.0,517086749.88
2020-04-20,26.35,27.59,25.36,27.59,24131581.0,649139178.48
2020-04-21,28.92,29.37,25.03,26.44,22986229.0,630561370.05
2020-04-22,24.58,26.38,24.57,25.46,17317193.0,437654951.65
2020-04-23,25.17,26.72,24.61,26.19,14545120.0,373657737.26
2020-04-24,25.53,25.98,23.57,23.57,10772386.0,264397206.03
2020-04-27,23.58,24.2,23.0,23.7,6874088.0,163057853.25
2020-04-28,23.71,23.79,22.05,23.3,7619138.0,176970614.62
2020-04-29,23.08,24.24,22.5,23.75,8634841.0,203633727.84
2020-04-30,24.0,24.49,22.7,24.22,9788239.0,230740684.4
2020-05-06,23.97,26.64,23.7,26.64,10795762.0,275184422.64
2020-05-07,26.37,27.48,25.29,25.4,8154958.0,213027527.83
2020-05-08,25.0,27.18,24.99,25.83,7577267.0,198987435.21
2020-05-11,26.15,27.85,25.7,27.36,7249940.0,196576454.18
2020-05-12,26.35,27.45,26.35,26.97,5154150.0,138639402.59
2020-05-13,26.82,27.55,26.19,26.78,4075000.0,109199380.0
2020-05-14,26.47,27.26,26.0,26.53,4104400.0,109308488.5
2020-05-15,26.65,29.18,26.65,29.18,9425363.0,270807841.39
2020-05-18,29.68,29.78,26.9,27.99,9934763.0,282713649.82
2020-05-19,27.88,28.2,27.05,27.55,4474533.0,123174925.49
2020-05-20,27.79,28.36,26.3,26.44,5309054.0,143764029.0
