date,open,high,low,close,volume,money
2019-08-21,14.6,16.15,14.55,15.78,9257887.0,144578342.65
2019-08-22,15.57,16.4,15.48,15.92,8349387.0,133394543.08
2019-08-23,15.9,16.99,15.74,16.42,9195731.0,148988092.85
2019-08-26,15.84,16.45,15.81,16.0,6206957.0,99701108.3
2019-08-27,15.75,16.36,15.71,15.93,6583335.0,105805775.59
2019-08-28,15.75,16.57,15.36,16.55,8807455.0,141179726.05
2019-08-29,16.38,16.97,16.19,16.42,8444886.0,140407099.72
2019-08-30,16.42,17.48,16.42,16.67,7915418.0,132619818.49
2019-09-02,16.57,16.99,16.43,16.83,6923136.0,116285130.66
2019-09-03,16.78,16.8,16.19,16.54,5784990.0,95203064.06
2019-09-04,16.42,16.42,15.93,16.1,4618769.0,74395847.99
2019-09-05,16.11,16.29,16.01,16.02,4402493.0,71008788.69
2019-09-06,16.1,16.16,15.83,16.07,2977445.0,47663826.24
2019-09-09,16.15,16.41,16.05,16.34,3940398.0,64062124.35
2019-09-10,16.35,16.65,16.14,16.53,3952088.0,64833970.54
2019-09-11,16.52,16.56,16.05,16.09,2798817.0,45531610.35
2019-09-12,16.11,16.26,16.05,16.24,2215081.0,35839093.13
2019-09-16,16.21,16.42,16.12,16.21,2201349.0,35737254.02
2019-09-17,16.22,17.38,16.16,17.16,11406578.0,192361366.22
2019-09-18,16.99,17.09,16.54,16.94,7328051.0,123565126.44
2019-09-19,16.9,16.92,16.56,16.87,4195712.0,70303407.74
2019-09-20,16.88,17.28,16.7,16.98,4975626.0,84467653.3
2019-09-23,16.81,16.97,16.03,16.27,3637886.0,59855296.12
2019-09-24,16.23,16.3,15.77,15.79,3549890.0,56645948.3
2019-09-25,15.74,15.75,15.0,15.11,2676490.0,40975933.9
2019-09-26,15.13,15.44,14.1,14.5,2169200.0,32146913.0
2019-09-27,14.45,14.88,14.45,14.74,1415107.0,20811956.04
2019-09-30,14.7,14.85,14.62,14.69,1059100.0,15612321.0
2019-10-08,14.72,14.89,14.65,14.8,937580.0,13866363.0
2019-10-09,14.8,16.28,14.78,16.28,5849530.0,93341868.4
2019-10-10,16.5,17.91,16.4,17.91,14850163.0,257390134.1
2019-10-11,17.95,19.7,17.44,19.2,18834748.0,345743361.75
2019-10-14,18.99,19.44,18.01,18.34,15402277.0,287615069.31
2019-10-15,18.19,18.5,17.72,18.0,8367679.0,151861347.71
2019-10-16,17.86,18.33,17.76,17.95,6115766.0,110368431.85
2019-10-17,18.05,18.8,17.8,17.88,9510602.0,172907830.44
2019-10-18,18.0,18.1,17.59,17.87,5797939.0,103333867.44
2019-10-21,18.09,19.0,17.75,18.31,14749973.0,271541535.03
2019-10-22,18.59,18.85,18.28,18.42,11938390.0,221183039.91
2019-10-23,18.37,18.98,18.0,18.51,11877220.0,219390562.37
2019-10-24,18.58,18.78,18.16,18.33,9655507.0,178843163.41
2019-10-25,18.6,18.6,17.48,17.98,9252641.0,166571868.41
2019-10-28,17.85,18.88,17.52,18.3,10110262.0,185302189.82
2019-10-29,18.55,18.81,17.81,18.27,12425355.0,228298237.44
2019-10-30,18.8,20.1,18.02,20.1,18291832.0,346475094.86
2019-10-31,20.26,21.98,19.26,21.0,19073000.0,386162029.07
2019-11-01,20.55,20.55,18.9,18.9,9338400.0,179546684.28
2019-11-04,18.0,18.0,17.01,17.01,2405200.0,41303884.0
2019-11-05,15.4,16.27,15.4,15.8,11660443.0,184060655.87
2019-11-06,15.43,15.47,14.83,14.9,7907187.0,119513836.85
2019-11-07,14.83,15.36,14.83,15.23,4889996.0,73820053.62
2019-11-08,15.23,15.41,15.04,15.28,4346264.0,66276267.0
2019-11-11,15.2,15.25,14.84,14.93,3042350.0,45607955.5
2019-11-12,15.05,16.39,14.93,16.08,7965349.0,125108043.64
2019-11-13,16.08,16.08,15.45,15.57,5230768.0,81908944.18
2019-11-14,15.53,15.79,15.1,15.36,4422150.0,68038628.5
2019-11-15,15.32,15.35,14.95,15.02,3433700.0,51756211.0
2019-11-18,15.11,15.28,14.83,15.23,2779590.0,41993686.64
2019-11-19,15.17,15.45,15.07,15.35,3989153.0,61050784.66
2019-11-20,15.39,15.4,15.03,15.08,3195468.0,48417836.75
2019-11-21,14.95,15.12,14.92,14.97,2132534.0,31990596.8
2019-11-22,15.02,15.21,14.27,14.5,4018936.0,59308956.82
2019-11-25,14.5,14.5,13.93,14.14,3495650.0,49357068.5
2019-11-26,14.1,14.26,13.85,13.97,1976300.0,27726487.5
2019-11-27,13.96,14.23,13.88,14.1,2098600.0,29598962.0
2019-11-28,14.12,14.29,14.03,14.1,1600600.0,22624920.0
2019-11-29,14.11,14.46,13.98,14.35,3274418.0,46534209.58
2019-12-02,14.37,14.62,14.21,14.49,3373331.0,48769687.19
2019-12-03,14.38,14.97,14.22,14.76,4288900.0,62625433.5
2019-12-04,14.66,15.25,14.6,15.18,5056400.0,76085207.0
2019-12-05,15.12,15.25,14.74,14.95,4709300.0,70310683.0
2019-12-06,14.95,14.98,14.66,14.7,2909981.0,42962756.44
2019-12-09,14.7,14.84,14.56,14.69,2279050.0,33453093.5
2019-12-10,14.53,14.75,14.51,14.55,2061345.0,30052221.22
2019-12-11,14.64,14.93,14.52,14.83,3035813.0,44681557.91
2019-12-12,14.82,14.82,14.23,14.24,3055300.0,44353138.63
2019-12-13,14.37,14.43,14.25,14.41,2164150.0,31043332.5
2019-12-16,14.48,14.64,14.4,14.63,2172450.0,31599348.5
2019-12-17,14.72,15.03,14.7,14.91,3638678.0,54096732.72
2019-12-18,14.94,15.15,14.85,15.04,3619837.0,54333541.41
2019-12-19,15.1,15.27,14.91,15.19,3185439.0,48135153.71
2019-12-20,15.19,15.3,14.85,14.87,2888412.0,43442896.05
2019-12-23,14.91,15.03,14.7,14.82,2589900.0,38562131.2
2019-12-24,14.79,15.1,14.79,15.06,2359662.0,35286356.95
2019-12-25,15.21,15.25,14.85,15.0,2275475.0,34154750.31
2019-12-26,15.03,15.48,14.92,15.34,4360838.0,66613994.06
2019-12-27,15.36,15.49,14.95,14.98,3625446.0,55053470.69
2019-12-30,15.03,15.03,14.25,14.88,2427961.0,35870456.81
2019-12-31,14.88,15.28,14.83,15.17,2771311.0,41971769.73
2020-01-02,15.22,15.63,15.21,15.63,4568978.0,70584240.06
2020-01-03,16.0,16.1,15.26,15.53,4905302.0,76157598.58
2020-01-06,15.49,15.85,15.35,15.67,4551881.0,71012024.64
2020-01-07,15.62,16.38,15.62,16.09,5929118.0,95015537.7
2020-01-08,15.89,16.0,15.43,15.45,5014500.0,78719317.9
2020-01-09,15.65,16.49,15.55,16.15,6844564.0,110106479.78
2020-01-10,16.2,17.68,15.91,16.86,9149028.0,153166726.24
2020-01-13,16.77,16.8,16.25,16.7,5628948.0,92828295.08
2020-01-14,16.63,16.78,16.23,16.24,3910499.0,64098194.18
2020-01-15,16.26,16.29,15.71,15.95,3463064.0,55197121.1
2020-01-16,15.95,16.34,15.82,16.1,2794288.0,45041777.28
2020-01-17,16.05,16.11,15.73,15.74,2083068.0,33072933.62
2020-01-20,15.64,15.83,15.42,15.8,2171042.0,33922856.11
2020-01-21,15.8,16.19,15.48,15.54,2483356.0,39445530.44
2020-01-22,15.67,15.67,15.03,15.29,2297057.0,35069746.67
2020-01-23,15.3,15.38,14.61,14.75,2199500.0,32937361.28
2020-02-03,13.28,13.28,13.28,13.28,449300.0,5966704.0
2020-02-04,11.96,13.2,11.96,12.8,3396420.0,43234866.38
2020-02-05,12.79,13.45,12.75,13.29,2701850.0,35808156.0
2020-02-06,13.25,14.17,13.05,13.85,3294740.0,44879205.5
2020-02-07,13.85,14.8,13.53,14.25,4707890.0,66446141.04
2020-02-10,14.2,14.24,13.87,14.1,2441042.0,34280956.46
2020-02-11,14.02,14.15,13.67,13.79,2409618.0,33345939.86
2020-02-12,13.78,13.92,13.63,13.87,1729000.0,23892011.0
2020-02-13,13.72,14.07,13.72,13.73,1774468.0,24591735.9
2020-02-14,13.77,13.85,13.58,13.65,1681150.0,23038618.42
2020-02-17,13.4,13.96,13.3,13.88,2384031.0,32868098.58
2020-02-18,13.9,14.22,13.85,14.16,2403614.0,33815912.48
2020-02-19,14.19,14.19,13.88,13.9,2280100.0,31991773.0
2020-02-20,13.96,14.21,13.78,14.21,2497802.0,35269535.02
2020-02-21,14.27,14.34,14.15,14.2,2805714.0,39944744.3
2020-02-24,14.2,14.63,14.14,14.45,2964150.0,42580072.5
2020-02-25,14.22,14.55,13.65,14.51,3825354.0,54167140.2
2020-02-26,14.34,14.78,14.12,14.25,3350914.0,48521886.82
2020-02-27,14.2,15.13,14.2,14.81,4024968.0,59015387.7
2020-02-28,14.29,14.4,13.39,13.47,3970436.0,55284843.44
2020-03-02,13.6,14.15,13.55,13.99,2137868.0,29728594.74
2020-03-03,14.14,14.34,13.89,13.97,2010650.0,28434014.5
2020-03-04,13.79,14.46,13.79,14.33,3441777.0,48824268.29
