date,open,high,low,close,volume,money
2019-07-31,6.97,6.99,6.93,6.94,11203966.0,77986667.0
2019-08-01,6.9,7.05,6.89,6.91,16465353.0,114463187.0
2019-08-02,6.67,6.79,6.51,6.73,20469859.0,137556901.0
2019-08-05,6.71,6.75,6.6,6.6,18066678.0,120607238.0
2019-08-06,6.4,6.64,6.32,6.53,24945839.0,161316709.0
2019-08-07,6.52,6.58,6.46,6.46,10840338.0,70623085.0
2019-08-08,6.62,6.67,6.52,6.55,13437573.0,88227130.0
2019-08-09,6.54,6.56,6.42,6.43,9368546.0,60755850.0
2019-08-12,6.55,6.58,6.48,6.57,14403854.0,94185780.0
2019-08-13,6.51,6.55,6.49,6.54,7551401.0,49218060.0
2019-08-14,6.63,6.67,6.54,6.54,9368632.0,61799346.0
2019-08-15,6.4,6.57,6.35,6.55,10268283.0,66544902.0
2019-08-16,6.58,6.64,6.53,6.55,10571773.0,69592609.0
2019-08-19,6.61,6.88,6.56,6.87,36773116.0,249092794.0
2019-08-20,6.93,6.94,6.82,6.85,23385312.0,160766588.0
2019-08-21,6.84,6.86,6.78,6.79,13538642.0,92310600.0
2019-08-22,6.84,6.84,6.68,6.75,14222225.0,95951752.0
2019-08-23,6.74,6.82,6.72,6.75,11078456.0,74984938.0
2019-08-26,6.6,6.72,6.6,6.65,11612628.0,77447324.0
2019-08-27,6.68,6.89,6.68,6.75,24044217.0,163193535.0
2019-08-28,6.78,6.79,6.69,6.71,11532098.0,77456729.0
2019-08-29,6.72,6.75,6.65,6.66,9843163.0,65775366.0
2019-08-30,6.74,6.77,6.59,6.63,12341576.0,82385250.0
2019-09-02,6.64,6.8,6.64,6.76,20334815.0,137184361.0
2019-09-03,6.75,6.82,6.71,6.8,17153372.0,115996183.0
2019-09-04,6.76,6.93,6.75,6.88,25814138.0,177442524.0
2019-09-05,6.95,7.25,6.94,7.0,54386604.0,386663292.0
2019-09-06,7.06,7.13,7.0,7.08,26310480.0,185770306.0
2019-09-09,7.22,7.25,7.1,7.16,25032944.0,179243272.0
2019-09-10,7.17,7.22,7.07,7.17,27382478.0,195695604.0
2019-09-11,7.25,7.29,7.16,7.2,31059604.0,224257624.0
2019-09-12,7.22,7.24,7.11,7.2,21720760.0,155946862.0
2019-09-16,7.22,7.37,7.18,7.28,36858917.0,268433607.0
2019-09-17,7.22,7.3,7.09,7.11,24207899.0,173697883.0
2019-09-18,7.12,7.17,7.08,7.11,14376430.0,102581239.0
2019-09-19,7.15,7.17,7.09,7.16,13651173.0,97383013.0
2019-09-20,7.15,7.25,7.15,7.25,26010794.0,187752934.0
2019-09-23,7.2,7.35,7.14,7.33,38477719.0,280230311.0
2019-09-24,7.34,7.37,7.24,7.24,28738687.0,209908635.0
2019-09-25,7.16,7.26,7.11,7.15,19741478.0,141737683.0
2019-09-26,7.15,7.21,7.0,7.01,20873080.0,148342309.0
2019-09-27,7.02,7.08,6.96,6.98,14245843.0,99833751.0
2019-09-30,6.98,7.03,6.89,6.89,12716334.0,88482211.0
2019-10-08,6.89,6.96,6.84,6.84,11174014.0,77070237.0
2019-10-09,6.84,6.91,6.81,6.87,9390593.0,64423267.0
2019-10-10,6.87,6.91,6.84,6.89,10937986.0,75223195.0
2019-10-11,6.87,7.04,6.83,6.97,16504980.0,114701472.0
2019-10-14,7.13,7.21,7.0,7.1,27141954.0,193440620.0
2019-10-15,7.1,7.1,6.98,6.98,12523330.0,87889433.0
2019-10-16,7.03,7.07,6.93,6.95,13102434.0,91662318.0
2019-10-17,6.93,6.96,6.85,6.88,10784269.0,74335261.0
2019-10-18,6.91,6.92,6.77,6.77,11365608.0,77643265.0
2019-10-21,6.75,6.83,6.68,6.83,10894213.0,73715921.0
2019-10-22,6.83,6.86,6.76,6.84,8340256.0,56823823.0
2019-10-23,6.83,6.86,6.76,6.78,7699425.0,52367555.0
2019-10-24,6.79,6.82,6.72,6.77,7330933.0,49644480.0
2019-10-25,6.77,6.9,6.73,6.88,10909030.0,74601760.0
2019-10-28,6.87,7.0,6.87,6.98,15536227.0,107876814.0
2019-10-29,6.95,6.99,6.85,6.85,10365000.0,71523711.0
2019-10-30,6.86,6.88,6.76,6.78,8273906.0,56210080.0
2019-10-31,6.8,6.82,6.7,6.73,11073026.0,74697406.0
2019-11-01,6.71,6.9,6.63,6.85,19056464.0,128417832.0
2019-11-04,6.83,6.86,6.76,6.79,14190050.0,96577206.0
2019-11-05,6.79,6.91,6.75,6.82,23517516.0,160713994.0
2019-11-06,6.82,6.82,6.67,6.69,13161699.0,88823929.0
2019-11-07,6.66,6.75,6.6,6.69,12465557.0,83383661.0
2019-11-08,6.75,6.82,6.69,6.69,12888989.0,86886752.0
2019-11-11,6.71,6.84,6.66,6.71,20146096.0,136152066.0
2019-11-12,6.66,6.72,6.63,6.68,12533410.0,83614279.0
2019-11-13,6.69,6.7,6.48,6.51,16856920.0,110782578.0
2019-11-14,6.5,6.57,6.49,6.53,9391607.0,61316647.0
2019-11-15,6.52,6.59,6.48,6.51,8069679.0,52656686.0
2019-11-18,6.51,6.63,6.5,6.58,9880265.0,64865787.0
2019-11-19,6.57,6.61,6.54,6.6,10440336.0,68662327.0
2019-11-20,6.6,6.63,6.56,6.57,8887112.0,58582713.0
2019-11-21,6.54,6.61,6.52,6.56,8226590.0,53908035.0
2019-11-22,6.54,6.62,6.52,6.56,9935563.0,65216687.0
2019-11-25,6.56,6.6,6.52,6.6,9114167.0,59863853.0
2019-11-26,6.6,6.69,6.56,6.69,15855042.0,105214252.0
2019-11-27,6.65,6.68,6.61,6.64,8580107.0,56958766.0
2019-11-28,6.62,6.67,6.61,6.64,5772379.0,38330113.0
2019-11-29,6.67,6.75,6.63,6.69,11077310.0,74045418.0
2019-12-02,6.78,6.79,6.68,6.71,12215873.0,82195531.0
2019-12-03,6.66,6.99,6.62,6.85,24772998.0,168939633.0
2019-12-04,6.76,6.8,6.72,6.76,13320953.0,90004351.0
2019-12-05,6.75,6.85,6.74,6.82,15859526.0,107908708.0
2019-12-06,6.79,6.82,6.74,6.78,13443516.0,91050303.0
2019-12-09,6.75,6.75,6.63,6.69,15055080.0,100565891.0
2019-12-10,6.67,6.72,6.65,6.68,12614400.0,84241616.0
2019-12-11,6.68,6.76,6.66,6.7,14100760.0,94543301.0
2019-12-12,6.68,6.71,6.64,6.65,10587509.0,70675946.0
2019-12-13,6.7,6.94,6.7,6.86,56442117.0,384010831.0
2019-12-16,6.85,6.97,6.75,6.94,44698402.0,307725376.0
2019-12-17,6.93,7.32,6.9,7.12,65790471.0,468690170.0
2019-12-18,7.09,7.2,7.05,7.12,43610960.0,310957428.0
2019-12-19,7.09,7.14,7.05,7.1,23293237.0,165299097.0
2019-12-20,7.12,7.81,7.09,7.81,91916764.0,699381244.0
2019-12-23,7.86,8.59,7.83,8.1,272224832.0,2248228662.0
2019-12-24,8.19,8.2,7.61,7.93,153814662.0,1203953310.0
2019-12-25,7.78,8.06,7.71,7.85,114778670.0,900958058.0
2019-12-26,7.83,8.31,7.72,8.23,127482098.0,1014769208.0
2019-12-27,8.11,8.32,7.77,7.79,131342757.0,1059286458.0
2019-12-30,7.69,8.57,7.65,8.57,162389577.0,1347083869.24
2019-12-31,8.9,9.03,8.58,8.67,255481775.0,2256796111.13
2020-01-02,8.93,8.99,8.53,8.54,177196742.0,1552483057.84
2020-01-03,8.44,8.75,8.43,8.59,105661897.0,907630556.02
2020-01-06,8.41,8.7,8.35,8.49,98653266.0,839826839.96
2020-01-07,8.49,8.65,8.41,8.63,90360453.0,769393368.48
2020-01-08,8.5,8.55,8.23,8.24,85405138.0,717344115.13
2020-01-09,8.45,8.54,8.35,8.4,60510218.0,510890803.26
2020-01-10,8.59,8.65,8.38,8.42,62908868.0,534572338.96
2020-01-13,8.36,8.56,8.23,8.55,64524618.0,542588191.22
2020-01-14,8.55,8.61,8.4,8.42,48543857.0,412577967.78
2020-01-15,8.4,8.52,8.32,8.42,41316617.0,348372257.49
2020-01-16,8.37,8.47,8.32,8.41,31831441.0,267554632.24
2020-01-17,8.45,8.8,8.4,8.54,78599682.0,676479545.83
2020-01-20,8.5,8.74,8.48,8.67,58220678.0,502290873.78
2020-01-21,8.69,8.74,8.54,8.55,51858304.0,447103515.83
2020-01-22,8.44,8.58,8.13,8.46,78965489.0,659778799.18
2020-01-23,8.18,8.35,7.9,8.04,70135179.0,571118187.78
2020-02-03,7.24,7.24,7.24,7.24,13350100.0,96654724.0
2020-02-04,6.66,7.24,6.66,7.16,85943328.0,609086383.06
2020-02-05,7.17,7.73,7.12,7.39,71572985.0,531040136.77
2020-02-06,7.34,7.71,7.34,7.63,77935497.0,588101414.8
2020-02-07,7.64,7.75,7.54,7.66,64251292.0,490375965.31
2020-02-10,7.58,7.83,7.57,7.71,52726101.0,407130413.43
2020-02-11,7.78,7.97,7.68,7.7,54468425.0,425156557.72
2020-02-12,7.63,7.92,7.63,7.81,55952965.0,434304625.56
2020-02-13,7.76,7.87,7.62,7.65,43539112.0,335832165.0
2020-02-14,7.62,7.9,7.6,7.75,57986394.0,450794592.87
2020-02-17,8.0,8.12,7.82,8.06,86508581.0,688975977.99
2020-02-18,8.07,8.12,7.93,7.99,54345618.0,435530286.91
2020-02-19,7.9,8.21,7.88,7.97,68980909.0,556110255.69
2020-02-20,7.94,8.58,7.88,8.43,123335311.0,1009826588.59
2020-02-21,8.31,8.6,8.22,8.3,112896418.0,943611029.26
2020-02-24,8.2,8.23,8.06,8.09,141856265.0,1153204203.56
2020-02-25,7.79,8.06,7.69,8.03,114517371.0,903996613.57
2020-02-26,7.84,8.08,7.79,7.83,79995460.0,635108484.42
2020-02-27,7.93,8.03,7.81,7.84,52257442.0,413376675.96
2020-02-28,7.61,7.75,7.3,7.32,71465662.0,535678364.02
2020-03-02,7.41,7.69,7.33,7.59,60024305.0,451495312.3
2020-03-03,7.7,7.86,7.61,7.66,62622795.0,483706911.81
2020-03-04,7.63,7.88,7.63,7.84,61361251.0,476804627.82
2020-03-05,7.95,8.15,7.76,8.08,117087358.0,935566264.65
2020-03-06,8.03,8.55,7.99,8.24,166344401.0,1386035752.19
2020-03-09,7.95,8.36,7.9,8.0,117768897.0,957039156.82
2020-03-10,8.15,8.37,8.0,8.34,137965185.0,1133503890.4
2020-03-11,8.19,8.22,7.96,7.96,120712949.0,973438715.77
2020-03-12,7.84,7.93,7.62,7.71,63862878.0,495709369.29
2020-03-13,7.22,7.71,7.22,7.55,61921050.0,461221601.98
2020-03-16,7.66,7.77,7.28,7.33,66976305.0,507407441.81
2020-03-17,7.5,7.58,7.25,7.42,50934260.0,377701357.01
2020-03-18,7.44,7.52,7.18,7.18,44093394.0,325263366.45
2020-03-19,7.2,7.35,7.01,7.23,46991431.0,337637249.25
