date,open,high,low,close,volume,money
2020-02-07,13.15,13.26,12.92,13.24,12144061.0,159126409.21
2020-02-10,13.09,13.67,13.04,13.62,13073494.0,176239960.47
2020-02-11,13.6,14.0,13.0,13.69,16954562.0,230077277.21
2020-02-12,13.75,14.33,13.57,14.21,19222250.0,271213638.91
2020-02-13,14.2,14.38,13.9,14.11,14823135.0,209279370.1
2020-02-14,14.03,14.34,13.95,14.14,11597395.0,164131783.14
2020-02-17,14.17,14.74,14.15,14.7,17997917.0,260996855.02
2020-02-18,14.6,15.09,14.55,14.96,18838036.0,279194227.72
2020-02-19,14.91,15.68,14.83,15.21,27931478.0,426108683.68
2020-02-20,15.39,16.63,15.15,16.18,37947043.0,601980976.32
2020-02-21,16.61,16.85,16.08,16.39,38376828.0,630306403.85
2020-02-24,16.78,17.27,16.25,17.12,40521409.0,678826764.93
2020-02-25,18.0,18.83,17.5,18.83,63067981.0,1162487855.11
2020-02-26,20.71,20.71,17.19,17.4,82178240.0,1580124814.53
2020-02-27,17.65,17.99,16.65,17.82,40920792.0,713467056.37
2020-02-28,17.82,19.58,17.32,18.52,53304046.0,989240148.37
2020-03-02,19.4,19.88,18.27,19.0,42565068.0,805149556.6
2020-03-03,18.7,18.9,17.51,17.65,52136751.0,949188481.94
2020-03-04,16.97,17.0,16.12,16.4,32885817.0,543612712.41
2020-03-05,16.72,17.2,16.2,17.15,30004048.0,500299583.54
2020-03-06,16.78,17.13,16.64,16.75,20473440.0,345946761.68
2020-03-09,16.73,17.25,16.19,16.19,21177909.0,355606103.35
2020-03-10,15.82,16.85,15.32,16.73,23253851.0,374796885.32
2020-03-11,16.86,17.05,16.09,16.09,18251459.0,302551197.95
2020-03-12,15.53,16.06,15.29,15.49,14887580.0,232226107.0
2020-03-13,14.37,15.47,14.33,15.2,20164476.0,299829947.01
2020-03-16,15.16,15.2,13.68,13.68,22656828.0,325400884.57
2020-03-17,13.71,13.98,12.76,13.57,17596982.0,235349152.79
2020-03-18,13.71,13.97,13.14,13.19,14448614.0,197402934.93
2020-03-19,13.15,13.85,13.02,13.66,14900660.0,199743220.85
2020-03-20,14.01,14.19,13.61,13.78,13636520.0,189701021.23
2020-03-23,13.28,13.77,13.1,13.18,10690514.0,143476655.34
2020-03-24,13.48,13.55,12.82,13.45,12772010.0,169099018.6
2020-03-25,13.8,14.02,13.59,13.93,13653345.0,188231671.35
2020-03-26,13.78,13.89,13.52,13.54,9653552.0,132333167.81
2020-03-27,13.71,13.78,13.2,13.27,8515589.0,114766466.05
2020-03-30,12.91,12.91,12.35,12.65,11336192.0,143185077.64
2020-03-31,12.89,12.93,12.41,12.52,7427402.0,94066625.9
2020-04-01,12.48,12.85,12.39,12.41,8460402.0,106692408.23
2020-04-02,12.47,12.94,12.36,12.93,11211574.0,142619652.77
2020-04-03,12.95,13.73,12.88,13.29,18445090.0,246836286.58
2020-04-07,13.51,13.79,13.38,13.62,14650421.0,198416542.07
2020-04-08,13.55,13.69,13.42,13.52,9164294.0,124051629.73
2020-04-09,13.68,13.73,13.46,13.62,9663564.0,131654504.6
2020-04-10,13.98,14.25,13.66,13.79,20404817.0,284976795.96
2020-04-13,13.59,13.59,12.95,13.0,12036199.0,158946999.18
2020-04-14,13.17,13.78,13.1,13.78,14056107.0,189940726.72
2020-04-15,13.88,13.89,13.55,13.57,11908513.0,162925118.05
2020-04-16,13.43,13.73,13.38,13.71,9135496.0,124282161.06
2020-04-17,13.75,13.96,13.56,13.59,12710451.0,174850324.57
2020-04-20,13.55,13.86,13.39,13.86,10784048.0,146732262.65
2020-04-21,13.71,14.12,13.63,13.91,13745141.0,190442116.99
2020-04-22,13.76,14.17,13.71,14.06,11334539.0,157841906.01
2020-04-23,14.13,14.13,13.74,13.77,10214897.0,141514484.57
2020-04-24,13.6,13.68,13.08,13.21,10424633.0,139372073.36
2020-04-27,13.21,13.38,13.0,13.08,6022835.0,79347002.56
2020-04-28,13.24,13.4,12.7,13.19,9743442.0,127818839.21
2020-04-29,13.18,13.36,13.07,13.2,6153575.0,81434638.43
2020-04-30,13.32,13.99,13.29,13.88,14789292.0,203172656.85
2020-05-06,13.66,14.36,13.6,14.31,16063097.0,226141330.38
2020-05-07,14.66,14.86,14.3,14.5,19696156.0,286777256.86
2020-05-08,14.62,14.7,14.37,14.5,13593932.0,197540710.46
2020-05-11,14.6,14.65,14.32,14.4,9405395.0,136155273.09
2020-05-12,14.45,14.5,14.01,14.28,10030846.0,142747739.02
2020-05-13,14.19,14.36,14.15,14.22,7360487.0,104871289.96
2020-05-14,14.19,14.42,14.05,14.05,8962188.0,127490465.59
2020-05-15,14.25,14.55,14.17,14.46,12158465.0,175162058.98
2020-05-18,14.44,14.63,14.18,14.36,12081375.0,174162402.68
2020-05-19,15.8,15.8,15.8,15.8,4718632.0,74554385.6
2020-05-20,16.68,17.0,16.17,16.3,52594882.0,870579721.55
2020-05-21,16.31,16.59,15.09,15.25,27038454.0,427594322.65
2020-05-22,15.3,15.33,14.55,14.85,17410763.0,259483615.71
2020-05-25,14.72,15.53,14.72,15.45,15101134.0,230037988.63
2020-05-26,15.33,15.55,15.13,15.44,12534654.0,192297498.91
2020-05-27,15.5,15.66,15.15,15.23,10072348.0,154707247.87
2020-05-28,9.95,10.25,9.58,10.22,19820859.0,195275985.09
2020-05-29,9.99,10.33,9.91,10.16,21528625.0,219100010.36
2020-06-01,10.21,10.65,10.1,10.58,28279649.0,297086161.27
2020-06-02,10.88,11.0,10.57,10.57,38205085.0,411342393.35
2020-06-03,10.7,10.74,10.44,10.52,20894062.0,221414464.86
2020-06-04,10.56,10.88,10.53,10.7,17977821.0,192608552.3
2020-06-05,10.71,11.2,10.66,11.13,26411028.0,289592202.61
