date,open,high,low,close,volume,money
2019-09-11,16.72,17.35,16.52,17.26,15213081.0,259333984.0
2019-09-12,17.07,17.17,16.8,16.94,8905175.0,150981520.0
2019-09-16,16.89,16.9,16.53,16.64,6210581.0,103461399.0
2019-09-17,16.59,16.99,16.31,16.39,7432661.0,123543000.0
2019-09-18,16.28,16.39,16.01,16.01,5023800.0,81217485.0
2019-09-19,16.03,16.2,16.03,16.17,2934201.0,47321860.0
2019-09-20,16.17,16.28,16.08,16.09,2831797.0,45768309.0
2019-09-23,16.09,16.09,15.2,15.32,5892356.0,90726849.0
2019-09-24,15.49,15.49,15.2,15.33,2646197.0,40591103.0
2019-09-25,15.28,15.28,14.93,14.96,3612957.0,54375375.0
2019-09-26,15.01,15.1,14.42,14.45,3270448.0,47988380.0
2019-09-27,14.39,14.78,14.38,14.67,2133301.0,31206423.0
2019-09-30,14.73,14.99,14.73,14.76,1946000.0,28855102.0
2019-10-08,14.76,15.2,14.65,15.2,2905611.0,43420080.0
2019-10-09,15.02,15.85,14.88,15.44,5682303.0,87903778.0
2019-10-10,15.28,15.43,15.09,15.29,3508900.0,53363437.0
2019-10-11,15.16,15.23,14.97,15.04,2807900.0,42280997.0
2019-10-14,15.0,15.14,14.9,15.06,2746601.0,41249501.0
2019-10-15,15.02,15.13,14.73,14.75,2197400.0,32754978.0
2019-10-16,14.77,14.88,14.53,14.55,1995802.0,29278215.0
2019-10-17,14.6,14.64,14.44,14.47,1189701.0,17264700.0
2019-10-18,14.52,14.53,14.08,14.13,1902400.0,27177142.0
2019-10-21,14.27,14.27,13.77,13.98,2022000.0,28184016.0
2019-10-22,13.98,14.18,13.98,14.17,1581237.0,22296613.0
2019-10-23,14.18,14.18,14.0,14.12,1130401.0,15926471.0
2019-10-24,14.2,14.2,13.88,14.07,1354101.0,18991094.0
2019-10-25,14.1,14.12,13.86,14.09,1466602.0,20529808.0
2019-10-28,14.03,14.32,14.0,14.32,1723201.0,24501239.0
2019-10-29,14.25,14.42,14.1,14.11,1952510.0,27827037.0
2019-10-30,14.08,14.12,13.56,13.6,2316201.0,31883655.0
2019-10-31,13.6,13.76,13.14,13.16,2709900.0,36285434.0
2019-11-01,13.2,13.78,13.2,13.66,4446010.0,60471716.0
2019-11-04,13.57,13.86,13.46,13.47,2385411.0,32335550.0
2019-11-05,13.6,13.6,13.31,13.55,2152501.0,28940582.0
2019-11-06,13.55,13.7,13.3,13.41,1986700.0,26849410.0
2019-11-07,13.35,13.45,13.29,13.4,1198275.0,16044074.0
2019-11-08,13.42,13.5,13.31,13.4,1351275.0,18147814.0
2019-11-11,13.44,13.59,13.14,13.27,2558100.0,34161768.0
2019-11-12,13.08,13.25,12.61,12.85,3102104.0,39784713.0
2019-11-13,12.8,12.87,12.71,12.8,1517500.0,19409548.0
2019-11-14,12.75,12.89,12.66,12.82,1559210.0,19944260.0
2019-11-15,12.85,13.35,12.76,12.97,3898800.0,51208007.0
2019-11-18,12.99,12.99,12.61,12.88,2009300.0,25716316.0
2019-11-19,12.94,13.06,12.84,13.01,1797468.0,23365585.0
2019-11-20,13.01,14.02,12.84,13.67,7506069.0,100717265.0
2019-11-21,13.44,13.56,13.21,13.28,4607502.0,61396238.0
2019-11-22,13.25,13.56,13.11,13.13,3052969.0,40664156.0
2019-11-25,13.05,13.19,12.85,12.92,2098600.0,27235485.0
2019-11-26,12.93,13.03,12.86,12.86,1548400.0,20012204.0
2019-11-27,12.86,13.04,12.78,12.89,1282302.0,16537808.0
2019-11-28,12.98,13.17,12.9,12.96,2158716.0,28108170.0
2019-11-29,12.91,12.98,12.68,12.76,1706000.0,21840560.0
2019-12-02,12.79,12.83,12.7,12.72,1144700.0,14574394.0
2019-12-03,12.72,13.06,12.69,12.89,2269885.0,29328967.0
2019-12-04,12.87,13.39,12.87,13.27,4784449.0,63041095.0
2019-12-05,13.12,13.24,13.07,13.17,2824111.0,37112849.0
2019-12-06,13.17,13.44,13.1,13.26,3010811.0,39965978.0
2019-12-09,13.22,13.39,13.15,13.34,2792748.0,37153202.0
2019-12-10,13.26,13.41,13.16,13.38,2711050.0,36085347.0
2019-12-11,13.3,13.34,13.17,13.18,2411847.0,31898103.0
2019-12-12,13.24,13.58,13.18,13.49,4906286.0,65971518.0
2019-12-13,13.33,13.56,13.32,13.5,3944949.0,52977510.0
2019-12-16,13.48,13.66,13.3,13.63,4289828.0,57805132.0
2019-12-17,13.68,14.07,13.6,14.06,6517898.0,90796799.0
2019-12-18,14.19,14.28,13.9,13.95,5626101.0,78872165.0
2019-12-19,14.02,14.13,13.88,13.97,2691703.0,37624826.0
2019-12-20,13.97,14.1,13.62,13.64,3814239.0,52707286.0
2019-12-23,13.64,13.73,13.23,13.3,2642020.0,35659098.0
2019-12-24,13.35,13.77,13.31,13.76,3749333.0,50959785.0
2019-12-25,13.76,14.09,13.7,13.88,4252100.0,59061256.0
2019-12-26,13.81,14.05,13.78,13.94,2972720.0,41302751.0
2019-12-27,13.97,14.5,13.86,13.99,7059522.0,100120948.0
2019-12-30,13.9,14.19,13.7,14.11,4229967.0,59206872.76
2019-12-31,14.11,14.17,13.86,14.06,3393516.0,47525195.02
2020-01-02,14.09,14.3,14.05,14.21,4137752.0,58739841.86
2020-01-03,14.27,14.37,14.13,14.25,3915032.0,55753750.46
2020-01-06,14.25,14.65,14.23,14.5,6032712.0,87195028.09
2020-01-07,14.43,14.52,14.3,14.51,3926236.0,56568529.97
2020-01-08,14.48,14.48,14.04,14.06,4739712.0,67457924.12
2020-01-09,14.17,14.27,14.08,14.16,3119000.0,44173717.96
2020-01-10,14.25,14.25,14.08,14.16,2050820.0,29031944.74
2020-01-13,14.13,14.26,14.01,14.26,2128310.0,30193733.9
2020-01-14,14.28,14.5,14.25,14.39,3760955.0,54172941.45
2020-01-15,14.35,14.35,14.09,14.14,2229901.0,31592100.14
2020-01-16,14.14,14.5,14.09,14.33,4006110.0,57540572.6
2020-01-17,14.29,14.47,14.01,14.02,2993050.0,42397103.48
2020-01-20,14.02,14.02,13.72,13.91,2527611.0,34979547.19
2020-01-21,13.9,13.9,13.74,13.76,2027257.0,27967905.95
2020-01-22,13.75,13.75,13.41,13.62,2448722.0,33186755.49
2020-01-23,13.62,13.62,13.0,13.1,2976503.0,39378532.34
2020-02-03,11.79,11.79,11.79,11.79,240400.0,2834316.0
2020-02-04,10.65,11.3,10.65,11.09,5238717.0,57725762.93
2020-02-05,11.08,11.49,11.08,11.34,3016918.0,34231092.93
2020-02-06,11.3,11.52,11.29,11.47,2874250.0,32828986.5
2020-02-07,11.42,11.64,11.37,11.57,2364900.0,27216442.0
2020-02-10,11.5,11.97,11.45,11.95,2977268.0,35081980.85
2020-02-11,11.99,11.99,11.77,11.83,2521111.0,29944584.47
2020-02-12,11.95,12.24,11.82,12.22,3349734.0,40403273.14
2020-02-13,12.54,12.54,12.04,12.12,3617551.0,44411731.44
2020-02-14,12.04,12.27,12.01,12.06,2956103.0,35854260.33
2020-02-17,12.09,12.47,12.06,12.47,3400588.0,41963384.82
2020-02-18,12.52,13.2,12.52,12.97,6735780.0,87287388.11
2020-02-19,12.83,13.47,12.83,13.22,6891234.0,90747864.49
2020-02-20,13.32,13.35,12.93,13.21,5058323.0,66426461.6
2020-02-21,13.2,13.74,13.1,13.55,7281129.0,97250661.48
2020-02-24,13.45,13.66,13.32,13.58,5450888.0,73281696.9
2020-02-25,13.33,13.42,12.89,13.35,5739989.0,76084647.17
2020-02-26,13.32,13.4,13.04,13.08,3774201.0,49768491.61
2020-02-27,13.07,13.25,12.92,13.08,1960300.0,25624824.0
2020-02-28,12.78,12.84,11.96,12.06,3471100.0,43303056.97
2020-03-02,12.28,12.73,12.28,12.67,1973450.0,24733160.9
2020-03-03,12.83,13.05,12.61,12.78,2031102.0,26152477.77
2020-03-04,12.65,13.0,12.65,13.0,2093803.0,26941545.65
2020-03-05,13.12,13.28,13.07,13.21,3425012.0,45197635.74
2020-03-06,13.03,13.35,13.02,13.23,2592501.0,34304065.11
2020-03-09,13.06,13.18,12.71,12.74,2790302.0,35984973.52
2020-03-10,12.63,13.05,12.25,13.04,2450009.0,31134948.64
2020-03-11,13.13,13.18,12.87,12.87,2103488.0,27449631.68
2020-03-12,12.8,12.9,12.55,12.65,1822700.0,23129174.98
2020-03-13,11.98,12.47,11.79,12.3,2154145.0,26191447.75
2020-03-16,12.39,12.77,11.88,12.0,2655941.0,32869127.37
2020-03-17,12.19,12.19,11.38,11.72,2302149.0,26969043.88
2020-03-18,11.9,12.04,11.46,11.49,1647349.0,19422447.03
2020-03-19,11.49,11.62,11.17,11.59,1764656.0,20135020.58
2020-03-20,11.71,11.76,11.52,11.74,1505200.0,17517634.0
2020-03-23,11.51,11.52,11.2,11.22,1422947.0,16179119.34
2020-03-24,11.46,11.66,11.29,11.65,1569485.0,18047824.94
2020-03-25,11.82,12.02,11.82,11.93,1518950.0,18083706.94
2020-03-26,11.86,12.32,11.8,12.07,2200202.0,26687430.04
2020-03-27,12.17,12.3,11.93,11.98,1545510.0,18719893.1
2020-03-30,11.88,11.92,11.45,11.5,1528710.0,17655410.9
2020-03-31,11.82,12.05,11.44,11.75,2821022.0,33196667.47
2020-04-01,11.61,11.88,11.53,11.61,1869764.0,21886123.0
2020-04-02,11.45,11.76,11.35,11.76,1432900.0,16633163.7
2020-04-03,11.94,12.1,11.75,11.78,2078100.0,24713660.79
2020-04-07,11.99,12.16,11.94,12.1,2373748.0,28664511.7
2020-04-08,12.19,12.64,12.1,12.42,4104018.0,51110855.8
2020-04-09,12.4,12.54,12.33,12.4,2242266.0,27832774.64
2020-04-10,12.45,12.6,12.11,12.2,2472481.0,30570015.42
2020-04-13,12.1,12.18,11.91,12.12,1446700.0,17475258.38
2020-04-14,12.35,12.44,12.15,12.35,1762195.0,21618762.74
2020-04-15,12.27,12.49,12.18,12.23,1701712.0,21005914.48
2020-04-16,12.29,12.36,12.12,12.34,1631188.0,19940268.34
2020-04-17,12.37,12.57,12.28,12.38,2731501.0,33910022.97
2020-04-20,12.38,12.38,12.15,12.31,2048838.0,25058171.08
2020-04-21,12.25,12.29,11.94,12.09,1929894.0,23298855.46
2020-04-22,12.04,12.3,11.96,12.23,1824800.0,22230788.0
2020-04-23,12.26,12.26,12.05,12.06,1458895.0,17679991.3
2020-04-24,12.1,12.17,11.73,11.78,1642620.0,19520147.2
2020-04-27,11.79,11.92,11.6,11.8,1097427.0,12950537.52
2020-04-28,11.67,11.85,11.21,11.43,1905822.0,21790566.6
2020-04-29,11.36,11.58,11.36,11.5,1184330.0,13610196.3
2020-04-30,11.63,12.0,11.56,11.98,2492812.0,29483243.4
2020-05-06,11.85,12.79,11.8,12.53,6430065.0,80018630.45
2020-05-07,12.38,12.48,12.29,12.29,3036506.0,37565782.12
2020-05-08,12.38,12.63,12.33,12.33,3344600.0,41565995.0
2020-05-11,12.3,12.5,12.25,12.32,2179400.0,26929518.0
2020-05-12,12.35,12.35,12.04,12.14,1945500.0,23633055.0
2020-05-13,12.12,12.24,12.1,12.19,1228116.0,14960136.84
2020-05-14,12.25,12.76,12.25,12.37,4131219.0,51518258.67
2020-05-15,12.36,12.55,12.3,12.52,3425921.0,42727351.42
2020-05-18,12.72,13.34,12.55,13.11,9188391.0,120036225.98
2020-05-19,13.0,13.14,12.81,12.98,4978221.0,64450032.96
2020-05-20,12.95,13.14,12.82,12.9,5196937.0,67386699.11
