date,open,high,low,close,volume,money
2019-09-19,17.2,17.36,16.6,17.35,4373493.0,74618023.06
2019-09-20,17.33,17.33,16.69,16.69,3672092.0,62172386.61
2019-09-23,16.81,16.81,16.0,16.3,3273150.0,53409993.5
2019-09-24,16.29,16.67,16.25,16.29,2442703.0,40194184.24
2019-09-25,16.19,16.37,15.85,16.31,2478800.0,39877731.0
2019-09-26,16.4,16.4,15.5,15.53,2324600.0,36877721.0
2019-09-27,15.34,16.06,15.26,15.81,1718700.0,27176097.0
2019-09-30,15.73,16.06,15.6,15.61,1154000.0,18194196.0
2019-10-08,15.64,15.93,15.64,15.89,1107164.0,17542300.08
2019-10-09,15.88,16.15,15.72,16.14,1431100.0,22944040.0
2019-10-10,16.18,16.26,15.99,16.2,1532550.0,24739832.5
2019-10-11,16.2,17.82,16.16,17.82,4263460.0,75332580.2
2019-10-14,19.0,19.6,18.5,19.6,11603861.0,223429028.2
2019-10-15,19.0,19.29,17.64,17.64,11207991.0,204234358.52
2019-10-16,17.0,17.24,16.6,16.6,8454427.0,142733563.63
2019-10-17,16.66,17.09,16.52,16.91,4756975.0,79923918.07
2019-10-18,16.95,16.96,16.14,16.19,4658449.0,76530003.84
2019-10-21,16.1,16.16,15.7,16.1,3031618.0,48254304.95
2019-10-22,16.09,16.38,16.01,16.3,2336043.0,37847619.9
2019-10-23,16.24,16.39,16.12,16.26,1932100.0,31342071.0
2019-10-24,16.25,16.36,16.04,16.08,1894600.0,30611012.0
2019-10-25,16.01,16.1,15.6,16.1,2495200.0,39505474.0
2019-10-28,16.1,16.46,15.96,16.43,2970516.0,48360155.76
2019-10-29,16.41,16.41,15.9,15.93,2272617.0,36703325.66
2019-10-30,15.9,16.01,15.51,15.6,1911300.0,30013947.0
2019-10-31,15.7,15.8,15.57,15.65,1304769.0,20460327.23
2019-11-01,15.6,15.75,15.17,15.74,1745800.0,27066379.96
2019-11-04,15.67,15.93,15.67,15.78,1488600.0,23557757.0
2019-11-05,15.78,16.07,15.78,15.92,1636216.0,26089180.72
2019-11-06,15.88,16.15,15.6,15.69,1729000.0,27476177.0
2019-11-07,15.57,16.03,15.41,15.91,1636379.0,25935810.04
2019-11-08,16.12,16.12,15.74,15.88,1804400.0,28755741.0
2019-11-11,15.9,15.9,14.88,15.16,2577501.0,39382432.3
2019-11-12,15.31,15.31,14.57,14.93,2138800.0,31773072.0
2019-11-13,14.92,15.05,14.55,14.7,1767600.0,26033441.0
2019-11-14,14.6,14.83,14.57,14.75,1585400.0,23328326.0
2019-11-15,14.84,15.15,14.6,14.68,1783100.0,26563955.0
2019-11-18,14.61,15.05,14.61,14.94,1270100.0,18914041.0
2019-11-19,14.93,15.18,14.88,15.16,1395734.0,21081093.76
2019-11-20,15.1,15.25,14.87,14.99,1313079.0,19754197.9
2019-11-21,14.83,15.02,14.75,14.87,942200.0,13983199.0
2019-11-22,14.87,15.07,14.58,14.6,1560100.0,23061694.0
2019-11-25,14.68,14.68,14.29,14.4,1259200.0,18145110.0
2019-11-26,14.49,14.5,14.24,14.26,1115200.0,16007373.0
2019-11-27,14.27,14.35,14.01,14.19,1080100.0,15305020.0
2019-11-28,14.19,14.34,14.05,14.1,903101.0,12789620.05
2019-11-29,14.11,14.25,14.05,14.2,907500.0,12843809.0
2019-12-02,14.22,14.38,14.18,14.28,1088969.0,15547619.39
2019-12-03,14.22,14.38,14.1,14.38,1062334.0,15078632.78
2019-12-04,14.26,14.42,14.22,14.29,909300.0,13001877.0
2019-12-05,14.37,15.14,14.33,14.82,3305769.0,48705571.49
2019-12-06,14.72,14.82,14.55,14.66,1929100.0,28273755.0
2019-12-09,14.69,14.8,14.57,14.63,1163700.0,17053046.0
2019-12-10,14.38,14.38,14.1,14.3,2671800.0,38016011.0
2019-12-11,14.21,14.32,14.2,14.21,1598601.0,22793364.21
2019-12-12,14.23,14.39,14.21,14.27,1190801.0,17026793.35
2019-12-13,14.36,14.45,14.3,14.45,1675601.0,24069787.32
2019-12-16,14.6,14.9,14.47,14.8,2009656.0,29536480.0
2019-12-17,14.8,15.08,14.78,14.98,2833110.0,42266921.06
2019-12-18,15.0,15.29,14.9,15.1,2802360.0,42330033.8
2019-12-19,15.42,15.42,15.06,15.18,1988664.0,30122349.31
2019-12-20,15.15,15.23,14.9,14.9,1849800.0,27870166.0
2019-12-23,14.88,14.97,14.5,14.65,1551798.0,22895709.21
2019-12-24,14.66,14.9,14.66,14.88,1299000.0,19216238.0
2019-12-25,14.88,15.18,14.86,15.02,1684658.0,25300111.58
2019-12-26,15.01,15.19,14.95,15.18,1522892.0,23000448.56
2019-12-27,15.22,15.26,15.0,15.01,1744736.0,26399221.85
2019-12-30,15.0,15.0,14.4,14.99,1418500.0,21025959.0
2019-12-31,14.96,15.15,14.88,15.0,984936.0,14788349.64
2020-01-02,15.06,15.34,15.05,15.25,2675637.0,40740409.92
2020-01-03,15.45,15.5,15.19,15.22,2178588.0,33259667.21
2020-01-06,15.15,15.7,15.08,15.69,4317867.0,66838783.42
2020-01-07,15.59,15.68,15.42,15.66,3539707.0,55083479.7
2020-01-08,15.6,15.88,15.36,15.46,3966552.0,62016195.65
2020-01-09,15.51,15.74,15.44,15.72,3297118.0,51398620.85
2020-01-10,15.61,15.68,15.38,15.56,3377473.0,52460617.89
2020-01-13,15.55,15.63,15.45,15.63,2503029.0,38949789.5
2020-01-14,15.7,15.78,15.62,15.66,2944524.0,46270664.36
2020-01-15,15.73,15.73,15.35,15.47,2020100.0,31260657.0
2020-01-16,15.52,16.16,15.52,15.66,4400461.0,69707535.31
2020-01-17,15.52,15.62,15.19,15.21,3092945.0,47595777.55
2020-01-20,15.16,15.4,15.16,15.36,1653779.0,25273631.01
2020-01-21,15.17,15.27,14.95,14.95,2266820.0,34195342.01
2020-01-22,14.93,15.05,14.62,14.97,1785051.0,26487658.87
2020-01-23,14.72,15.19,14.44,14.6,1941326.0,28797010.7
2020-02-03,13.14,13.14,13.14,13.14,431400.0,5668596.0
2020-02-04,11.84,12.7,11.84,12.31,3383300.0,41661721.0
2020-02-05,12.33,12.85,12.33,12.49,2440894.0,30693536.76
2020-02-06,12.5,12.77,12.43,12.71,2048200.0,25833704.0
2020-02-07,12.73,13.26,12.6,12.99,2465695.0,31559256.62
2020-02-10,13.0,13.21,12.83,13.21,2101329.0,27450315.33
2020-02-11,13.21,13.33,13.1,13.2,1862290.0,24641733.8
2020-02-12,13.2,13.52,13.15,13.47,2224705.0,29857785.35
2020-02-13,13.46,13.66,13.25,13.35,1867451.0,24977159.43
2020-02-14,13.22,13.44,13.16,13.25,1550500.0,20603763.0
2020-02-17,13.17,13.72,13.17,13.68,2105700.0,28544322.0
2020-02-18,13.75,14.2,13.62,14.06,2212261.0,30628920.88
2020-02-19,14.0,14.16,13.85,13.88,1968011.0,27506483.45
2020-02-20,13.89,14.29,13.88,14.24,2668800.0,37756893.0
2020-02-21,14.24,14.53,14.23,14.36,2604105.0,37470707.15
2020-02-24,14.24,14.6,14.12,14.55,2736875.0,39502490.35
2020-02-25,14.3,14.48,13.7,14.34,3385200.0,47824479.0
2020-02-26,14.12,14.66,14.12,14.2,2971420.0,42714568.0
2020-02-27,14.39,14.62,14.22,14.5,3158100.0,45556672.0
2020-02-28,14.28,14.3,13.52,13.71,3467569.0,48388542.44
2020-03-02,13.76,14.88,13.76,14.68,3740207.0,54434107.95
2020-03-03,14.71,14.99,14.49,14.59,3530205.0,52188675.85
2020-03-04,14.4,14.88,14.4,14.86,2461419.0,36021497.96
2020-03-05,14.94,15.2,14.86,15.13,3037479.0,45699922.77
2020-03-06,14.9,15.25,14.7,15.18,2592440.0,39001653.2
2020-03-09,15.01,15.25,14.65,14.7,2150740.0,32030873.2
2020-03-10,14.35,15.05,14.35,15.05,2496000.0,36844386.0
2020-03-11,15.13,15.95,15.1,15.35,5970319.0,92800668.97
2020-03-12,15.15,15.58,14.72,14.93,3752200.0,56660368.47
2020-03-13,14.01,15.22,13.8,15.12,3480500.0,50986767.82
2020-03-16,15.34,15.65,14.22,14.37,3909900.0,58419308.0
2020-03-17,14.77,14.78,13.72,14.2,2698206.0,38354557.32
2020-03-18,14.38,15.53,14.3,14.72,5448798.0,81760876.56
2020-03-19,14.64,16.19,14.4,16.19,9837280.0,153977648.38
2020-03-20,16.56,16.8,15.48,15.99,11182943.0,177698753.52
2020-03-23,15.4,16.03,15.28,15.6,6916005.0,108590728.9
2020-03-24,15.9,16.26,15.04,15.93,7210592.0,114176446.36
2020-03-25,15.68,16.66,15.5,16.62,10702172.0,172269519.26
2020-03-26,16.39,16.39,15.46,15.58,7159313.0,113457342.53
2020-03-27,15.66,15.66,14.88,14.88,5098279.0,77191769.11
2020-03-30,14.41,14.56,13.39,13.4,4908252.0,66923696.96
2020-03-31,13.45,13.59,13.07,13.11,2697100.0,35870386.0
2020-04-01,13.13,13.36,13.01,13.15,1576372.0,20826342.08
2020-04-02,13.15,13.51,13.07,13.51,1662082.0,22188785.17
2020-04-03,13.42,13.58,13.32,13.35,1739379.0,23335638.23
2020-04-07,13.56,13.8,13.47,13.62,2739165.0,37309740.74
2020-04-08,13.53,13.9,13.53,13.88,2348565.0,32304766.07
2020-04-09,13.87,14.06,13.8,13.98,1984300.0,27700800.0
2020-04-10,13.9,14.01,13.42,13.69,2321793.0,31906526.31
2020-04-13,13.54,13.64,13.3,13.42,1208800.0,16217527.4
2020-04-14,13.38,13.63,13.38,13.59,1084500.0,14701021.0
2020-04-15,13.68,13.69,13.34,13.37,1615500.0,21785688.0
2020-04-16,13.34,13.34,13.1,13.27,1526600.0,20204525.0
2020-04-17,13.35,13.42,13.17,13.2,1426500.0,18959486.07
2020-04-20,13.25,13.5,13.22,13.5,1342100.0,17971837.0
2020-04-21,13.48,13.77,13.27,13.68,2261300.0,30657749.0
2020-04-22,13.48,13.72,13.45,13.69,1430800.0,19449221.0
2020-04-23,13.64,13.71,13.53,13.53,1052000.0,14299241.0
2020-04-24,13.51,13.66,13.16,13.22,1349186.0,18040784.42
2020-04-27,13.0,13.19,12.6,12.84,2267886.0,29111557.14
2020-04-28,12.69,12.69,11.62,12.05,2703686.0,32576974.74
2020-04-29,12.06,12.29,11.9,11.97,1122200.0,13559404.0
2020-04-30,12.01,12.38,12.01,12.34,1297014.0,15904153.38
2020-05-06,12.2,12.64,12.13,12.6,1343900.0,16745181.0
2020-05-07,12.6,12.69,12.4,12.5,969900.0,12158860.0
2020-05-08,12.58,12.68,12.54,12.62,816900.0,10295122.0
2020-05-11,12.62,12.85,12.5,12.69,1310700.0,16592790.0
2020-05-12,12.69,12.69,12.45,12.55,966657.0,12118288.36
2020-05-13,12.5,12.71,12.45,12.66,993157.0,12536883.79
2020-05-14,12.57,12.85,12.57,12.66,1118371.0,14238010.41
2020-05-15,12.72,12.81,12.51,12.54,811457.0,10246282.9
2020-05-18,12.53,12.74,12.4,12.55,952200.0,11938888.0
2020-05-19,12.63,12.74,12.55,12.73,979793.0,12402861.8
2020-05-20,12.77,12.77,12.52,12.6,904100.0,11444213.0
2020-05-21,12.6,12.72,12.45,12.46,794714.0,9969157.82
2020-05-22,12.7,12.7,12.21,12.46,840100.0,10417261.0
2020-05-25,12.24,12.54,12.24,12.42,773661.0,9592317.45
