date,open,high,low,close,volume,money
2020-01-13,23.55,24.75,23.33,24.29,2514300.0,60977011.7
2020-01-14,24.77,24.77,23.69,23.75,2059400.0,49398901.0
2020-01-15,23.75,24.24,23.1,24.15,2225589.0,53035541.42
2020-01-16,24.2,24.45,23.9,24.2,1470927.0,35529338.12
2020-01-17,24.07,24.42,23.76,23.89,1623316.0,38914114.26
2020-01-20,24.01,24.26,23.37,24.22,1828575.0,43787826.58
2020-01-21,24.23,24.27,23.77,23.92,1215000.0,29178788.0
2020-01-22,23.78,24.06,22.8,23.9,1477200.0,34858638.0
2020-01-23,23.89,24.1,22.68,22.87,1771500.0,41178625.0
2020-02-03,20.58,21.48,20.58,20.61,3455029.0,71191840.47
2020-02-04,21.11,22.57,20.84,21.62,2871166.0,62195965.7
2020-02-05,21.99,22.16,20.87,21.24,4232316.0,90657867.11
2020-02-06,21.86,21.86,20.69,21.32,3429267.0,72642294.99
2020-02-07,21.63,21.8,20.59,21.6,4142936.0,87256348.72
2020-02-10,21.09,22.1,21.09,21.9,2538540.0,55082549.4
2020-02-11,22.49,22.49,21.69,22.34,1774800.0,39241971.36
2020-02-12,21.98,22.79,21.98,22.62,2115399.0,47685239.62
2020-02-13,22.61,24.2,22.5,24.0,3056843.0,72143794.54
2020-02-14,23.87,24.8,23.42,24.5,2665382.0,64585593.88
2020-02-17,24.78,25.05,24.12,24.61,2199535.0,54072794.56
2020-02-18,24.61,25.01,24.28,25.01,1920537.0,47496525.97
2020-02-19,25.15,25.46,24.81,25.13,1467500.0,36820622.92
2020-02-20,24.93,25.2,24.65,24.91,1777247.0,44244275.24
2020-02-21,25.35,25.35,24.0,24.4,2586335.0,63198119.41
2020-02-24,24.3,24.38,23.68,24.15,2628089.0,63024616.51
2020-02-25,23.6,24.93,23.3,24.93,3256989.0,78517141.92
2020-02-26,24.36,25.5,24.36,25.11,2360890.0,59206273.89
2020-02-27,25.11,26.0,24.63,25.53,3467350.0,88706017.0
2020-02-28,24.85,25.09,23.71,24.74,3586060.0,88305282.8
2020-03-02,24.65,24.88,24.0,24.86,1912921.0,46742096.46
2020-03-03,24.8,26.85,24.51,26.5,3088914.0,79742161.61
2020-03-04,26.02,27.0,26.0,26.8,2060545.0,54390259.95
2020-03-05,26.58,27.79,26.55,27.11,2374700.0,64478709.9
2020-03-06,26.7,27.35,26.7,27.2,1392300.0,37703253.56
2020-03-09,26.75,27.58,26.05,27.07,1767699.0,47551222.58
2020-03-10,26.4,28.2,26.33,28.16,2846557.0,78028140.84
2020-03-11,28.25,28.7,27.64,27.81,1698400.0,47463454.0
2020-03-12,27.5,28.0,27.0,27.2,1585327.0,43337026.82
2020-03-13,26.22,27.59,26.05,27.52,1649024.0,44406276.62
2020-03-16,27.6,28.15,26.1,26.8,1999814.0,54304645.44
2020-03-17,26.8,26.8,24.12,24.7,2637776.0,65790206.33
2020-03-18,25.22,25.37,24.32,24.69,1184100.0,29356631.0
2020-03-19,24.3,24.89,23.95,24.41,1446990.0,35308432.0
2020-03-20,24.88,25.1,24.42,24.9,832090.0,20585840.5
2020-03-23,24.2,25.28,23.88,25.01,1352200.0,33663379.0
2020-03-24,25.4,25.4,24.84,25.29,1014135.0,25495402.05
2020-03-25,25.65,25.98,25.3,25.56,1102000.0,28240113.0
2020-03-26,25.7,25.7,25.29,25.44,604800.0,15379155.0
2020-03-27,25.66,25.66,25.3,25.47,487900.0,12425233.0
2020-03-30,25.91,25.91,24.34,24.53,977009.0,24364154.57
2020-03-31,24.55,24.75,23.6,23.7,1190900.0,28634248.0
2020-04-01,23.8,23.8,22.58,22.65,1444100.0,33345288.65
2020-04-02,22.65,23.26,22.01,23.2,903809.0,20594875.36
2020-04-03,23.22,23.45,22.58,22.84,542600.0,12501840.0
2020-04-07,23.1,24.1,22.96,23.97,750342.0,17741603.2
2020-04-08,23.99,24.42,23.73,23.99,607342.0,14578809.28
2020-04-09,23.8,24.97,23.8,24.86,842000.0,20654522.0
2020-04-10,24.9,25.11,24.11,24.52,593100.0,14655821.95
2020-04-13,24.23,24.68,23.65,24.43,625035.0,15147589.84
2020-04-14,24.28,24.96,24.28,24.82,695276.0,17243470.2
2020-04-15,25.0,25.95,24.8,25.14,1294900.0,32979179.0
2020-04-16,24.87,25.6,24.87,25.46,829800.0,21087717.0
2020-04-17,25.3,25.65,24.88,24.96,1010100.0,25429963.0
2020-04-20,25.39,25.65,24.5,25.47,885350.0,22401696.0
2020-04-21,25.6,26.5,25.2,26.5,1835831.0,47699760.1
2020-04-22,26.49,26.9,26.01,26.39,1107990.0,29224140.9
2020-04-23,26.02,26.69,26.02,26.65,790611.0,20851450.05
2020-04-24,26.66,26.66,25.81,26.45,964041.0,25278144.51
2020-04-27,26.5,26.55,25.85,26.05,699574.0,18285107.8
2020-04-28,26.05,26.3,25.0,26.12,1001801.0,25736237.51
2020-04-29,26.38,26.38,25.34,25.85,604200.0,15542328.0
2020-04-30,25.38,26.9,25.38,26.39,935241.0,24551147.78
2020-05-06,25.85,26.54,25.85,26.33,721199.0,18921362.83
2020-05-07,26.36,27.07,26.2,26.8,888363.0,23792585.43
2020-05-08,26.79,27.84,26.64,27.59,1425450.0,38965016.71
2020-05-11,27.48,28.13,27.46,27.69,1130900.0,31269838.0
2020-05-12,27.5,27.69,26.95,27.5,665935.0,18182145.0
2020-05-13,27.5,27.55,27.03,27.55,840660.0,22827041.0
2020-05-14,27.3,27.3,26.68,27.03,854650.0,23069574.5
2020-05-15,27.0,27.14,26.8,26.8,478300.0,12874265.2
2020-05-18,26.8,26.93,25.68,25.68,932700.0,24251434.0
2020-05-19,25.61,25.95,25.49,25.56,563400.0,14483758.0
2020-05-20,25.56,26.2,25.09,26.12,909614.0,23187321.1
2020-05-21,26.09,26.7,25.79,26.36,751987.0,19826760.44
2020-05-22,26.34,26.34,25.8,25.97,426200.0,11096532.0
2020-05-25,25.97,26.16,25.2,26.16,358500.0,9287447.0
2020-05-26,26.0,26.47,25.99,26.24,396900.0,10409761.0
2020-05-27,26.25,26.8,26.02,26.44,525900.0,13948688.17
2020-05-28,26.55,27.63,26.45,27.53,1321025.0,36058723.75
2020-05-29,27.5,28.54,27.32,28.5,1622172.0,45735163.58
2020-06-01,28.7,29.1,27.91,28.49,2100078.0,59728366.88
2020-06-02,28.22,28.49,28.05,28.35,1072300.0,30268874.94
2020-06-03,28.12,28.69,28.12,28.3,999861.0,28350397.07
2020-06-04,18.83,19.61,18.5,19.57,2388440.0,45662456.26
2020-06-05,19.49,20.28,19.25,20.19,2844255.0,56562061.46
