date,open,high,low,close,volume,money
2019-09-02,9.3,9.39,9.17,9.31,5498793.0,50982259.0
2019-09-03,9.31,9.31,9.12,9.17,5064590.0,46546874.0
2019-09-04,9.13,9.22,9.07,9.16,4125061.0,37707024.0
2019-09-05,9.21,9.53,9.21,9.44,9937690.0,93510072.0
2019-09-06,9.53,9.55,9.34,9.4,5674743.0,53373780.0
2019-09-09,9.44,9.64,9.42,9.62,5857120.0,55891050.0
2019-09-10,9.69,9.72,9.52,9.65,5514780.0,53053667.0
2019-09-11,9.79,9.79,9.51,9.52,5970933.0,57342066.0
2019-09-12,9.53,9.75,9.53,9.62,4700100.0,45264063.0
2019-09-16,9.66,9.71,9.56,9.6,4404040.0,42373673.0
2019-09-17,9.6,9.67,9.15,9.25,6122030.0,57097127.0
2019-09-18,9.26,9.39,9.12,9.16,3796181.0,35085143.0
2019-09-19,9.2,9.24,9.11,9.21,2938673.0,26924057.0
2019-09-20,9.2,9.43,9.18,9.33,4441570.0,41442666.0
2019-09-23,9.34,9.36,9.15,9.21,3334545.0,30705039.0
2019-09-24,9.2,9.32,9.16,9.19,3527960.0,32607420.0
2019-09-25,9.19,9.24,8.81,8.89,5060937.0,45315093.0
2019-09-26,8.99,8.99,8.52,8.52,4201923.0,36410344.0
2019-09-27,8.58,8.77,8.53,8.61,2223494.0,19254120.0
2019-09-30,8.6,8.63,8.42,8.52,2204766.0,18812956.0
2019-10-08,8.47,8.66,8.47,8.59,2136589.0,18332981.0
2019-10-09,8.58,8.6,8.46,8.6,2013797.0,17192572.0
2019-10-10,8.61,8.74,8.5,8.73,2581993.0,22333104.0
2019-10-11,8.68,8.74,8.53,8.6,2325522.0,20039423.0
2019-10-14,8.65,8.79,8.65,8.78,3059960.0,26739616.0
2019-10-15,8.73,8.79,8.57,8.63,2161468.0,18672958.0
2019-10-16,8.55,8.66,8.49,8.5,1963900.0,16795556.0
2019-10-17,8.53,8.56,8.42,8.46,1719065.0,14574254.0
2019-10-18,8.5,8.53,8.22,8.3,2236547.0,18772667.0
2019-10-21,8.28,8.33,8.1,8.3,1826720.0,15021272.0
2019-10-22,8.29,8.39,8.25,8.36,1175420.0,9779381.0
2019-10-23,8.4,8.44,8.3,8.31,1367180.0,11435800.0
2019-10-24,8.31,8.48,8.25,8.33,2094490.0,17550145.0
2019-10-25,8.32,8.42,8.29,8.4,2084307.0,17443566.0
2019-10-28,8.41,8.52,8.34,8.5,2598290.0,22014882.0
2019-10-29,8.48,8.56,8.36,8.39,2282700.0,19318863.0
2019-10-30,8.38,8.38,8.16,8.22,2737050.0,22577354.0
2019-10-31,8.19,8.26,8.1,8.11,1962610.0,15985828.0
2019-11-01,8.1,8.24,7.95,8.23,1629770.0,13307228.0
2019-11-04,8.22,8.31,8.18,8.2,1588660.0,13104145.0
2019-11-05,8.28,8.28,8.12,8.21,1703430.0,13929933.0
2019-11-06,8.21,8.22,7.99,8.03,2362350.0,19141623.0
2019-11-07,8.03,8.08,7.94,8.01,1701940.0,13628063.0
2019-11-08,8.03,8.14,8.01,8.05,1665820.0,13457619.0
2019-11-11,8.04,8.04,7.7,7.75,2786387.0,21755256.0
2019-11-12,7.78,7.79,7.6,7.69,1490336.0,11439311.0
2019-11-13,7.69,7.75,7.6,7.62,1242987.0,9496472.0
2019-11-14,7.69,7.69,7.42,7.48,2650656.0,19865568.0
2019-11-15,7.5,7.5,7.19,7.21,2584350.0,18898077.0
2019-11-18,7.3,7.47,7.21,7.38,2773030.0,20391666.0
2019-11-19,7.41,7.59,7.37,7.57,2565100.0,19271543.0
2019-11-20,7.57,7.62,7.5,7.58,2140893.0,16184634.0
2019-11-21,7.56,7.57,7.43,7.55,1459472.0,10932539.0
2019-11-22,7.52,7.62,7.37,7.49,1659000.0,12443126.0
2019-11-25,7.43,7.48,7.32,7.41,1447677.0,10688888.0
2019-11-26,7.4,8.15,7.37,8.15,6148194.0,49331417.0
2019-11-27,8.56,8.97,8.34,8.97,20657097.0,180649107.0
2019-11-28,8.97,9.39,8.22,8.3,28642105.0,252647755.0
2019-11-29,8.0,8.2,7.89,8.07,16622201.0,133557293.0
2019-12-02,8.05,8.75,7.98,8.53,20113783.0,167242235.0
2019-12-03,8.36,8.47,8.23,8.37,12454058.0,103881476.0
2019-12-04,8.37,8.37,8.15,8.18,8290761.0,68249949.0
2019-12-05,8.21,8.37,8.16,8.22,9221719.0,76424003.0
2019-12-06,8.15,8.5,8.03,8.5,12457574.0,103956498.0
2019-12-09,8.46,8.85,8.35,8.69,15051623.0,129939501.0
2019-12-10,8.62,8.98,8.46,8.85,14080771.0,123881271.0
2019-12-11,8.73,8.87,8.61,8.75,8062603.0,70213488.0
2019-12-12,8.68,8.69,8.44,8.54,7247369.0,62068753.0
2019-12-13,8.61,8.67,8.43,8.47,6683697.0,57051607.0
2019-12-16,8.49,8.95,8.43,8.81,10844053.0,94784034.0
2019-12-17,8.77,8.86,8.69,8.8,9852087.0,86473946.0
2019-12-18,8.84,9.68,8.74,9.38,26844807.0,249277815.0
2019-12-19,9.24,9.3,8.96,9.18,18677647.0,170598446.0
2019-12-20,9.17,9.3,8.97,9.16,11731401.0,107225141.0
2019-12-23,8.35,8.66,8.24,8.24,14562538.0,122201097.0
2019-12-24,8.15,8.36,8.11,8.27,6083480.0,49974172.0
2019-12-25,8.27,8.42,8.1,8.34,8077747.0,66498212.0
2019-12-26,8.29,8.35,8.22,8.34,5118393.0,42530536.0
2019-12-27,8.35,8.5,8.26,8.27,5714394.0,47697690.0
2019-12-30,8.22,8.31,7.93,8.19,5279241.0,42968549.87
2019-12-31,8.23,8.25,8.11,8.16,3389424.0,27692822.5
2020-01-02,8.27,8.42,8.17,8.39,6588095.0,54918416.06
2020-01-03,8.39,8.43,8.3,8.37,5280956.0,44124327.37
2020-01-06,8.31,8.79,8.29,8.65,9445555.0,80749760.13
2020-01-07,8.6,8.75,8.56,8.7,6420725.0,55573095.45
2020-01-08,8.66,8.9,8.58,8.78,8382443.0,73279220.06
2020-01-09,8.81,8.89,8.72,8.76,7773209.0,68286013.92
2020-01-10,8.77,8.83,8.6,8.65,5069943.0,43935400.31
2020-01-13,8.65,8.74,8.54,8.73,4384829.0,38016255.58
2020-01-14,8.75,8.92,8.71,8.78,5505135.0,48444599.61
2020-01-15,8.8,8.8,8.53,8.55,4397893.0,37927360.66
2020-01-16,8.59,8.7,8.39,8.45,4190564.0,35733970.65
2020-01-17,8.43,8.5,8.32,8.36,3852578.0,32481296.29
2020-01-20,8.38,8.38,8.13,8.23,4071202.0,33409366.15
2020-01-21,8.23,8.23,8.07,8.07,3421428.0,27838960.61
2020-01-22,8.07,8.08,7.86,8.03,3341608.0,26669606.66
2020-01-23,7.28,7.62,7.23,7.23,11946122.0,87509330.02
2020-02-03,6.51,6.51,6.51,6.51,710300.0,4624053.0
2020-02-04,5.86,6.35,5.86,6.12,6800882.0,41514922.41
2020-02-05,6.11,6.51,6.11,6.46,6110827.0,38823344.31
2020-02-06,6.51,6.68,6.45,6.56,5093818.0,33383954.74
2020-02-07,6.6,6.6,6.38,6.51,4180503.0,27175205.74
2020-02-10,6.47,6.71,6.42,6.7,4419903.0,29199920.39
2020-02-11,6.62,6.84,6.6,6.65,3968040.0,26606813.97
2020-02-12,6.71,6.78,6.61,6.76,4166328.0,27923102.65
2020-02-13,6.75,6.83,6.55,6.62,3873420.0,25853622.9
2020-02-14,6.6,6.7,6.51,6.54,3597770.0,23734163.7
2020-02-17,6.58,6.85,6.58,6.85,5199893.0,35188187.06
2020-02-18,6.82,7.19,6.78,7.07,6709830.0,47198001.5
2020-02-19,7.07,7.24,7.03,7.1,4663000.0,33151680.88
2020-02-20,7.06,7.2,6.97,7.2,4990040.0,35489817.9
2020-02-21,7.24,7.33,7.16,7.21,5031394.0,36346733.85
2020-02-24,7.16,7.29,7.1,7.29,5804805.0,41792988.33
2020-02-25,7.03,7.23,6.81,7.21,6743306.0,47898681.36
2020-02-26,7.27,7.32,7.1,7.17,7063959.0,51079518.18
2020-02-27,7.29,7.3,7.1,7.16,4284200.0,30742798.4
2020-02-28,6.99,7.03,6.6,6.63,6728308.0,45513767.04
2020-03-02,6.65,7.05,6.62,6.96,4488261.0,30938576.59
2020-03-03,7.13,7.18,6.91,6.96,4478594.0,31595929.77
2020-03-04,6.9,7.08,6.9,7.06,3826430.0,26764815.9
2020-03-05,7.09,7.27,7.08,7.23,5283214.0,38022495.34
2020-03-06,7.16,7.36,7.1,7.27,6132387.0,44640109.87
2020-03-09,7.28,7.28,7.02,7.03,5418542.0,38616092.18
2020-03-10,6.83,7.26,6.75,7.24,5588375.0,39366151.65
2020-03-11,7.26,7.42,7.15,7.17,5620245.0,40867073.7
2020-03-12,7.05,7.12,6.87,6.97,4866090.0,34022172.2
2020-03-13,6.59,6.93,6.53,6.85,5482975.0,36815435.25
2020-03-16,6.94,7.04,6.52,6.58,3907020.0,26541513.4
2020-03-17,6.94,6.98,6.18,6.39,5432576.0,35321140.27
2020-03-18,6.44,6.58,6.18,6.19,4428738.0,28285150.4
2020-03-19,6.15,6.3,5.95,6.23,3975801.0,24424960.72
2020-03-20,6.35,6.45,6.22,6.33,2725740.0,17169749.4
2020-03-23,6.3,6.32,6.09,6.1,3100177.0,19178283.01
2020-03-24,6.21,6.3,6.05,6.27,2735760.0,16970249.2
2020-03-25,6.4,6.52,6.31,6.48,3786180.0,24309223.8
2020-03-26,6.45,6.54,6.35,6.35,3078537.0,19758022.18
2020-03-27,6.41,6.45,6.33,6.34,1944832.0,12418567.4
2020-03-30,6.31,6.31,6.08,6.2,2793157.0,17169943.2
2020-03-31,6.21,6.3,6.11,6.11,1833160.0,11288051.0
2020-04-01,6.18,6.72,6.17,6.3,6730842.0,43506292.96
2020-04-02,6.13,6.3,6.1,6.28,4816365.0,29883948.76
2020-04-03,6.29,6.52,6.28,6.32,4965772.0,31660465.64
2020-04-07,6.44,6.57,6.38,6.5,5066376.0,32876096.48
2020-04-08,6.43,6.64,6.43,6.6,4473416.0,29414512.74
2020-04-09,6.59,6.67,6.56,6.57,3044330.0,20115911.8
2020-04-10,6.58,6.61,6.33,6.35,3889240.0,25006272.2
2020-04-13,6.39,6.4,6.21,6.26,2034970.0,12758393.1
2020-04-14,6.26,6.37,6.25,6.35,2226012.0,14061082.48
2020-04-15,6.4,6.42,6.25,6.28,2309070.0,14628219.2
2020-04-16,6.25,6.3,6.21,6.24,2017825.0,12571935.55
2020-04-17,6.28,6.31,6.2,6.21,2312332.0,14453771.32
2020-04-20,6.28,6.38,6.22,6.32,3111840.0,19647623.0
2020-04-21,6.27,6.27,6.11,6.15,3005980.0,18493899.4
2020-04-22,6.1,6.2,6.05,6.2,2138010.0,13079425.8
2020-04-23,6.18,6.3,6.13,6.19,2108750.0,13072184.5
2020-04-24,6.19,6.27,6.12,6.19,2416082.0,14973025.88
2020-04-27,6.14,6.18,6.05,6.05,2397322.0,14597503.0
2020-04-28,6.03,6.1,5.55,5.79,2670587.0,15673954.61
2020-04-29,5.73,6.0,5.73,5.8,1813780.0,10629998.7
2020-04-30,5.8,6.06,5.75,6.03,2371910.0,14141722.34
2020-05-06,5.95,6.12,5.95,6.12,2506935.0,15239493.85
2020-05-07,6.15,6.17,6.01,6.02,1758350.0,10684547.5
2020-05-08,6.05,6.15,6.02,6.12,1787648.0,10932416.28
2020-05-11,6.07,6.22,6.07,6.14,2309122.0,14223407.77
2020-05-12,6.16,6.21,5.98,6.06,2013430.0,12188017.2
2020-05-13,6.05,6.1,5.98,6.05,1688267.0,10194882.27
2020-05-14,6.05,6.15,6.02,6.03,1904626.0,11576348.92
2020-05-15,6.07,6.14,6.02,6.13,1913809.0,11654255.38
2020-05-18,6.12,6.17,5.95,5.96,3308572.0,19944370.62
2020-05-19,6.03,6.33,5.97,6.32,7763224.0,48294110.6
2020-05-20,6.29,6.58,6.25,6.44,9470266.0,61062513.49
