date,open,high,low,close,volume,money
2020-02-24,17.85,18.48,17.7,18.31,1994146.0,36197021.78
2020-02-25,18.09,18.83,18.05,18.77,2820219.0,52300424.0
2020-02-26,18.8,18.8,17.95,17.97,1813024.0,33144764.07
2020-02-27,17.96,18.14,17.66,17.83,1280009.0,22860179.3
2020-02-28,17.63,17.66,16.94,16.94,1612580.0,27850256.0
2020-03-02,16.97,17.5,16.96,17.44,939499.0,16248249.89
2020-03-03,17.51,18.0,17.39,17.55,1048988.0,18553435.86
2020-03-04,17.5,17.7,17.32,17.59,761107.0,13324884.29
2020-03-05,17.65,17.87,17.6,17.84,1188507.0,21114798.93
2020-03-06,17.79,18.15,17.64,17.86,1374493.0,24574824.52
2020-03-09,17.89,17.98,17.31,17.33,1317400.0,23211743.75
2020-03-10,17.06,17.51,16.98,17.47,1061842.0,18348035.62
2020-03-11,17.61,18.06,17.49,17.51,1325800.0,23534953.2
2020-03-12,17.3,17.48,17.08,17.24,929442.0,16004943.24
2020-03-13,16.83,17.18,16.55,17.03,868542.0,14655860.74
2020-03-16,17.28,17.65,16.52,16.6,1948528.0,33447762.36
2020-03-17,16.61,17.08,16.3,17.01,1221642.0,20433944.02
2020-03-18,17.07,17.29,16.7,17.08,1067384.0,18221326.96
