date,open,high,low,close,volume,money
2019-06-24,8.36,8.4,8.25,8.25,1616750.0,13433364.0
2019-06-25,8.25,8.33,8.16,8.29,1947060.0,16130730.99
2019-06-26,8.29,8.58,8.28,8.58,3087363.0,26209257.43
2019-06-27,8.52,8.63,8.41,8.5,1940850.0,16579473.0
2019-06-28,8.5,8.5,8.29,8.39,903691.0,7571958.45
2019-07-01,8.47,8.58,8.44,8.51,2272295.0,19310987.75
2019-07-02,8.5,8.52,8.4,8.48,1798800.0,15213889.0
2019-07-03,8.41,8.54,8.41,8.48,896863.0,7595085.85
2019-07-04,8.5,8.93,8.49,8.82,6095260.0,53549749.75
2019-07-05,8.91,9.34,8.83,9.27,7393987.0,67797004.34
2019-07-08,9.27,9.29,9.02,9.11,4841100.0,44214923.5
2019-07-09,8.94,9.15,8.85,9.04,3168158.0,28459812.2
2019-07-10,9.0,9.06,8.82,8.85,1662152.0,14793390.64
2019-07-11,8.9,8.93,8.76,8.85,1688349.0,14950507.54
2019-07-12,8.79,9.19,8.79,9.18,2129289.0,19266355.82
2019-07-15,9.32,9.79,9.26,9.3,6932892.0,65715539.18
2019-07-16,9.38,9.67,9.38,9.6,5568149.0,53224256.38
2019-07-17,9.52,9.68,9.41,9.53,2512253.0,23996842.26
2019-07-18,9.56,9.66,9.16,9.32,2748993.0,25659497.52
2019-07-19,9.3,9.46,9.05,9.13,2922203.0,26939536.94
2019-07-22,9.28,9.28,8.77,8.79,2600100.0,23208946.0
2019-07-23,8.8,8.96,8.71,8.84,1758654.0,15458729.0
2019-07-24,8.87,9.03,8.74,8.95,1327191.0,11868277.53
2019-07-25,9.0,9.08,8.9,9.05,1679662.0,15116345.23
2019-07-26,9.0,9.31,8.96,9.29,1765224.0,16216652.38
2019-07-29,9.24,9.45,9.2,9.25,2487415.0,23164056.7
2019-07-30,9.26,9.65,9.25,9.64,3688767.0,35165774.38
2019-07-31,9.86,10.6,9.86,10.6,19741135.0,206831297.38
2019-08-01,10.59,11.06,10.45,10.9,20472314.0,220192226.87
2019-08-02,9.94,10.74,9.9,10.68,20038665.0,204083622.46
2019-08-05,10.6,11.25,10.35,11.04,13974695.0,151942741.74
2019-08-06,10.7,12.14,10.6,12.14,16138807.0,185909215.88
2019-08-07,12.45,12.68,11.61,11.76,15388282.0,186066371.81
2019-08-08,11.76,12.45,11.52,11.92,11198319.0,134858182.0
2019-08-09,11.84,12.65,11.84,12.24,10404228.0,127937328.3
2019-08-12,12.34,12.63,11.62,12.5,9231613.0,112073670.65
2019-08-13,12.22,13.5,12.1,13.22,11270914.0,145704413.06
2019-08-14,13.22,13.72,12.9,13.09,12141592.0,160928829.02
2019-08-15,12.8,13.57,12.75,13.45,9166914.0,121691713.98
2019-08-16,13.46,14.5,13.31,14.36,13197965.0,184528693.51
2019-08-19,14.36,15.44,14.11,15.4,17923724.0,264727895.47
2019-08-20,15.15,15.68,14.68,14.71,13076869.0,197334817.81
2019-08-21,14.68,15.15,14.3,14.6,11811800.0,173170917.5
2019-08-22,14.58,14.58,13.92,14.09,16252105.0,229650077.45
2019-08-23,14.17,14.58,13.78,14.06,15194014.0,216079097.99
2019-08-26,13.79,15.47,13.61,15.47,19769036.0,288468722.37
2019-08-27,16.0,16.18,15.45,15.87,16677466.0,264013868.97
2019-08-28,15.52,15.8,14.63,14.9,13736519.0,208590509.45
2019-08-29,14.8,15.43,14.45,14.97,10495230.0,157134325.1
2019-08-30,14.86,15.3,13.8,13.83,19810100.0,284999146.91
2019-09-02,13.77,14.25,13.65,13.96,13796488.0,192283386.4
2019-09-03,14.0,14.28,13.84,13.98,9047433.0,126737409.08
2019-09-04,14.01,14.24,13.51,13.9,10870035.0,150330592.89
2019-09-05,13.87,15.0,13.87,14.6,15467839.0,224588124.44
2019-09-06,14.75,15.44,14.36,15.0,13001663.0,194686210.36
2019-09-09,15.14,15.41,14.54,14.9,11070558.0,164867503.74
2019-09-10,15.02,15.48,14.65,14.87,10880377.0,164496731.14
2019-09-11,14.85,15.2,14.4,14.56,8119315.0,120219459.4
2019-09-12,14.44,14.97,14.38,14.75,6313643.0,92512405.19
2019-09-16,14.87,14.94,14.52,14.64,6039522.0,88867712.88
2019-09-17,14.63,14.92,14.16,14.4,7753550.0,112509173.0
2019-09-18,14.38,15.58,14.38,15.49,14192730.0,214808828.56
2019-09-19,15.3,15.37,14.82,15.12,12431812.0,187065026.97
2019-09-20,15.04,15.45,14.85,15.41,7949165.0,119736792.27
2019-09-23,15.43,16.17,15.32,15.81,10352230.0,164102142.64
2019-09-24,15.84,16.69,15.52,16.56,11565537.0,188171220.17
2019-09-25,16.21,17.07,14.9,14.9,19010503.0,298781466.38
2019-09-26,14.5,14.93,13.8,14.04,13513703.0,192958243.83
2019-09-27,13.9,14.7,13.12,14.17,18257080.0,251187569.62
2019-09-30,13.86,14.33,13.63,13.75,9001631.0,125722760.87
2019-10-08,14.65,15.13,14.63,15.13,8656152.0,129598972.24
2019-10-09,15.35,15.86,15.07,15.72,14707106.0,226748062.7
2019-10-10,15.71,16.1,15.31,15.84,12618535.0,199023176.35
2019-10-11,15.73,15.87,15.37,15.47,8812750.0,137668636.73
2019-10-14,15.5,15.95,15.13,15.5,12202961.0,188752781.94
2019-10-15,15.3,15.74,15.01,15.16,9903742.0,151604243.9
2019-10-16,15.12,15.79,15.03,15.42,9152541.0,141467330.87
2019-10-17,15.39,15.57,15.11,15.37,6745250.0,103346187.75
2019-10-18,15.34,16.08,15.32,15.65,9632342.0,151503344.86
2019-10-21,15.53,15.56,14.09,14.09,11828118.0,170613663.02
2019-10-22,14.07,14.3,13.73,14.04,9784314.0,136276293.8
2019-10-23,13.91,14.01,13.51,13.61,6557320.0,89840327.04
2019-10-24,13.55,13.92,13.52,13.77,4506150.0,61999192.5
2019-10-25,13.67,13.74,12.8,13.45,10378844.0,137350421.62
2019-10-28,13.53,13.75,13.3,13.58,5743178.0,77951718.53
2019-10-29,13.48,13.59,13.12,13.18,5256870.0,69967501.94
2019-10-30,13.78,14.5,13.62,14.5,17806155.0,254291881.96
2019-10-31,14.49,14.57,13.54,13.61,12521207.0,177163673.78
2019-11-01,13.56,14.26,13.56,14.05,7709952.0,107894784.15
2019-11-04,13.94,14.46,13.93,14.18,6323870.0,90134351.5
2019-11-05,14.26,14.4,13.81,14.03,4909305.0,68938576.35
2019-11-06,14.07,14.57,13.91,14.17,6113100.0,87410842.0
2019-11-07,14.36,14.45,14.15,14.38,3623000.0,51743757.84
2019-11-08,14.38,14.55,13.91,14.17,4752222.0,67101741.28
2019-11-11,13.92,14.17,13.35,13.49,4947349.0,67565593.11
2019-11-12,13.57,13.7,13.35,13.45,2678770.0,36179895.5
2019-11-13,13.29,13.73,13.29,13.55,2971270.0,40266108.34
2019-11-14,13.54,13.69,13.39,13.51,2182570.0,29550450.0
2019-11-15,13.52,13.89,13.42,13.42,4499553.0,61462117.53
2019-11-18,13.41,13.63,13.3,13.4,3411649.0,45737792.21
2019-11-19,13.39,13.85,13.23,13.8,5630690.0,76834842.16
2019-11-20,13.82,13.97,13.59,13.69,3607087.0,49699888.21
2019-11-21,13.58,13.69,13.39,13.61,2183782.0,29557649.38
2019-11-22,13.59,13.81,12.52,12.76,6594058.0,85938934.45
2019-11-25,12.78,12.82,12.29,12.49,6141490.0,76969232.42
2019-11-26,12.69,12.7,12.47,12.55,2397800.0,30158529.25
2019-11-27,12.58,12.66,12.44,12.59,2173900.0,27278324.5
2019-11-28,12.51,12.67,12.5,12.5,1507864.0,18963870.23
2019-11-29,12.55,12.65,12.25,12.43,2234136.0,27752471.24
2019-12-02,12.51,12.73,12.25,12.38,3357550.0,42001995.0
2019-12-03,12.44,12.85,12.31,12.79,4833510.0,61292013.6
2019-12-04,12.66,13.15,12.66,13.14,4113541.0,53465888.42
2019-12-05,13.06,13.55,13.01,13.41,3418195.0,45577091.9
2019-12-06,13.42,13.7,13.31,13.68,3348623.0,45264640.01
2019-12-09,13.57,13.78,13.2,13.44,4396386.0,59138817.02
2019-12-10,13.45,13.9,13.32,13.6,3460136.0,47205575.76
2019-12-11,13.7,13.8,13.3,13.68,2950818.0,40212666.3
2019-12-12,13.65,13.84,13.59,13.68,2257735.0,30966184.39
2019-12-13,13.69,13.95,13.59,13.72,3627510.0,49831479.88
2019-12-16,13.72,13.94,13.48,13.76,4798837.0,65339313.79
2019-12-17,13.81,14.22,13.6,14.18,5364315.0,74868541.09
2019-12-18,14.19,14.19,13.73,13.76,4552437.0,63264160.19
2019-12-19,13.78,13.84,13.52,13.75,3359269.0,45977050.65
2019-12-20,13.75,13.93,13.6,13.62,2777582.0,38052653.46
2019-12-23,13.68,13.78,13.45,13.65,2670400.0,36291805.43
2019-12-24,13.59,14.19,13.56,14.07,5964950.0,83211065.42
2019-12-25,14.07,14.28,13.63,13.78,5095936.0,71110984.48
2019-12-26,13.85,13.87,13.51,13.66,3483773.0,47387505.34
2019-12-27,13.66,13.78,13.1,13.19,5587888.0,74508150.03
2019-12-30,13.0,13.35,12.85,13.21,3107000.0,40968910.0
2019-12-31,13.34,14.5,13.22,14.31,12776310.0,180497694.77
2020-01-02,14.22,14.43,13.9,14.4,7050310.0,100344630.09
2020-01-03,14.31,14.93,14.23,14.75,7587710.0,111795865.59
2020-01-06,14.82,14.9,14.34,14.47,5338713.0,77924937.56
2020-01-07,14.49,14.9,14.4,14.72,4933470.0,72511757.99
2020-01-08,14.55,15.55,14.55,14.97,8066680.0,121912387.08
2020-01-09,15.13,16.26,15.13,16.08,12605244.0,199956592.3
2020-01-10,16.0,16.1,15.67,15.73,7543630.0,119324982.5
2020-01-13,15.66,16.1,15.6,15.99,6114211.0,96851225.9
2020-01-14,15.75,16.48,15.7,16.2,6546048.0,105518858.09
2020-01-15,16.8,16.85,15.22,15.71,13819107.0,218909741.05
2020-01-16,15.51,16.15,15.4,16.01,9256355.0,145417691.9
2020-01-17,16.05,16.15,15.65,15.71,8054367.0,127847243.33
2020-01-20,15.95,17.27,15.8,17.06,13172475.0,219301216.18
2020-01-21,17.17,17.45,16.48,16.76,7839082.0,132761331.29
2020-01-22,16.83,16.85,16.21,16.43,6204991.0,102199702.83
2020-01-23,16.36,16.65,15.25,15.76,8954043.0,141690433.43
2020-02-03,17.34,17.34,16.51,17.34,23740358.0,409743980.72
2020-02-04,19.07,19.07,19.07,19.07,5925238.0,112994288.66
2020-02-05,20.98,20.98,20.98,20.98,977550.0,20508999.0
2020-02-06,23.08,23.08,23.08,23.08,945418.0,21820247.44
2020-02-07,25.39,25.39,25.39,25.39,2153850.0,54686251.5
2020-02-10,27.93,27.93,27.93,27.93,18351471.0,512556585.03
2020-02-11,25.99,25.99,25.14,25.14,15721400.0,399978747.0
2020-02-12,22.63,27.56,22.63,26.9,102419928.0,2444413621.36
2020-02-13,25.33,25.86,24.21,24.21,65248515.0,1617492005.06
2020-02-14,22.99,23.4,21.79,21.81,48414876.0,1079993165.92
2020-02-17,21.95,22.48,21.38,21.81,33922235.0,746571588.74
2020-02-18,21.7,21.7,20.45,21.41,38838648.0,818295853.83
