date,open,high,low,close,volume,money
2019-09-06,14.56,15.13,14.5,14.8,16568330.0,244752049.1
2019-09-09,14.92,15.51,14.62,15.33,19382000.0,293449352.0
2019-09-10,15.23,15.32,14.75,14.98,14073530.0,210642944.1
2019-09-11,15.26,15.3,14.72,14.73,9673730.0,144317489.8
2019-09-12,14.9,15.25,14.74,15.13,11404703.0,170994300.27
2019-09-16,15.05,15.7,14.94,15.37,15078500.0,231700054.0
2019-09-17,15.27,15.88,14.88,15.54,15158683.0,231487892.49
2019-09-18,15.54,16.28,15.45,15.62,18653953.0,295830147.28
2019-09-19,15.01,15.29,14.2,15.1,19713587.0,290138551.33
2019-09-20,14.83,15.04,14.61,14.61,10406000.0,153692966.4
2019-09-23,14.58,14.77,14.26,14.75,7307000.0,105842295.0
2019-09-24,14.68,15.65,14.6,15.29,14961730.0,226564549.4
2019-09-25,15.19,15.2,14.78,14.8,8346200.0,124936427.0
2019-09-26,14.86,15.18,14.02,14.08,8969400.0,131262813.0
2019-09-27,14.0,14.34,13.9,14.14,5355700.0,75933237.0
2019-09-30,14.14,14.29,13.68,13.73,4491200.0,62482724.0
2019-10-08,13.87,14.14,13.78,13.95,3699600.0,51579409.0
2019-10-09,13.95,14.28,13.81,14.23,3836100.0,54147025.0
2019-10-10,14.23,14.38,14.0,14.21,4673400.0,66351219.0
2019-10-11,14.23,14.3,13.65,13.81,5809700.0,81021467.0
2019-10-14,13.95,14.12,13.88,14.05,5006300.0,70232600.0
2019-10-15,13.99,14.03,13.54,13.71,5004530.0,68686492.7
2019-10-16,13.81,13.81,13.16,13.25,5093100.0,68701855.0
2019-10-17,13.26,13.4,13.03,13.06,4197500.0,55315909.0
2019-10-18,13.12,13.15,12.61,12.65,5312400.0,68041312.0
2019-10-21,12.57,12.75,12.11,12.74,4850750.0,60181923.5
2019-10-22,12.7,12.89,12.56,12.83,3264900.0,41758741.0
2019-10-23,12.84,12.92,12.66,12.72,2923200.0,37432867.0
2019-10-24,12.7,12.8,12.36,12.59,3040624.0,38234817.8
2019-10-25,12.54,12.75,12.42,12.74,2964100.0,37384560.0
2019-10-28,12.85,13.01,12.74,13.01,3922100.0,50674927.0
2019-10-29,13.1,13.12,12.65,12.75,3295400.0,42213734.33
2019-10-30,12.7,12.7,12.38,12.39,2823300.0,35189657.0
2019-10-31,12.49,12.65,12.25,12.28,3037900.0,37712593.0
2019-11-01,12.25,12.86,12.11,12.78,5456000.0,68268256.56
2019-11-04,12.7,12.83,12.56,12.64,4148900.0,52731916.0
2019-11-05,12.67,12.99,12.57,12.82,3245300.0,41426650.96
2019-11-06,12.86,12.91,12.61,12.72,2113200.0,26913627.0
2019-11-07,12.72,12.79,12.65,12.77,1947200.0,24769986.0
2019-11-08,12.84,13.08,12.73,12.97,4697300.0,60626721.0
2019-11-11,12.85,12.86,12.3,12.4,3505600.0,44135469.0
2019-11-12,12.47,12.52,12.18,12.51,2314200.0,28570649.0
2019-11-13,12.52,12.52,12.24,12.25,2056100.0,25370148.0
2019-11-14,12.26,12.4,12.0,12.27,2972500.0,36289183.0
2019-11-15,12.21,12.26,11.6,11.66,4860900.0,57808955.0
2019-11-18,11.62,11.75,11.54,11.65,2014100.0,23476940.0
2019-11-19,11.7,11.88,11.6,11.84,2875000.0,33904912.0
2019-11-20,11.84,12.09,11.83,11.83,3607600.0,43126720.0
2019-11-21,11.65,12.11,11.55,11.85,3121400.0,36971375.0
2019-11-22,11.82,12.05,11.69,11.76,2448200.0,28990711.0
2019-11-25,11.66,11.76,11.27,11.3,3348700.0,38281532.0
2019-11-26,11.29,11.45,11.03,11.18,2484000.0,27864383.0
2019-11-27,11.11,11.28,11.01,11.09,1727900.0,19202250.0
2019-11-28,11.12,11.17,11.0,11.02,1848500.0,20460105.0
2019-11-29,11.09,11.09,10.74,10.98,2910800.0,31633527.0
2019-12-02,11.02,11.37,10.92,11.21,3305600.0,36936989.0
2019-12-03,11.06,11.16,11.0,11.14,2170300.0,24036737.0
2019-12-04,11.32,11.6,11.18,11.57,5233700.0,59625895.0
2019-12-05,11.65,12.73,11.65,12.73,5029700.0,62805065.0
2019-12-06,12.88,13.91,12.85,13.15,19641328.0,261794221.61
2019-12-09,13.3,13.43,12.53,12.67,12105046.0,154822267.92
2019-12-10,12.49,12.88,12.21,12.85,10603278.0,132857920.7
2019-12-11,12.68,13.45,12.52,13.25,14197574.0,185716833.82
2019-12-12,13.1,13.27,12.81,12.87,8721600.0,113484858.0
2019-12-13,12.97,13.18,12.71,12.83,5457500.0,70438995.0
2019-12-16,12.92,13.12,12.67,13.07,7829714.0,101455067.08
2019-12-17,12.98,13.59,12.94,13.29,11376866.0,151976751.14
2019-12-18,13.12,13.37,13.03,13.15,7478370.0,98385910.1
2019-12-19,13.28,13.59,13.11,13.55,10202046.0,136689606.5
2019-12-20,13.46,14.29,12.94,12.99,11963346.0,163019313.56
2019-12-23,12.77,13.15,12.48,12.59,6202996.0,79480935.8
2019-12-24,12.54,12.8,12.46,12.74,4494070.0,56788358.7
2019-12-25,12.72,12.9,12.68,12.8,4006400.0,51283923.0
2019-12-26,12.8,12.92,12.66,12.86,3312600.0,42440940.0
2019-12-27,12.93,13.05,12.67,12.75,3944900.0,50672063.48
2019-12-30,12.85,13.29,12.81,12.93,5511726.0,71636394.34
2019-12-31,12.75,12.91,12.7,12.75,3828200.0,48931136.74
2020-01-02,12.84,13.06,12.81,12.96,4004120.0,51803933.2
2020-01-03,12.98,13.15,12.83,12.95,3967600.0,51458730.0
2020-01-06,12.67,13.13,12.6,12.98,4634700.0,60036060.0
2020-01-07,13.11,13.35,13.04,13.29,6296300.0,83169556.0
2020-01-08,13.15,13.26,12.83,12.83,4772346.0,62205946.34
2020-01-09,12.95,13.15,12.95,13.1,3972326.0,51931597.34
2020-01-10,13.2,13.8,13.1,13.55,9277226.0,124220804.42
2020-01-13,13.55,13.57,13.25,13.45,4790720.0,64140281.4
2020-01-14,13.78,14.8,13.65,14.8,8098424.0,118193628.2
2020-01-15,15.48,16.12,14.5,14.58,27305344.0,417602705.72
2020-01-16,14.05,14.35,13.88,13.94,14091991.0,198379770.02
2020-01-17,13.78,14.09,13.58,13.6,8488970.0,116973908.82
2020-01-20,13.6,13.73,13.3,13.61,6098360.0,82315930.12
2020-01-21,13.61,13.61,13.3,13.3,4747070.0,63538280.7
2020-01-22,13.3,13.31,12.57,12.73,8271238.0,106186027.34
2020-01-23,12.59,12.78,12.0,12.34,5499600.0,68439506.0
2020-02-03,11.11,11.11,11.11,11.11,770100.0,8555811.0
2020-02-04,10.0,10.8,10.0,10.46,7229900.0,75357321.0
2020-02-05,10.6,11.1,10.51,10.88,5682087.0,61541655.15
2020-02-06,10.89,11.07,10.71,11.0,5545600.0,60774994.0
2020-02-07,10.9,11.86,10.89,11.46,6585050.0,75185554.7
2020-02-10,11.44,11.65,11.1,11.56,4662100.0,53371176.8
2020-02-11,11.56,11.69,11.32,11.52,4791890.0,55095770.7
2020-02-12,11.43,11.68,11.4,11.62,4467825.0,51709140.1
2020-02-13,11.55,11.8,11.41,11.57,4362800.0,50510402.0
2020-02-14,11.46,11.77,11.37,11.62,4042200.0,46897566.0
2020-02-17,11.79,12.39,11.64,12.21,6124220.0,73885610.6
2020-02-18,12.1,12.77,12.07,12.7,8211900.0,102239051.0
2020-02-19,12.71,13.25,12.59,12.8,9265701.0,119337980.83
2020-02-20,12.72,13.4,12.6,13.22,9576938.0,124603142.03
2020-02-21,13.15,13.38,12.99,13.29,10742137.0,141980607.58
2020-02-24,13.35,14.18,13.32,13.85,11790768.0,162040476.4
2020-02-25,13.17,14.09,12.89,14.02,13131476.0,177580609.76
2020-02-26,13.79,14.37,13.23,13.47,12780723.0,177633707.29
2020-02-27,13.47,14.08,13.1,13.85,10762758.0,147575636.84
2020-02-28,13.28,13.52,12.68,12.73,9295400.0,121691236.0
2020-03-02,12.77,14.0,12.77,14.0,13065200.0,177967768.66
2020-03-03,14.38,14.57,13.73,13.85,16341601.0,231333187.78
2020-03-04,13.56,13.98,13.32,13.87,9305255.0,127000632.8
