date,open,high,low,close,volume,money
2019-09-18,6.76,6.81,6.66,6.7,6333874.0,42661557.76
2019-09-19,6.71,6.88,6.66,6.86,8121130.0,55066401.58
2019-09-20,7.16,7.16,6.9,6.91,12609559.0,88528447.24
2019-09-23,7.08,7.6,7.06,7.6,43828300.0,329056888.9
2019-09-24,7.56,8.35,7.4,8.0,57833983.0,454868334.52
2019-09-25,7.69,7.78,7.45,7.53,30593147.0,232572717.34
2019-09-26,7.54,7.55,6.98,7.21,26845964.0,193076597.05
2019-09-27,7.19,7.33,7.09,7.21,16692977.0,120246674.15
2019-09-30,7.13,7.22,7.0,7.0,9320737.0,65891829.65
2019-10-08,6.98,7.41,6.93,7.35,20007855.0,145173946.91
2019-10-09,7.17,7.4,7.17,7.4,14794157.0,107470523.03
2019-10-10,7.33,7.4,7.15,7.34,20731536.0,150477102.22
2019-10-11,7.32,7.54,7.19,7.51,22176085.0,162780645.81
2019-10-14,7.45,7.75,7.42,7.66,26252908.0,199278616.79
2019-10-15,7.46,7.5,7.23,7.27,18339463.0,134387208.87
2019-10-16,7.26,7.3,7.0,7.0,13842288.0,98220768.75
2019-10-17,7.02,7.17,7.0,7.02,8956430.0,63237920.64
2019-10-18,7.05,7.08,6.69,6.69,12398400.0,84971633.89
2019-10-21,6.68,6.71,6.41,6.49,7807698.0,50579258.18
2019-10-22,6.46,6.56,6.44,6.54,4630843.0,30155265.69
2019-10-23,6.55,6.56,6.43,6.46,4428886.0,28658973.7
2019-10-24,6.44,6.47,6.35,6.36,4833344.0,30913960.57
2019-10-25,6.33,6.42,6.31,6.39,4097769.0,26078596.26
2019-10-28,6.4,6.64,6.37,6.6,7262562.0,47561356.91
2019-10-29,6.59,6.59,6.37,6.39,6337000.0,40936082.0
2019-10-30,6.37,6.41,6.26,6.26,4651307.0,29302645.14
2019-10-31,6.25,6.35,6.17,6.17,4463400.0,27839528.84
2019-11-01,6.15,6.29,6.15,6.24,3602894.0,22385181.4
2019-11-04,6.26,6.57,6.26,6.5,10036319.0,64973705.73
2019-11-05,6.51,6.6,6.42,6.47,6684100.0,43404106.03
2019-11-06,6.48,6.56,6.44,6.45,3657271.0,23698176.79
2019-11-07,6.47,6.58,6.46,6.48,4513200.0,29398900.88
2019-11-08,6.5,6.56,6.45,6.46,4192400.0,27254450.0
2019-11-11,6.41,6.41,6.19,6.2,4190900.0,26275913.0
2019-11-12,6.19,6.26,6.15,6.25,3271542.0,20306996.4
2019-11-13,6.28,6.28,6.13,6.17,2997300.0,18543674.0
2019-11-14,6.18,6.26,6.16,6.24,2799825.0,17412505.5
2019-11-15,6.21,6.29,6.03,6.04,4937400.0,30303366.5
2019-11-18,6.05,6.13,6.04,6.1,3186571.0,19411511.97
2019-11-19,6.1,6.19,6.07,6.19,4122958.0,25309999.12
2019-11-20,6.18,6.38,6.16,6.18,4893572.0,30565557.17
2019-11-21,6.1,6.21,6.07,6.16,3508100.0,21532488.0
2019-11-22,6.17,6.26,6.11,6.12,3827500.0,23657392.0
2019-11-25,6.09,6.19,6.05,6.15,2606343.0,15924239.73
2019-11-26,6.15,6.18,6.09,6.09,2283892.0,13983136.2
2019-11-27,6.12,6.13,5.69,5.85,10853728.0,64283227.52
2019-11-28,5.79,5.87,5.7,5.72,5399546.0,31178221.54
2019-11-29,5.72,5.75,5.58,5.63,5293900.0,29821356.3
2019-12-02,5.65,5.86,5.62,5.85,6267124.0,36124710.98
2019-12-03,5.79,6.44,5.76,6.21,15028924.0,92238729.44
2019-12-04,6.17,6.38,6.08,6.24,10328261.0,64480217.56
2019-12-05,6.32,6.33,6.18,6.21,6133304.0,38224121.3
2019-12-06,6.21,6.28,6.12,6.15,6723300.0,41404359.0
2019-12-09,6.15,6.3,6.14,6.17,4487845.0,27752898.2
2019-12-10,6.14,6.28,6.14,6.25,5169810.0,32102180.0
2019-12-11,6.24,6.26,6.11,6.24,5627373.0,34802549.09
2019-12-12,6.23,6.23,6.12,6.13,3999244.0,24650827.6
2019-12-13,6.15,6.45,6.15,6.35,12168549.0,76780186.85
2019-12-16,6.4,6.88,6.3,6.75,18169013.0,119499120.06
2019-12-17,6.67,7.08,6.63,6.82,19480562.0,133150168.92
2019-12-18,6.85,6.87,6.61,6.66,10167400.0,68345492.31
2019-12-19,6.65,7.25,6.62,7.16,35958151.0,251275279.02
2019-12-20,7.07,7.15,6.9,7.01,15104148.0,105788565.69
2019-12-23,7.0,7.09,6.86,6.87,8107063.0,56005887.85
2019-12-24,6.85,7.02,6.8,6.95,10105538.0,70089707.6
2019-12-25,6.95,6.96,6.85,6.91,4571668.0,31524431.15
2019-12-26,6.9,6.99,6.85,6.92,4944146.0,34174716.12
2019-12-27,6.92,6.96,6.87,6.88,5819023.0,40202833.01
2019-12-30,6.85,7.01,6.67,6.89,13600573.0,93485753.38
2019-12-31,6.89,6.9,6.76,6.76,5967147.0,40658074.46
2020-01-02,6.78,6.89,6.78,6.85,4909936.0,33626521.38
2020-01-03,6.86,6.98,6.8,6.84,6419904.0,44188904.6
2020-01-06,6.83,6.95,6.79,6.9,8653311.0,59615996.99
2020-01-07,6.93,6.97,6.88,6.97,8790621.0,60934046.53
2020-01-08,6.97,7.16,6.9,6.92,12821248.0,89829578.1
2020-01-09,7.0,7.03,6.88,6.91,7560313.0,52389145.8
2020-01-10,6.95,6.97,6.76,6.82,6445398.0,44167818.46
2020-01-13,6.82,7.0,6.79,6.99,7390315.0,50968066.56
2020-01-14,7.0,7.15,6.91,6.92,8131568.0,57191102.75
2020-01-15,6.92,7.0,6.77,6.84,5447172.0,37159868.64
2020-01-16,6.82,6.86,6.76,6.78,3974765.0,27023823.23
2020-01-17,6.83,6.85,6.76,6.77,3456700.0,23496103.3
2020-01-20,6.77,6.79,6.63,6.77,5302628.0,35547972.35
2020-01-21,6.77,6.78,6.64,6.67,4796096.0,32151025.62
2020-01-22,6.65,6.65,6.37,6.39,9595970.0,61781413.7
2020-01-23,6.39,6.39,6.08,6.13,7154681.0,44434105.64
2020-02-03,5.52,5.52,5.52,5.52,1251700.0,6909384.0
2020-02-04,4.97,5.36,4.97,5.08,18783610.0,95277399.22
2020-02-05,5.13,5.28,5.07,5.19,13367520.0,69300620.11
2020-02-06,5.19,5.26,5.1,5.24,10740921.0,55745853.73
2020-02-07,5.26,5.38,5.19,5.36,9842840.0,52124851.4
2020-02-10,5.34,5.54,5.3,5.5,8285733.0,45131101.98
2020-02-11,5.53,5.8,5.48,5.57,9447076.0,53128983.03
2020-02-12,5.62,5.78,5.54,5.71,8338930.0,47323696.69
2020-02-13,5.73,5.75,5.59,5.62,6636085.0,37502636.25
2020-02-14,5.57,5.65,5.56,5.61,4905619.0,27458597.21
2020-02-17,5.58,5.84,5.57,5.84,6887573.0,39566130.61
2020-02-18,5.87,5.96,5.78,5.96,6341030.0,37354598.28
2020-02-19,5.94,5.97,5.8,5.82,6708201.0,39511970.9
2020-02-20,5.91,6.04,5.85,6.0,8617976.0,51267263.07
2020-02-21,5.95,6.08,5.91,6.01,8205065.0,49259345.57
2020-02-24,6.08,6.24,6.0,6.24,13034347.0,80040001.2
2020-02-25,6.2,6.79,6.12,6.65,26941773.0,174047796.99
2020-02-26,6.5,7.07,6.3,6.62,28621513.0,189919079.23
2020-02-27,6.8,6.93,6.57,6.63,19644423.0,131952909.56
2020-02-28,6.24,6.41,5.97,6.0,17997937.0,111802906.63
2020-03-02,6.06,6.29,6.05,6.21,9602848.0,59382731.99
2020-03-03,6.32,6.51,6.23,6.33,12688451.0,80677033.92
2020-03-04,6.2,6.34,6.12,6.29,7324368.0,45696551.68
2020-03-05,6.39,6.44,6.3,6.39,9080569.0,57820027.47
2020-03-06,6.32,6.33,6.2,6.27,9027990.0,56590933.2
2020-03-09,6.15,6.31,6.01,6.03,8583720.0,52735334.8
2020-03-10,5.95,6.35,5.95,6.34,12261294.0,75458769.57
2020-03-11,6.34,6.46,6.23,6.24,9514038.0,60484183.08
2020-03-12,6.11,6.21,6.05,6.1,5851065.0,35776509.55
2020-03-13,5.82,6.11,5.54,6.06,8911524.0,52340576.99
2020-03-16,6.18,6.18,5.85,5.89,9611084.0,58288405.47
2020-03-17,6.05,6.09,5.65,5.81,9462453.0,54967045.75
2020-03-18,5.84,5.9,5.58,5.59,7383202.0,42336667.67
2020-03-19,5.4,5.69,5.4,5.63,5856061.0,32517544.98
2020-03-20,5.71,5.77,5.65,5.76,5001971.0,28580890.2
2020-03-23,5.67,5.67,5.5,5.53,4894401.0,27296244.89
2020-03-24,5.72,6.08,5.52,6.08,9178934.0,53117129.12
2020-03-25,6.48,6.69,6.26,6.48,43021829.0,283265684.99
2020-03-26,6.02,6.23,5.83,5.98,35205259.0,211675424.25
2020-03-27,6.03,6.27,5.91,5.91,18912015.0,115373837.32
2020-03-30,5.68,5.78,5.55,5.65,13938217.0,78907956.71
2020-03-31,5.73,5.87,5.67,5.7,7822300.0,44886227.64
2020-04-01,5.7,5.95,5.7,5.74,9596522.0,55916075.18
2020-04-02,5.66,5.88,5.66,5.88,7971152.0,46158871.9
2020-04-03,5.88,5.92,5.73,5.75,7033461.0,40763793.79
2020-04-07,5.87,5.91,5.75,5.85,8180910.0,47729299.5
2020-04-08,5.82,5.96,5.77,5.9,7614221.0,44689131.35
2020-04-09,5.95,6.13,5.9,6.05,12356510.0,74438370.75
2020-04-10,6.05,6.1,5.84,5.86,8738701.0,52010531.85
2020-04-13,5.81,6.08,5.72,5.86,6064848.0,35402689.37
2020-04-14,5.88,5.95,5.85,5.89,4560396.0,26826125.61
2020-04-15,5.91,5.91,5.76,5.76,5695490.0,33186564.96
2020-04-16,5.72,5.77,5.67,5.7,3876386.0,22169001.33
2020-04-17,5.81,5.81,5.69,5.71,3111900.0,17869298.86
2020-04-20,5.71,5.72,5.65,5.69,2980315.0,16940968.32
2020-04-21,5.68,5.82,5.63,5.79,3793026.0,21729115.67
2020-04-22,5.77,5.8,5.71,5.76,3834310.0,22064602.3
2020-04-23,5.76,5.79,5.66,5.67,3695503.0,21128814.97
2020-04-24,5.69,5.85,5.62,5.72,5995352.0,34383631.57
2020-04-27,5.72,5.72,5.58,5.62,3619418.0,20398847.7
2020-04-28,5.64,5.66,5.24,5.46,3531919.0,19270680.62
2020-04-29,5.41,5.52,5.37,5.4,2824501.0,15367949.4
2020-04-30,5.43,5.57,5.42,5.55,3134048.0,17287399.97
2020-05-06,5.55,5.8,5.45,5.78,5167902.0,29449571.08
2020-05-07,5.78,5.81,5.53,5.55,7265847.0,41134384.25
2020-05-08,5.57,5.62,5.48,5.52,4516486.0,24966637.65
2020-05-11,5.62,6.07,5.56,5.84,26237218.0,156700522.46
2020-05-12,5.65,5.67,5.47,5.48,16583590.0,91988200.7
2020-05-13,5.48,5.5,5.4,5.44,4975328.0,27035154.7
2020-05-14,5.4,5.47,5.39,5.42,3587701.0,19447076.39
2020-05-15,5.4,5.47,5.37,5.39,3751272.0,20262007.38
2020-05-18,5.39,5.4,5.18,5.24,5415499.0,28495302.64
2020-05-19,5.26,5.33,5.23,5.27,2650373.0,13976888.91
2020-05-20,5.27,5.28,5.18,5.19,4100000.0,21356939.0
2020-05-21,5.2,5.24,5.17,5.18,2478400.0,12891547.54
2020-05-22,5.28,5.33,5.2,5.22,3582800.0,18836093.0
2020-05-25,5.19,5.22,5.1,5.15,2689229.0,13828719.77
