date,open,high,low,close,volume,money
2019-09-26,15.38,15.51,14.34,14.49,12716509.0,188076990.15
2019-09-27,14.6,14.72,14.36,14.42,8536062.0,123957980.76
2019-09-30,14.4,14.69,14.11,14.13,7778815.0,111972307.55
2019-10-08,14.19,14.47,13.8,13.97,5747915.0,81180268.3
2019-10-09,13.89,14.19,13.71,14.11,5216092.0,73097479.54
2019-10-10,14.09,14.37,13.99,14.32,7337080.0,104160663.75
2019-10-11,14.32,14.38,13.86,13.94,5750200.0,80728859.9
2019-10-14,14.12,14.55,14.03,14.54,9171705.0,131032958.85
2019-10-15,14.35,14.38,13.93,14.1,6396938.0,90320720.56
2019-10-16,14.12,14.16,13.73,13.78,5124455.0,71630633.87
2019-10-17,13.77,13.93,13.68,13.72,2834910.0,39161711.9
2019-10-18,13.8,13.92,13.17,13.31,6112991.0,82719413.99
2019-10-21,13.39,13.44,12.95,13.31,3610957.0,47838457.43
2019-10-22,13.39,13.59,13.29,13.5,2978220.0,40072704.9
2019-10-23,13.45,13.57,13.14,13.2,3994255.0,53186127.1
2019-10-24,13.15,13.34,13.1,13.23,2994966.0,39571622.92
2019-10-25,13.2,13.54,13.03,13.44,3812620.0,50705706.7
2019-10-28,13.68,14.06,13.51,13.99,7374270.0,102252930.11
2019-10-29,13.88,14.2,13.82,13.87,5784980.0,80982716.67
2019-10-30,13.71,14.4,13.71,14.02,7685098.0,108326906.74
2019-10-31,14.0,14.34,13.84,14.01,5822249.0,82150667.44
2019-11-01,13.88,14.21,13.88,14.18,5598835.0,78964122.7
2019-11-04,14.28,14.66,14.25,14.4,7483085.0,108115652.45
2019-11-05,14.4,14.5,14.07,14.17,6969045.0,99379572.85
2019-11-06,14.19,14.42,13.91,13.98,6216220.0,87893050.7
2019-11-07,14.08,14.38,14.0,14.25,5954616.0,84603097.75
2019-11-08,14.29,14.54,14.16,14.37,7864560.0,112919977.05
2019-11-11,14.27,14.29,13.5,13.65,8051150.0,111689847.6
2019-11-12,13.68,13.94,13.56,13.73,4346750.0,59665160.5
2019-11-13,13.62,13.77,13.38,13.59,4493750.0,60849515.5
2019-11-14,13.61,14.9,13.5,14.7,14160214.0,204724128.4
2019-11-15,14.68,15.28,14.52,14.9,15228480.0,227697071.85
2019-11-18,14.95,15.55,14.9,15.3,13303548.0,202843339.69
2019-11-19,15.33,15.39,14.98,15.24,10197948.0,154600568.18
2019-11-20,15.15,15.55,15.01,15.11,10069065.0,153558674.08
2019-11-21,15.01,15.25,14.9,15.03,5924089.0,89293771.24
2019-11-22,15.14,15.42,14.67,14.8,11318060.0,169655624.8
2019-11-25,14.78,14.84,14.04,14.09,8253320.0,118434360.3
2019-11-26,13.84,14.18,13.5,13.57,8893765.0,122998539.0
2019-11-27,13.57,14.15,13.36,13.91,8086490.0,112072551.15
2019-11-28,13.88,14.01,13.69,13.8,4744640.0,65609333.8
2019-11-29,13.79,14.04,13.56,13.87,4642980.0,64065838.6
2019-12-02,13.89,15.26,13.75,15.15,20441908.0,304986142.84
2019-12-03,14.93,15.61,14.92,15.57,18913492.0,289458242.39
2019-12-04,15.57,15.88,15.37,15.64,14408740.0,224774008.48
2019-12-05,15.76,16.17,15.51,15.95,13651475.0,217408434.25
2019-12-06,16.0,17.39,16.0,17.14,23957710.0,405239866.24
2019-12-09,17.29,17.49,16.86,17.03,17527109.0,299827565.92
2019-12-10,16.95,17.6,16.73,17.6,18016485.0,311070584.02
2019-12-11,17.6,17.76,16.66,17.0,18080223.0,309555156.4
2019-12-12,17.38,18.7,17.38,18.7,21860438.0,401734508.2
2019-12-13,20.57,20.57,19.36,20.05,59727791.0,1210649809.44
2019-12-16,20.75,22.06,20.75,22.06,19872791.0,428967889.18
2019-12-17,24.27,24.27,24.27,24.27,3666619.0,88988843.13
2019-12-18,26.7,26.7,26.7,26.7,1237500.0,33041250.0
2019-12-19,28.0,29.0,25.0,25.78,82667215.0,2247939934.82
2019-12-20,26.94,27.68,25.88,27.0,53726229.0,1434370653.35
2019-12-23,27.0,28.66,24.3,24.35,59463853.0,1567839678.37
2019-12-24,24.29,26.79,24.0,26.1,55988659.0,1431651026.4
2019-12-25,25.48,27.58,24.5,27.4,55286539.0,1457748568.8
2019-12-26,26.89,29.67,26.63,27.47,63330895.0,1763001461.52
2019-12-27,26.98,27.77,25.88,27.1,54844156.0,1475869397.02
2019-12-30,26.4,26.5,24.39,24.39,48320818.0,1188269374.12
2019-12-31,24.3,24.9,23.83,24.62,35434892.0,866347281.94
2020-01-02,24.57,25.88,24.08,25.31,33397073.0,838063497.51
2020-01-03,25.31,26.89,25.05,25.4,35441651.0,913938381.39
2020-01-06,25.0,27.8,24.65,26.6,50544810.0,1344412085.44
2020-01-07,26.6,28.5,26.26,27.78,49226313.0,1351856092.12
2020-01-08,27.0,27.22,25.63,26.3,39241259.0,1036132470.12
2020-01-09,26.84,27.2,26.17,26.48,29076568.0,772750663.25
2020-01-10,26.3,26.92,24.51,25.68,32079517.0,826494309.35
2020-01-13,25.28,26.6,24.8,26.6,29148933.0,753379812.13
2020-01-14,26.62,27.75,26.21,26.99,40147231.0,1083930956.09
2020-01-15,26.55,27.72,25.54,27.58,36331108.0,962649989.8
2020-01-16,27.45,30.34,27.11,28.6,62466012.0,1818378103.54
2020-01-17,28.0,30.1,27.72,29.3,44857639.0,1306118913.33
2020-01-20,30.44,32.23,29.1,32.23,43034032.0,1324037533.71
2020-01-21,31.51,33.3,31.12,31.67,43220893.0,1388162677.89
2020-01-22,31.02,32.57,28.8,31.91,40857458.0,1266608837.4
2020-01-23,30.9,32.97,29.66,30.2,38770937.0,1212000272.14
2020-02-03,27.18,27.18,27.18,27.18,1862800.0,50630904.0
2020-02-04,24.48,27.48,24.48,26.5,38567885.0,1011337206.92
2020-02-05,26.48,28.28,26.0,27.6,37559894.0,1024571508.26
2020-02-06,27.0,28.36,26.75,27.85,35280895.0,978212266.22
2020-02-07,27.85,29.3,27.25,29.06,36740530.0,1033714094.21
2020-02-10,28.55,29.16,27.26,27.69,29810709.0,839295913.52
2020-02-11,27.79,28.66,27.42,27.85,23989207.0,674999997.46
2020-02-12,27.5,29.33,27.23,28.99,34450512.0,972883001.72
2020-02-13,28.65,31.89,28.48,31.89,50940762.0,1550560972.77
2020-02-14,32.49,34.88,31.68,33.11,61888673.0,2035173765.22
2020-02-17,34.6,34.6,32.42,33.84,43515020.0,1456971890.08
2020-02-18,33.32,36.71,33.21,36.05,45329280.0,1585341093.37
2020-02-19,35.3,37.25,34.45,34.76,40155505.0,1427996606.56
2020-02-20,34.6,35.38,32.8,34.3,32056360.0,1087556335.85
2020-02-21,34.0,35.65,34.0,34.22,31614411.0,1098624971.52
2020-02-24,33.79,37.64,33.52,37.01,42134731.0,1499707171.73
2020-02-25,35.81,36.56,33.83,35.88,39115980.0,1392845370.57
2020-02-26,35.2,35.3,32.29,32.29,31385550.0,1050543475.58
2020-02-27,32.02,32.73,30.23,31.04,21570891.0,677861899.17
2020-02-28,29.0,30.23,27.94,27.94,24952037.0,723627384.08
2020-03-02,28.92,30.17,28.8,29.42,23084577.0,679121506.58
2020-03-03,30.35,30.95,29.4,29.6,21758151.0,657051016.05
2020-03-04,29.6,30.3,28.26,29.66,19603761.0,577617611.38
2020-03-05,30.49,30.66,28.8,29.6,17701845.0,523028527.23
2020-03-06,28.8,29.46,28.4,28.88,12821448.0,371388683.85
2020-03-09,27.36,27.9,25.99,26.09,23955584.0,638665626.05
2020-03-10,26.08,27.56,25.68,27.42,19793562.0,531376175.52
2020-03-11,27.48,27.93,26.05,26.28,17735392.0,478482788.96
2020-03-12,25.22,26.83,25.22,25.73,14903358.0,386471985.01
2020-03-13,24.16,26.45,24.16,26.01,19657832.0,505950884.66
2020-03-16,26.02,26.16,23.6,23.98,18655084.0,464496894.25
2020-03-17,24.72,24.98,23.59,24.5,16525818.0,402387298.97
2020-03-18,25.0,25.52,23.88,23.94,16257673.0,402587946.73
2020-03-19,24.06,24.89,23.88,24.83,16101321.0,393016539.87
2020-03-20,25.28,25.48,24.0,24.65,12989045.0,320620946.25
2020-03-23,23.5,24.1,22.22,22.51,16963405.0,391731651.88
2020-03-24,23.25,23.53,22.37,23.25,14600003.0,336878736.61
2020-03-25,23.89,24.23,23.36,23.73,12265384.0,292084122.55
2020-03-26,23.6,24.11,23.24,23.24,9455553.0,223281395.77
2020-03-27,23.6,23.78,22.79,22.82,8331511.0,193643126.76
2020-03-30,22.2,22.3,21.1,21.57,16747160.0,361097601.75
2020-03-31,22.04,22.74,21.9,21.9,13122958.0,292376571.7
2020-04-01,22.07,22.7,21.86,22.02,12565266.0,280364106.87
2020-04-02,22.12,23.71,22.12,23.65,20050138.0,463788334.25
2020-04-03,23.37,23.6,22.63,22.77,14525762.0,334843586.32
2020-04-07,23.58,23.7,23.01,23.28,15253542.0,355448561.65
2020-04-08,23.05,23.85,22.96,23.64,13438044.0,315384949.55
2020-04-09,23.8,24.45,23.47,23.58,12789239.0,305236423.34
2020-04-10,23.0,23.11,22.05,22.18,14766820.0,332256015.94
2020-04-13,21.97,21.97,21.38,21.52,6891151.0,149334256.18
2020-04-14,21.76,22.22,21.59,22.22,7775740.0,170565137.72
2020-04-15,21.88,22.63,21.7,21.88,10751282.0,237919885.6
2020-04-16,21.79,22.26,21.6,22.05,8705438.0,191797240.11
2020-04-17,22.39,22.88,22.08,22.11,10381191.0,233114874.95
2020-04-20,22.75,23.15,22.37,22.86,11317518.0,257092440.9
2020-04-21,22.6,22.74,22.0,22.42,9278657.0,207348592.19
2020-04-22,22.15,23.08,22.03,23.0,11693658.0,265169280.91
2020-04-23,22.8,22.91,22.05,22.07,14149926.0,315397501.9
2020-04-24,22.07,22.47,21.22,21.4,9030327.0,196974149.1
2020-04-27,21.43,21.8,21.27,21.47,7337272.0,157674130.4
2020-04-28,21.31,21.78,20.0,21.4,12245519.0,257794041.67
2020-04-29,21.18,21.57,20.82,20.83,7010240.0,148625276.8
2020-04-30,21.17,22.91,21.04,22.91,16674195.0,372027379.65
2020-05-06,22.75,24.36,22.75,24.08,27448801.0,648457724.54
2020-05-07,24.1,24.93,24.01,24.28,23519228.0,574886830.89
2020-05-08,24.6,25.11,24.49,24.8,17921017.0,444832514.34
2020-05-11,25.12,25.18,24.13,24.39,14937686.0,367284429.88
2020-05-12,24.51,24.73,23.87,24.43,13013396.0,316650681.07
2020-05-13,24.31,25.11,24.18,24.55,13271542.0,327047237.54
2020-05-14,24.2,24.74,24.18,24.32,10847396.0,265194091.0
2020-05-15,24.49,25.59,24.2,24.81,19092109.0,476991072.6
2020-05-18,25.56,26.16,24.0,24.17,22528120.0,564721818.95
2020-05-19,24.25,25.38,23.92,25.32,18635767.0,461857779.09
2020-05-20,25.28,26.46,25.02,25.91,25126671.0,652164707.33
2020-05-21,26.16,27.48,25.79,26.28,25454198.0,674472893.76
2020-05-22,26.3,26.78,24.35,24.75,22420558.0,565781310.02
2020-05-25,24.21,24.62,23.43,23.73,14008108.0,333669283.84
