date,open,high,low,close,volume,money
2019-10-16,20.9,21.14,20.42,20.5,10696360.0,222018647.0
2019-10-17,20.46,20.85,20.2,20.6,14359861.0,294562681.0
2019-10-18,20.6,21.12,20.45,20.82,22213308.0,463192140.0
2019-10-21,20.72,20.82,19.38,20.75,16388804.0,333859387.0
2019-10-22,20.86,20.92,20.25,20.6,13999075.0,287896863.0
2019-10-23,20.62,20.8,20.33,20.47,13744892.0,282458181.0
2019-10-24,20.3,20.48,19.87,19.91,16979312.0,341139101.0
2019-10-25,19.92,19.95,19.4,19.79,14676195.0,288829945.0
2019-10-28,20.1,20.49,20.0,20.37,20401650.0,414307381.0
2019-10-29,20.37,20.4,19.88,19.99,15981790.0,320836002.0
2019-10-30,19.88,19.89,19.45,19.52,12309146.0,241268314.0
2019-10-31,19.63,20.09,19.52,19.53,13156446.0,259891638.0
2019-11-01,19.55,19.79,19.07,19.7,11765201.0,230209512.0
2019-11-04,19.8,19.96,19.6,19.63,10651251.0,210296330.0
2019-11-05,19.63,19.68,19.3,19.55,11935389.0,232738210.0
2019-11-06,19.55,19.61,19.0,19.17,11780305.0,227110396.0
2019-11-07,19.2,19.43,19.19,19.25,7655851.0,147876367.0
2019-11-08,19.28,19.66,19.28,19.4,9849690.0,191859515.0
2019-11-11,19.21,19.22,18.66,18.69,12008422.0,226758145.0
2019-11-12,18.7,18.83,18.21,18.8,12166462.0,225727318.0
2019-11-13,18.78,18.78,18.34,18.56,7876939.0,145775927.0
2019-11-14,18.62,20.0,18.5,19.25,19513582.0,376036751.0
2019-11-15,19.26,19.68,18.92,19.15,15625798.0,300754781.0
2019-11-18,19.13,19.69,19.0,19.41,15483146.0,301271136.0
2019-11-19,19.32,20.4,19.16,20.08,28631210.0,568188215.0
2019-11-20,19.79,20.04,19.54,19.56,17217583.0,340538378.0
2019-11-21,19.05,19.98,19.05,19.65,15603526.0,306376422.0
2019-11-22,19.64,20.6,19.57,19.88,30015244.0,604360932.0
2019-11-25,19.56,19.65,19.01,19.15,16209281.0,311531075.0
2019-11-26,19.16,19.45,18.95,19.0,10238970.0,195724574.0
2019-11-27,19.0,19.36,18.82,19.13,10198447.0,195417962.0
2019-11-28,19.01,19.2,18.83,18.87,9250250.0,175487514.0
2019-11-29,18.87,19.38,18.78,19.04,10697858.0,203391577.0
2019-12-02,19.0,19.23,18.93,19.08,8023911.0,153272214.0
2019-12-03,19.0,19.28,18.88,19.14,7794045.0,148526369.0
2019-12-04,19.15,19.34,19.07,19.34,12710642.0,244560434.0
2019-12-05,19.4,19.95,19.3,19.71,21975825.0,431809280.0
2019-12-06,19.62,19.79,19.4,19.58,14541548.0,284500748.0
2019-12-09,19.61,19.8,19.43,19.68,14361864.0,282050018.0
2019-12-10,19.69,19.75,19.33,19.56,13003316.0,254109502.0
2019-12-11,19.56,19.8,19.43,19.66,14222125.0,278947305.0
2019-12-12,19.66,20.11,19.46,19.85,29925740.0,594943903.0
2019-12-13,20.0,20.0,19.61,19.81,20923254.0,414028032.0
2019-12-16,19.85,20.18,19.71,20.15,22158051.0,442004727.0
2019-12-17,20.3,22.17,20.17,22.17,39481939.0,857146435.0
2019-12-18,23.5,24.23,22.65,22.68,106476709.0,2489072204.0
2019-12-19,22.08,22.32,21.6,21.67,52941020.0,1159210262.0
2019-12-20,21.52,21.88,20.97,21.09,35252494.0,752607759.0
2019-12-23,20.81,21.64,20.81,20.9,25242896.0,536039987.0
2019-12-24,21.08,21.79,21.0,21.43,27108239.0,583354660.0
2019-12-25,21.35,21.55,21.02,21.26,21853838.0,463508564.0
2019-12-26,21.15,21.43,20.91,21.2,19281746.0,407328920.0
2019-12-27,21.25,21.4,20.8,20.83,19313868.0,408511816.0
2019-12-30,20.51,20.55,19.91,20.43,18608372.0,378190273.71
2019-12-31,20.51,21.35,20.51,20.83,20744896.0,434619407.42
2020-01-02,21.25,21.44,20.91,21.17,22984058.0,486161968.12
2020-01-03,21.24,21.76,21.18,21.19,24478316.0,524677519.81
2020-01-06,20.94,21.37,20.5,21.08,22210932.0,467311354.53
2020-01-07,21.15,21.46,21.1,21.39,22883538.0,488190715.84
2020-01-08,21.45,21.46,20.63,20.65,23879446.0,500621374.84
2020-01-09,20.81,21.2,20.81,21.02,16949395.0,356278391.3
2020-01-10,21.2,21.3,20.86,20.91,13137108.0,276368283.23
2020-01-13,20.9,21.02,20.7,21.01,12578744.0,262491001.25
2020-01-14,21.2,21.38,20.91,20.95,14676861.0,310359437.29
2020-01-15,20.76,20.98,20.61,20.88,12791931.0,265277207.44
2020-01-16,20.88,20.95,20.51,20.59,12677283.0,262286629.03
2020-01-17,20.6,20.85,20.41,20.44,10952687.0,225944031.92
2020-01-20,20.4,20.6,20.12,20.53,13149861.0,267491973.48
2020-01-21,20.52,20.52,20.0,20.0,12241357.0,247062441.92
2020-01-22,19.96,20.19,19.2,20.01,14098712.0,278845582.05
2020-01-23,19.98,20.18,19.2,19.41,14090117.0,276350396.3
2020-02-03,17.47,17.47,17.47,17.47,1735200.0,30313944.0
2020-02-04,15.72,16.8,15.72,16.48,27319556.0,448161532.69
2020-02-05,16.55,18.13,16.55,17.7,33589337.0,596094932.23
2020-02-06,17.0,17.85,16.7,17.67,27404390.0,478884577.89
2020-02-07,17.49,18.16,17.49,17.8,21002449.0,374436711.27
2020-02-10,17.76,18.49,17.52,18.1,19514712.0,352870847.97
2020-02-11,18.12,18.45,17.93,18.16,18927615.0,344147303.56
2020-02-12,18.12,18.38,17.97,18.31,17803823.0,324446043.43
2020-02-13,18.31,18.44,18.1,18.24,14892050.0,271403106.58
2020-02-14,18.2,18.45,18.08,18.19,15996689.0,292169291.5
2020-02-17,18.15,18.88,18.13,18.78,23280729.0,432151233.98
2020-02-18,18.86,19.28,18.7,19.04,24480284.0,464786032.16
2020-02-19,18.95,19.96,18.85,19.41,35888241.0,697794683.5
2020-02-20,19.22,19.47,18.85,19.4,27418747.0,526311545.47
2020-02-21,19.41,20.82,19.41,19.99,40138353.0,802072046.54
2020-02-24,19.87,21.99,19.83,21.9,71615112.0,1519669802.19
2020-02-25,21.2,21.88,20.09,21.23,63634496.0,1344665743.49
2020-02-26,20.78,20.83,19.76,19.83,40252842.0,817103293.3
2020-02-27,19.96,20.15,19.1,19.42,24361398.0,477665925.1
2020-02-28,18.55,19.14,18.01,18.1,26708014.0,493162237.74
2020-03-02,18.15,19.37,18.15,19.07,25447690.0,481147422.78
2020-03-03,19.41,19.99,19.01,19.23,29531584.0,579283423.53
2020-03-04,19.01,19.4,18.88,19.15,15397655.0,293739237.74
2020-03-05,19.8,19.9,19.25,19.34,18890402.0,367894063.56
2020-03-06,19.12,20.39,18.87,20.01,38901097.0,770700048.44
2020-03-09,19.65,20.75,19.28,20.2,49252601.0,997094218.23
2020-03-10,19.65,21.08,19.29,20.99,57872881.0,1183354847.36
2020-03-11,20.88,21.3,19.96,19.99,46885639.0,965620996.54
2020-03-12,19.31,19.77,19.0,19.2,25721851.0,497502317.61
2020-03-13,18.08,19.28,17.91,18.84,24549083.0,456947959.35
2020-03-16,19.16,19.17,17.52,17.88,21744449.0,400152965.09
2020-03-17,17.83,18.2,16.2,17.4,21827783.0,376836012.92
2020-03-18,17.75,18.7,17.58,17.67,22628847.0,408322958.43
2020-03-19,17.5,18.26,17.33,18.04,18214374.0,324258761.61
2020-03-20,18.33,18.4,17.74,18.04,12572309.0,226651259.12
2020-03-23,17.8,18.26,17.59,17.65,14807818.0,265817808.36
2020-03-24,18.11,18.29,17.56,18.08,14919516.0,268310864.24
2020-03-25,18.48,18.48,18.14,18.24,15166177.0,277388795.61
2020-03-26,18.2,18.2,17.65,17.67,12820549.0,228757164.45
2020-03-27,17.9,18.0,17.55,17.6,8612189.0,152875377.37
2020-03-30,17.34,17.36,16.9,17.03,9594235.0,163656779.14
2020-03-31,17.25,17.46,17.0,17.05,7454373.0,127907214.52
2020-04-01,17.07,17.26,16.92,17.0,7061754.0,120848354.83
2020-04-02,17.0,17.32,16.91,17.29,10024544.0,172057705.38
2020-04-03,17.28,17.28,16.99,17.05,8395381.0,143477104.22
2020-04-07,17.26,17.56,17.26,17.48,12977360.0,226055948.56
2020-04-08,17.44,18.33,17.34,17.99,19916293.0,356400111.25
2020-04-09,18.02,18.44,17.85,18.37,20410020.0,370148098.54
2020-04-10,18.39,18.39,17.51,17.57,16447070.0,292715990.08
2020-04-13,17.28,17.44,17.02,17.15,8029778.0,138185025.02
2020-04-14,17.2,17.5,17.2,17.41,6392547.0,110823001.61
2020-04-15,17.57,17.57,17.2,17.22,7316788.0,126892613.1
2020-04-16,17.11,17.56,17.01,17.39,9539084.0,165000029.92
2020-04-17,17.48,17.64,17.25,17.29,8936244.0,155741102.62
2020-04-20,17.33,17.48,17.27,17.42,6998008.0,121584076.19
2020-04-21,17.43,17.48,17.1,17.28,7301965.0,126148077.44
2020-04-22,17.12,18.19,17.05,17.49,16826545.0,295861958.01
2020-04-23,17.49,17.49,17.2,17.2,9531682.0,164798568.39
2020-04-24,17.29,17.5,17.05,17.17,8774692.0,151148606.06
2020-04-27,17.17,17.33,17.06,17.15,6053787.0,103912584.54
2020-04-28,17.15,17.25,16.15,16.62,10837479.0,180189856.89
2020-04-29,16.55,16.72,16.26,16.31,7413230.0,122045088.16
2020-04-30,16.36,16.7,16.36,16.67,8394732.0,139551466.46
2020-05-06,16.57,16.97,16.44,16.93,9105235.0,152936225.89
2020-05-07,17.17,17.49,16.9,16.93,12106068.0,207929884.24
2020-05-08,17.03,17.35,17.03,17.07,8447083.0,144782477.0
2020-05-11,17.15,17.25,16.92,17.0,8898959.0,152202023.07
2020-05-12,17.0,17.04,16.69,16.81,6783384.0,114073550.75
2020-05-13,16.8,16.84,16.65,16.78,4767705.0,79882588.13
2020-05-14,16.75,17.23,16.73,16.89,10571583.0,180064980.32
2020-05-15,16.85,16.99,16.7,16.75,7704877.0,129355294.04
2020-05-18,16.75,16.8,16.39,16.42,8942431.0,147767371.93
2020-05-19,16.52,16.63,16.42,16.47,6101672.0,100641487.32
2020-05-20,16.47,16.49,16.2,16.3,7305355.0,118969830.77
2020-05-21,16.37,16.38,15.86,15.96,9448212.0,152134777.48
2020-05-22,15.97,16.22,15.85,15.98,8077092.0,129534280.5
2020-05-25,16.02,16.1,15.72,15.79,5026322.0,79798093.67
2020-05-26,15.78,15.97,15.77,15.9,6014744.0,95533395.32
2020-05-27,15.95,15.95,15.48,15.52,9122870.0,142419269.69
2020-05-28,15.52,15.6,14.62,15.15,12260964.0,184928587.04
2020-05-29,15.08,15.15,14.92,14.98,6032414.0,90647525.54
2020-06-01,15.0,15.58,15.0,15.51,12277483.0,188780079.26
2020-06-02,15.68,16.2,15.45,16.09,19230394.0,306447895.94
2020-06-03,15.89,16.09,15.76,15.81,13514743.0,214603837.95
2020-06-04,15.81,15.88,15.51,15.52,8859354.0,138372173.08
2020-06-05,15.53,15.65,15.23,15.35,7953339.0,122570317.54
