date,open,high,low,close,volume,money
2019-11-29,17.46,17.69,17.3,17.66,1022500.0,17848090.5
2019-12-02,17.64,17.93,15.91,17.93,2354997.0,41420294.89
2019-12-03,17.75,18.12,17.59,18.04,1706204.0,30366811.36
2019-12-04,18.04,18.08,17.67,17.91,875450.0,15623791.04
2019-12-05,17.77,17.77,16.96,16.99,1886623.0,32299159.26
2019-12-06,16.93,17.05,16.75,17.0,674190.0,11408366.2
2019-12-09,17.27,17.27,16.77,16.86,577960.0,9820937.6
2019-12-10,16.8,16.87,16.51,16.6,1220825.0,20279686.5
2019-12-11,16.58,16.59,16.41,16.46,610350.0,10060346.5
2019-12-12,16.41,16.56,16.28,16.28,524500.0,8597431.0
2019-12-13,16.4,16.47,16.31,16.43,412345.0,6757303.1
2019-12-16,16.43,16.64,16.41,16.63,603744.0,10000869.52
2019-12-17,16.68,16.8,16.53,16.74,829717.0,13871392.56
2019-12-18,16.8,16.82,16.51,16.58,1550323.0,25777981.11
2019-12-19,16.58,16.67,16.52,16.66,771005.0,12809081.45
2019-12-20,16.66,16.83,16.62,16.63,1024950.0,17153319.0
2019-12-23,16.54,16.62,16.21,16.21,844450.0,13867349.5
2019-12-24,16.22,16.53,16.22,16.48,476419.0,7815189.86
2019-12-25,16.49,16.57,16.31,16.51,387175.0,6382261.5
2019-12-26,16.54,16.67,16.51,16.66,515080.0,8548471.25
2019-12-27,16.66,16.71,16.54,16.57,566069.0,9416624.99
2019-12-30,16.46,16.66,16.35,16.61,480495.0,7932916.02
2019-12-31,16.61,16.74,16.6,16.74,642944.0,10725705.77
2020-01-02,16.79,16.95,16.7,16.91,1039317.0,17519484.12
2020-01-03,16.93,16.98,16.81,16.93,830754.0,14038134.06
2020-01-06,16.84,17.02,16.68,16.93,1121001.0,18941121.01
2020-01-07,16.85,17.09,16.85,17.06,900246.0,15310820.69
2020-01-08,17.05,17.06,16.64,16.68,873050.0,14701146.5
2020-01-09,16.9,17.05,16.8,17.05,955559.0,16201515.25
2020-01-10,17.09,17.18,16.96,17.04,713624.0,12168536.03
2020-01-13,17.1,17.29,16.95,17.23,737674.0,12670391.92
2020-01-14,17.23,17.66,17.08,17.1,1426047.0,24680501.14
2020-01-15,17.19,17.19,16.7,16.77,858230.0,14474791.1
2020-01-16,16.9,16.9,16.62,16.67,592513.0,9906528.55
2020-01-17,16.66,16.8,16.47,16.5,617118.0,10232525.7
2020-01-20,16.64,16.66,16.47,16.53,538798.0,8916506.12
2020-01-21,16.5,16.53,16.28,16.34,602243.0,9867581.23
2020-01-22,16.28,16.3,16.07,16.18,679478.0,10987769.42
2020-01-23,16.13,16.25,15.44,15.54,966692.0,15301069.33
2020-02-03,13.99,13.99,13.99,13.99,177500.0,2483225.0
2020-02-04,12.62,13.48,12.6,13.2,1457883.0,19098407.66
2020-02-05,13.24,13.58,13.08,13.31,874428.0,11693672.84
2020-02-06,13.28,13.65,13.28,13.52,697294.0,9390268.47
2020-02-07,13.5,13.58,13.2,13.48,1082750.0,14530771.7
2020-02-10,13.49,13.8,13.39,13.74,856230.0,11680065.0
2020-02-11,13.75,13.89,13.7,13.83,591859.0,8160111.44
2020-02-12,13.84,13.95,13.67,13.91,786050.0,10880780.0
2020-02-13,13.94,14.95,13.59,14.62,2247060.0,32013878.8
2020-02-14,14.42,14.63,14.14,14.18,1990891.0,28604517.75
2020-02-17,14.05,14.4,13.92,14.37,1142447.0,16257465.25
2020-02-18,14.37,14.47,14.26,14.44,1031500.0,14833601.9
2020-02-19,14.49,14.77,14.26,14.32,858773.0,12344877.69
2020-02-20,14.37,14.53,14.22,14.51,884974.0,12751032.0
2020-02-21,14.46,14.83,14.46,14.68,940077.0,13756862.32
2020-02-24,14.69,14.7,14.45,14.67,877490.0,12791639.8
2020-02-25,14.4,14.4,13.91,14.23,1128953.0,16025264.98
2020-02-26,13.99,14.59,13.95,14.27,1243141.0,17839533.98
2020-02-27,14.38,14.5,14.22,14.33,685160.0,9814107.9
2020-02-28,14.1,14.37,13.66,13.69,1167925.0,16305917.53
2020-03-02,13.75,14.39,13.74,14.27,1419554.0,20117343.86
2020-03-03,14.49,14.64,14.23,14.41,1158766.0,16773638.2
2020-03-04,14.3,15.57,14.3,15.25,2373168.0,35602914.04
2020-03-05,15.2,15.39,14.96,15.18,1445329.0,21877471.03
2020-03-06,15.06,15.53,14.97,15.36,1907652.0,29264348.15
2020-03-09,15.2,15.3,14.61,14.65,1378575.0,20486544.5
2020-03-10,14.51,14.84,14.16,14.66,995879.0,14478124.28
2020-03-11,14.66,14.94,14.53,14.53,746260.0,11016156.7
2020-03-12,14.4,14.6,14.15,14.23,870407.0,12453178.69
2020-03-13,13.59,14.05,13.5,13.96,1177610.0,16223657.46
2020-03-16,14.01,14.26,13.65,13.67,976063.0,13672327.0
2020-03-17,13.71,14.4,13.4,14.31,1374554.0,19112272.32
2020-03-18,14.33,15.0,14.17,15.0,2414041.0,35520312.04
2020-03-19,14.84,15.62,14.72,15.6,2283586.0,34652894.11
2020-03-20,15.82,16.88,15.36,16.6,4845790.0,78484198.88
2020-03-23,16.09,17.59,15.91,17.52,4800080.0,81173895.45
2020-03-24,17.52,18.31,15.77,17.68,9641434.0,169873663.15
2020-03-25,18.11,18.11,15.91,16.15,6128480.0,102732088.43
2020-03-26,15.48,15.48,14.54,14.54,5353577.0,79375842.1
2020-03-27,14.5,14.64,14.12,14.14,2256450.0,32402562.0
2020-03-30,14.07,14.07,13.6,13.82,1904718.0,26305235.14
2020-03-31,13.94,13.99,13.76,13.8,925680.0,12834782.79
2020-04-01,13.76,14.07,13.68,13.78,816700.0,11333729.5
2020-04-02,13.68,14.06,13.68,13.96,1095630.0,15229861.9
2020-04-03,13.97,14.05,13.73,13.8,967000.0,13377406.44
2020-04-07,13.98,14.06,13.82,13.98,1393356.0,19454647.0
2020-04-08,13.94,14.16,13.86,14.07,1141800.0,16014448.5
2020-04-09,14.14,14.55,14.09,14.4,1736912.0,24995865.5
2020-04-10,14.5,14.5,13.87,13.88,1193650.0,16783943.4
2020-04-13,13.84,13.95,13.81,13.87,537700.0,7454049.5
2020-04-14,13.92,14.15,13.89,14.06,741663.0,10408071.5
2020-04-15,13.8,14.15,13.62,13.73,1221100.0,16819974.5
2020-04-16,13.69,13.73,13.59,13.65,644156.0,8793054.46
2020-04-17,13.7,13.76,13.64,13.74,645950.0,8850606.0
2020-04-20,13.74,13.83,13.64,13.76,549550.0,7549228.0
2020-04-21,13.7,13.75,13.62,13.66,596100.0,8135931.5
2020-04-22,13.64,14.09,13.51,13.98,1046833.0,14576538.69
2020-04-23,14.03,14.77,13.93,14.62,2814110.0,40570981.6
2020-04-24,14.48,15.41,14.48,14.97,3968244.0,59948252.17
2020-04-27,14.8,15.07,13.47,13.47,3934054.0,55206521.0
2020-04-28,13.55,13.55,12.38,12.61,2759715.0,35266711.11
2020-04-29,12.6,12.66,12.4,12.5,1108405.0,13897855.75
2020-04-30,12.6,12.78,12.48,12.77,1001770.0,12670963.99
2020-05-06,12.58,13.17,12.58,12.98,842600.0,10858132.05
2020-05-07,12.95,13.08,12.85,12.89,650366.0,8395187.65
2020-05-08,12.94,13.1,12.86,13.06,1060513.0,13780420.76
2020-05-11,13.01,13.17,12.96,13.05,788200.0,10300069.0
2020-05-12,13.09,13.28,13.05,13.18,1183500.0,15564134.5
2020-05-13,13.17,13.51,13.12,13.47,1060373.0,14113971.15
2020-05-14,13.45,13.45,13.08,13.13,850550.0,11238450.0
2020-05-15,13.22,13.67,13.12,13.5,1475540.0,19816388.6
2020-05-18,13.45,14.09,13.33,13.87,1897593.0,26168397.53
2020-05-19,13.84,13.84,13.38,13.62,1496803.0,20321290.36
2020-05-20,13.62,13.77,13.31,13.71,1158144.0,15672191.28
2020-05-21,13.65,14.0,13.6,13.89,1098766.0,15205823.42
2020-05-22,13.88,14.24,13.78,14.06,2057640.0,28819034.6
2020-05-25,14.11,14.47,14.01,14.39,2003100.0,28786057.5
