date,open,high,low,close,volume,money
2019-09-12,9.64,9.71,9.59,9.59,3753415.0,36100786.0
2019-09-16,9.65,9.69,9.5,9.67,4811779.0,46340157.14
2019-09-17,9.6,9.64,9.44,9.47,3167788.0,30168445.4
2019-09-18,9.47,9.54,9.35,9.38,2263573.0,21367482.81
2019-09-19,9.37,9.42,9.29,9.42,2102163.0,19660201.5
2019-09-20,9.43,9.48,9.32,9.35,2241331.0,21021351.07
2019-09-23,9.35,9.7,9.25,9.67,4370802.0,41394167.83
2019-09-24,9.6,9.67,9.52,9.56,2556363.0,24514109.28
2019-09-25,9.6,9.6,9.44,9.49,1711437.0,16290493.02
2019-09-26,9.49,9.56,9.13,9.25,3671220.0,34271101.59
2019-09-27,9.26,9.43,9.25,9.36,1348254.0,12636645.46
2019-09-30,9.36,9.43,9.26,9.32,1442000.0,13449270.0
2019-10-08,9.32,9.39,9.14,9.2,2303590.0,21330761.1
2019-10-09,9.15,9.23,9.12,9.2,1254530.0,11508772.16
2019-10-10,9.2,9.92,9.19,9.82,9152898.0,87796101.94
2019-10-11,9.84,10.42,9.84,10.35,13394243.0,135602979.93
2019-10-14,10.25,10.36,10.0,10.27,10552529.0,107071649.76
2019-10-15,10.17,10.95,10.03,10.6,19195185.0,203631637.73
2019-10-16,10.64,11.05,10.54,10.95,14725833.0,160443521.01
2019-10-17,10.99,11.05,10.68,10.81,9101816.0,98828697.63
2019-10-18,10.99,11.14,10.77,10.8,7902137.0,86212445.23
2019-10-21,10.77,10.96,10.28,10.55,7587876.0,80510856.0
2019-10-22,10.57,10.9,10.49,10.75,5470122.0,58394064.46
2019-10-23,10.77,10.8,10.4,10.45,5817650.0,61334835.0
2019-10-24,10.5,10.56,10.3,10.33,4018221.0,41747843.17
2019-10-25,10.44,10.55,10.34,10.45,3800734.0,39690524.54
2019-10-28,10.37,10.68,10.35,10.49,4401753.0,46252175.99
2019-10-29,10.5,10.81,10.33,10.8,6744434.0,71555262.7
2019-10-30,10.8,10.94,10.38,10.43,7930508.0,83706082.45
2019-10-31,10.55,10.57,10.23,10.28,4728719.0,48857650.56
2019-11-01,10.26,10.49,9.99,10.46,5101645.0,52419798.35
2019-11-04,10.43,10.84,10.4,10.82,5854398.0,62506558.96
2019-11-05,10.88,11.08,10.75,10.93,9033408.0,98968798.34
2019-11-06,10.87,11.59,10.82,11.4,14431363.0,163812562.85
2019-11-07,11.52,11.73,11.31,11.6,10711121.0,124124567.76
2019-11-08,11.66,11.69,11.31,11.31,8150388.0,93177848.8
2019-11-11,11.15,11.29,11.03,11.08,5571135.0,61947143.5
2019-11-12,11.07,11.38,10.98,11.24,5926206.0,66017762.12
2019-11-13,11.16,11.4,11.07,11.15,5334698.0,59895014.14
2019-11-14,11.18,11.34,11.15,11.17,4605000.0,51811479.0
2019-11-15,11.14,11.3,10.85,11.05,5243573.0,58158495.82
2019-11-18,11.05,11.26,11.04,11.16,3801297.0,42307701.43
2019-11-19,11.26,11.74,11.2,11.62,8603183.0,99626195.79
2019-11-20,11.65,11.75,11.39,11.48,4650700.0,53549213.66
2019-11-21,11.33,11.53,11.28,11.36,4954560.0,56342353.56
2019-11-22,11.32,11.78,11.32,11.4,10124890.0,117220160.3
2019-11-25,11.35,11.68,11.16,11.36,8302875.0,94977446.07
2019-11-26,11.3,11.71,11.09,11.7,11460201.0,132106164.33
2019-11-27,11.63,11.76,11.22,11.34,8407372.0,95374008.51
2019-11-28,11.33,11.58,11.15,11.25,6121576.0,69583195.24
2019-11-29,11.26,11.28,10.59,10.78,9861190.0,106568820.52
2019-12-02,10.69,10.93,10.65,10.69,5285164.0,56863201.48
2019-12-03,10.72,10.73,10.38,10.67,4697200.0,49554171.0
2019-12-04,10.62,10.78,10.6,10.68,3304307.0,35321623.56
2019-12-05,10.95,10.95,10.61,10.74,4071400.0,43875914.0
2019-12-06,10.75,11.06,10.69,10.92,3757029.0,40804105.65
2019-12-09,10.97,11.06,10.85,10.9,2474287.0,27091874.14
2019-12-10,10.89,10.97,10.76,10.88,2928616.0,31811549.49
2019-12-11,10.96,11.21,10.78,11.1,4947172.0,54582013.96
2019-12-12,11.06,11.1,10.93,11.0,3128476.0,34452337.72
2019-12-13,11.07,11.3,11.01,11.27,4230341.0,47434491.56
2019-12-16,11.3,11.4,11.22,11.38,4701565.0,53047278.2
2019-12-17,11.3,11.43,11.23,11.34,6909752.0,78164794.48
2019-12-18,11.27,11.4,11.1,11.3,6104697.0,68686209.12
2019-12-19,11.3,11.35,11.18,11.19,3154300.0,35462432.0
2019-12-20,11.24,11.26,10.85,10.85,5100884.0,56155765.64
2019-12-23,10.88,11.09,10.68,10.7,3833043.0,41827812.58
2019-12-24,10.86,11.12,10.71,11.06,4851400.0,53236687.0
2019-12-25,11.09,11.24,10.98,11.14,3924400.0,43627890.35
2019-12-26,11.14,11.48,11.09,11.32,6519184.0,73883869.79
2019-12-27,11.34,11.42,11.05,11.13,5161784.0,57914052.36
2019-12-30,11.07,11.35,10.9,11.25,4816988.0,53932770.84
2019-12-31,11.27,11.44,11.26,11.32,5316988.0,60392025.38
2020-01-02,11.53,12.38,11.41,12.2,18374419.0,221409711.2
2020-01-03,12.1,12.43,11.96,12.3,12098040.0,148072562.75
2020-01-06,12.14,12.64,11.98,12.41,13826529.0,170642751.22
2020-01-07,12.39,12.67,12.28,12.61,11658394.0,145502894.66
2020-01-08,12.43,12.6,12.19,12.46,10307521.0,128166487.89
2020-01-09,12.55,12.85,12.39,12.52,7898311.0,99427326.74
2020-01-10,12.52,13.0,12.52,12.9,13693643.0,176072050.17
2020-01-13,12.88,13.05,12.58,12.96,9734058.0,125120482.71
2020-01-14,12.97,13.04,12.73,12.87,6566976.0,84367670.02
2020-01-15,12.96,12.99,12.41,12.57,9050347.0,114693736.96
2020-01-16,12.42,13.03,12.35,12.63,9436849.0,120097529.25
2020-01-17,12.66,12.92,12.38,12.52,8389176.0,105400277.88
2020-01-20,12.55,12.79,12.39,12.7,7943752.0,99803257.16
2020-01-21,12.61,12.67,12.27,12.3,7785008.0,96446288.0
2020-01-22,12.2,12.43,11.94,12.33,6312731.0,77023105.17
2020-01-23,12.2,12.56,11.61,11.73,10982740.0,132317433.76
2020-02-03,10.56,10.95,10.56,10.56,6602200.0,69744959.78
2020-02-04,10.3,11.17,10.3,10.96,11910480.0,127557915.18
2020-02-05,10.88,11.34,10.88,11.0,8522220.0,94767722.22
2020-02-06,11.01,11.12,10.83,10.94,10641334.0,116699519.17
2020-02-07,10.91,11.2,10.6,11.03,9329344.0,100956924.15
2020-02-10,10.94,11.32,10.77,11.28,12990630.0,144138546.42
2020-02-11,11.21,11.65,11.11,11.44,10369303.0,118561660.72
2020-02-12,11.47,11.93,11.46,11.76,8728664.0,102473682.94
2020-02-13,11.79,12.09,11.7,11.77,8773520.0,104331623.8
2020-02-14,11.73,11.89,11.55,11.68,5701388.0,66801119.4
2020-02-17,11.72,11.95,11.67,11.91,7503588.0,88841598.01
2020-02-18,11.88,12.19,11.87,12.15,7902504.0,95272892.68
2020-02-19,12.1,12.25,12.01,12.07,6092443.0,73878535.61
2020-02-20,12.04,12.32,11.93,12.26,6677476.0,81203448.64
2020-02-21,12.32,12.36,12.02,12.13,8201700.0,100084004.0
2020-02-24,12.02,12.47,12.02,12.32,8042242.0,99042686.62
2020-02-25,12.11,12.18,11.73,11.98,9000500.0,107910543.94
2020-02-26,11.84,12.46,11.8,12.15,9732208.0,119275677.07
2020-02-27,12.16,13.15,12.16,12.84,19302877.0,248455254.54
2020-02-28,12.5,13.84,12.45,13.1,24306110.0,325052378.47
2020-03-02,13.56,14.41,13.56,14.41,22818788.0,325665821.82
2020-03-03,15.0,15.85,14.5,15.12,49470299.0,767494763.59
2020-03-04,14.38,16.22,14.3,16.04,39832438.0,621351904.79
2020-03-05,15.71,16.98,15.71,16.0,26593572.0,438966789.18
2020-03-06,15.7,16.77,15.69,16.26,25877693.0,419845787.33
2020-03-09,15.92,16.75,15.2,15.69,28534881.0,460192946.89
2020-03-10,15.62,16.39,15.34,16.37,21273824.0,341560270.21
2020-03-11,16.3,16.75,16.0,16.4,13849953.0,226870569.29
2020-03-12,16.0,16.41,15.57,16.08,11567765.0,183374145.18
2020-03-13,15.03,16.79,15.03,16.75,15493372.0,248842070.67
2020-03-16,16.8,17.66,15.2,15.5,20054761.0,332426854.05
2020-03-17,15.99,16.1,14.69,15.8,15814101.0,244350837.99
2020-03-18,15.8,17.2,15.72,16.31,18188924.0,302754808.71
2020-03-19,16.5,16.66,15.18,16.4,14057370.0,223943166.03
2020-03-20,16.54,18.04,16.5,18.04,18332839.0,318967476.05
2020-03-23,17.31,18.5,16.7,16.93,20706726.0,364672853.0
2020-03-24,17.23,17.72,16.17,17.01,18974450.0,324417444.78
2020-03-25,17.3,17.73,16.49,17.36,17100563.0,292341068.4
2020-03-26,17.19,17.77,17.1,17.61,12746199.0,222982682.93
2020-03-27,17.66,18.94,17.27,17.84,16184076.0,293726778.13
2020-03-30,17.45,18.16,17.28,17.71,10857814.0,192052751.67
2020-03-31,17.66,18.71,17.54,18.67,11015914.0,201713491.45
2020-04-01,18.85,19.25,18.11,18.17,9341217.0,173488252.37
2020-04-02,18.25,18.35,17.36,17.7,11506899.0,204587956.35
2020-04-03,17.3,17.3,16.16,16.87,21609177.0,363048749.89
2020-04-07,17.01,18.47,17.01,18.23,14020881.0,251222598.49
2020-04-08,18.11,18.66,17.76,18.51,11527833.0,208932599.15
2020-04-09,18.7,18.76,17.9,18.41,12630310.0,232581363.35
2020-04-10,18.4,18.73,17.49,18.43,14529688.0,263253029.45
2020-04-13,18.6,19.74,18.06,19.31,19488500.0,373703960.01
2020-04-14,19.51,19.95,19.0,19.55,7764680.0,151570561.9
2020-04-15,19.53,19.64,18.7,19.04,7353117.0,140721742.15
2020-04-16,18.81,19.04,18.32,18.72,7796028.0,145294051.15
2020-04-17,18.9,19.44,18.37,18.8,7732801.0,145687887.42
2020-04-20,18.98,20.05,18.88,19.74,9445435.0,184692007.15
2020-04-21,19.83,21.71,19.37,21.71,21484719.0,454669715.15
2020-04-22,21.9,22.48,21.38,21.74,17911568.0,391768354.4
2020-04-23,21.9,22.1,20.4,20.44,18139500.0,379536534.86
2020-04-24,20.37,20.74,19.45,20.03,10393414.0,207868968.33
2020-04-27,20.04,21.4,19.4,20.86,12926231.0,265106123.13
2020-04-28,20.65,20.95,19.9,20.32,9121588.0,185598589.36
2020-04-29,20.32,20.93,19.91,20.24,6215107.0,127001117.38
2020-04-30,20.4,20.59,19.07,19.81,10348975.0,203698684.27
2020-05-06,19.63,19.74,18.77,19.69,12615840.0,242967056.02
2020-05-07,19.62,20.71,19.4,20.4,11542992.0,234049741.28
2020-05-08,20.4,21.16,20.2,20.69,7764454.0,161356047.24
2020-05-11,20.0,21.47,20.0,20.87,8503445.0,179071924.5
2020-05-12,21.18,21.27,20.08,20.6,7701461.0,158121266.15
2020-05-13,20.9,21.8,20.9,21.61,11539900.0,247859492.03
2020-05-14,21.51,21.58,20.55,20.81,8957528.0,187413098.65
2020-05-15,20.95,21.1,19.93,20.5,9543443.0,194401942.98
2020-05-18,20.42,20.94,19.96,20.72,8312265.0,171213935.41
2020-05-19,20.72,21.31,20.43,20.7,6710011.0,139903225.23
2020-05-20,20.5,20.86,20.05,20.05,7087171.0,143870574.75
