date,open,high,low,close,volume,money
2019-07-22,9.78,9.78,9.33,9.33,699771.0,6608230.23
2019-07-23,9.45,9.45,9.21,9.37,679316.0,6345510.72
2019-07-24,9.46,9.68,9.38,9.43,982104.0,9326106.29
2019-07-25,9.43,9.52,9.31,9.52,909128.0,8584259.76
2019-07-26,9.5,9.62,9.38,9.49,812312.0,7683537.8
2019-07-29,9.53,9.58,9.35,9.38,628228.0,5916392.24
2019-07-30,9.45,9.54,9.36,9.45,695012.0,6576023.84
2019-07-31,9.45,9.47,9.28,9.42,662872.0,6197236.64
2019-08-01,9.34,9.38,9.19,9.24,835364.0,7744572.4
2019-08-02,9.02,9.11,8.9,9.01,1011162.0,9110235.06
2019-08-05,9.01,9.18,8.91,8.94,666900.0,6017719.52
2019-08-06,8.83,8.96,8.35,8.52,1248090.0,10737630.42
2019-08-07,8.62,8.65,8.36,8.38,890336.0,7578377.44
2019-08-08,8.51,9.1,8.41,8.89,2407402.0,21207703.16
2019-08-09,8.8,9.09,8.54,8.59,1666568.0,14658525.56
2019-08-12,8.57,8.87,8.55,8.78,1149843.0,10027913.63
2019-08-13,8.78,8.83,8.56,8.6,898288.0,7767154.96
2019-08-14,8.68,8.84,8.62,8.67,669959.0,5862017.48
2019-08-15,8.48,8.82,8.4,8.78,979248.0,8441476.92
2019-08-16,8.93,8.93,8.74,8.79,709288.0,6258038.52
2019-08-19,8.87,9.04,8.76,9.04,1044094.0,9322472.92
2019-08-20,9.08,9.08,8.93,8.98,955804.0,8606251.64
2019-08-21,9.0,9.0,8.83,8.86,740520.0,6593748.32
2019-08-22,8.99,9.75,8.99,9.75,1949518.0,18788136.5
2019-08-23,9.95,10.73,9.95,10.39,9743499.0,100614301.02
2019-08-26,10.11,10.24,9.6,10.05,4520006.0,45223923.3
2019-08-27,9.97,10.2,9.91,10.02,3626040.0,36449976.26
2019-08-28,10.05,10.06,9.75,9.94,3225428.0,31900184.28
2019-08-29,10.0,10.03,9.75,9.81,2288652.0,22537540.68
2019-08-30,9.87,9.89,9.32,9.51,2436936.0,23435593.48
2019-09-02,9.45,9.64,9.41,9.58,1629879.0,15593005.61
2019-09-03,9.58,9.66,9.46,9.54,1263244.0,12030723.04
2019-09-04,9.55,9.76,9.47,9.74,1786360.0,17205640.28
2019-09-05,9.8,9.89,9.68,9.79,2344384.0,22944103.04
2019-09-06,9.8,9.97,9.72,9.93,2131804.0,21055473.6
2019-09-09,10.01,10.14,9.84,10.09,2861101.0,28667668.78
2019-09-10,10.1,10.1,9.95,10.01,1695070.0,16958349.42
2019-09-11,10.09,10.15,10.01,10.05,2150511.0,21663829.31
2019-09-12,10.05,10.26,9.95,10.1,2007011.0,20291103.32
2019-09-16,10.13,10.36,10.09,10.36,3081260.0,31566711.86
2019-09-17,10.35,10.35,9.73,9.81,2557332.0,25477891.04
2019-09-18,9.8,10.79,9.78,10.79,2772808.0,28876985.8
2019-09-19,11.87,11.87,11.79,11.87,7419412.0,88066707.44
2019-09-20,12.5,13.06,11.46,11.5,24112253.0,298980178.7
2019-09-23,10.61,11.27,10.61,10.88,14252701.0,154473022.33
2019-09-24,10.64,10.82,10.41,10.48,9804639.0,103857111.77
2019-09-25,10.35,10.58,10.18,10.24,5652080.0,58763878.44
2019-09-26,10.21,11.26,10.17,11.26,9086286.0,98105550.69
2019-09-27,11.23,11.83,10.7,11.48,13463743.0,151911262.51
2019-09-30,11.23,11.37,10.67,10.98,7402229.0,81684003.64
2019-10-08,10.88,11.96,10.88,11.65,9335110.0,107258855.36
2019-10-09,11.23,11.23,10.49,11.1,8543517.0,92425177.35
2019-10-10,10.86,11.85,10.7,11.73,9983780.0,112952835.14
2019-10-11,11.6,11.79,11.33,11.49,7307499.0,84205403.3
2019-10-14,11.68,12.08,11.39,11.64,7290828.0,85044804.52
2019-10-15,11.41,11.44,11.06,11.24,4644981.0,51980626.81
2019-10-16,11.19,11.96,11.12,11.67,8987586.0,104970973.81
2019-10-17,11.44,11.94,11.29,11.51,6757111.0,78389759.66
2019-10-18,11.36,11.57,10.69,10.8,6750305.0,74972747.6
2019-10-21,10.97,10.98,10.25,10.39,3804732.0,39765985.0
2019-10-22,10.35,10.57,10.29,10.43,2624544.0,27394866.6
2019-10-23,10.4,10.75,10.3,10.45,2817808.0,29724354.92
2019-10-24,10.36,10.76,10.32,10.57,3009194.0,31854125.12
2019-10-25,10.57,10.62,10.25,10.45,2704716.0,28162972.8
2019-10-28,10.31,10.61,10.31,10.56,2922456.0,30644557.52
2019-10-29,10.41,10.48,9.87,9.93,5397260.0,54642153.8
2019-10-30,9.95,9.95,9.45,9.59,3703036.0,35675654.32
2019-10-31,9.62,9.65,9.39,9.49,2317948.0,22017351.72
2019-11-01,9.52,9.62,9.42,9.53,1708744.0,16270447.96
2019-11-04,9.61,9.75,9.5,9.51,1562200.0,15043319.8
2019-11-05,9.65,9.67,9.45,9.52,1406376.0,13422630.2
2019-11-06,9.53,9.69,9.48,9.56,1314920.0,12578334.8
2019-11-07,9.6,9.63,9.2,9.43,1948120.0,18249837.4
2019-11-08,9.48,9.68,9.39,9.48,1831340.0,17441847.6
2019-11-11,9.43,10.18,9.13,9.79,5231100.0,50824776.04
2019-11-12,9.65,9.72,9.42,9.56,2707120.0,25920725.6
2019-11-13,9.58,10.52,9.58,10.52,4301432.0,44743606.64
2019-11-14,10.71,11.46,10.58,10.93,13453297.0,147757460.5
2019-11-15,10.56,10.86,10.5,10.81,7491420.0,79796687.44
2019-11-18,10.7,11.1,10.55,10.91,7119088.0,77082974.66
2019-11-19,10.8,11.15,10.65,11.15,7551044.0,82699293.52
2019-11-20,11.0,11.07,10.63,10.8,5490348.0,59462958.08
2019-11-21,10.76,11.35,10.57,11.18,8039220.0,88983325.32
2019-11-22,11.13,11.43,10.8,11.18,7505776.0,83607042.76
2019-11-25,11.0,11.34,10.75,10.84,5295361.0,58338666.82
2019-11-26,10.6,10.8,10.43,10.73,3937550.0,41901997.41
2019-11-27,10.72,10.75,10.51,10.71,3435063.0,36473316.28
2019-11-28,10.65,11.43,10.56,11.09,6764419.0,74411324.17
2019-11-29,11.2,12.2,10.98,12.2,12599658.0,145862841.48
2019-12-02,12.19,13.0,11.71,12.35,16700006.0,202849939.51
2019-12-03,12.22,13.59,11.87,13.59,19055204.0,241743044.11
2019-12-04,13.0,14.25,12.94,12.96,23267062.0,314540266.08
2019-12-05,12.89,13.69,12.73,13.16,17025200.0,225148805.98
2019-12-06,12.8,12.9,12.22,12.54,14610846.0,183861313.02
2019-12-09,12.45,13.79,12.3,13.79,9971750.0,131726673.13
2019-12-10,14.36,15.17,14.22,15.17,12768545.0,190890580.07
2019-12-11,16.37,16.69,14.88,15.44,33917687.0,538882665.96
2019-12-12,14.58,15.17,14.25,14.7,20456183.0,300921043.87
2019-12-13,14.69,15.5,14.53,15.08,19186193.0,289456440.52
2019-12-16,15.28,16.59,15.23,16.59,26898095.0,437671058.72
2019-12-17,16.67,16.67,15.77,16.0,23076814.0,371378553.54
2019-12-18,15.65,16.3,15.61,15.83,16542639.0,263126068.89
2019-12-19,15.51,15.6,15.05,15.58,13028228.0,199291133.08
2019-12-20,15.52,16.2,15.07,15.94,16606980.0,261246099.64
2019-12-23,16.48,17.5,16.18,16.74,25480722.0,429152071.66
2019-12-24,16.07,16.4,15.07,15.11,19620724.0,301226332.8
2019-12-25,14.66,15.6,14.56,15.59,15077408.0,227672347.32
2019-12-26,15.45,16.56,15.1,16.14,18323564.0,289327989.24
2019-12-27,15.61,16.14,15.15,15.17,14185018.0,221190617.14
2019-12-30,14.5,14.78,13.81,14.11,11266538.0,160183634.7
2019-12-31,14.26,14.34,14.01,14.31,6741562.0,95698321.8
2020-01-02,14.46,14.95,14.13,14.73,9364060.0,136403009.06
2020-01-03,14.66,15.37,14.52,14.77,11174500.0,167686803.92
2020-01-06,14.38,15.32,14.15,15.06,11206216.0,166975087.44
2020-01-07,15.01,15.69,14.87,15.52,12590648.0,191893724.18
2020-01-08,15.41,15.48,14.68,14.69,9643528.0,145709441.56
2020-01-09,14.99,15.13,14.74,14.98,5844364.0,87028516.48
2020-01-10,14.95,15.27,14.6,14.66,5825339.0,86527345.84
2020-01-13,14.45,15.16,14.15,15.07,8216804.0,121915957.4
2020-01-14,15.23,15.51,14.85,14.96,8815571.0,134432207.36
2020-01-15,14.99,15.48,14.94,15.0,9534602.0,145059650.13
2020-01-16,14.61,15.46,14.48,15.4,10252427.0,153467788.21
2020-01-17,15.23,15.36,14.52,14.6,9100611.0,135260853.78
2020-01-20,14.4,14.4,14.02,14.26,5528795.0,78658296.6
2020-01-21,13.85,14.1,13.53,13.85,7028456.0,97240501.58
2020-01-22,13.73,14.07,13.57,13.95,4282908.0,59288722.32
2020-01-23,13.9,14.29,12.98,13.17,5582010.0,75814598.6
2020-02-03,11.85,11.85,11.85,11.85,495400.0,5870490.0
2020-02-04,10.67,11.5,10.67,11.28,7523614.0,84024940.52
2020-02-05,11.49,12.41,11.49,12.2,8945637.0,108818530.47
2020-02-06,11.97,12.66,11.94,12.46,7379710.0,91450930.92
2020-02-07,12.37,12.83,12.14,12.68,6336284.0,79178357.7
2020-02-10,12.49,12.8,12.43,12.75,4880261.0,61647028.86
2020-02-11,12.79,12.9,12.18,12.47,4709926.0,58649153.76
2020-02-12,12.47,12.78,12.4,12.66,5047559.0,63720948.17
2020-02-13,12.66,12.78,12.36,12.51,5769811.0,72764362.06
2020-02-14,12.42,12.66,12.31,12.48,4354134.0,54403665.87
2020-02-17,12.59,13.16,12.59,13.1,6883878.0,89119416.63
2020-02-18,13.17,14.3,13.02,13.94,10323420.0,140447691.02
2020-02-19,13.58,14.7,13.5,14.21,12616377.0,176703979.07
2020-02-20,14.02,14.6,14.02,14.28,9399780.0,134208754.24
2020-02-21,14.26,14.87,14.18,14.56,10470867.0,151755098.01
2020-02-24,14.38,15.1,14.18,14.88,9998363.0,146537099.2
2020-02-25,14.23,15.89,13.79,15.88,15817188.0,236588165.23
