date,open,high,low,close,volume,money
2019-12-04,16.06,16.45,16.06,16.26,3673111.0,59800149.0
2019-12-05,16.32,16.55,16.12,16.33,3858438.0,63104708.0
2019-12-06,16.48,16.67,16.17,16.4,3580521.0,58670945.0
2019-12-09,16.61,16.61,16.16,16.35,2629697.0,42966477.0
2019-12-10,16.32,16.56,16.08,16.34,3378853.0,55323807.0
2019-12-11,16.36,16.94,16.07,16.13,5049375.0,82736291.0
2019-12-12,16.0,17.3,16.0,16.81,9493861.0,160499636.0
2019-12-13,16.89,17.59,16.85,17.31,8416901.0,145489298.0
2019-12-16,17.6,17.69,17.12,17.39,6693162.0,116253520.0
2019-12-17,17.45,17.54,16.98,17.2,6284075.0,107990845.0
2019-12-18,17.2,17.46,17.06,17.31,3880138.0,66992310.0
2019-12-19,17.24,17.89,16.95,17.57,6746054.0,118440862.0
2019-12-20,17.38,17.6,16.98,17.12,5054231.0,87044941.0
2019-12-23,17.09,17.3,16.63,16.74,5287368.0,89554333.0
2019-12-24,16.87,17.13,16.57,16.74,5265241.0,88398477.0
2019-12-25,16.74,17.36,16.57,17.25,7497469.0,127995537.0
2019-12-26,17.12,17.47,17.12,17.18,3650699.0,62961691.0
2019-12-27,17.19,18.48,16.8,18.29,14438022.0,256193126.0
2019-12-30,17.94,18.47,17.8,18.42,9332663.0,169858277.22
2019-12-31,18.42,19.15,18.2,18.8,8491370.0,158228255.43
2020-01-02,20.68,20.68,19.62,20.68,14472947.0,295742581.28
2020-01-03,22.27,22.75,21.58,22.07,29787465.0,666481143.16
2020-01-06,21.5,22.09,20.7,21.75,20483927.0,436262521.24
2020-01-07,21.53,23.21,21.26,22.5,20518150.0,459170546.07
2020-01-08,21.9,22.29,21.08,21.1,14437516.0,310367273.44
2020-01-09,21.44,21.63,20.97,21.4,7546883.0,160783407.25
2020-01-10,21.52,21.58,20.8,21.0,7066104.0,149266012.96
2020-01-13,21.13,21.85,20.88,21.69,11181918.0,240108276.65
2020-01-14,21.81,22.39,21.26,21.42,8447513.0,184006207.15
2020-01-15,21.21,21.95,20.8,21.73,7671965.0,164818265.86
2020-01-16,21.57,22.1,21.52,21.64,6696870.0,145694697.14
2020-01-17,21.71,23.2,21.71,22.92,14691609.0,331202669.67
2020-01-20,22.7,25.21,22.59,25.21,12532451.0,306369894.68
2020-01-21,25.87,26.75,24.58,24.7,18167334.0,460616199.08
2020-01-22,24.52,26.1,24.31,25.57,13497904.0,340941430.77
2020-01-23,24.69,25.08,23.01,23.2,19205569.0,455830100.3
2020-02-03,20.88,20.88,20.88,20.88,778600.0,16257168.0
2020-02-04,18.8,21.65,18.8,21.35,12794947.0,263497023.49
2020-02-05,21.28,22.45,20.9,21.67,12718458.0,276396826.37
2020-02-06,21.89,22.85,21.04,22.46,10505612.0,230246970.21
2020-02-07,22.06,22.46,21.24,22.3,10334996.0,226657804.99
2020-02-10,22.3,24.47,22.3,23.41,11862434.0,277608118.45
2020-02-11,23.5,23.96,22.77,23.4,8387681.0,196050158.97
2020-02-12,23.93,24.67,23.48,24.55,11463650.0,276591661.24
2020-02-13,24.72,25.99,24.31,24.8,12074440.0,304059842.57
2020-02-14,24.8,26.93,24.8,26.25,13286179.0,344765547.23
2020-02-17,26.31,28.88,25.76,28.13,12688769.0,342155347.49
2020-02-18,27.71,30.94,27.68,30.94,11876334.0,345363259.21
2020-02-19,34.03,34.03,30.82,31.45,23187904.0,761117175.56
2020-02-20,31.5,32.75,30.31,31.91,17003692.0,536790433.99
2020-02-21,31.23,32.66,30.8,32.32,15608098.0,496179771.27
2020-02-24,31.51,32.16,29.22,31.79,15793367.0,488254524.38
2020-02-25,30.7,31.42,28.61,29.9,17687225.0,531006870.59
2020-02-26,29.07,29.5,27.26,27.73,14856932.0,421148042.13
2020-02-27,27.98,28.61,27.21,27.45,11315112.0,315887116.39
2020-02-28,25.93,26.5,24.71,24.71,14435509.0,367491751.98
2020-03-02,25.21,25.9,24.61,25.27,11376736.0,288127438.26
2020-03-03,26.01,26.84,25.15,25.33,12370630.0,321007058.53
2020-03-04,25.39,25.92,24.41,25.28,8885731.0,223374356.74
2020-03-05,25.78,26.84,25.52,26.5,13295032.0,348131214.45
2020-03-06,26.0,27.96,25.8,27.25,12364297.0,337692125.13
2020-03-09,26.6,28.15,26.5,27.35,11386044.0,312581946.22
2020-03-10,27.3,27.89,25.7,27.64,12419473.0,335105278.07
2020-03-11,27.82,28.0,25.36,25.36,12936849.0,344463462.13
2020-03-12,24.51,25.6,24.1,24.6,8104262.0,200750592.53
2020-03-13,22.87,25.25,22.85,24.66,9981902.0,242977825.16
2020-03-16,25.0,25.6,22.94,23.26,9411131.0,229976226.85
2020-03-17,23.7,24.4,22.33,24.2,9823425.0,233173948.55
2020-03-18,24.63,25.44,24.1,24.1,9661364.0,240438181.32
2020-03-19,24.22,25.19,23.88,25.07,9261432.0,227125125.71
2020-03-20,25.42,25.42,24.09,24.46,6754912.0,166610669.59
2020-03-23,23.35,23.77,22.1,22.28,11256556.0,256120786.32
2020-03-24,23.0,23.05,21.16,22.5,7163251.0,160016618.74
2020-03-25,23.1,23.49,22.81,22.96,6501815.0,150223156.39
2020-03-26,23.01,23.23,22.41,22.52,5826715.0,132417999.75
2020-03-27,22.89,22.96,22.0,22.17,4201520.0,94160247.92
2020-03-30,21.71,21.72,20.44,21.0,6596786.0,138541497.64
2020-03-31,21.39,21.39,20.82,20.82,3591631.0,75818908.5
2020-04-01,20.88,21.53,20.72,20.95,3523833.0,74645788.25
2020-04-02,20.88,22.22,20.83,22.21,5699484.0,123188839.96
2020-04-03,22.01,22.31,21.38,21.53,4470335.0,97392492.28
2020-04-07,22.07,22.56,21.92,22.09,4788013.0,106227870.34
2020-04-08,22.03,22.7,22.0,22.15,4628785.0,103058891.73
2020-04-09,22.32,22.88,22.15,22.77,6116411.0,138111829.21
2020-04-10,22.63,22.92,20.98,21.4,7184871.0,156225433.37
2020-04-13,20.7,21.07,20.08,20.39,6277971.0,128837315.72
2020-04-14,20.5,21.2,20.4,21.1,4331274.0,89785777.52
2020-04-15,21.17,21.86,21.12,21.25,5309774.0,113960965.74
2020-04-16,21.18,21.84,20.76,21.7,5454603.0,117163253.99
2020-04-17,22.06,22.5,21.85,22.05,4920106.0,109209690.94
2020-04-20,22.1,22.38,21.74,22.32,3254092.0,71860352.14
2020-04-21,22.24,22.26,21.36,22.16,3905105.0,85325899.25
2020-04-22,22.05,22.97,21.92,22.29,5471123.0,122856635.39
2020-04-23,22.51,22.61,21.6,21.76,4923763.0,109004626.46
2020-04-24,22.04,22.08,21.0,21.26,3798463.0,81656604.63
2020-04-27,21.26,21.48,20.89,21.03,2555974.0,54303073.88
2020-04-28,21.11,21.33,19.8,21.06,4263677.0,88074092.42
2020-04-29,20.83,21.68,20.65,21.29,3211038.0,68367061.4
2020-04-30,21.49,23.42,21.19,23.42,8353809.0,190730390.57
2020-05-06,23.42,24.38,23.2,24.15,8306832.0,198148686.43
2020-05-07,24.19,24.59,23.96,24.08,5178222.0,125293690.2
2020-05-08,24.34,24.67,23.98,24.17,4492305.0,109021397.58
2020-05-11,24.36,25.29,24.1,24.41,5703292.0,140216553.34
2020-05-12,24.21,24.59,23.81,24.4,4604646.0,111272095.53
2020-05-13,24.55,24.55,24.09,24.2,3173546.0,77121755.3
2020-05-14,24.25,24.68,23.92,23.94,4228648.0,102655055.03
2020-05-15,24.1,24.76,23.82,24.03,7063284.0,171196636.46
2020-05-18,24.17,24.47,23.02,23.45,6201386.0,147286305.89
2020-05-19,23.55,24.25,23.44,24.06,5565629.0,132408577.71
2020-05-20,24.2,25.14,23.91,24.03,10622745.0,260549359.49
2020-05-21,24.39,24.49,22.25,22.48,8743150.0,202680335.88
2020-05-22,22.3,22.69,21.34,21.72,5937015.0,130101303.54
2020-05-25,21.7,21.9,20.91,21.3,4301048.0,91636918.23
