date,open,high,low,close,volume,money
2019-10-09,10.82,10.97,10.66,10.97,1504453.0,16268721.44
2019-10-10,10.95,11.14,10.9,11.1,2155688.0,23800163.0
2019-10-11,11.1,11.18,10.8,10.97,2100460.0,23064745.4
2019-10-14,10.67,10.71,10.25,10.53,6851481.0,71842599.96
2019-10-15,10.45,10.6,10.35,10.5,2786485.0,29207195.45
2019-10-16,10.48,10.97,10.46,10.72,5250335.0,56574106.32
2019-10-17,10.72,10.96,10.71,10.96,3834450.0,41601633.97
2019-10-18,10.92,11.6,10.88,11.13,5135000.0,57778687.8
2019-10-21,12.24,12.24,12.24,12.24,5358900.0,65592936.0
2019-10-22,13.0,13.01,11.5,11.54,18632088.0,228133469.74
2019-10-23,11.35,11.47,10.78,10.84,12241450.0,136384712.5
2019-10-24,10.64,10.74,10.35,10.35,7568850.0,79553294.0
2019-10-25,10.35,10.7,10.32,10.39,5160605.0,54094927.67
2019-10-28,10.21,10.48,10.2,10.41,4245238.0,43895956.24
2019-10-29,10.41,10.42,10.09,10.1,3885045.0,39862477.4
2019-10-30,10.08,10.1,9.88,9.94,2597430.0,25902214.89
2019-10-31,9.71,9.9,9.65,9.66,2686457.0,26236970.33
2019-11-01,9.64,9.89,9.64,9.78,1334598.0,13037052.56
2019-11-04,9.83,9.96,9.71,9.75,1487900.0,14630644.0
2019-11-05,9.73,9.89,9.71,9.71,1678800.0,16392635.0
2019-11-06,9.67,9.83,9.66,9.76,1283438.0,12529269.54
2019-11-07,9.73,9.83,9.7,9.76,1433300.0,13976905.0
2019-11-08,9.83,9.87,9.68,9.71,1155000.0,11283836.0
2019-11-11,9.7,9.7,9.11,9.3,1918100.0,17893610.0
2019-11-12,9.29,9.35,9.2,9.3,1351500.0,12511965.0
2019-11-13,9.29,9.3,8.99,9.03,2106500.0,19143774.0
2019-11-14,9.03,9.2,9.0,9.16,1496116.0,13625331.36
2019-11-15,9.19,9.2,8.94,8.95,1260100.0,11405246.56
2019-11-18,8.96,9.05,8.9,9.03,1135900.0,10213906.0
2019-11-19,9.05,9.18,9.01,9.12,1647700.0,15002761.0
2019-11-20,9.12,9.16,8.93,8.97,1617800.0,14623008.0
2019-11-21,8.97,9.04,8.93,8.94,947700.0,8503938.0
2019-11-22,9.01,9.14,8.93,8.93,1786000.0,16091789.0
2019-11-25,9.46,9.82,9.46,9.82,2175800.0,21321018.0
2019-11-26,10.0,10.35,9.9,9.96,12371044.0,125253656.15
2019-11-27,9.35,9.68,9.31,9.49,7338844.0,69217446.36
2019-11-28,9.25,9.28,9.0,9.07,5470500.0,49857356.0
2019-11-29,9.05,9.11,8.92,9.05,2796244.0,25105677.76
2019-12-02,9.05,9.09,8.96,9.0,1709064.0,15404086.52
2019-12-03,8.8,9.07,8.8,9.05,2206844.0,19742325.56
2019-12-04,9.04,9.96,8.97,9.56,6986900.0,68757473.0
2019-12-05,9.39,9.43,9.23,9.37,7051800.0,65848178.0
2019-12-06,9.3,9.36,9.2,9.25,3385680.0,31351671.8
2019-12-09,9.29,9.35,9.23,9.27,2786200.0,25864624.0
2019-12-10,9.22,9.37,9.17,9.27,2533300.0,23487649.0
2019-12-11,9.18,9.24,9.15,9.16,2396100.0,22009938.0
2019-12-12,9.2,9.23,9.03,9.07,2388680.0,21785395.8
2019-12-13,9.11,9.25,9.09,9.23,2634780.0,24192763.2
2019-12-16,9.23,9.31,9.12,9.31,3236200.0,29860480.0
2019-12-17,9.29,9.47,9.28,9.39,4039580.0,37833185.0
2019-12-18,9.36,9.53,9.33,9.4,3372054.0,31728029.44
2019-12-19,9.5,9.69,9.4,9.55,3640900.0,34653558.0
2019-12-20,9.53,9.53,9.32,9.35,3370900.0,31818885.0
2019-12-23,9.37,9.37,8.99,9.01,3454700.0,31642353.0
2019-12-24,9.02,9.35,9.01,9.35,3647200.0,33580645.0
2019-12-25,9.33,9.52,9.26,9.31,3293800.0,30787864.0
2019-12-26,9.27,9.36,9.24,9.34,2755200.0,25634999.0
2019-12-27,9.31,9.37,9.11,9.12,3949700.0,36514927.0
2019-12-30,9.08,9.16,8.9,9.15,2735954.0,24703037.16
2019-12-31,9.15,9.19,9.03,9.15,2156600.0,19668146.0
2020-01-02,9.17,9.36,9.17,9.35,3058700.0,28402477.0
2020-01-03,9.35,9.45,9.31,9.39,3090589.0,28999026.48
2020-01-06,9.39,9.54,9.34,9.46,3698700.0,34964870.2
2020-01-07,9.48,9.72,9.44,9.61,4583241.0,43933273.71
2020-01-08,9.62,10.1,9.6,9.85,9681416.0,95041121.08
2020-01-09,9.79,9.89,9.73,9.81,4467167.0,43777555.05
2020-01-10,9.88,9.88,9.49,9.57,3419706.0,32929549.16
2020-01-13,9.69,10.44,9.69,10.01,7109806.0,71177579.84
2020-01-14,9.97,9.97,9.76,9.79,5131289.0,50473414.53
2020-01-15,9.76,9.79,9.55,9.59,3869882.0,37263948.38
2020-01-16,9.64,9.75,9.43,9.72,2862936.0,27396867.2
2020-01-17,9.65,9.72,9.53,9.53,1810700.0,17367967.0
2020-01-20,9.5,9.59,9.39,9.53,2633235.0,25031288.7
2020-01-21,9.49,9.5,9.19,9.2,2731027.0,25389401.26
2020-01-22,9.21,9.38,9.1,9.2,2888551.0,26717192.9
2020-01-23,9.1,9.19,8.9,8.95,3234935.0,29173965.2
2020-02-03,8.06,8.06,8.06,8.06,511100.0,4119466.0
2020-02-04,7.26,7.75,7.26,7.57,3652688.0,27667865.83
2020-02-05,7.63,7.93,7.59,7.71,2304920.0,17855185.8
2020-02-06,7.7,7.93,7.67,7.85,2832200.0,22127926.0
2020-02-07,7.91,8.06,7.83,7.97,2679018.0,21263027.94
2020-02-10,7.92,8.16,7.92,8.12,1975800.0,15914133.0
2020-02-11,8.2,8.26,8.03,8.04,1687300.0,13646326.0
2020-02-12,7.9,8.37,7.9,8.3,3328100.0,27308551.0
2020-02-13,8.26,8.35,8.11,8.12,2067000.0,16948886.0
2020-02-14,8.14,8.19,7.93,8.02,2087000.0,16814076.0
2020-02-17,8.15,8.32,8.05,8.3,2629978.0,21700923.72
2020-02-18,8.36,8.51,8.3,8.48,3070213.0,25846791.55
2020-02-19,8.59,9.1,8.56,8.59,5860700.0,51415894.4
2020-02-20,8.67,9.08,8.59,8.81,6176904.0,54334436.52
2020-02-21,8.73,9.05,8.71,8.87,4798381.0,42550317.99
2020-02-24,8.71,8.97,8.71,8.91,3874300.0,34313944.0
2020-02-25,8.66,8.91,8.36,8.91,5576500.0,48275971.0
2020-02-26,8.71,8.99,8.7,8.75,4132641.0,36473144.8
2020-02-27,8.76,8.91,8.62,8.76,2672700.0,23477912.0
2020-02-28,8.4,8.66,8.1,8.1,4019623.0,33464175.13
2020-03-02,8.17,8.49,8.12,8.47,3405271.0,28551772.09
2020-03-03,8.65,9.05,8.46,9.02,5274000.0,46129595.0
2020-03-04,9.04,9.08,8.73,8.87,4516470.0,40090119.3
2020-03-05,8.94,9.21,8.8,9.02,5467800.0,49305657.0
2020-03-06,8.86,9.15,8.86,9.04,3950100.0,35534297.0
2020-03-09,8.99,9.0,8.56,8.57,4290300.0,37609375.45
2020-03-10,8.5,9.43,8.38,9.15,8557573.0,76979194.95
2020-03-11,9.78,10.07,9.78,10.07,3948620.0,39627755.06
2020-03-12,10.25,10.38,9.42,9.59,18969137.0,187281865.56
2020-03-13,8.63,9.2,8.63,8.94,12155307.0,106851180.74
2020-03-16,8.98,9.14,8.06,8.07,8460115.0,72698925.42
2020-03-17,7.9,8.3,7.67,8.15,5737927.0,45638307.46
2020-03-18,8.17,8.25,7.81,7.82,4509727.0,36319502.24
2020-03-19,7.8,8.06,7.71,7.99,3635977.0,28699560.62
2020-03-20,8.14,8.18,7.96,8.14,3393115.0,27418883.45
2020-03-23,7.91,8.02,7.72,7.74,2623448.0,20725388.04
2020-03-24,7.92,7.97,7.62,7.93,2728178.0,21389016.2
2020-03-25,8.13,8.25,8.0,8.18,3382161.0,27485046.59
2020-03-26,8.17,8.23,7.99,8.08,4031900.0,32701668.0
2020-03-27,8.18,8.37,7.98,8.34,4863736.0,39844747.64
2020-03-30,8.18,8.18,7.75,7.82,4807200.0,37979801.0
2020-03-31,7.9,8.55,7.9,8.06,3351348.0,27088271.01
2020-04-01,8.07,8.23,7.9,7.9,2897664.0,23384396.79
2020-04-02,8.54,8.69,8.54,8.69,3909664.0,33871904.16
2020-04-03,9.1,9.48,8.48,8.48,13646364.0,123115610.28
2020-04-07,9.1,9.2,8.53,9.04,11391090.0,101768114.48
2020-04-08,9.25,9.68,9.05,9.09,15916272.0,148448593.35
2020-04-09,9.04,9.4,8.87,9.16,10166090.0,92648691.16
2020-04-10,9.04,9.18,8.52,8.54,8693163.0,75941310.31
2020-04-13,8.65,9.11,8.5,8.94,7637926.0,67397272.94
2020-04-14,8.95,9.83,8.95,9.83,3994700.0,38538068.0
2020-04-15,10.68,10.68,9.68,9.88,19264719.0,194192398.17
2020-04-16,9.6,10.03,9.58,9.61,11121376.0,108721797.26
2020-04-17,9.83,9.83,9.2,9.31,8672127.0,81583938.23
2020-04-20,9.36,9.36,9.11,9.2,4621300.0,42533985.0
2020-04-21,9.13,9.26,8.96,9.18,4732749.0,43070695.39
2020-04-22,8.96,9.09,8.85,9.09,3767800.0,33782221.0
2020-04-23,9.09,9.65,8.96,9.37,8191605.0,76115296.13
2020-04-24,9.24,9.53,9.14,9.22,5990200.0,56001970.0
2020-04-27,9.2,9.29,8.76,8.84,4392078.0,39500666.96
2020-04-28,8.8,8.95,8.26,8.7,4636622.0,40036395.4
2020-04-29,8.68,8.78,8.49,8.49,3539122.0,30512794.4
2020-04-30,8.62,9.04,8.61,8.95,4001454.0,35364866.12
2020-05-06,8.85,9.18,8.81,9.17,4040400.0,36667072.0
2020-05-07,9.21,9.25,9.0,9.09,3006300.0,27458474.0
2020-05-08,9.14,9.24,9.05,9.08,2482154.0,22605203.48
2020-05-11,9.08,9.58,9.04,9.57,6539600.0,60853005.0
2020-05-12,9.4,9.59,9.25,9.33,4436500.0,41577034.0
2020-05-13,9.21,9.44,9.05,9.3,4158000.0,38705579.0
2020-05-14,9.18,9.42,9.14,9.2,4261700.0,39589045.0
2020-05-15,9.25,9.34,9.17,9.3,3186002.0,29513618.19
2020-05-18,9.4,9.4,8.89,8.92,4233000.0,38488471.85
2020-05-19,9.01,9.64,8.94,9.5,7569000.0,70575938.0
2020-05-20,9.49,9.88,9.35,9.68,8813660.0,84814014.02
2020-05-21,9.68,10.65,9.62,10.65,11101990.0,114405680.72
2020-05-22,10.83,10.97,10.03,10.45,19834864.0,207484714.99
2020-05-25,10.3,10.64,10.0,10.2,8936313.0,91893587.86
