date,open,high,low,close,volume,money
2020-01-22,17.16,19.21,17.1,19.21,59945692.0,1101172675.38
2020-01-23,19.6,19.95,18.5,19.21,96395841.0,1865596076.48
2020-02-03,17.29,17.29,17.29,17.29,3379800.0,58436742.0
2020-02-04,15.58,17.78,15.58,17.34,75951730.0,1286911893.18
2020-02-05,17.16,18.1,17.05,17.63,66478290.0,1171841660.76
2020-02-06,17.34,18.61,17.24,18.56,63577954.0,1133576223.0
2020-02-07,18.27,19.12,18.16,18.74,61100683.0,1139240073.95
2020-02-10,18.53,19.59,18.53,19.03,53062764.0,1011153790.89
2020-02-11,18.89,19.19,18.57,18.58,40948829.0,769527666.85
2020-02-12,18.77,19.83,18.65,19.48,61217784.0,1175579642.84
2020-02-13,19.31,21.3,19.01,20.2,73605336.0,1478027998.52
2020-02-14,20.41,22.22,20.25,22.12,109558074.0,2383514854.01
2020-02-17,21.6,22.27,21.35,22.25,84142075.0,1833926120.99
2020-02-18,22.0,23.58,21.88,22.97,79656828.0,1824511397.74
2020-02-19,22.55,23.43,22.02,22.05,76318583.0,1723121906.01
2020-02-20,21.7,22.27,20.82,21.78,75165589.0,1623014879.25
2020-02-21,21.7,22.22,21.5,21.96,62996471.0,1378410367.8
2020-02-24,21.8,23.51,21.66,23.21,74714282.0,1703473745.03
2020-02-25,22.47,23.13,20.89,22.79,85244255.0,1894891941.19
2020-02-26,21.98,22.25,20.51,20.51,68013045.0,1443647367.12
2020-02-27,20.58,20.88,19.46,19.88,49392184.0,991990598.82
2020-02-28,18.57,19.36,18.1,18.23,54360431.0,1014264399.65
2020-03-02,18.68,19.42,18.4,19.07,43933520.0,832834253.26
2020-03-03,19.6,20.1,18.9,19.19,44975806.0,878234290.13
2020-03-04,18.9,19.43,18.4,19.05,33888621.0,640800013.36
2020-03-05,19.46,19.51,18.72,19.2,35107885.0,670190561.48
2020-03-06,18.88,19.32,18.63,18.89,21970023.0,418347476.55
2020-03-09,18.5,18.84,17.85,17.85,31162685.0,570251889.77
2020-03-10,17.65,19.25,17.65,19.23,45328541.0,842078432.19
2020-03-11,19.3,19.39,18.5,18.5,36062686.0,683877669.27
2020-03-12,18.03,18.87,17.99,18.7,26080901.0,482853708.61
2020-03-13,17.61,19.25,17.58,19.1,44156820.0,829460529.76
2020-03-16,19.1,19.27,17.87,18.03,36376789.0,677392720.12
2020-03-17,18.49,18.73,17.74,18.54,29910582.0,548620811.64
2020-03-18,18.58,19.35,18.57,18.62,42019532.0,794624254.01
2020-03-19,18.7,19.76,18.67,19.72,55227840.0,1061738660.8
2020-03-20,19.86,19.96,19.11,19.57,44638794.0,869161336.5
2020-03-23,18.85,19.12,17.77,18.1,36460764.0,672667299.26
2020-03-24,18.54,18.61,17.22,18.07,29622200.0,533292414.86
2020-03-25,18.46,18.52,17.97,18.2,24433827.0,446836276.71
2020-03-26,17.92,18.2,17.6,17.65,20892083.0,372122208.77
2020-03-27,17.88,17.93,17.25,17.27,18543849.0,326090417.77
2020-03-30,16.9,16.9,16.01,16.4,22486223.0,369430559.0
2020-03-31,16.76,16.96,16.24,16.36,16613236.0,275081819.48
2020-04-01,16.35,16.94,16.28,16.53,20376470.0,340553759.49
2020-04-02,16.45,17.25,16.42,17.24,24607981.0,416599018.56
2020-04-03,17.15,17.21,16.8,16.92,17023744.0,289154143.17
2020-04-07,17.38,17.5,17.25,17.34,17731609.0,307622915.24
2020-04-08,17.15,17.54,17.11,17.36,20160415.0,349685365.75
2020-04-09,17.49,17.53,17.22,17.37,13062205.0,226733652.68
2020-04-10,17.27,17.36,16.57,16.6,17573947.0,296033045.93
2020-04-13,16.47,16.58,16.2,16.52,9769418.0,160339045.21
2020-04-14,16.65,16.87,16.58,16.87,11658030.0,195032443.98
2020-04-15,16.88,17.14,16.71,16.74,14012689.0,237050851.16
2020-04-16,16.6,16.94,16.41,16.88,15335148.0,256656101.04
2020-04-17,17.02,17.46,17.01,17.16,25507373.0,439982266.68
2020-04-20,17.1,17.35,16.95,17.32,15963890.0,275037898.87
2020-04-21,17.2,17.3,16.91,17.19,13886567.0,237608718.18
2020-04-22,17.1,17.36,16.98,17.25,12902133.0,221963569.25
2020-04-23,17.22,17.28,16.66,16.68,17538875.0,296833043.79
2020-04-24,16.58,16.87,16.04,16.15,16419764.0,268479292.81
2020-04-27,16.2,16.23,15.63,15.8,13793412.0,219002438.74
2020-04-28,15.97,15.99,15.05,15.76,17132707.0,268060074.04
2020-04-29,15.64,15.88,15.54,15.73,9348681.0,147047171.7
2020-04-30,15.88,16.54,15.86,16.38,19716432.0,321560741.85
2020-05-06,16.27,17.04,16.22,17.03,25868864.0,433669988.6
2020-05-07,17.05,17.25,16.8,16.87,17575286.0,298189961.49
2020-05-08,17.15,17.34,16.99,17.03,19119542.0,327876923.16
2020-05-11,17.18,17.28,16.81,16.93,15783325.0,269400200.77
2020-05-12,16.89,17.33,16.68,17.32,20599450.0,351280528.17
2020-05-13,17.17,17.31,16.91,17.01,15342520.0,261753929.65
2020-05-14,16.9,17.34,16.84,17.08,19398546.0,333122959.1
2020-05-15,17.22,17.73,17.06,17.35,33132526.0,578204715.69
2020-05-18,18.35,18.98,17.74,18.0,63509515.0,1162470296.67
2020-05-19,18.34,18.63,17.88,18.53,51208437.0,937420597.55
2020-05-20,18.2,18.35,17.53,17.78,43625387.0,783267807.24
2020-05-21,17.88,17.88,17.0,17.01,27224089.0,472504658.83
2020-05-22,16.9,17.17,16.33,16.52,21766832.0,363769375.99
2020-05-25,16.56,16.75,16.43,16.61,11892616.0,197061322.34
2020-05-26,16.7,16.96,16.7,16.96,14343614.0,241113522.93
2020-05-27,16.89,16.9,16.44,16.48,15040211.0,249732220.53
2020-05-28,16.43,17.34,16.32,17.31,22680800.0,382134552.49
2020-05-29,17.17,17.85,17.0,17.69,31694653.0,557732424.82
2020-06-01,17.63,18.1,17.59,17.92,29590799.0,529923475.07
2020-06-02,17.95,17.95,17.63,17.79,24304826.0,431829773.93
2020-06-03,17.83,18.12,17.7,17.72,27620135.0,494632082.87
2020-06-04,17.79,17.85,17.51,17.61,15487957.0,274111295.55
2020-06-05,17.65,17.9,17.49,17.75,16687271.0,295425913.76
