date,open,high,low,close,volume,money
2019-09-20,27.0,28.29,27.0,28.29,14980052.0,416727727.48
2019-09-23,29.37,30.95,27.18,27.28,30598675.0,898843814.99
2019-09-24,26.97,28.19,26.07,26.2,19478375.0,519743710.98
2019-09-25,25.8,25.8,24.61,24.86,13318618.0,334477769.85
2019-09-26,24.95,26.98,24.55,26.98,18673991.0,482001468.65
2019-09-27,26.0,26.7,25.18,25.66,11700898.0,304874102.84
2019-09-30,25.53,26.25,24.73,24.88,6959100.0,178342658.0
2019-10-08,24.12,25.5,24.12,25.26,6970804.0,173731778.22
2019-10-09,24.83,25.18,24.45,25.05,5162686.0,128418111.84
2019-10-10,25.22,25.28,24.51,25.04,6365363.0,158098662.31
2019-10-11,25.0,25.0,24.4,24.45,5995724.0,147960983.32
2019-10-14,24.3,24.93,23.61,24.93,8923997.0,217641759.57
2019-10-15,24.76,26.9,24.16,26.37,14455598.0,369356568.54
2019-10-16,26.02,26.89,25.66,25.72,10355646.0,271018125.41
2019-10-17,25.18,26.36,25.0,26.23,9744338.0,251760678.06
2019-10-18,26.05,26.5,24.71,24.94,8131359.0,209293911.45
2019-10-21,24.14,24.43,23.45,23.73,6879059.0,164196956.35
2019-10-22,24.08,24.08,23.41,23.78,4486808.0,106506104.8
2019-10-23,23.65,24.2,23.3,23.66,5101993.0,120660369.1
2019-10-24,23.41,23.63,21.55,22.25,7519077.0,169724521.93
2019-10-25,22.3,22.48,21.75,22.18,4808716.0,106276653.82
2019-10-28,22.07,22.43,21.78,22.3,4319916.0,96006522.53
2019-10-29,22.41,22.41,21.88,21.88,3888424.0,85694695.88
2019-10-30,22.0,22.0,21.01,21.11,4538500.0,96824105.0
2019-10-31,21.24,21.55,20.61,20.69,3669100.0,77081694.0
2019-11-01,20.85,20.95,20.54,20.87,2935900.0,60935797.0
2019-11-04,20.9,21.64,20.72,21.45,4704882.0,99850598.36
2019-11-05,21.26,21.55,21.08,21.29,3533200.0,75363801.0
2019-11-06,21.1,21.43,20.82,20.86,2901000.0,61293495.0
2019-11-07,20.9,21.19,20.6,21.13,3174400.0,66386002.0
2019-11-08,21.13,21.5,21.0,21.17,3631334.0,77216852.42
2019-11-11,21.09,21.15,20.13,20.18,3485171.0,71290792.65
2019-11-12,19.81,22.2,19.81,22.2,10084604.0,217473022.2
2019-11-13,22.05,23.3,21.67,22.82,14704326.0,333286581.04
2019-11-14,22.39,23.89,22.35,22.57,11945952.0,275260736.84
2019-11-15,21.96,22.25,21.18,21.18,8574533.0,185186613.11
2019-11-18,20.11,20.82,20.11,20.54,6187796.0,126626931.62
2019-11-19,20.35,21.37,20.31,21.09,6607443.0,137450922.11
2019-11-20,20.97,21.08,20.6,20.61,4979804.0,103538795.58
2019-11-21,20.55,21.59,20.28,21.22,6779930.0,142716837.28
2019-11-22,21.18,21.9,20.54,21.51,9785738.0,208919401.03
2019-11-25,21.1,22.22,20.71,21.8,10729696.0,232791910.8
2019-11-26,21.21,21.21,20.26,20.35,8163604.0,168665350.26
2019-11-27,20.1,20.1,18.32,19.1,7197308.0,137590633.47
2019-11-28,18.61,19.52,18.61,18.95,5389325.0,103014629.73
2019-11-29,18.75,18.88,18.09,18.24,6378800.0,116815640.84
2019-12-02,18.33,18.35,17.55,17.63,7153440.0,128107801.3
2019-12-03,17.62,17.86,17.18,17.68,7230523.0,126564678.0
2019-12-04,17.7,17.7,17.33,17.39,5410900.0,94312127.0
2019-12-05,17.4,17.45,17.23,17.41,9303500.0,161119628.0
2019-12-06,17.36,17.9,17.18,17.7,12783942.0,223686325.2
2019-12-09,17.69,17.98,17.41,17.8,13954063.0,246962681.1
2019-12-10,17.85,18.1,17.67,17.73,12461629.0,221776201.11
2019-12-11,17.67,17.92,17.45,17.68,11987204.0,212053797.1
2019-12-12,17.7,17.72,17.4,17.6,8249119.0,144533025.59
2019-12-13,17.81,17.81,17.46,17.59,11708500.0,206109351.68
2019-12-16,17.56,17.67,17.47,17.67,11500554.0,202128293.0
2019-12-17,17.75,18.06,17.67,17.91,30020678.0,537058893.86
2019-12-18,17.97,18.34,17.91,18.04,20728426.0,374516187.84
2019-12-19,18.09,19.0,18.08,18.77,29751716.0,549935361.92
2019-12-20,18.8,19.01,18.25,18.28,21373617.0,397967115.6
2019-12-23,18.18,18.2,17.47,17.49,14818912.0,263595948.15
2019-12-24,17.52,17.68,17.45,17.65,7822002.0,137588016.14
2019-12-25,17.6,17.6,17.23,17.34,12509522.0,217715038.38
2019-12-26,17.29,17.38,17.12,17.35,8591986.0,148294068.48
2019-12-27,17.32,17.88,17.28,17.55,13296888.0,232966312.6
2019-12-30,17.5,17.52,16.58,17.35,10367708.0,177059151.96
2019-12-31,17.2,17.65,17.2,17.55,10361808.0,180913605.4
2020-01-02,17.74,18.5,17.57,18.18,20095807.0,362668077.27
2020-01-03,18.1,18.23,17.84,17.92,13421400.0,241244763.54
2020-01-06,17.75,18.05,17.56,17.78,11741264.0,208840279.75
2020-01-07,17.9,18.18,17.83,18.18,14590753.0,263542906.43
2020-01-08,18.08,18.43,17.8,17.88,17518053.0,317936145.48
2020-01-09,18.08,18.34,18.0,18.14,10965449.0,198867320.22
2020-01-10,18.34,18.45,17.91,18.2,13268071.0,241400245.18
2020-01-13,18.13,18.25,18.0,18.2,8238680.0,149320989.8
2020-01-14,18.2,18.33,18.01,18.02,10196201.0,185030507.18
2020-01-15,18.07,18.73,18.03,18.3,19407949.0,356502301.55
2020-01-16,18.12,18.17,17.79,17.85,12488578.0,223895166.46
2020-01-17,17.9,17.95,17.55,17.56,8084824.0,143063349.52
2020-01-20,17.58,17.69,17.24,17.4,6465500.0,112383314.0
2020-01-21,17.3,17.59,17.1,17.33,6524917.0,113050735.34
2020-01-22,17.42,17.42,16.88,17.06,6376608.0,109077720.53
2020-01-23,17.05,17.05,16.12,16.25,8626300.0,142801438.0
2020-02-03,14.63,14.63,14.63,14.63,632300.0,9250549.0
2020-02-04,13.17,14.14,13.17,13.27,16410109.0,218752159.76
2020-02-05,13.3,13.86,13.3,13.51,10926203.0,148001246.76
2020-02-06,13.55,14.53,13.36,14.33,15227497.0,210310284.86
2020-02-07,14.0,14.48,13.87,14.0,11632724.0,163683657.28
2020-02-10,13.96,14.86,13.83,14.6,15216163.0,220400092.0
2020-02-11,14.56,15.32,14.41,14.83,15316930.0,228865349.0
2020-02-12,14.66,15.28,14.55,14.97,11340034.0,168959993.07
2020-02-13,14.92,15.18,14.76,14.78,9022429.0,134743824.59
2020-02-14,14.77,15.5,14.56,15.22,16958232.0,255355852.12
2020-02-17,15.0,15.48,14.93,15.43,13335590.0,204157528.56
2020-02-18,15.55,15.6,15.25,15.53,13817888.0,213116266.34
2020-02-19,15.59,15.95,15.41,15.6,13415301.0,210420238.08
2020-02-20,15.41,15.75,15.3,15.65,11752308.0,182680246.34
2020-02-21,15.7,16.24,15.61,15.92,15036291.0,239018569.69
2020-02-24,16.1,17.0,15.86,16.61,21934988.0,358995429.78
2020-02-25,16.08,16.48,15.95,16.17,18400933.0,297987105.19
2020-02-26,15.8,17.79,15.74,17.79,20073200.0,343810723.0
2020-02-27,18.91,19.57,17.9,18.38,57613363.0,1076221587.28
2020-02-28,16.65,18.32,16.63,16.81,32432517.0,564872883.47
2020-03-02,17.31,18.49,17.03,18.49,32296873.0,581549282.61
2020-03-03,19.02,20.34,18.15,19.7,55455426.0,1051105232.52
2020-03-04,19.03,20.65,18.88,20.09,51695957.0,1030567676.69
2020-03-05,19.9,20.58,19.5,19.83,41880989.0,839535728.79
2020-03-06,19.0,19.38,18.48,18.57,33022312.0,621450460.2
2020-03-09,17.73,18.0,17.1,17.12,23269059.0,407871260.79
2020-03-10,16.96,17.85,16.58,17.65,20467521.0,354637920.57
2020-03-11,17.98,18.26,17.55,17.72,21085662.0,377836710.56
2020-03-12,17.11,17.77,17.08,17.22,12767361.0,221462540.89
2020-03-13,15.6,16.83,15.6,16.42,16625887.0,269938240.36
2020-03-16,16.8,17.25,15.96,16.16,17436492.0,291042912.75
2020-03-17,16.3,16.59,15.5,15.77,12540124.0,199174061.28
2020-03-18,16.0,16.69,15.59,15.7,15172753.0,245166951.68
2020-03-19,15.5,15.81,14.67,15.22,16153555.0,244755257.13
2020-03-20,15.32,16.12,15.23,15.6,16141039.0,251943990.31
2020-03-23,15.06,15.3,14.6,14.65,10630363.0,159248021.68
2020-03-24,14.95,15.08,14.13,14.75,9175780.0,134774024.0
2020-03-25,15.2,15.6,14.93,15.49,15546289.0,237363271.37
2020-03-26,15.1,15.28,14.9,14.9,10796496.0,162793272.16
2020-03-27,15.16,15.47,14.91,15.1,12041321.0,183540397.47
2020-03-30,14.87,15.28,14.65,15.04,8610312.0,129496260.08
2020-03-31,15.19,15.28,14.9,15.25,9611200.0,144936386.96
2020-04-01,15.27,15.95,15.17,15.45,14326500.0,222014067.0
2020-04-02,15.2,15.56,15.1,15.55,10571800.0,162207217.0
2020-04-03,15.47,15.53,15.1,15.13,7496800.0,114494747.0
2020-04-07,15.35,15.58,15.25,15.56,10096604.0,155895210.2
2020-04-08,15.53,15.74,15.41,15.64,9501700.0,147876822.0
2020-04-09,15.8,15.82,15.51,15.52,8135608.0,127131457.46
2020-04-10,15.62,16.2,15.41,15.79,17491212.0,276602522.96
2020-04-13,15.51,16.1,15.01,15.88,15898100.0,247443571.97
2020-04-14,15.84,16.06,15.64,15.9,13129273.0,208316429.21
2020-04-15,15.71,15.73,15.27,15.3,13928047.0,215169051.88
2020-04-16,15.1,15.25,15.01,15.03,8850936.0,133566043.56
2020-04-17,15.11,15.73,15.1,15.33,14424711.0,221939041.59
2020-04-20,15.4,15.83,15.33,15.43,10750401.0,166613495.14
2020-04-21,15.34,16.65,15.05,16.03,18022812.0,281313384.58
2020-04-22,15.75,16.0,15.66,15.83,13020410.0,206169199.52
2020-04-23,15.83,15.88,15.3,15.3,10723205.0,166518186.27
2020-04-24,15.31,15.34,14.85,14.91,7943818.0,119742056.66
2020-04-27,14.27,15.05,14.27,14.58,5768717.0,84641041.31
2020-04-28,14.58,14.68,13.45,13.98,7449230.0,104798806.24
2020-04-29,13.96,14.2,13.83,13.85,5046708.0,70650205.68
2020-04-30,14.1,14.37,13.99,14.24,5802700.0,82315117.0
2020-05-06,14.28,15.18,14.28,14.93,11242378.0,166939490.52
2020-05-07,14.96,15.29,14.85,14.93,9813481.0,147196456.66
2020-05-08,15.12,15.13,14.82,14.93,7027685.0,104835053.03
2020-05-11,15.0,16.42,14.93,16.08,39824789.0,638464398.59
2020-05-12,15.76,15.83,15.25,15.55,27020653.0,418825489.88
2020-05-13,15.36,15.66,15.29,15.49,11440137.0,176904630.1
2020-05-14,15.36,15.6,15.23,15.35,9248726.0,142602061.07
2020-05-15,15.4,15.59,15.32,15.37,9113046.0,140377034.27
2020-05-18,16.91,16.91,16.22,16.23,48746111.0,812475789.25
2020-05-19,15.99,16.33,15.62,15.97,29032770.0,462625228.11
2020-05-20,15.8,16.85,15.79,16.49,32730568.0,535237522.37
2020-05-21,16.4,16.98,16.13,16.81,31593050.0,524870162.45
2020-05-22,16.74,17.1,16.45,16.45,25016956.0,418502609.12
2020-05-25,15.9,15.99,14.9,14.97,21128555.0,323677337.4
2020-05-26,15.06,15.43,15.01,15.08,13161631.0,199821437.98
2020-05-27,15.01,15.34,14.59,14.69,14394055.0,214283393.95
2020-05-28,14.69,14.69,14.14,14.35,10529092.0,151523153.65
2020-05-29,14.29,14.57,14.14,14.4,6669210.0,95868728.5
2020-06-01,14.46,14.94,14.44,14.8,10094305.0,148354997.1
2020-06-02,14.84,14.97,14.7,14.82,7737425.0,114556335.45
2020-06-03,14.88,14.89,14.68,14.69,7111183.0,105065245.42
2020-06-04,14.74,14.84,14.58,14.77,6472825.0,95380756.0
2020-06-05,14.73,14.95,14.65,14.81,6357913.0,94232012.53
