date,open,high,low,close,volume,money
2019-06-27,6.2,6.3,6.06,6.14,2471713.0,15235436.0
2019-06-28,6.15,6.15,5.8,5.99,2580366.0,15313770.0
2019-07-01,6.04,6.13,5.93,6.09,1983381.0,12008795.0
2019-07-02,6.13,6.28,6.09,6.1,1245120.0,7646695.0
2019-07-03,6.06,6.23,6.01,6.16,1709571.0,10478684.0
2019-07-04,6.09,6.16,6.07,6.08,769879.0,4694968.0
2019-07-05,6.09,6.3,6.08,6.24,2060473.0,12852527.0
2019-07-08,6.16,6.34,6.02,6.06,1741336.0,10721404.0
2019-07-09,6.07,6.13,5.97,6.09,640452.0,3865626.0
2019-07-10,6.0,6.07,5.97,5.99,466364.0,2802502.0
2019-07-11,5.99,6.1,5.96,5.98,615020.0,3696670.0
2019-07-12,6.08,6.08,5.9,5.98,690628.0,4108842.0
2019-07-15,5.98,6.04,5.86,5.98,883988.0,5289084.0
2019-07-16,6.05,6.05,5.95,5.97,607826.0,3642305.0
2019-07-17,5.97,6.02,5.95,5.98,509720.0,3048261.0
2019-07-18,6.0,6.0,5.81,5.87,768760.0,4501997.0
2019-07-19,5.85,5.98,5.8,5.86,684646.0,4020071.0
2019-07-22,5.86,5.95,5.7,5.7,1082240.0,6246218.0
2019-07-23,5.7,5.75,5.69,5.69,520720.0,2976391.0
2019-07-24,5.78,5.84,5.71,5.8,645040.0,3737547.0
2019-07-25,5.85,5.85,5.7,5.77,1101760.0,6331913.0
2019-07-26,5.77,6.08,5.72,6.05,2509700.0,14882811.0
2019-07-29,6.05,6.17,6.02,6.02,2045300.0,12477438.0
2019-07-30,6.1,6.11,6.05,6.11,1162242.0,7072198.0
2019-07-31,6.11,6.12,6.04,6.08,772979.0,4691311.0
2019-08-01,6.09,6.09,6.01,6.04,795800.0,4808911.0
2019-08-02,5.95,6.02,5.86,5.96,829242.0,4926279.0
2019-08-05,6.0,6.07,5.96,5.96,794951.0,4773181.0
2019-08-06,5.9,5.96,5.81,5.9,1397700.0,8223748.0
2019-08-07,5.95,5.96,5.84,5.96,1226280.0,7232400.0
2019-08-08,5.99,6.24,5.92,6.2,2681279.0,16444836.0
2019-08-09,6.21,6.35,6.2,6.29,3935043.0,24760168.0
2019-08-12,6.34,6.43,6.27,6.42,2052960.0,13029353.0
2019-08-13,6.37,6.49,6.21,6.49,2416600.0,15391699.0
2019-08-14,6.54,6.62,6.45,6.49,2207880.0,14390846.0
2019-08-15,6.49,6.6,6.38,6.6,2086700.0,13521198.0
2019-08-16,6.57,6.84,6.57,6.8,2245460.0,15158566.0
2019-08-19,6.79,6.97,6.74,6.94,2764020.0,18986144.0
2019-08-20,6.95,7.02,6.91,6.91,2400820.0,16679400.0
2019-08-21,6.94,7.04,6.86,7.04,2718795.0,18973856.0
2019-08-22,7.02,7.12,6.93,7.0,2822771.0,19763975.0
2019-08-23,7.02,7.06,6.95,7.02,2487991.0,17432927.0
2019-08-26,6.88,6.99,6.82,6.98,2322180.0,16061923.0
2019-08-27,6.95,7.15,6.93,7.14,2438171.0,17335492.0
2019-08-28,7.1,7.27,7.07,7.25,2222999.0,16039277.0
2019-08-29,7.25,7.34,7.24,7.29,2637462.0,19214939.0
2019-08-30,7.29,7.34,7.16,7.19,1944784.0,14085418.0
2019-09-02,7.16,7.34,7.15,7.34,3543173.0,25757426.0
2019-09-03,7.35,7.5,7.29,7.5,2156260.0,15993781.0
2019-09-04,7.42,7.7,7.42,7.69,2052040.0,15497268.0
2019-09-05,7.7,7.79,7.51,7.53,4825980.0,37002417.0
2019-09-06,7.51,7.89,7.51,7.81,6240779.0,48110103.0
2019-09-09,7.85,7.89,7.61,7.71,3185592.0,24593329.0
2019-09-10,7.78,7.78,7.38,7.7,5385100.0,40630722.0
2019-09-11,7.7,7.7,7.44,7.66,3493453.0,26416488.0
2019-09-12,7.57,8.0,7.51,7.78,5825456.0,45100413.0
2019-09-16,7.8,7.85,7.68,7.78,2088940.0,16210519.0
2019-09-17,7.78,7.8,7.61,7.73,2217672.0,17085010.0
2019-09-18,7.75,7.8,7.67,7.78,1352640.0,10492605.0
2019-09-19,7.75,7.91,7.66,7.74,1183580.0,9224550.0
2019-09-20,7.74,7.82,7.69,7.77,1448060.0,11229402.0
2019-09-23,7.71,7.8,7.68,7.75,1458840.0,11303997.0
2019-09-24,7.75,7.78,7.66,7.73,1892706.0,14619701.0
2019-09-25,7.75,7.78,7.69,7.75,2907500.0,22526640.0
2019-09-26,7.77,7.78,7.21,7.4,3175750.0,23759308.0
2019-09-27,7.39,7.58,7.39,7.5,1663100.0,12436758.0
2019-09-30,7.41,7.68,7.21,7.48,1237250.0,9338057.0
2019-10-08,7.48,7.89,7.48,7.75,3210221.0,24837408.0
2019-10-09,7.72,8.28,7.72,8.25,4549895.0,36618357.0
2019-10-10,8.19,8.38,8.13,8.29,2871680.0,23607306.0
2019-10-11,8.3,8.48,8.17,8.25,2428420.0,20201515.0
2019-10-14,8.35,8.41,8.09,8.23,2924520.0,24094760.0
2019-10-15,8.34,8.35,8.05,8.15,1804460.0,14728481.0
2019-10-16,8.15,8.2,7.88,8.01,2009820.0,16072013.0
2019-10-17,7.95,8.04,7.79,7.79,1410003.0,11111341.0
2019-10-18,7.79,7.91,7.45,7.65,2035968.0,15499096.0
2019-10-21,7.64,7.64,7.3,7.47,1494688.0,11124278.0
2019-10-22,7.49,7.61,7.41,7.59,1458440.0,11002008.0
2019-10-23,7.62,7.85,7.51,7.74,1284080.0,9951853.0
2019-10-24,7.74,8.17,7.7,8.05,4423370.0,35233919.0
2019-10-25,8.05,8.17,7.91,8.13,1995880.0,16098502.0
2019-10-28,8.21,8.32,8.12,8.25,2626866.0,21578907.0
2019-10-29,8.22,8.31,8.05,8.15,2076200.0,16897480.0
2019-10-30,8.11,8.16,7.8,8.07,2979669.0,23854329.0
2019-10-31,8.15,8.15,7.82,7.94,2164260.0,17232303.0
2019-11-01,7.95,8.0,7.8,7.95,1311761.0,10416725.0
2019-11-04,7.89,8.18,7.89,8.18,2352920.0,19131681.0
2019-11-05,8.22,8.32,8.11,8.23,1807680.0,14890808.0
2019-11-06,8.38,8.38,8.19,8.24,1878300.0,15567895.0
2019-11-07,8.28,8.33,8.14,8.26,2109020.0,17420322.0
2019-11-08,8.31,8.74,8.31,8.65,7577280.0,64633617.0
2019-11-11,8.66,8.76,8.41,8.53,4719940.0,40394854.0
2019-11-12,8.41,8.67,8.17,8.67,3809971.0,31949584.0
2019-11-13,8.55,9.2,8.51,9.12,8647263.0,77117664.0
2019-11-14,9.5,9.6,8.74,8.97,17620137.0,162656297.0
2019-11-15,9.01,9.01,8.07,8.49,12673842.0,104622233.0
2019-11-18,8.55,8.8,8.1,8.49,5771851.0,48598715.0
2019-11-19,8.55,9.34,8.39,9.34,9459551.0,85056820.0
2019-11-20,9.58,9.99,9.1,9.6,16623444.0,158172766.0
2019-11-21,9.58,9.65,9.2,9.65,6837423.0,64640292.0
2019-11-22,9.56,9.8,9.26,9.56,5610840.0,53420732.0
2019-11-25,9.59,9.78,9.21,9.3,5897929.0,55645314.0
2019-11-26,9.38,10.23,9.25,9.57,13450032.0,130157061.0
2019-11-27,9.42,9.59,9.11,9.55,5536969.0,51848984.0
2019-11-28,9.53,9.61,9.38,9.38,2336789.0,22147912.0
2019-11-29,9.38,9.4,9.1,9.25,3056694.0,28181547.0
2019-12-02,9.24,9.3,9.02,9.07,2491269.0,22690241.0
2019-12-03,8.99,9.04,8.83,8.85,2920080.0,25954035.0
2019-12-04,8.89,8.95,8.76,8.87,1853500.0,16465141.0
2019-12-05,8.92,8.97,8.8,8.94,1858054.0,16537363.0
2019-12-06,8.94,9.49,8.89,9.35,5446083.0,50715825.0
2019-12-09,9.35,9.42,9.21,9.27,3190986.0,29654397.0
2019-12-10,9.27,9.31,9.03,9.07,3416471.0,31110351.0
2019-12-11,9.11,9.15,8.92,8.94,2173360.0,19573830.0
2019-12-12,8.95,9.05,8.84,8.92,1918240.0,17119829.0
2019-12-13,8.9,9.01,8.86,8.95,1322780.0,11814934.0
2019-12-16,8.91,9.15,8.78,9.01,7205885.0,65173891.0
2019-12-17,9.05,9.09,8.91,9.05,6227834.0,56162841.0
2019-12-18,9.24,9.29,8.87,9.1,4160600.0,37378374.0
2019-12-19,9.01,9.05,8.87,8.88,2634880.0,23524664.0
2019-12-20,8.96,8.98,8.79,8.79,2338620.0,20774428.0
2019-12-23,8.83,8.95,8.49,8.85,4808240.0,42104063.0
2019-12-24,8.85,8.92,8.58,8.78,2521328.0,22207532.0
2019-12-25,8.78,8.79,8.39,8.55,3488300.0,29868100.0
2019-12-26,8.47,8.5,8.18,8.3,4423720.0,36713570.0
2019-12-27,8.2,8.34,8.0,8.08,2850520.0,23219794.0
2019-12-30,8.06,8.13,7.76,8.11,3457660.0,27522180.4
2019-12-31,8.09,8.3,8.02,8.29,3020140.0,24582662.2
2020-01-02,8.25,8.28,8.05,8.18,2628568.0,21483961.42
2020-01-03,8.17,8.24,8.11,8.15,1822183.0,14860166.96
2020-01-06,8.14,8.14,8.0,8.08,1530940.0,12376604.0
2020-01-07,8.1,8.19,8.08,8.19,2184780.0,17809549.4
2020-01-08,8.12,8.23,8.03,8.06,2539605.0,20648749.85
2020-01-09,8.08,8.13,7.99,8.08,2152688.0,17357015.65
2020-01-10,8.08,8.1,7.96,7.99,1272597.0,10187356.25
2020-01-13,7.99,8.03,7.88,7.9,1539457.0,12179241.16
2020-01-14,7.94,7.95,7.8,7.87,1917733.0,15076918.31
2020-01-15,7.87,8.08,7.69,7.99,4482808.0,35593628.56
2020-01-16,8.0,8.1,7.98,8.03,2233040.0,17972846.4
2020-01-17,8.05,8.14,7.88,7.89,1572760.0,12571767.6
2020-01-20,7.78,8.16,7.78,8.0,2527038.0,20257952.59
2020-01-21,8.05,8.15,7.93,8.05,2142000.0,17189229.0
2020-01-22,8.05,8.2,7.93,8.2,2967865.0,24102294.4
2020-01-23,8.15,8.21,7.59,8.0,3456540.0,27502864.11
2020-02-03,7.2,7.2,7.2,7.2,285800.0,2057760.0
2020-02-04,6.48,6.75,6.48,6.48,7975940.0,51775378.8
2020-02-05,6.48,6.55,6.24,6.38,6277709.0,40248700.64
2020-02-06,6.37,6.59,6.16,6.51,5774048.0,36820474.54
2020-02-07,6.41,6.48,6.34,6.41,3975408.0,25485259.12
2020-02-10,6.44,6.67,6.35,6.63,3640460.0,23837958.52
2020-02-11,6.64,6.83,6.61,6.69,3703301.0,24922272.78
2020-02-12,6.71,6.81,6.65,6.71,2503736.0,16791189.64
2020-02-13,6.73,6.76,6.52,6.55,2258440.0,14988896.2
2020-02-14,6.67,6.78,6.56,6.59,3770268.0,25194053.2
2020-02-17,6.62,6.72,6.5,6.7,2849720.0,19004011.2
2020-02-18,6.74,6.75,6.64,6.71,3504528.0,23453636.88
2020-02-19,6.71,6.81,6.71,6.75,4483860.0,30294632.8
2020-02-20,6.78,6.92,6.7,6.89,4371248.0,29737958.8
2020-02-21,6.89,7.03,6.83,7.0,4568124.0,31658365.24
2020-02-24,7.0,7.0,6.81,6.9,3935806.0,27096404.56
2020-02-25,6.73,6.83,6.42,6.78,3989560.0,26669551.8
2020-02-26,6.72,6.89,6.6,6.88,3505720.0,23755600.8
2020-02-27,6.87,7.05,6.83,7.05,5677784.0,39323811.4
2020-02-28,6.92,6.95,6.45,6.54,3721470.0,25063242.6
2020-03-02,6.57,6.89,6.57,6.86,2699676.0,18298243.49
2020-03-03,6.95,6.97,6.65,6.76,3209792.0,21951535.04
2020-03-04,6.76,6.83,6.66,6.8,2669410.0,18030167.6
2020-03-05,6.88,7.06,6.85,7.05,4670957.0,32591740.3
