date,open,high,low,close,volume,money
2019-08-27,18.87,19.54,18.87,19.24,428900.0,8236913.0
2019-08-28,19.3,19.3,19.1,19.19,259100.0,4973385.0
2019-08-29,19.18,19.52,19.18,19.41,573383.0,11077116.0
2019-08-30,19.25,19.55,19.15,19.19,513600.0,9903930.0
2019-09-02,19.18,19.53,19.18,19.48,552031.0,10714172.0
2019-09-03,19.41,20.85,19.41,20.26,1845222.0,37122328.0
2019-09-04,20.14,20.19,19.9,20.15,626746.0,12547786.0
2019-09-05,20.25,20.57,20.06,20.16,766776.0,15530746.0
2019-09-06,20.16,20.5,19.99,20.19,587576.0,11823182.0
2019-09-09,20.43,20.43,20.01,20.22,857900.0,17303279.0
2019-09-10,20.24,20.36,20.0,20.16,577100.0,11607279.0
2019-09-11,20.16,20.29,19.85,19.9,642100.0,12844233.0
2019-09-12,19.98,20.04,19.82,19.96,481700.0,9597607.0
2019-09-16,20.1,20.28,19.99,20.2,704283.0,14197307.0
2019-09-17,20.25,20.25,19.66,19.92,447100.0,8920483.0
2019-09-18,19.95,20.05,19.85,19.9,380000.0,7571409.0
2019-09-19,20.02,20.4,19.95,20.28,705106.0,14220179.0
2019-09-20,20.28,20.45,20.15,20.29,584000.0,11861931.0
2019-09-23,20.17,20.25,19.89,20.04,600751.0,12032775.0
2019-09-24,20.2,20.37,19.99,20.04,562846.0,11328930.0
2019-09-25,20.05,20.18,19.37,19.72,672882.0,13238068.0
2019-09-26,19.73,19.75,18.49,18.65,927931.0,17594283.0
2019-09-27,18.69,19.44,18.6,19.28,666946.0,12710368.0
2019-09-30,19.34,19.49,18.72,18.84,440900.0,8388403.0
2019-10-08,18.9,19.5,18.73,18.82,460346.0,8764249.0
2019-10-09,18.82,19.22,18.6,19.22,385346.0,7344796.0
2019-10-10,19.25,19.44,19.12,19.39,331000.0,6404161.0
2019-10-11,19.4,19.5,19.26,19.35,402600.0,7802192.0
2019-10-14,19.52,19.74,19.36,19.73,552875.0,10845126.0
2019-10-15,19.72,19.78,19.27,19.34,296300.0,5757231.0
2019-10-16,19.35,19.47,19.05,19.25,342000.0,6590699.0
2019-10-17,19.25,19.43,18.9,19.04,356100.0,6803652.0
2019-10-18,19.05,19.2,18.62,18.79,266000.0,5017590.0
2019-10-21,18.9,18.98,18.59,18.75,427900.0,8015940.0
2019-10-22,18.77,18.95,18.6,18.89,494900.0,9263114.0
2019-10-23,18.9,18.92,18.7,18.76,304800.0,5731909.0
2019-10-24,18.89,18.9,18.64,18.76,301100.0,5653362.0
2019-10-25,18.7,18.93,18.7,18.9,274900.0,5164784.0
2019-10-28,18.48,18.9,18.1,18.54,1577975.0,29080954.0
2019-10-29,18.49,18.49,17.63,17.7,1349900.0,24389526.0
2019-10-30,17.68,17.88,17.22,17.43,806500.0,14064661.0
2019-10-31,17.45,17.49,17.0,17.13,575949.0,9923437.0
2019-11-01,17.16,17.38,16.88,17.3,818658.0,14015095.0
2019-11-04,17.18,17.37,17.16,17.2,537069.0,9265590.0
2019-11-05,17.27,17.27,16.81,17.08,747000.0,12744469.0
2019-11-06,17.1,17.13,16.79,16.8,451980.0,7646745.0
2019-11-07,16.8,16.96,16.62,16.82,380909.0,6416140.0
2019-11-08,16.92,17.1,16.83,16.87,467300.0,7902784.0
2019-11-11,16.78,17.0,16.58,16.68,664700.0,11143605.0
2019-11-12,16.41,16.82,16.41,16.65,282100.0,4688118.0
2019-11-13,16.64,16.97,16.51,16.68,290300.0,4834437.0
2019-11-14,16.75,16.76,16.5,16.66,412400.0,6859961.0
2019-11-15,16.71,16.71,16.05,16.19,505900.0,8259543.0
2019-11-18,16.08,16.36,16.0,16.26,396989.0,6440900.0
2019-11-19,16.23,16.56,16.2,16.48,508760.0,8372158.0
2019-11-20,16.51,16.67,16.22,16.35,390500.0,6406468.0
2019-11-21,16.32,16.36,16.13,16.33,272500.0,4432917.0
2019-11-22,16.33,16.61,16.02,16.14,590500.0,9645398.0
2019-11-25,16.24,16.28,16.05,16.14,274700.0,4440665.0
2019-11-26,16.12,16.22,16.03,16.14,262600.0,4237133.0
2019-11-27,16.12,16.39,16.06,16.22,462500.0,7477577.0
2019-11-28,16.21,16.27,16.1,16.24,201300.0,3264645.0
2019-11-29,16.14,16.28,16.05,16.26,349925.0,5662602.0
2019-12-02,16.22,16.35,16.11,16.29,381685.0,6206788.0
2019-12-03,16.29,16.57,16.19,16.52,456400.0,7498402.0
2019-12-04,16.46,16.64,16.36,16.44,388969.0,6403899.0
2019-12-05,16.43,16.63,16.43,16.56,326000.0,5389133.0
2019-12-06,16.55,16.66,16.4,16.61,481900.0,7959362.0
2019-12-09,16.61,16.68,16.51,16.62,342170.0,5685851.0
2019-12-10,16.62,16.68,16.45,16.59,382800.0,6340442.0
2019-12-11,16.64,16.66,16.37,16.44,493160.0,8127504.0
2019-12-12,16.38,17.0,16.38,16.48,572569.0,9525252.0
2019-12-13,16.77,17.42,16.51,16.99,920700.0,15543735.0
2019-12-16,16.91,17.05,16.68,16.92,779769.0,13129000.0
2019-12-17,16.92,17.1,16.85,16.99,632790.0,10733379.0
2019-12-18,17.0,17.15,16.98,17.02,555882.0,9479111.0
2019-12-19,17.09,17.58,17.01,17.4,892000.0,15475929.0
2019-12-20,17.41,17.89,17.23,17.55,1343790.0,23663299.0
2019-12-23,17.48,17.68,17.11,17.15,768200.0,13341701.0
2019-12-24,17.14,17.38,17.03,17.36,368188.0,6346178.0
2019-12-25,17.28,17.48,17.21,17.29,431330.0,7481496.0
2019-12-26,17.35,17.53,17.2,17.42,767182.0,13311470.0
2019-12-27,17.33,17.51,17.25,17.25,374200.0,6505006.0
2019-12-30,17.24,17.3,16.93,17.15,501900.0,8580611.0
2019-12-31,17.13,17.28,17.09,17.16,417700.0,7174246.0
2020-01-02,17.2,17.54,17.14,17.47,584700.0,10150678.0
2020-01-03,17.44,17.76,17.4,17.52,580700.0,10186463.0
2020-01-06,17.48,17.67,17.23,17.59,504000.0,8830957.0
2020-01-07,17.58,17.8,17.5,17.74,537300.0,9516197.4
2020-01-08,17.74,17.98,17.5,17.53,833482.0,14776725.66
2020-01-09,17.7,17.87,17.6,17.75,495660.0,8785469.6
2020-01-10,17.87,17.92,17.49,17.58,505700.0,8898141.0
2020-01-13,17.59,18.09,17.52,17.9,915860.0,16317967.84
2020-01-14,17.89,18.15,17.81,17.99,751600.0,13543836.0
2020-01-15,17.98,18.14,17.61,17.79,548938.0,9755703.56
2020-01-16,17.71,18.0,17.69,17.9,615500.0,11000947.0
2020-01-17,17.93,18.0,17.6,17.91,733200.0,13063529.0
2020-01-20,17.9,18.15,17.7,18.09,708200.0,12770528.0
2020-01-21,17.91,18.11,17.71,17.82,453822.0,8132692.7
2020-01-22,17.82,17.97,17.45,17.85,496700.0,8799614.0
2020-01-23,17.71,17.85,16.66,16.76,1273300.0,21842320.0
2020-02-03,15.08,15.08,15.08,15.08,232800.0,3510624.0
2020-02-04,13.57,15.5,13.57,15.08,1640649.0,23509662.2
2020-02-05,14.8,15.54,14.79,15.22,901245.0,13675199.25
2020-02-06,15.22,15.35,15.06,15.29,574600.0,8748599.0
2020-02-07,15.33,15.48,15.08,15.4,491000.0,7499694.65
2020-02-10,15.36,15.79,15.24,15.74,584469.0,9127554.3
2020-02-11,15.67,15.81,15.6,15.73,252600.0,3965549.0
2020-02-12,15.73,15.97,15.62,15.91,516500.0,8187927.0
2020-02-13,15.91,15.96,15.5,15.53,425000.0,6652128.0
2020-02-14,15.48,15.78,15.42,15.58,352500.0,5486291.0
2020-02-17,15.58,16.05,15.58,15.93,663785.0,10528114.3
2020-02-18,15.94,16.18,15.92,16.16,402500.0,6479555.1
2020-02-19,16.0,16.29,15.96,16.03,438650.0,7091353.0
2020-02-20,16.09,16.55,16.06,16.5,566445.0,9237571.95
2020-02-21,16.52,16.84,16.52,16.68,539686.0,9019418.5
2020-02-24,16.7,16.97,16.38,16.82,577250.0,9659688.5
2020-02-25,16.56,16.98,15.66,16.73,1503800.0,24561619.0
2020-02-26,16.4,16.63,16.2,16.38,1154900.0,18957208.0
2020-02-27,16.46,16.63,16.2,16.54,826800.0,13645577.0
2020-02-28,16.2,16.35,15.43,15.52,848500.0,13432616.0
2020-03-02,15.55,16.15,15.55,16.15,900100.0,14295148.0
2020-03-03,16.25,16.49,16.01,16.08,690538.0,11257768.82
2020-03-04,16.05,16.66,15.93,16.66,829186.0,13580938.36
2020-03-05,16.75,17.32,16.75,17.1,940604.0,16006553.4
2020-03-06,16.93,17.78,16.87,17.53,1235000.0,21510036.0
2020-03-09,17.35,18.3,17.22,17.8,2372129.0,42275349.74
2020-03-10,17.65,19.58,17.5,19.58,3762000.0,71127739.0
2020-03-11,19.88,21.54,19.54,21.54,7191710.0,149221240.01
2020-03-12,21.7,23.69,21.5,23.69,6363130.0,148527191.9
2020-03-13,21.6,25.98,21.6,23.55,9382071.0,227188348.09
2020-03-16,21.56,22.8,21.2,21.2,4743723.0,103059471.42
2020-03-17,20.48,20.6,19.08,19.08,4646356.0,89759025.92
2020-03-18,18.88,19.4,18.44,18.8,2929900.0,55665331.0
