date,open,high,low,close,volume,money
2020-04-08,11.2,12.02,11.05,11.78,15141630.0,176235809.11
2020-04-09,11.8,12.3,11.67,11.95,14841918.0,177669458.28
2020-04-10,12.05,12.3,11.65,12.13,19571034.0,236259026.62
2020-04-13,11.91,11.98,11.0,11.86,12405110.0,144925902.18
2020-04-14,11.99,12.3,11.7,11.9,12394871.0,148310903.28
2020-04-15,11.52,11.84,11.16,11.21,13107523.0,149879988.71
2020-04-16,11.15,11.37,11.01,11.34,6375100.0,71400788.2
2020-04-17,11.32,11.47,11.0,11.13,6488550.0,72870645.98
2020-04-20,11.07,11.18,10.94,11.1,4949101.0,54669835.05
2020-04-21,11.1,11.17,10.78,11.0,5896301.0,64786835.02
2020-04-22,10.92,11.05,10.82,11.03,3453370.0,37952229.28
2020-04-23,11.01,11.07,10.56,10.59,7026571.0,75734544.14
2020-04-24,10.66,10.73,10.11,10.17,5990700.0,61991303.54
2020-04-27,10.3,10.32,10.0,10.23,3157831.0,32114338.94
2020-04-28,10.23,10.24,9.62,9.96,4646185.0,46115533.21
2020-04-29,9.86,10.12,9.79,9.81,3446086.0,34207487.01
2020-04-30,9.8,10.1,9.8,10.05,3377824.0,33883799.53
2020-05-06,9.91,10.28,9.91,10.28,3879463.0,39451708.04
2020-05-07,10.36,10.56,10.25,10.28,4622300.0,47967303.95
2020-05-08,10.28,10.46,10.28,10.35,3329352.0,34521607.63
2020-05-11,10.34,10.51,10.25,10.39,3647751.0,37775100.86
2020-05-12,10.35,10.51,10.09,10.47,5860156.0,60528288.79
2020-05-13,10.44,10.57,10.31,10.51,4158800.0,43521501.6
2020-05-14,10.45,10.55,10.33,10.38,3211100.0,33493250.09
2020-05-15,10.4,10.47,10.27,10.27,2599870.0,26903212.5
2020-05-18,10.28,10.46,9.96,10.39,3684001.0,37700948.25
2020-05-19,10.35,10.73,10.35,10.62,5084602.0,53857038.13
2020-05-20,10.59,10.74,10.32,10.4,3752752.0,39193695.83
2020-05-21,10.46,10.72,10.3,10.7,7229001.0,76481328.08
2020-05-22,10.83,10.83,10.33,10.45,5702000.0,60042295.96
2020-05-25,10.38,10.38,9.96,10.0,4138700.0,41931513.0
2020-05-26,10.0,10.17,9.97,10.09,3171052.0,31807663.56
2020-05-27,10.09,10.16,9.75,9.84,3793800.0,37605182.0
2020-05-28,9.88,9.91,9.66,9.72,2430426.0,23660436.15
2020-05-29,9.72,9.82,9.72,9.73,1803680.0,17594151.2
2020-06-01,9.74,10.05,9.73,10.02,2777000.0,27633550.0
2020-06-02,10.02,10.1,9.97,10.03,1860100.0,18682972.0
2020-06-03,10.04,10.12,9.98,10.01,3042809.0,30572663.09
2020-06-04,10.09,10.1,9.96,10.08,3400415.0,34088713.21
2020-06-05,10.13,10.16,9.95,9.97,2396901.0,23976010.99
