date,open,high,low,close,volume,money
2019-10-14,7.56,7.69,7.51,7.66,4841660.0,36862924.68
2019-10-15,7.64,7.65,7.54,7.56,2235113.0,16945405.02
2019-10-16,7.59,7.61,7.49,7.49,1840207.0,13903953.92
2019-10-17,7.5,7.54,7.49,7.53,931900.0,7000752.0
2019-10-18,7.54,7.56,7.35,7.38,1870900.0,13896857.0
2019-10-21,7.35,7.38,7.21,7.28,1656700.0,12022718.0
2019-10-22,7.29,7.35,7.28,7.33,1177900.0,8606775.0
2019-10-23,7.33,7.39,7.25,7.28,1664600.0,12159645.0
2019-10-24,7.28,7.33,7.21,7.29,1325800.0,9633307.0
2019-10-25,7.29,7.3,7.18,7.26,1724901.0,12487578.2
2019-10-28,7.26,7.36,7.2,7.35,1921202.0,14059305.5
2019-10-29,7.32,7.36,7.16,7.16,2013500.0,14591515.0
2019-10-30,7.15,7.18,6.9,6.92,2559230.0,17901748.19
2019-10-31,6.96,6.96,6.74,6.79,2207171.0,15084908.03
2019-11-01,6.81,6.94,6.77,6.91,1312100.0,9019631.0
2019-11-04,6.91,6.95,6.86,6.9,1268400.0,8761446.71
2019-11-05,6.93,6.93,6.75,6.79,1633957.0,11127296.91
2019-11-06,6.77,6.86,6.74,6.79,1629302.0,11096116.58
2019-11-07,6.79,6.83,6.71,6.78,1124300.0,7618017.02
2019-11-08,6.8,6.88,6.79,6.79,1157800.0,7906878.96
2019-11-11,6.76,6.77,6.47,6.57,1496703.0,9963705.13
2019-11-12,6.57,6.61,6.46,6.58,1258138.0,8216951.26
2019-11-13,6.59,6.59,6.51,6.53,615601.0,4032551.51
2019-11-14,6.56,6.68,6.49,6.57,1290300.0,8504091.0
2019-11-15,6.66,6.86,6.65,6.76,3738471.0,25377450.47
2019-11-18,6.71,6.76,6.63,6.75,1899983.0,12738217.46
2019-11-19,6.74,6.81,6.67,6.8,1603971.0,10866972.28
2019-11-20,6.79,6.86,6.7,6.74,1291029.0,8763814.88
2019-11-21,6.69,6.72,6.62,6.67,1160100.0,7735972.0
2019-11-22,6.66,6.74,6.56,6.58,1235483.0,8176719.02
2019-11-25,6.58,6.6,6.47,6.49,1849012.0,12047502.24
2019-11-26,6.52,6.55,6.48,6.51,835500.0,5438693.0
2019-11-27,6.51,6.53,6.47,6.49,704112.0,4578774.88
2019-11-28,6.5,6.53,6.47,6.51,793101.0,5152097.48
2019-11-29,6.51,6.53,6.46,6.53,1171200.0,7606001.0
2019-12-02,6.53,6.58,6.52,6.58,1458828.0,9558661.48
2019-12-03,6.53,6.62,6.5,6.61,1043828.0,6845708.4
2019-12-04,6.58,6.64,6.57,6.64,1298236.0,8570474.62
2019-12-05,6.72,6.78,6.65,6.73,2005600.0,13482390.8
2019-12-06,6.73,6.83,6.7,6.8,1859289.0,12580941.15
2019-12-09,6.78,6.86,6.76,6.78,1489100.0,10136421.07
2019-12-10,6.77,6.85,6.72,6.85,3512737.0,23959642.39
2019-12-11,7.37,7.54,7.07,7.12,11443021.0,83503263.16
2019-12-12,6.94,7.03,6.81,6.85,5603788.0,38647863.66
2019-12-13,6.88,6.93,6.8,6.86,2569102.0,17617423.7
2019-12-16,6.88,6.94,6.83,6.94,2863000.0,19720856.0
2019-12-17,6.94,7.09,6.94,7.0,3781623.0,26474139.46
2019-12-18,6.98,7.06,6.94,6.97,2821800.0,19747078.0
2019-12-19,7.0,7.02,6.92,7.02,2670739.0,18604445.28
2019-12-20,7.02,7.06,7.0,7.01,2264681.0,15910229.28
2019-12-23,6.96,7.0,6.75,6.78,3627600.0,24816522.03
2019-12-24,6.78,6.84,6.73,6.84,1454920.0,9871080.93
2019-12-25,6.83,6.85,6.79,6.82,1295501.0,8829065.79
2019-12-26,6.82,6.84,6.73,6.78,2683971.0,18187754.25
2019-12-27,6.82,6.84,6.71,6.73,2550837.0,17330840.97
2019-12-30,6.73,6.74,6.54,6.73,2135301.0,14262539.7
2019-12-31,6.72,6.77,6.69,6.75,1396293.0,9397170.29
2020-01-02,6.8,6.84,6.76,6.83,3020171.0,20575548.93
2020-01-03,6.85,6.89,6.81,6.89,2968600.0,20347662.0
2020-01-06,6.88,7.02,6.82,6.98,4444400.0,30982320.79
2020-01-07,7.0,7.05,6.95,7.02,3254467.0,22778453.67
2020-01-08,7.01,7.16,6.95,7.09,5331785.0,37664521.54
2020-01-09,7.09,7.1,7.0,7.01,4032971.0,28365209.13
2020-01-10,7.02,7.04,6.91,6.97,2698107.0,18775540.72
2020-01-13,6.97,7.0,6.93,7.0,1964686.0,13681452.66
2020-01-14,7.0,7.02,6.88,6.98,2139060.0,14951710.66
2020-01-15,6.97,6.97,6.84,6.87,2174811.0,14983989.56
2020-01-16,6.87,6.94,6.83,6.87,1486133.0,10228149.87
2020-01-17,6.85,6.89,6.7,6.89,3400096.0,23210806.87
2020-01-20,6.86,6.95,6.83,6.94,2649679.0,18272482.33
2020-01-21,6.94,6.94,6.77,6.79,2202003.0,15051753.54
2020-01-22,6.78,6.78,6.6,6.7,2454040.0,16391796.0
2020-01-23,6.67,6.71,6.3,6.36,5627906.0,36507829.84
2020-02-03,5.72,5.72,5.72,5.72,929100.0,5314452.0
2020-02-04,5.15,5.61,5.15,5.46,4620967.0,25064352.47
2020-02-05,5.48,5.65,5.48,5.55,3360802.0,18725129.3
2020-02-06,5.55,5.69,5.52,5.64,3271077.0,18328067.63
2020-02-07,5.68,5.75,5.63,5.75,2980938.0,16986764.92
2020-02-10,5.75,6.12,5.73,6.05,5331466.0,31949979.69
2020-02-11,6.02,6.02,5.91,5.93,2677521.0,15928951.54
2020-02-12,5.94,6.01,5.92,6.0,2041556.0,12171865.4
2020-02-13,6.02,6.02,5.85,5.86,3118223.0,18423292.59
2020-02-14,5.85,5.93,5.8,5.87,1937983.0,11368994.09
2020-02-17,5.85,6.14,5.85,6.13,4679724.0,28308012.45
2020-02-18,6.12,6.2,6.07,6.15,4803169.0,29430664.57
2020-02-19,6.17,6.28,6.1,6.22,5268559.0,32745331.34
2020-02-20,6.21,6.27,6.1,6.27,5188062.0,32185563.23
2020-02-21,6.26,6.35,6.23,6.31,4818620.0,30256716.37
2020-02-24,6.3,6.51,6.22,6.49,7304689.0,46578978.63
2020-02-25,6.28,6.79,6.23,6.74,13873874.0,90189559.97
2020-02-26,6.67,7.08,6.59,6.87,14517972.0,99697658.01
2020-02-27,6.79,6.87,6.51,6.61,8230554.0,54708282.9
2020-02-28,6.4,6.4,6.0,6.04,7030435.0,43814324.84
2020-03-02,6.1,6.3,6.1,6.29,4403123.0,27424651.52
2020-03-03,6.36,6.52,6.29,6.4,5042186.0,32337806.29
2020-03-04,6.35,6.4,6.22,6.37,3920500.0,24800176.0
2020-03-05,6.43,6.55,6.36,6.53,5745164.0,37152106.62
2020-03-06,6.46,6.77,6.41,6.57,6519602.0,42604137.2
2020-03-09,6.43,6.97,6.38,6.65,9863830.0,65815988.6
2020-03-10,6.6,6.88,6.41,6.87,11250423.0,75581617.55
2020-03-11,6.96,7.25,6.79,6.97,15596527.0,109961702.82
2020-03-12,6.84,6.94,6.69,6.71,7431317.0,50372203.31
2020-03-13,6.36,6.69,6.25,6.6,7577549.0,48910572.17
2020-03-16,6.63,6.8,6.31,6.35,5929115.0,38963705.83
2020-03-17,6.34,6.48,6.0,6.21,4416642.0,27424517.1
2020-03-18,6.29,6.35,6.0,6.01,4112989.0,25428812.17
2020-03-19,6.04,6.07,5.88,6.01,3732563.0,22232054.21
2020-03-20,6.05,6.13,5.96,6.09,2862654.0,17313914.62
2020-03-23,5.97,6.01,5.85,5.9,2425800.0,14397979.38
2020-03-24,5.98,6.04,5.85,6.02,2228201.0,13318121.95
2020-03-25,6.12,6.2,6.04,6.19,4103100.0,25206638.0
2020-03-26,6.17,6.17,6.04,6.05,2702347.0,16468160.21
2020-03-27,6.11,6.17,6.07,6.09,2607501.0,15984617.1
2020-03-30,6.05,6.06,5.83,5.9,2987081.0,17566820.79
2020-03-31,5.9,5.96,5.82,5.87,1466300.0,8623458.6
2020-04-01,5.85,5.92,5.79,5.79,1707281.0,9981806.04
2020-04-02,5.75,5.9,5.71,5.9,1636680.0,9491332.2
2020-04-03,5.88,5.94,5.81,5.83,1639100.0,9620253.0
2020-04-07,5.9,6.08,5.89,6.03,2766599.0,16573422.91
2020-04-08,6.01,6.18,5.98,6.15,2935453.0,17933921.32
2020-04-09,6.19,6.24,6.14,6.15,3105298.0,19188699.62
2020-04-10,6.15,6.15,5.95,5.97,2372310.0,14327998.7
2020-04-13,5.93,5.93,5.8,5.84,2312300.0,13509614.0
2020-04-14,5.84,5.87,5.82,5.87,2097898.0,12261547.3
2020-04-15,5.88,5.88,5.72,5.72,2935900.0,16970483.0
2020-04-16,5.77,5.82,5.68,5.81,2014099.0,11613084.16
2020-04-17,5.84,6.01,5.78,5.86,3378000.0,19850739.0
2020-04-20,5.86,5.88,5.79,5.81,2931953.0,17117234.88
2020-04-21,5.78,5.78,5.64,5.69,2595200.0,14767511.0
2020-04-22,5.7,6.23,5.66,6.1,7638366.0,45536168.11
2020-04-23,6.08,6.14,5.95,6.12,6397649.0,38702311.0
2020-04-24,6.07,6.09,5.77,5.8,5491501.0,32393794.94
2020-04-27,5.77,5.81,5.69,5.71,1964430.0,11303814.25
2020-04-28,5.73,5.73,5.18,5.42,3389906.0,18529160.8
2020-04-29,5.43,5.56,5.4,5.48,1738869.0,9549982.12
2020-04-30,5.46,5.58,5.46,5.57,1922379.0,10648125.06
2020-05-06,5.58,6.13,5.55,6.13,9388758.0,57093213.54
2020-05-07,6.72,6.74,6.72,6.74,11212635.0,75512674.96
2020-05-08,7.1,7.41,6.81,7.41,29577203.0,211984591.11
2020-05-11,8.0,8.15,7.87,8.15,13093298.0,105535227.06
2020-05-12,8.29,8.97,8.22,8.97,69718327.0,605165531.69
2020-05-13,9.38,9.87,9.33,9.87,60604385.0,586923958.59
2020-05-14,10.29,10.86,10.05,10.86,85313326.0,907925216.07
2020-05-15,11.04,11.95,10.22,11.95,80202203.0,889105119.58
2020-05-18,12.01,12.76,11.34,12.08,103902521.0,1247877081.86
2020-05-19,11.91,13.29,11.4,13.29,108622342.0,1362509595.75
2020-05-20,12.01,12.76,11.96,11.96,87687895.0,1073548237.01
2020-05-21,11.77,12.46,11.19,12.01,89667735.0,1049878925.35
2020-05-22,11.52,12.6,11.2,12.29,85554849.0,1022007040.35
2020-05-25,11.54,13.52,11.36,12.8,107629107.0,1375887591.92
