date,open,high,low,close,volume,money
2019-11-14,15.34,15.51,15.34,15.43,543700.0,8387098.6
2019-11-15,15.35,15.43,15.1,15.12,818420.0,12453826.0
2019-11-18,15.12,15.25,15.03,15.12,671032.0,10161420.28
2019-11-19,15.07,15.44,15.04,15.43,975000.0,14938127.6
2019-11-20,15.35,15.58,15.3,15.36,734200.0,11330238.21
2019-11-21,15.53,15.88,15.46,15.51,1342571.0,21001683.21
2019-11-22,15.5,15.59,15.11,15.25,1386260.0,21267265.0
2019-11-25,15.22,15.35,15.07,15.23,670500.0,10207792.0
2019-11-26,15.21,15.59,15.14,15.38,656700.0,10093993.4
2019-11-27,15.31,15.38,15.1,15.17,748700.0,11378550.0
2019-11-28,15.18,15.22,15.06,15.11,613420.0,9275311.0
2019-11-29,15.18,15.26,15.08,15.17,518700.0,7850540.0
2019-12-02,15.18,15.28,15.11,15.21,474300.0,7210382.0
2019-12-03,15.19,15.21,15.02,15.21,655420.0,9897303.6
2019-12-04,15.12,15.22,15.1,15.2,455200.0,6901222.4
2019-12-05,15.21,15.44,15.18,15.39,978380.0,15010836.8
2019-12-06,15.15,15.34,15.15,15.34,976620.0,14868030.8
2019-12-09,15.33,15.4,15.28,15.39,802704.0,12318439.32
2019-12-10,15.39,15.55,15.24,15.48,1253240.0,19314408.8
2019-12-11,15.41,15.65,15.41,15.51,943040.0,14626313.0
2019-12-12,15.57,15.57,15.33,15.35,959400.0,14767291.0
2019-12-13,15.37,15.6,15.32,15.53,1745440.0,27012164.0
2019-12-16,15.6,15.93,15.48,15.82,1859420.0,29272250.4
2019-12-17,15.81,16.03,15.75,15.92,1681860.0,26753422.8
2019-12-18,15.95,16.2,15.87,15.99,1681180.0,26915233.8
2019-12-19,15.99,16.16,15.93,16.06,1105980.0,17762801.8
2019-12-20,16.06,16.26,15.83,15.84,1310300.0,20945965.8
2019-12-23,15.85,15.87,15.44,15.48,1482140.0,23262697.8
2019-12-24,15.79,16.1,15.51,16.09,1807180.0,28749640.2
2019-12-25,16.08,16.22,15.96,16.1,1269260.0,20436757.6
2019-12-26,16.36,16.46,16.18,16.38,2307700.0,37685667.4
2019-12-27,16.38,16.78,16.26,16.63,3279220.0,54390822.8
2019-12-30,16.45,16.45,15.89,16.37,1917500.0,31020726.2
2019-12-31,16.31,16.4,16.15,16.28,1304220.0,21220720.6
2020-01-02,16.38,16.65,16.36,16.57,1798580.0,29760011.8
2020-01-03,16.58,16.68,16.47,16.56,1354962.0,22476141.64
2020-01-06,16.56,16.7,16.36,16.62,1527226.0,25272688.74
2020-01-07,16.63,16.87,16.55,16.77,1654180.0,27644014.4
2020-01-08,16.68,16.7,16.26,16.36,1610120.0,26593203.0
2020-01-09,16.55,16.69,16.44,16.59,1239300.0,20540522.6
2020-01-10,16.67,16.76,16.51,16.75,1410780.0,23483501.8
2020-01-13,16.69,16.95,16.46,16.86,1515800.0,25399667.0
2020-01-14,16.8,16.97,16.67,16.71,1259460.0,21129483.6
2020-01-15,16.69,16.79,16.42,16.57,914060.0,15143467.6
2020-01-16,16.69,16.76,16.32,16.38,1074000.0,17723754.6
2020-01-17,16.38,16.53,16.11,16.23,880200.0,14367562.0
2020-01-20,16.6,16.6,16.2,16.3,1060440.0,17334780.4
2020-01-21,16.16,16.24,16.0,16.05,1049000.0,16857530.4
2020-01-22,16.08,16.18,15.7,16.09,1022100.0,16333497.0
2020-01-23,16.13,16.25,15.43,15.59,1350452.0,21399805.08
2020-02-03,14.03,14.03,14.03,14.03,278800.0,3911564.0
2020-02-04,12.76,13.99,12.76,13.57,1983342.0,26982804.8
2020-02-05,13.68,14.07,13.58,13.78,1177820.0,16344497.2
2020-02-06,13.89,14.15,13.79,14.04,1379080.0,19292015.6
2020-02-07,14.01,14.17,13.72,14.15,1638136.0,22876390.08
2020-02-10,14.14,14.35,13.93,14.3,1584400.0,22459659.6
2020-02-11,14.36,14.36,14.19,14.23,988760.0,14106106.0
2020-02-12,14.27,14.47,14.13,14.43,1119300.0,16046988.8
2020-02-13,14.43,14.64,14.11,14.17,1644480.0,23588616.2
2020-02-14,14.11,14.29,14.01,14.13,1085764.0,15372841.36
2020-02-17,14.28,14.67,14.13,14.64,1760108.0,25571904.76
2020-02-18,14.61,15.1,14.59,15.05,1685202.0,25071593.22
2020-02-19,15.01,15.15,14.8,15.07,1278680.0,19177252.4
2020-02-20,15.07,15.36,14.92,15.3,1469662.0,22337861.82
2020-02-21,15.3,15.89,15.17,15.88,2378187.0,37251326.2
2020-02-24,15.9,16.01,15.62,15.95,2053942.0,32563718.98
2020-02-25,15.5,15.8,15.23,15.78,2044647.0,31887612.95
2020-02-26,15.38,15.83,15.32,15.36,1616440.0,25148224.6
2020-02-27,15.28,15.6,15.2,15.36,1484810.0,22850477.1
2020-02-28,15.25,15.25,14.26,14.32,1753344.0,25753171.76
2020-03-02,14.6,15.08,14.45,15.05,1149388.0,17149508.8
2020-03-03,15.2,15.44,14.95,15.21,1330702.0,20277116.58
2020-03-04,15.01,15.42,15.01,15.41,1096160.0,16689552.4
2020-03-05,15.47,15.82,15.47,15.77,1829002.0,28649758.38
2020-03-06,15.63,16.01,15.52,15.8,1846418.0,29191401.56
2020-03-09,15.63,15.85,15.15,15.2,1814960.0,28046630.0
2020-03-10,15.45,15.8,14.8,15.78,1767880.0,27080024.7
2020-03-11,15.78,15.95,15.57,15.69,1618540.0,25533756.0
2020-03-12,15.41,15.58,15.18,15.25,1145740.0,17537247.0
2020-03-13,14.41,15.21,14.41,15.03,1367760.0,20265557.4
2020-03-16,15.16,15.47,14.46,14.46,1482980.0,22210565.4
2020-03-17,14.47,14.8,13.82,14.3,1321760.0,18903329.8
2020-03-18,14.5,14.69,14.05,14.15,1165000.0,16766589.0
2020-03-19,14.16,14.35,13.85,14.27,1103580.0,15565630.6
2020-03-20,14.42,14.5,14.27,14.45,784880.0,11281029.0
2020-03-23,14.09,14.31,14.01,14.14,935280.0,13208743.2
2020-03-24,14.25,14.39,14.02,14.33,941460.0,13429536.8
2020-03-25,14.47,14.66,14.47,14.65,1081350.0,15743769.16
2020-03-26,14.52,14.63,14.32,14.33,797700.0,11514899.0
2020-03-27,14.44,14.59,14.34,14.37,697453.0,10085744.14
2020-03-30,14.02,14.35,13.81,14.11,979340.0,13708602.0
2020-03-31,14.2,14.29,14.07,14.12,394638.0,5599054.94
2020-04-01,14.13,14.32,13.99,14.04,406060.0,5754863.8
2020-04-02,14.14,14.3,13.99,14.3,488420.0,6915142.0
2020-04-03,14.3,14.44,14.16,14.21,553300.0,7902848.62
2020-04-07,14.37,14.82,14.37,14.8,1410867.0,20698959.93
2020-04-08,14.81,15.06,14.65,15.06,1286706.0,19142157.96
2020-04-09,15.17,15.34,14.9,15.1,1147022.0,17315706.84
2020-04-10,15.11,15.11,14.46,14.6,1771574.0,25967371.66
2020-04-13,14.25,14.39,14.12,14.27,1290042.0,18372943.4
2020-04-14,14.24,14.57,14.24,14.55,739000.0,10675346.0
2020-04-15,14.54,14.69,14.34,14.43,757540.0,10958057.4
2020-04-16,14.42,14.62,14.27,14.45,765920.0,11045453.6
2020-04-17,14.46,14.62,14.23,14.38,1105460.0,16009574.4
2020-04-20,14.35,14.45,14.25,14.38,781900.0,11218599.0
2020-04-21,14.37,14.44,14.16,14.28,893800.0,12743484.0
2020-04-22,14.2,14.59,14.13,14.51,1030362.0,14846510.1
2020-04-23,14.54,14.66,14.34,14.48,846182.0,12260089.7
2020-04-24,14.45,14.46,14.13,14.15,812142.0,11594083.44
2020-04-27,14.16,14.28,13.89,13.9,1145218.0,16108282.24
2020-04-28,14.0,14.02,13.31,13.58,1280500.0,17411538.0
2020-04-29,13.58,13.71,13.44,13.65,1328474.0,18053330.17
2020-04-30,13.84,13.91,13.65,13.86,1303200.0,17997175.0
2020-05-06,13.7,14.15,13.7,14.11,1365220.0,19036834.6
2020-05-07,14.13,14.17,13.97,14.03,815900.0,11461584.0
2020-05-08,14.03,14.28,14.03,14.19,849380.0,12049907.0
2020-05-11,14.24,14.32,14.08,14.2,815120.0,11603289.6
2020-05-12,14.09,14.27,14.02,14.25,895900.0,12681978.8
2020-05-13,14.26,14.44,14.18,14.37,925807.0,13257028.91
2020-05-14,14.5,14.68,14.35,14.4,1811029.0,26279501.96
2020-05-15,14.15,14.55,14.15,14.46,1319060.0,19036905.8
2020-05-18,14.58,14.6,14.34,14.36,866824.0,12516468.6
2020-05-19,14.5,14.62,14.4,14.59,986884.0,14322849.44
2020-05-20,14.64,14.64,14.39,14.44,640180.0,9280016.8
2020-05-21,14.51,14.74,14.42,14.42,925204.0,13479182.52
2020-05-22,14.33,14.42,14.02,14.1,1102940.0,15599645.36
2020-05-25,14.11,14.22,14.05,14.12,600328.0,8479620.96
2020-05-26,13.96,14.24,13.94,14.21,778724.0,11001412.88
2020-05-27,14.2,14.42,14.12,14.34,845500.0,12075822.0
2020-05-28,14.34,14.41,14.0,14.24,890000.0,12630259.0
2020-05-29,14.24,14.39,14.13,14.3,843384.0,12051536.98
2020-06-01,14.21,14.62,14.21,14.58,1343453.0,19478029.03
2020-06-02,14.61,15.28,14.54,15.17,3542555.0,53178094.63
2020-06-03,15.1,15.39,15.01,15.03,2101046.0,31853019.72
2020-06-04,15.14,15.18,14.9,15.01,992324.0,14923285.8
2020-06-05,15.02,15.1,14.87,15.04,879252.0,13171048.68
