date,open,high,low,close,volume,money
2019-10-17,9.95,10.04,9.87,9.96,8770946.0,87391143.74
2019-10-18,9.98,9.98,9.58,9.68,10613124.0,103586619.6
2019-10-21,9.66,9.84,9.44,9.77,8367069.0,80820302.3
2019-10-22,9.72,9.95,9.62,9.89,8087482.0,79016416.63
2019-10-23,9.96,9.96,9.61,9.62,12751719.0,123735499.55
2019-10-24,9.57,9.61,9.45,9.56,8853556.0,84324153.18
2019-10-25,9.55,9.58,9.32,9.56,8871643.0,83790152.49
2019-10-28,9.55,9.74,9.46,9.72,8598477.0,83052031.25
2019-10-29,9.74,9.74,9.5,9.51,7894685.0,75516828.0
2019-10-30,9.4,9.49,9.25,9.3,8375680.0,77994885.8
2019-10-31,9.27,9.51,9.27,9.33,6717821.0,63110694.95
2019-11-01,9.32,9.56,9.24,9.56,7913602.0,74930082.03
2019-11-04,9.59,9.74,9.46,9.71,9977589.0,96356148.41
2019-11-05,9.67,9.78,9.61,9.7,7141885.0,69317609.19
2019-11-06,9.65,9.88,9.61,9.65,10313793.0,100413107.22
2019-11-07,9.7,9.71,9.5,9.69,10087916.0,96746274.65
2019-11-08,9.77,9.96,9.66,9.7,14799112.0,145387620.41
2019-11-11,9.7,9.7,9.2,9.31,11146810.0,104580843.89
2019-11-12,9.36,9.42,9.11,9.41,6389778.0,59162972.24
2019-11-13,9.38,9.42,9.29,9.35,5399039.0,50538965.07
2019-11-14,9.34,9.48,9.26,9.4,5507958.0,51622645.1
2019-11-15,9.42,9.43,9.15,9.16,6065676.0,56065342.57
2019-11-18,9.17,9.29,9.11,9.24,5231351.0,48217973.86
2019-11-19,9.25,9.41,9.2,9.37,6578855.0,61321776.14
2019-11-20,9.34,9.38,9.21,9.23,5126869.0,47674587.79
2019-11-21,9.2,9.23,9.02,9.05,8291059.0,75387623.62
2019-11-22,9.12,9.21,9.0,9.05,7278725.0,66208333.51
2019-11-25,8.94,9.11,8.79,9.11,7675571.0,68777634.0
2019-11-26,9.13,9.14,9.01,9.08,4063652.0,36914790.81
2019-11-27,9.08,9.22,8.93,9.12,6799590.0,62162709.28
2019-11-28,9.15,9.15,8.97,8.99,5626089.0,50848173.31
2019-11-29,8.95,8.99,8.85,8.94,6443928.0,57503234.36
2019-12-02,8.92,9.07,8.9,9.02,5139520.0,46354079.44
2019-12-03,9.0,9.57,8.93,9.53,17210105.0,161038714.48
2019-12-04,9.4,9.58,9.27,9.27,12568677.0,117803807.95
2019-12-05,9.31,9.43,9.27,9.41,11063275.0,103619096.88
2019-12-06,9.4,9.56,9.37,9.49,9805517.0,92901780.92
2019-12-09,9.54,9.67,9.4,9.65,10719292.0,102662368.4
2019-12-10,9.63,9.68,9.46,9.63,8828761.0,84596053.24
2019-12-11,9.63,9.77,9.58,9.63,8229168.0,79629259.25
2019-12-12,9.57,9.71,9.5,9.62,8892313.0,85463517.6
2019-12-13,9.67,9.74,9.61,9.71,12357095.0,119627689.23
2019-12-16,9.76,9.91,9.65,9.9,17080647.0,166599610.74
2019-12-17,9.91,10.38,9.83,10.29,24105379.0,246089032.99
2019-12-18,10.31,10.49,10.25,10.32,17900600.0,185490463.18
2019-12-19,10.32,10.4,10.25,10.33,9162106.0,94567774.61
2019-12-20,10.33,10.43,10.2,10.28,7875476.0,81051257.24
2019-12-23,10.26,10.33,10.04,10.18,10963865.0,112245540.33
2019-12-24,10.19,10.49,10.19,10.43,14219807.0,147905867.97
2019-12-25,10.45,10.92,10.38,10.84,23745474.0,255446572.82
2019-12-26,10.97,10.98,10.68,10.86,14270438.0,154246757.63
2019-12-27,10.89,11.08,10.84,10.88,14492858.0,158584514.14
2019-12-30,11.97,11.97,11.6,11.97,65412467.0,779451962.22
2019-12-31,12.47,12.88,12.18,12.4,71820024.0,898361302.18
2020-01-02,12.42,12.99,12.4,12.69,50924631.0,647517932.93
2020-01-03,12.6,12.8,12.43,12.67,31786145.0,401165214.01
2020-01-06,12.57,13.28,12.53,12.96,42825632.0,555630589.08
2020-01-07,12.8,13.06,12.73,12.91,30337256.0,389821106.08
2020-01-08,12.84,13.19,12.74,12.83,34162856.0,442350698.26
2020-01-09,13.05,13.47,12.95,13.14,35032623.0,460114524.01
2020-01-10,13.14,14.07,13.07,13.51,48213233.0,654285859.8
2020-01-13,13.98,14.74,13.82,14.65,46123497.0,658281304.45
2020-01-14,15.05,15.2,13.98,14.06,38524266.0,552458590.98
2020-01-15,14.05,14.31,13.78,14.08,23074949.0,322785680.15
2020-01-16,13.92,14.19,13.82,13.9,18717729.0,261053222.04
2020-01-17,13.95,13.97,13.59,13.68,23057589.0,316654309.5
2020-01-20,13.64,14.04,13.56,13.96,19867215.0,274717286.19
2020-01-21,13.96,13.96,13.23,13.39,26268445.0,353968457.13
2020-01-22,13.3,14.15,13.28,14.04,24491638.0,336837420.25
2020-01-23,13.83,13.85,12.85,13.07,32460353.0,430893200.46
2020-02-03,11.76,11.85,11.76,11.76,18393990.0,216343405.64
2020-02-04,11.8,12.94,11.8,12.81,35929145.0,448690592.95
2020-02-05,13.0,13.45,12.58,12.83,32678584.0,426425635.52
2020-02-06,12.5,13.22,12.31,13.09,31341235.0,402415837.65
2020-02-07,13.09,13.09,12.54,12.89,27291854.0,349456119.29
2020-02-10,12.8,13.42,12.66,13.22,31569262.0,412845174.77
2020-02-11,13.3,13.49,13.0,13.27,24807044.0,328112385.0
2020-02-12,13.24,13.85,13.19,13.8,34227034.0,466354691.75
2020-02-13,13.74,13.96,13.45,13.62,28031066.0,382672467.52
2020-02-14,13.6,13.75,13.3,13.63,21784875.0,295256488.86
2020-02-17,13.8,14.0,13.58,13.95,27626689.0,381246223.27
2020-02-18,13.86,14.24,13.78,13.89,26240232.0,365657440.36
2020-02-19,14.13,14.71,13.97,14.05,35803915.0,511023456.85
2020-02-20,14.1,14.14,13.54,13.91,32472665.0,448140065.25
2020-02-21,13.85,14.19,13.64,14.03,33239696.0,462448059.34
2020-02-24,13.9,13.94,13.49,13.62,30538248.0,416702037.19
2020-02-25,13.23,13.48,12.83,13.39,33409854.0,440808968.67
2020-02-26,13.08,13.37,13.0,13.07,25310322.0,334088034.76
2020-02-27,13.18,13.61,13.0,13.33,22155175.0,294698591.56
2020-02-28,12.93,13.18,12.46,12.48,21814793.0,279593190.21
2020-03-02,12.67,13.55,12.67,13.38,26676596.0,353371323.2
2020-03-03,13.61,14.08,13.42,13.65,29422965.0,406013367.79
2020-03-04,13.48,13.94,13.42,13.89,18180193.0,249106371.65
2020-03-05,14.17,14.25,13.75,14.0,22125921.0,309424842.92
2020-03-06,13.81,14.08,13.64,14.05,20413315.0,282065384.23
2020-03-09,13.89,14.28,13.53,13.55,26282282.0,363548259.02
2020-03-10,13.11,13.7,12.77,13.61,27160966.0,359734293.24
2020-03-11,13.66,13.71,13.12,13.13,15500552.0,207569557.42
2020-03-12,12.92,12.98,12.36,12.7,21964844.0,278476960.99
2020-03-13,11.7,12.54,11.51,12.24,21642397.0,260126784.98
2020-03-16,12.4,12.4,11.13,11.2,22350906.0,262346921.78
2020-03-17,11.31,11.5,10.66,10.98,21611471.0,237840174.7
2020-03-18,11.1,11.85,11.04,11.18,24550076.0,282303691.66
2020-03-19,11.45,11.59,11.16,11.55,17767585.0,202197481.01
2020-03-20,11.75,11.83,11.3,11.52,18826543.0,216675293.46
2020-03-23,11.19,11.23,10.81,10.97,15020744.0,165923204.46
2020-03-24,11.2,11.27,10.89,11.18,12006440.0,133512268.43
2020-03-25,11.49,11.65,11.35,11.46,11968761.0,137658200.98
2020-03-26,11.29,11.47,11.22,11.43,9614796.0,109301910.38
2020-03-27,11.58,11.63,11.39,11.58,10185987.0,117218404.11
2020-03-30,11.38,11.47,11.0,11.33,8790135.0,98694155.42
2020-03-31,11.47,11.5,11.3,11.36,5333897.0,60752435.3
2020-04-01,11.36,11.57,11.27,11.34,7778954.0,88987767.37
2020-04-02,11.21,11.55,11.15,11.55,7758534.0,88240237.87
2020-04-03,11.54,11.59,11.3,11.34,6422668.0,73256439.0
2020-04-07,11.56,11.89,11.5,11.8,12875736.0,150923363.34
2020-04-08,11.77,11.88,11.68,11.74,7575997.0,89059541.65
2020-04-09,11.83,11.92,11.75,11.83,6972502.0,82445925.56
2020-04-10,11.83,11.86,11.49,11.54,9142347.0,106379919.57
2020-04-13,11.48,11.51,11.33,11.36,5303439.0,60452110.17
2020-04-14,11.48,11.77,11.47,11.75,8198673.0,95494314.63
2020-04-15,11.75,11.87,11.66,11.71,7808799.0,91727017.65
2020-04-16,11.63,11.82,11.53,11.76,8227246.0,96272842.74
2020-04-17,11.88,12.15,11.87,11.95,12930079.0,155377919.9
2020-04-20,12.05,12.38,11.96,12.36,12500499.0,152718839.05
2020-04-21,12.4,12.44,12.03,12.27,12224495.0,149360864.14
2020-04-22,12.29,12.39,12.14,12.29,10869326.0,133607805.47
2020-04-23,12.39,12.42,12.06,12.21,8887315.0,108457735.75
2020-04-24,12.3,12.42,12.1,12.15,9309705.0,114124267.76
2020-04-27,12.1,12.19,11.96,11.99,6981136.0,84122382.08
2020-04-28,12.06,12.15,11.52,12.09,10587405.0,125881097.59
2020-04-29,11.98,12.27,11.92,12.1,5972968.0,72474993.07
2020-04-30,12.16,12.68,12.16,12.58,11974045.0,149185370.37
2020-05-06,12.39,12.75,12.37,12.71,10326970.0,129848673.0
2020-05-07,12.71,12.75,12.55,12.63,6899473.0,87113654.43
2020-05-08,12.68,12.91,12.66,12.76,11171777.0,142858338.87
2020-05-11,12.77,12.99,12.6,12.78,10930344.0,140057868.29
2020-05-12,12.78,12.82,12.45,12.58,8903550.0,112058135.04
2020-05-13,12.66,12.87,12.53,12.8,11904684.0,151307267.74
2020-05-14,12.73,12.9,12.6,12.66,9164078.0,116562094.02
2020-05-15,12.66,12.74,12.35,12.38,10335918.0,129102211.8
2020-05-18,12.44,12.56,12.28,12.3,9108915.0,113284198.14
2020-05-19,12.46,12.67,12.35,12.61,11219814.0,140602091.27
2020-05-20,12.63,13.23,12.55,12.81,23797204.0,308954542.99
