date,open,high,low,close,volume,money
2020-02-06,14.9,14.9,14.53,14.71,10007358.0,147281584.41
2020-02-07,14.9,14.96,14.01,14.5,10452450.0,150285540.99
2020-02-10,14.25,14.38,14.0,14.11,7484325.0,105655468.75
2020-02-11,14.2,14.52,14.12,14.29,7385160.0,105654612.58
2020-02-12,14.3,14.45,14.16,14.44,8376232.0,120008431.82
2020-02-13,14.38,14.38,13.86,14.0,7934638.0,111495779.23
2020-02-14,13.95,14.25,13.95,14.07,4208984.0,59418804.03
2020-02-17,14.24,14.25,14.0,14.15,5109160.0,72252682.27
2020-02-18,14.17,14.95,14.03,14.85,11537878.0,167501725.98
2020-02-19,14.77,15.08,14.46,14.95,8822105.0,130332577.65
2020-02-20,14.88,15.35,14.81,15.27,8509214.0,129296384.99
2020-02-21,15.25,16.8,15.1,16.65,16654240.0,270871871.73
2020-02-24,16.72,18.02,16.7,17.69,14481740.0,253895745.66
2020-02-25,17.69,19.25,17.11,19.16,20632781.0,379369507.25
2020-02-26,19.68,20.3,18.0,18.2,21823089.0,417884147.82
2020-02-27,18.55,19.2,17.3,18.48,19871830.0,364904775.86
2020-02-28,18.23,18.95,17.34,18.52,26189376.0,479822837.35
2020-03-02,18.65,20.31,18.02,19.61,29200315.0,561780903.55
2020-03-03,19.1,19.87,18.83,19.41,24459429.0,474486892.89
2020-03-04,19.2,19.75,18.15,18.36,18227137.0,344267485.45
2020-03-05,18.87,19.26,18.31,19.02,15547788.0,293301319.68
2020-03-06,20.0,20.92,20.0,20.92,20121352.0,418627056.05
2020-03-09,22.5,23.01,19.78,20.05,66572148.0,1468005504.12
2020-03-10,18.05,18.56,18.05,18.05,31029307.0,561038591.11
2020-03-11,17.61,18.2,17.17,17.31,26784765.0,473383925.74
2020-03-12,17.55,17.66,15.89,16.3,23636709.0,391222557.93
2020-03-13,15.49,16.83,14.83,16.47,22542055.0,356759240.44
2020-03-16,16.5,17.4,15.9,16.0,19924435.0,333863280.9
2020-03-17,16.27,16.27,14.5,15.62,20986274.0,319970059.19
2020-03-18,15.54,16.29,15.43,15.49,17179937.0,273596886.34
2020-03-19,15.35,16.09,15.35,15.8,13609626.0,213846023.1
2020-03-20,16.39,17.38,16.39,17.34,30093965.0,515425575.61
2020-03-23,16.6,17.56,16.41,16.52,20631947.0,349933233.53
2020-03-24,17.03,17.52,16.5,17.43,17986788.0,304986212.71
2020-03-25,18.0,18.85,18.0,18.3,17870927.0,327185060.34
2020-03-26,18.3,18.65,17.82,18.11,13547735.0,247187032.71
2020-03-27,18.2,18.5,17.6,17.69,10664935.0,190426955.48
2020-03-30,17.77,18.05,17.0,17.52,9854174.0,173156545.79
2020-03-31,17.66,18.66,17.3,18.29,17197733.0,312108794.35
2020-04-01,18.13,19.66,18.13,19.13,15365543.0,292339520.77
2020-04-02,18.99,19.65,18.66,19.48,12063597.0,232665602.25
2020-04-03,19.51,19.7,19.08,19.22,7395744.0,142433816.12
2020-04-07,19.56,20.35,19.56,19.92,9526004.0,189701398.75
2020-04-08,20.08,20.08,19.25,19.41,9558600.0,186930983.86
2020-04-09,19.55,20.16,19.0,19.87,11229868.0,220563731.36
2020-04-10,19.99,20.0,19.01,19.4,8500054.0,165566988.99
2020-04-13,19.89,20.9,19.7,20.6,18052141.0,366328844.98
2020-04-14,20.4,21.32,20.0,21.18,14947370.0,309661443.49
2020-04-15,21.63,22.22,21.1,21.41,18181599.0,394994638.58
2020-04-16,21.15,21.59,20.9,21.38,12298135.0,262177593.15
2020-04-17,21.2,21.55,20.31,20.38,15637909.0,323180217.41
2020-04-20,20.38,20.77,20.01,20.7,12614619.0,257874033.31
2020-04-21,20.42,21.19,20.12,21.13,9714151.0,201218186.05
2020-04-22,12.97,12.99,12.5,12.65,14048624.0,178253808.5
2020-04-23,12.41,12.92,12.41,12.6,13540142.0,172381339.42
2020-04-24,12.61,12.85,12.17,12.42,12115296.0,150664147.84
2020-04-27,12.47,12.53,12.21,12.29,8409522.0,103778737.13
2020-04-28,12.3,12.96,12.3,12.78,16325171.0,207593989.92
2020-04-29,12.64,13.02,12.51,12.69,13477216.0,172276623.34
2020-04-30,12.71,13.42,12.61,13.13,18600576.0,243615566.26
2020-05-06,12.99,13.44,12.97,13.41,14272396.0,189334233.46
2020-05-07,13.44,13.87,13.26,13.54,16884258.0,229581363.18
2020-05-08,13.52,13.75,13.47,13.68,11535526.0,156929742.78
2020-05-11,13.65,13.7,13.14,13.19,14357124.0,191061392.36
2020-05-12,13.36,13.42,12.96,13.21,8438788.0,110779803.12
2020-05-13,13.1,13.36,12.96,13.29,12081510.0,159062939.21
2020-05-14,13.22,13.33,12.95,12.99,7505692.0,98520407.56
2020-05-15,13.1,13.14,12.66,12.7,9886535.0,126970827.29
2020-05-18,12.9,13.3,12.48,12.63,12852660.0,164038370.24
2020-05-19,12.72,12.84,12.45,12.7,12126404.0,153174913.12
2020-05-20,12.75,13.24,12.61,13.05,16516156.0,214918633.6
2020-05-21,12.87,13.18,12.2,12.28,15943614.0,199742881.95
2020-05-22,12.2,12.33,11.97,12.18,10431747.0,126116559.66
2020-05-25,12.11,12.18,11.72,11.87,7755534.0,92323945.04
2020-05-26,11.82,12.15,11.82,12.07,11952931.0,143602924.66
2020-05-27,12.0,12.08,11.73,12.08,8530412.0,101532024.54
2020-05-28,12.1,12.18,11.81,12.17,7582624.0,91216810.12
2020-05-29,12.14,12.24,11.98,12.13,5869341.0,71092809.78
2020-06-01,12.15,12.42,12.07,12.29,8596016.0,105565865.84
2020-06-02,12.26,12.35,11.97,12.01,10355658.0,125117692.3
2020-06-03,12.01,12.32,11.92,12.13,10848948.0,132068349.66
2020-06-04,12.04,12.2,11.83,12.0,9268624.0,110982151.36
2020-06-05,11.99,11.99,11.75,11.9,6698004.0,79351954.77
