date,open,high,low,close,volume,money
2019-07-22,20.98,20.98,20.1,20.4,1618300.0,32808587.5
2019-07-23,19.52,20.6,19.52,20.4,1154300.0,23327690.47
2019-07-24,20.41,20.5,20.03,20.09,1058253.0,21444878.32
2019-07-25,20.16,20.16,19.69,19.9,1707403.0,33940022.55
2019-07-26,19.88,19.95,19.62,19.89,621300.0,12300715.0
2019-07-29,19.84,19.88,19.54,19.71,744000.0,14610597.0
2019-07-30,19.45,20.07,19.45,19.83,1433500.0,28429841.0
2019-07-31,19.8,19.96,19.0,19.61,1157600.0,22588641.0
2019-08-01,19.32,19.49,19.02,19.1,671500.0,12907147.0
2019-08-02,18.5,20.8,18.1,20.8,1487787.0,27876940.7
2019-08-05,19.6,19.68,19.2,19.3,1730600.0,33514433.0
2019-08-06,19.03,19.03,18.06,18.41,1219100.0,22400231.0
2019-08-07,18.4,18.77,18.3,18.32,468000.0,8642421.0
2019-08-08,18.33,18.66,18.11,18.56,2109672.0,38833696.52
2019-08-09,18.7,18.7,18.16,18.19,991393.0,18181735.88
2019-08-12,18.49,18.49,17.7,18.0,1429200.0,25621556.0
2019-08-13,17.78,17.83,16.8,17.4,2638923.0,45671716.9
2019-08-14,17.58,18.83,17.4,18.14,2513400.0,45417791.0
2019-08-15,17.69,18.1,17.3,17.69,1432413.0,25184315.14
2019-08-16,17.69,17.95,17.37,17.65,1355578.0,24024964.56
2019-08-19,17.66,18.46,17.65,18.05,2159898.0,38670949.52
2019-08-20,17.5,18.39,17.5,18.08,1724023.0,31166571.47
2019-08-21,17.91,18.28,17.52,18.01,1112661.0,20013595.67
2019-08-22,18.37,18.74,18.04,18.48,1781023.0,32703317.6
2019-08-23,18.3,18.76,18.05,18.14,2005369.0,36574412.77
2019-08-26,17.89,18.08,17.6,17.8,920060.0,16394365.8
2019-08-27,17.99,18.32,17.83,18.01,1356342.0,24512686.04
2019-08-28,18.47,18.47,17.92,18.17,1125733.0,20409820.81
2019-08-29,18.0,18.89,17.98,18.4,2036746.0,37454893.06
2019-08-30,18.4,18.55,18.15,18.3,1250238.0,22861767.7
2019-09-02,18.01,18.71,18.01,18.53,1830900.0,33730644.24
2019-09-03,18.65,18.75,18.3,18.38,2245231.0,41436610.02
2019-09-04,18.4,18.57,18.06,18.27,1805850.0,32909933.0
2019-09-05,18.37,18.64,18.34,18.53,3615060.0,66900625.05
2019-09-06,18.66,18.76,18.32,18.43,2157283.0,39850267.9
2019-09-09,18.69,18.69,18.0,18.25,3647623.0,66461116.75
2019-09-10,18.27,18.3,17.9,18.18,3420676.0,61969329.3
2019-09-11,18.36,20.0,18.19,20.0,10524363.0,204726347.11
2019-09-12,20.4,21.3,19.9,20.48,14310595.0,293431525.33
2019-09-16,20.32,20.47,19.8,20.14,7707780.0,155210495.25
2019-09-17,20.04,20.1,19.14,19.22,6163701.0,120166873.18
2019-09-18,19.4,19.53,19.08,19.2,3343035.0,64445357.3
2019-09-19,19.36,19.74,19.09,19.55,4288928.0,83638236.82
2019-09-20,19.66,20.59,19.39,20.27,9537460.0,191043449.79
2019-09-23,20.1,20.38,19.57,20.38,4217801.0,84615469.55
2019-09-24,20.16,21.78,20.15,21.15,12551793.0,265238024.89
2019-09-25,20.76,21.14,20.31,20.53,5058283.0,104878380.77
2019-09-26,20.7,20.78,19.31,19.93,5038279.0,100376149.23
2019-09-27,19.94,20.29,19.62,20.18,3327451.0,66698919.92
2019-09-30,20.2,20.2,19.58,19.58,2248640.0,44791951.17
2019-10-08,19.9,19.9,19.0,19.0,3100306.0,60162485.77
2019-10-09,18.4,19.25,18.15,19.0,4796773.0,89312255.6
2019-10-10,19.66,19.66,18.85,19.37,3076028.0,59393968.21
2019-10-11,19.5,19.5,18.59,18.9,2897026.0,54834431.0
2019-10-14,19.0,19.2,18.37,18.54,2784463.0,51793005.76
2019-10-15,18.5,18.54,18.08,18.3,2162422.0,39518119.34
2019-10-16,18.3,18.4,18.0,18.02,1663845.0,30140386.7
2019-10-17,18.13,18.55,17.91,18.19,1518874.0,27745694.35
2019-10-18,18.19,18.29,17.56,17.83,2112100.0,37858001.0
2019-10-21,17.86,17.86,16.8,17.01,4134138.0,70507833.98
2019-10-22,17.02,17.24,16.58,17.04,3221080.0,54567484.6
2019-10-23,16.97,17.37,16.63,16.67,3047100.0,51364086.16
2019-10-24,16.67,16.95,16.35,16.82,2441044.0,40642302.24
2019-10-25,16.7,17.02,16.05,16.84,2558125.0,42327397.08
2019-10-28,16.61,17.16,16.61,16.85,2276650.0,38493469.64
2019-10-29,16.88,17.07,16.45,16.66,2096765.0,34855109.29
2019-10-30,16.6,16.66,15.98,16.16,3245647.0,52596433.63
2019-10-31,16.3,16.56,16.04,16.07,2203300.0,35852424.0
2019-11-01,16.29,16.29,15.92,16.07,2110762.0,33962038.84
2019-11-04,16.1,16.41,16.01,16.27,2828188.0,46006944.92
2019-11-05,16.39,16.39,15.92,16.15,1805326.0,29139177.95
2019-11-06,16.12,16.55,16.05,16.27,1652609.0,26874254.8
2019-11-07,16.26,16.26,16.0,16.0,1657973.0,26665819.63
2019-11-08,16.1,16.19,15.49,16.01,2765370.0,43791826.87
2019-11-11,15.8,15.9,15.26,15.42,3341052.0,51693045.35
2019-11-12,15.47,15.54,15.1,15.39,1128783.0,17315506.45
2019-11-13,15.25,15.69,15.21,15.6,2359526.0,36621732.32
2019-11-14,15.55,16.9,15.05,16.42,4535895.0,73812631.0
2019-11-15,16.45,16.6,15.84,16.0,2869484.0,45984621.0
2019-11-18,15.99,16.0,15.55,15.72,1498319.0,23579364.27
2019-11-19,15.78,17.29,15.7,17.29,9130421.0,155759283.05
2019-11-20,17.36,17.66,16.52,16.89,7124156.0,120978934.3
2019-11-21,16.76,16.95,16.45,16.93,3786073.0,63084685.74
2019-11-22,16.7,16.92,16.22,16.5,3514372.0,58132623.8
2019-11-25,16.55,16.93,16.33,16.91,3049420.0,51014386.44
2019-11-26,16.8,16.8,16.34,16.34,2328718.0,38476591.3
2019-11-27,16.2,16.65,15.8,16.51,2296163.0,37317325.3
2019-11-28,16.23,16.65,16.18,16.44,2140502.0,35169612.62
2019-11-29,16.44,16.74,16.3,16.67,2551980.0,42389072.2
2019-12-02,16.71,16.84,16.53,16.84,2065085.0,34481107.72
2019-12-03,16.89,16.89,16.6,16.77,1929469.0,32363696.64
2019-12-04,16.53,16.75,16.45,16.5,1624700.0,26899078.48
2019-12-05,16.51,16.84,16.45,16.66,2046479.0,34140117.28
2019-12-06,16.56,16.84,16.5,16.8,1971403.0,32979297.12
2019-12-09,16.78,16.92,16.67,16.8,2118861.0,35536834.25
2019-12-10,16.74,17.06,16.57,16.99,2912462.0,49169362.18
2019-12-11,16.94,17.65,16.94,17.49,4796312.0,83497334.09
2019-12-12,17.55,17.76,17.37,17.5,3221027.0,56511530.75
2019-12-13,17.5,17.5,17.0,17.25,2130620.0,36766054.92
2019-12-16,17.25,17.48,17.06,17.22,3094501.0,53397059.83
2019-12-17,17.29,17.34,17.04,17.23,4140862.0,71093822.09
2019-12-18,17.2,17.69,17.1,17.68,4645499.0,81278335.73
2019-12-19,17.63,17.81,17.35,17.42,3672182.0,64216149.74
2019-12-20,17.39,17.5,17.03,17.21,2844454.0,49041935.82
2019-12-23,17.12,17.12,16.61,16.72,2360011.0,39995145.45
2019-12-24,16.55,16.8,16.0,16.2,4792304.0,77643396.96
2019-12-25,16.11,16.46,16.05,16.24,2556109.0,41639893.1
2019-12-26,16.43,16.43,16.18,16.26,1538080.0,25074549.0
2019-12-27,16.26,16.39,16.03,16.05,1945726.0,31524171.34
2019-12-30,16.22,16.22,15.81,16.01,1105963.0,17697735.9
2019-12-31,15.9,16.12,15.85,15.9,1436177.0,22901513.35
2020-01-02,15.97,16.48,15.92,16.37,3024058.0,49201696.13
2020-01-03,16.44,16.49,16.16,16.32,1825967.0,29750957.9
2020-01-06,16.32,16.66,16.15,16.44,2396347.0,39429649.19
2020-01-07,16.36,16.6,16.31,16.58,1875479.0,30920534.12
2020-01-08,16.57,16.78,16.1,16.26,2624543.0,43367638.33
2020-01-09,16.33,16.56,16.33,16.43,1886080.0,30977410.2
2020-01-10,16.54,16.66,16.36,16.46,1672096.0,27568322.52
2020-01-13,16.46,16.52,16.28,16.51,2011220.0,32972213.2
2020-01-14,16.56,16.56,16.25,16.29,1570558.0,25744002.56
2020-01-15,16.24,16.3,15.93,16.11,1435000.0,23066590.4
2020-01-16,15.99,16.22,15.99,16.11,1312027.0,21125735.8
2020-01-17,16.09,16.22,15.95,15.95,1280339.0,20559631.2
2020-01-20,15.94,16.11,15.81,16.1,1581293.0,25221851.75
2020-01-21,16.17,16.87,15.91,16.45,2913655.0,47792706.25
2020-01-22,16.26,16.27,15.6,16.0,2794986.0,44542617.68
2020-01-23,15.9,16.09,15.26,15.5,1366000.0,21467805.92
2020-02-03,13.95,13.95,13.95,13.95,267100.0,3726045.0
2020-02-04,12.56,14.63,12.56,14.48,6489920.0,89520565.68
2020-02-05,14.3,14.74,14.22,14.5,3369467.0,48799904.49
2020-02-06,14.45,14.9,14.35,14.7,2743635.0,40168587.53
2020-02-07,15.01,15.16,14.62,15.06,1680504.0,25080583.59
2020-02-10,15.2,15.45,14.87,15.27,1560931.0,23684075.34
2020-02-11,15.28,15.79,15.28,15.49,1490797.0,23141020.36
2020-02-12,15.33,15.66,15.33,15.5,1673868.0,25906847.96
2020-02-13,15.5,15.65,15.05,15.16,1413362.0,21586920.26
2020-02-14,15.11,15.45,14.95,15.05,1802635.0,27228988.55
2020-02-17,16.56,16.56,16.25,16.56,7461482.0,123534486.02
2020-02-18,16.56,17.01,15.93,16.61,11810785.0,193582974.4
2020-02-19,16.29,16.5,16.0,16.24,5493110.0,89089196.03
2020-02-20,16.17,16.63,16.0,16.55,4316359.0,70289830.04
2020-02-21,16.55,16.63,16.3,16.3,3485015.0,57269471.35
2020-02-24,16.63,17.69,16.5,17.19,7109473.0,120790732.47
2020-02-25,16.65,17.66,16.44,17.52,7572717.0,130341627.76
2020-02-26,17.88,19.11,17.7,18.2,9445087.0,172627565.34
2020-02-27,18.0,18.58,17.49,17.49,6169616.0,110060887.35
2020-02-28,16.52,16.79,15.85,15.93,5796451.0,94568118.68
2020-03-02,16.08,16.4,16.0,16.24,3375346.0,54798932.16
2020-03-03,16.25,16.77,16.2,16.23,3574208.0,58880033.68
2020-03-04,15.95,16.25,15.52,15.82,3476324.0,54950058.37
2020-03-05,16.0,16.05,15.5,15.68,3019741.0,47288972.08
2020-03-06,15.49,15.83,15.39,15.69,2246025.0,35201978.49
2020-03-09,15.88,17.26,15.88,17.26,8889721.0,151728969.3
2020-03-10,17.41,17.56,16.3,17.15,9902415.0,167418081.18
2020-03-11,16.7,17.57,16.61,17.17,6364982.0,109326365.68
2020-03-12,16.95,18.09,16.71,17.85,7932795.0,139711663.17
2020-03-13,16.76,17.78,16.71,17.45,5208920.0,90492896.49
2020-03-16,17.78,17.85,15.87,16.0,5390309.0,90628551.78
2020-03-17,15.89,16.4,14.66,15.49,3234220.0,50054582.91
2020-03-18,15.64,15.97,15.23,15.44,2158082.0,33682232.06
2020-03-19,15.5,15.58,14.92,15.45,1848680.0,28253511.0
2020-03-20,15.48,15.8,15.25,15.78,1344735.0,20877374.69
2020-03-23,15.78,15.78,15.01,15.4,1453600.0,22302992.0
2020-03-24,15.32,15.65,15.19,15.59,1363423.0,21074611.74
2020-03-25,15.79,15.92,15.59,15.69,1624779.0,25536983.15
2020-03-26,15.69,15.69,15.18,15.22,2319900.0,35613082.47
2020-03-27,15.38,15.4,15.0,15.15,2655780.0,40504995.4
