date,open,high,low,close,volume,money
2019-10-16,20.62,21.6,20.18,20.22,7490895.0,157273980.2
2019-10-17,20.0,20.79,19.61,20.41,3381458.0,68186483.97
2019-10-18,20.12,21.3,20.02,21.16,6036645.0,125749069.91
2019-10-21,21.13,21.55,20.6,20.61,4136814.0,87027113.25
2019-10-22,20.03,20.52,20.0,20.45,2757161.0,55790010.99
2019-10-23,20.45,20.63,19.54,19.75,2863914.0,57473528.03
2019-10-24,19.75,19.87,19.21,19.43,1828776.0,35662486.62
2019-10-25,19.38,19.95,19.38,19.8,2383548.0,47028568.93
2019-10-28,19.68,19.89,19.48,19.78,1894689.0,37292818.62
2019-10-29,19.69,19.77,18.73,18.95,2392315.0,45781188.45
2019-10-30,18.65,18.95,18.54,18.9,1542700.0,28875328.0
2019-10-31,18.6,18.76,18.25,18.39,1697036.0,31427097.32
2019-11-01,18.5,18.72,18.26,18.53,1097208.0,20375308.22
2019-11-04,18.69,19.31,18.54,18.83,1343785.0,25487133.7
2019-11-05,18.83,18.94,18.33,18.47,1096300.0,20326885.0
2019-11-06,18.45,18.75,18.28,18.75,1001413.0,18514313.85
2019-11-07,18.38,18.73,18.38,18.51,1057264.0,19585609.44
2019-11-08,18.51,18.6,18.35,18.38,814100.0,15025773.35
2019-11-11,18.31,18.31,17.73,17.8,1025700.0,18365756.72
2019-11-12,17.96,18.8,17.8,18.15,1261100.0,23031382.72
2019-11-13,18.15,18.3,17.41,17.64,1043331.0,18551538.13
2019-11-14,17.62,17.95,17.62,17.86,678920.0,12096383.0
2019-11-15,17.95,17.95,17.73,17.8,395100.0,7034848.0
2019-11-18,17.75,17.9,17.72,17.8,399000.0,7103292.0
2019-11-19,17.84,17.99,17.61,17.9,610382.0,10889851.06
2019-11-20,17.9,18.03,17.75,17.87,578511.0,10358604.13
2019-11-21,17.82,17.82,17.1,17.37,1036600.0,18126223.0
2019-11-22,17.43,17.54,17.12,17.16,748393.0,12994696.85
2019-11-25,17.16,17.22,16.63,16.7,691600.0,11606484.0
2019-11-26,16.76,16.78,16.56,16.62,441100.0,7351656.0
2019-11-27,16.63,17.06,16.63,17.0,881700.0,14926764.0
2019-11-28,17.0,17.18,16.8,16.96,553900.0,9415509.0
2019-11-29,16.8,17.0,16.66,16.75,384382.0,6452469.39
2019-12-02,16.6,17.85,16.6,17.64,1399811.0,24252335.09
2019-12-03,17.46,17.77,17.31,17.75,907300.0,15872632.0
2019-12-04,17.74,18.2,17.51,18.02,1207764.0,21683460.48
2019-12-05,18.08,18.9,18.0,18.32,1761711.0,32389437.19
2019-12-06,18.35,18.53,18.22,18.34,1234122.0,22656066.11
2019-12-09,18.39,18.61,18.27,18.37,1447647.0,26614937.47
2019-12-10,18.42,18.78,17.9,18.46,2585600.0,47436581.0
2019-12-11,18.48,18.88,18.14,18.49,3013711.0,55626124.46
2019-12-12,18.42,18.6,17.95,18.07,2570741.0,46688293.18
2019-12-13,18.01,18.14,17.55,17.65,1777203.0,31639943.83
2019-12-16,17.64,17.94,17.17,17.92,1597715.0,28168604.35
2019-12-17,17.8,18.13,17.8,18.01,1180900.0,21281670.0
2019-12-18,18.0,18.11,17.9,17.92,825700.0,14875978.0
2019-12-19,18.03,18.03,17.72,17.98,789800.0,14095549.0
2019-12-20,18.35,19.71,18.35,19.02,4288805.0,81367671.37
2019-12-23,18.93,18.93,18.32,18.33,2385700.0,44286682.8
2019-12-24,18.19,18.19,17.91,18.05,1647322.0,29718228.9
2019-12-25,18.0,18.13,17.88,18.05,983582.0,17711032.28
2019-12-26,18.05,18.18,17.8,17.97,840416.0,15067946.72
2019-12-27,18.0,18.01,17.79,17.82,798846.0,14317784.26
2019-12-30,17.64,17.85,17.64,17.79,722600.0,12820686.0
2019-12-31,17.71,18.07,17.71,17.95,710220.0,12728935.0
2020-01-02,17.95,18.22,17.92,18.13,995706.0,17997660.7
2020-01-03,18.13,18.34,18.04,18.26,1053223.0,19174996.45
2020-01-06,18.18,18.46,18.03,18.3,1207324.0,22091190.04
2020-01-07,18.28,18.66,18.23,18.65,1443200.0,26728842.0
2020-01-08,18.65,18.65,18.18,18.18,1249514.0,22996051.5
2020-01-09,18.27,18.47,18.27,18.43,776837.0,14267013.82
2020-01-10,18.44,18.64,18.36,18.56,1127032.0,20863802.12
2020-01-13,18.56,18.56,18.23,18.5,777992.0,14317964.16
2020-01-14,18.51,18.63,18.38,18.49,947100.0,17547587.0
2020-01-15,18.49,18.49,18.17,18.32,696900.0,12750189.0
2020-01-16,18.23,18.51,18.23,18.34,679582.0,12494910.0
2020-01-17,18.34,18.64,18.34,18.53,1106951.0,20488028.88
2020-01-20,18.53,18.61,18.36,18.54,927682.0,17169494.0
2020-01-21,18.61,18.87,18.38,18.75,2098862.0,39165047.18
2020-01-22,18.69,18.75,18.28,18.29,1741700.0,32126139.0
2020-01-23,18.15,18.15,17.3,17.46,1742446.0,30839872.68
2020-02-03,15.71,16.0,15.71,15.71,1275200.0,20099031.0
2020-02-04,14.35,15.71,14.35,15.3,1220100.0,18518673.76
2020-02-05,15.19,15.74,15.19,15.57,1069256.0,16657786.6
2020-02-06,15.6,16.13,15.58,16.06,1223182.0,19524824.78
2020-02-07,16.04,16.22,15.84,16.18,1596982.0,25618066.52
2020-02-10,16.13,16.95,15.96,16.72,1494482.0,24624769.4
2020-02-11,16.72,17.05,16.33,16.36,1015700.0,16742844.0
2020-02-12,16.36,16.55,16.3,16.48,624200.0,10267542.0
2020-02-13,16.41,16.67,16.29,16.57,1589292.0,26287455.72
2020-02-14,16.57,16.57,16.21,16.22,1095100.0,17926787.0
2020-02-17,16.22,16.84,16.22,16.77,1513500.0,25230452.0
2020-02-18,16.69,17.08,16.61,17.02,1718688.0,29041585.3
2020-02-19,17.02,17.22,16.85,16.85,1109700.0,18822445.0
2020-02-20,16.81,17.09,16.69,17.03,1206223.0,20394108.29
2020-02-21,16.88,17.07,16.86,16.91,967687.0,16381386.99
2020-02-24,17.06,17.3,15.22,17.17,1951752.0,32835891.93
2020-02-25,16.85,17.03,16.2,16.8,1564730.0,26164684.7
2020-02-26,16.7,16.89,16.51,16.6,1120600.0,18767635.0
2020-02-27,16.7,17.0,16.56,16.67,1243567.0,20859001.93
2020-02-28,16.3,16.45,15.43,15.46,1258682.0,19961573.82
2020-03-02,15.52,16.13,15.52,16.05,933441.0,14900531.55
2020-03-03,16.44,16.74,16.3,16.56,1412061.0,23322935.01
2020-03-04,16.53,16.71,16.34,16.64,810900.0,13445267.0
2020-03-05,16.84,17.04,16.66,17.04,1567829.0,26522036.78
2020-03-06,16.8,17.18,16.78,17.1,1274812.0,21725096.72
2020-03-09,17.01,17.01,16.56,16.56,1074982.0,18035467.88
2020-03-10,16.0,16.82,16.0,16.78,910500.0,14945001.0
2020-03-11,16.87,17.02,16.55,16.6,784174.0,13199265.08
2020-03-12,16.6,16.7,16.23,16.4,812761.0,13379747.51
2020-03-13,15.98,16.38,15.65,16.26,994500.0,15902008.0
2020-03-16,16.41,16.8,15.88,16.02,1019828.0,16724326.2
2020-03-17,16.02,16.18,15.66,16.04,734861.0,11695016.46
2020-03-18,16.06,16.46,16.01,16.05,863700.0,14023244.0
2020-03-19,15.83,15.99,15.58,15.86,797100.0,12587783.95
2020-03-20,15.98,16.25,15.94,16.15,557200.0,8974959.0
2020-03-23,16.07,16.09,15.65,15.65,707079.0,11215464.36
2020-03-24,15.95,16.07,15.77,16.07,585852.0,9332570.32
2020-03-25,16.33,16.49,16.15,16.42,625900.0,10210218.0
2020-03-26,16.32,16.64,16.25,16.54,672800.0,11095562.0
2020-03-27,16.68,16.76,16.31,16.31,465335.0,7674281.8
2020-03-30,16.23,16.38,15.85,16.0,457200.0,7343003.79
2020-03-31,16.04,16.6,16.04,16.55,732700.0,11997927.0
2020-04-01,16.69,16.69,16.15,16.21,691800.0,11344179.0
2020-04-02,16.05,16.36,15.85,16.22,544101.0,8713901.96
2020-04-03,16.28,16.48,16.16,16.27,511000.0,8329640.0
2020-04-07,16.33,16.95,16.33,16.79,2118601.0,35574962.74
2020-04-08,16.79,16.93,16.58,16.75,996452.0,16672503.06
2020-04-09,16.82,16.83,16.61,16.76,789808.0,13229862.16
2020-04-10,16.71,16.75,16.08,16.21,991641.0,16218529.13
2020-04-13,16.01,16.18,15.78,16.07,586995.0,9367959.1
2020-04-14,16.07,16.7,15.95,16.63,1112441.0,18158532.9
2020-04-15,16.61,17.18,16.51,16.96,1624490.0,27518191.0
2020-04-16,16.77,17.18,16.64,16.79,1014573.0,17051897.37
2020-04-17,16.67,16.81,16.48,16.48,686838.0,11421080.16
2020-04-20,16.5,17.28,16.5,17.12,1726844.0,29444844.84
2020-04-21,17.0,17.18,16.91,16.93,898887.0,15276369.23
2020-04-22,16.91,17.16,16.68,16.76,1658946.0,27957608.17
2020-04-23,16.68,17.05,16.58,16.88,1334412.0,22400619.96
2020-04-24,16.94,16.94,16.01,16.2,1177484.0,19259190.2
2020-04-27,16.27,16.66,16.12,16.35,841023.0,13807493.73
2020-04-28,16.38,16.38,15.55,16.14,736892.0,11771949.4
2020-04-29,16.17,16.31,15.8,15.84,551355.0,8819014.25
2020-04-30,15.94,16.15,15.94,16.01,713643.0,11460624.95
2020-05-06,15.99,16.26,15.74,16.26,614565.0,9903406.45
2020-05-07,16.26,16.89,16.2,16.69,890307.0,14696370.41
2020-05-08,16.71,16.89,16.67,16.71,994455.0,16660576.5
2020-05-11,16.75,17.1,16.75,17.09,1484928.0,25167019.13
2020-05-12,17.08,17.08,16.77,16.98,853682.0,14451990.98
2020-05-13,16.96,17.8,16.83,17.47,1796528.0,31214663.8
2020-05-14,17.46,17.63,17.35,17.56,972004.0,16992919.6
2020-05-15,17.53,17.63,17.1,17.14,926595.0,16024404.79
2020-05-18,17.09,17.36,17.05,17.18,737759.0,12702855.58
2020-05-19,17.21,17.33,17.12,17.23,558619.0,9612711.84
2020-05-20,17.16,17.21,16.8,16.85,714415.0,12114995.2
