date,open,high,low,close,volume,money
2019-12-13,12.8,13.08,12.71,12.92,1387816.0,17880051.16
2019-12-16,12.97,13.3,12.87,13.2,1581850.0,20704520.7
2019-12-17,13.29,13.48,13.2,13.45,2228136.0,29816570.14
2019-12-18,13.43,13.53,13.32,13.44,1457963.0,19576591.87
2019-12-19,13.49,13.53,13.3,13.46,1333232.0,17905087.22
2019-12-20,13.46,13.56,13.16,13.22,1458400.0,19431315.0
2019-12-23,13.16,13.8,13.01,13.12,3080265.0,41249401.95
2019-12-24,13.12,13.48,13.03,13.38,2116799.0,28047946.19
2019-12-25,13.3,13.51,13.1,13.3,2154417.0,28606122.04
2019-12-26,13.3,14.06,13.13,13.84,5814738.0,79637026.65
2019-12-27,13.87,13.9,13.5,13.54,3404522.0,46521721.5
2019-12-30,13.45,13.57,13.13,13.46,1956090.0,26119935.2
2019-12-31,13.46,14.4,13.38,13.76,3448398.0,47865362.5
2020-01-02,13.8,15.14,13.77,15.14,6777383.0,99280111.08
2020-01-03,15.88,16.65,15.24,15.45,17492755.0,280893713.67
2020-01-06,14.74,15.37,14.51,15.3,9742417.0,145387034.59
2020-01-07,15.28,15.28,14.84,14.98,5809284.0,87036408.68
2020-01-08,14.74,15.55,14.61,15.11,8001639.0,121484593.31
2020-01-09,15.2,15.37,14.9,15.19,5328943.0,80493405.15
2020-01-10,15.06,15.16,14.67,14.68,3733583.0,55296436.79
2020-01-13,14.94,15.66,14.88,15.3,5540081.0,84544384.82
2020-01-14,15.34,15.83,14.99,15.83,8002905.0,124057251.14
2020-01-15,15.64,16.08,15.48,15.77,5661768.0,89075854.98
2020-01-16,15.95,15.95,15.27,15.27,3300078.0,51209827.98
2020-01-17,15.43,15.43,14.83,14.88,2596859.0,39008545.39
2020-01-20,14.85,15.23,14.77,15.14,1873413.0,28246196.8
2020-01-21,15.13,15.18,14.3,14.42,3205202.0,46650165.01
2020-01-22,14.19,14.77,13.93,14.45,2567702.0,37018802.32
2020-01-23,14.16,14.86,13.83,13.99,2755900.0,39375886.16
2020-02-03,12.59,12.59,12.59,12.59,209600.0,2638864.0
2020-02-04,11.33,11.94,11.33,11.67,4807840.0,55809456.4
2020-02-05,11.67,12.26,11.67,11.95,3331045.0,39807357.44
2020-02-06,11.91,12.25,11.6,12.17,3208567.0,38509665.87
2020-02-07,12.1,12.48,11.88,12.35,2950061.0,36164719.1
2020-02-10,12.29,12.64,12.2,12.51,2241999.0,28005706.49
2020-02-11,12.62,12.97,12.33,12.41,2404876.0,30285460.94
2020-02-12,12.38,12.74,12.03,12.65,2304626.0,28967417.79
2020-02-13,12.6,12.78,12.29,12.35,1986510.0,24695401.0
2020-02-14,12.57,12.67,12.18,12.33,2008292.0,24833648.22
2020-02-17,12.38,12.82,12.33,12.81,3060908.0,38695233.06
2020-02-18,12.77,13.26,12.62,13.17,3036100.0,39570704.2
2020-02-19,13.12,13.56,13.1,13.15,2521360.0,33527552.5
2020-02-20,13.36,13.76,13.07,13.65,3674090.0,49470762.1
2020-02-21,13.52,13.89,13.47,13.78,2995775.0,41128937.29
2020-02-24,13.9,13.95,13.5,13.92,3155883.0,43436838.53
2020-02-25,13.64,14.83,13.0,14.49,5526289.0,77445458.19
2020-02-26,14.51,14.51,13.56,13.66,4070928.0,57219232.37
2020-02-27,13.86,13.88,13.34,13.62,2148862.0,29299225.8
2020-02-28,13.08,13.29,12.42,12.46,2967704.0,38150615.46
2020-03-02,12.68,13.25,12.6,13.1,2705380.0,34983325.1
2020-03-03,13.3,13.84,13.29,13.5,2924470.0,39711590.1
2020-03-04,13.35,13.77,13.28,13.7,2140793.0,29107151.82
2020-03-05,14.01,14.3,13.87,14.1,2616522.0,36663549.82
2020-03-06,13.85,14.53,13.77,14.32,3740325.0,53348486.34
2020-03-09,14.07,14.8,13.85,13.99,5004663.0,71980507.14
2020-03-10,13.86,14.76,13.52,14.71,5326863.0,76617376.97
2020-03-11,14.94,15.28,14.31,14.36,5318248.0,78302554.19
2020-03-12,13.99,14.64,13.75,14.49,4032850.0,57545177.8
2020-03-13,13.8,14.48,13.8,14.35,3949120.0,56000136.3
2020-03-16,14.43,14.8,13.49,13.49,4910730.0,69509520.6
2020-03-17,13.67,13.81,12.66,13.55,3108930.0,41554451.0
2020-03-18,13.65,14.91,13.65,14.91,3210280.0,47040651.9
2020-03-19,14.94,15.67,14.24,14.95,11657826.0,173657692.99
2020-03-20,15.05,15.97,15.05,15.35,11089090.0,171740087.83
2020-03-23,14.5,16.4,14.5,15.62,10450388.0,162389331.64
2020-03-24,15.96,16.3,14.47,15.65,8878458.0,137538733.94
2020-03-25,15.71,17.22,15.46,17.22,16847846.0,282712688.31
2020-03-26,16.33,16.77,15.5,15.5,14323106.0,230461024.13
2020-03-27,15.15,15.45,14.4,14.42,8685766.0,128928719.69
2020-03-30,13.97,13.97,13.02,13.12,6440722.0,85875656.68
2020-03-31,13.26,13.38,12.8,12.85,4063300.0,53015479.2
2020-04-01,12.98,13.29,12.82,12.86,3265644.0,42589743.24
2020-04-02,12.73,13.25,12.48,13.19,3135405.0,40560637.01
2020-04-03,13.2,13.25,12.61,12.88,2753695.0,35536342.1
2020-04-07,13.02,13.38,13.02,13.13,3351820.0,44158223.7
2020-04-08,13.15,13.44,13.02,13.22,3335140.0,44046844.5
2020-04-09,13.23,13.36,13.17,13.28,2834575.0,37640338.25
2020-04-10,13.38,13.75,13.0,13.08,4902720.0,65649694.73
2020-04-13,12.9,13.13,12.66,12.91,2315014.0,29821643.08
2020-04-14,12.92,13.38,12.92,13.3,2350310.0,30990477.7
2020-04-15,13.33,13.4,12.94,13.0,2037470.0,26844413.8
2020-04-16,12.82,13.34,12.77,13.04,1839513.0,24032709.13
2020-04-17,13.11,13.23,12.83,12.83,2179111.0,28334915.16
2020-04-20,12.83,13.04,12.68,12.96,1878480.0,24157556.7
2020-04-21,12.93,12.93,12.7,12.84,1473190.0,18851587.3
2020-04-22,12.76,12.93,12.63,12.91,1342030.0,17219717.8
2020-04-23,12.89,12.98,12.55,12.58,1865110.0,23716088.8
2020-04-24,12.54,12.66,12.14,12.25,1982000.0,24546920.0
2020-04-27,12.23,12.28,11.99,12.01,1377478.0,16689226.22
2020-04-28,12.09,12.09,11.15,11.52,2510450.0,28930481.62
2020-04-29,11.48,11.72,11.42,11.43,1093841.0,12615533.5
2020-04-30,11.47,11.82,11.46,11.73,1583310.0,18494403.7
2020-05-06,11.64,12.03,11.52,12.0,1737906.0,20681595.46
2020-05-07,12.14,12.14,11.9,11.97,1596520.0,19156532.2
2020-05-08,12.13,12.28,12.0,12.15,1492710.0,18182123.2
2020-05-11,12.15,12.35,12.0,12.1,1291050.0,15696049.0
2020-05-12,12.09,12.19,11.87,12.0,983890.0,11813376.9
2020-05-13,11.99,12.24,11.9,12.19,1218690.0,14794438.2
2020-05-14,12.12,12.35,12.01,12.09,1236785.0,15058729.05
2020-05-15,12.09,12.24,12.0,12.08,956181.0,11579004.67
2020-05-18,12.15,12.29,11.93,12.18,1706306.0,20729438.38
2020-05-19,12.28,12.32,12.15,12.3,1186662.0,14527266.46
2020-05-20,12.2,12.46,12.19,12.37,1675770.0,20667902.56
2020-05-21,12.39,12.77,12.3,12.51,2805660.0,35181963.56
2020-05-22,12.51,12.58,11.87,11.93,2080207.0,25224641.11
2020-05-25,11.93,12.16,11.88,11.93,1197356.0,14382158.52
2020-05-26,11.93,12.69,11.83,12.48,2522692.0,31261417.02
2020-05-27,12.41,12.75,12.37,12.51,2179763.0,27345801.57
2020-05-28,12.59,12.59,12.25,12.44,1611410.0,19964718.8
2020-05-29,12.33,12.52,12.25,12.35,1001260.0,12415788.54
2020-06-01,12.35,12.64,12.35,12.62,1761420.0,22103780.0
2020-06-02,12.62,12.76,12.52,12.72,2077980.0,26273616.4
2020-06-03,12.74,12.79,12.51,12.56,1756440.0,22177508.1
2020-06-04,12.6,12.76,12.44,12.55,1398706.0,17554691.3
2020-06-05,12.55,12.61,12.36,12.44,1266543.0,15749951.31
