date,open,high,low,close,volume,money
2019-09-23,23.04,23.42,22.76,22.89,1219611.0,28087211.0
2019-09-24,22.94,23.14,22.82,22.83,766353.0,17595178.0
2019-09-25,22.87,22.87,22.21,22.21,1458640.0,32614044.0
2019-09-26,22.2,22.57,22.13,22.32,1375549.0,30763315.0
2019-09-27,22.37,22.37,21.91,22.07,1227379.0,27014836.0
2019-09-30,21.95,22.14,21.85,21.89,567980.0,12475523.0
2019-10-08,22.05,22.38,21.85,22.19,663025.0,14717238.0
2019-10-09,22.22,22.35,21.94,22.32,587610.0,13049267.0
2019-10-10,22.32,22.48,22.18,22.46,769465.0,17206324.0
2019-10-11,22.5,22.73,22.44,22.47,822480.0,18555082.0
2019-10-14,22.66,22.9,22.62,22.82,833620.0,19003762.0
2019-10-15,22.86,22.87,22.6,22.65,774798.0,17590991.0
2019-10-16,22.65,22.86,22.55,22.65,667585.0,15162883.0
2019-10-17,22.64,22.77,22.24,22.34,629173.0,14116307.0
2019-10-18,22.4,22.45,21.92,22.0,838580.0,18604894.0
2019-10-21,21.96,23.0,21.85,22.02,1146536.0,25300996.0
2019-10-22,22.05,22.09,21.9,22.07,620124.0,13635757.0
2019-10-23,22.01,22.15,21.9,21.98,608315.0,13394857.0
2019-10-24,21.93,21.97,21.75,21.81,720260.0,15725412.0
2019-10-25,21.9,21.97,21.71,21.88,558465.0,12194944.0
2019-10-28,21.88,22.38,21.86,22.17,740606.0,16350663.0
2019-10-29,22.16,22.16,21.85,21.92,693500.0,15261798.0
2019-10-30,21.78,21.8,20.71,20.77,2535424.0,53463122.0
2019-10-31,20.8,21.18,20.69,20.71,1301718.0,27176651.0
2019-11-01,20.7,20.91,20.54,20.82,581828.0,12064265.0
2019-11-04,20.83,20.92,20.6,20.67,671254.0,13954215.0
2019-11-05,20.78,20.78,20.4,20.59,775558.0,15954779.0
2019-11-06,20.78,20.78,20.4,20.47,663871.0,13644354.0
2019-11-07,20.49,20.49,20.2,20.32,981241.0,19944403.0
2019-11-08,20.42,20.75,20.41,20.62,1039173.0,21418719.0
2019-11-11,20.6,20.6,19.9,20.02,1075348.0,21622257.0
2019-11-12,20.08,20.08,19.6,19.74,1008164.0,19911710.0
2019-11-13,19.75,19.79,19.43,19.58,743710.0,14570636.0
2019-11-14,19.58,19.73,19.46,19.64,477652.0,9386551.0
2019-11-15,19.65,19.74,19.49,19.52,513504.0,10099447.0
2019-11-18,19.52,19.66,19.35,19.54,522642.0,10192498.0
2019-11-19,19.53,19.79,19.53,19.79,733814.0,14462708.0
2019-11-20,19.75,19.88,19.68,19.82,652033.0,12904931.0
2019-11-21,19.75,19.75,19.33,19.41,901399.0,17517732.0
2019-11-22,19.44,19.61,19.28,19.33,720264.0,13994932.0
2019-11-25,19.4,19.58,19.27,19.55,637203.0,12423812.0
2019-11-26,19.6,19.74,19.55,19.68,584761.0,11475355.0
2019-11-27,19.7,19.7,19.5,19.61,493864.0,9667503.0
2019-11-28,19.53,19.73,19.46,19.58,377300.0,7382636.0
2019-11-29,19.61,19.65,19.4,19.59,354356.0,6899847.0
2019-12-02,19.62,19.69,19.39,19.68,562693.0,11018256.0
2019-12-03,19.6,19.6,19.42,19.58,459503.0,8957558.0
2019-12-04,19.58,19.6,19.43,19.48,428162.0,8354896.0
2019-12-05,19.47,19.72,19.47,19.71,703990.0,13827932.0
2019-12-06,19.71,19.84,19.61,19.77,483036.0,9526213.0
2019-12-09,19.8,19.98,19.65,19.72,855283.0,16943311.0
2019-12-10,19.66,19.74,19.49,19.63,571280.0,11174884.0
2019-12-11,19.65,19.67,19.53,19.63,414860.0,8131792.0
2019-12-12,19.64,19.68,19.52,19.53,369833.0,7253409.0
2019-12-13,19.6,20.13,19.6,20.08,1171388.0,23386725.0
2019-12-16,20.09,20.76,20.04,20.48,1721856.0,35252817.0
2019-12-17,20.45,20.67,20.38,20.49,1115446.0,22893239.0
2019-12-18,20.46,20.69,20.42,20.62,785681.0,16164172.0
2019-12-19,20.6,20.75,20.52,20.69,696100.0,14369785.0
2019-12-20,20.69,20.74,20.49,20.55,651480.0,13422692.0
2019-12-23,20.58,20.64,20.23,20.4,768283.0,15703749.0
2019-12-24,20.36,20.52,20.29,20.5,450297.0,9205011.0
2019-12-25,20.38,20.57,20.38,20.48,583384.0,11936435.0
2019-12-26,20.48,20.5,20.27,20.47,848198.0,17275134.0
2019-12-27,20.46,20.79,20.45,20.48,1087080.0,22407247.0
2019-12-30,20.43,21.35,20.3,21.13,1917599.0,40336491.2
2019-12-31,21.15,21.15,20.77,21.02,967059.0,20253882.68
2020-01-02,21.13,21.5,21.06,21.37,1248258.0,26607165.44
2020-01-03,21.46,21.55,21.12,21.49,1324395.0,28317032.2
2020-01-06,21.45,21.66,21.22,21.38,931822.0,19952975.67
2020-01-07,21.38,21.54,21.33,21.52,895286.0,19178613.99
2020-01-08,21.46,21.52,20.91,21.01,1446371.0,30650647.99
2020-01-09,21.18,21.43,21.16,21.4,865090.0,18412317.9
2020-01-10,21.4,21.47,21.16,21.31,662542.0,14094711.65
2020-01-13,21.4,21.4,21.11,21.34,755307.0,16041623.6
2020-01-14,21.31,21.6,21.31,21.45,938618.0,20137239.9
2020-01-15,21.45,21.5,21.01,21.18,747190.0,15825765.4
2020-01-16,21.19,21.29,20.96,21.03,716151.0,15109438.45
2020-01-17,21.03,21.18,20.79,20.89,795942.0,16665951.66
2020-01-20,20.82,21.15,20.82,21.12,751997.0,15756892.04
2020-01-21,21.14,21.21,20.81,20.93,667060.0,13962459.8
2020-01-22,20.92,20.92,20.48,20.81,983198.0,20310220.38
2020-01-23,20.67,20.8,20.01,20.12,1339600.0,27299570.6
2020-02-03,18.11,18.72,18.11,18.11,2498740.0,45385510.4
2020-02-04,18.1,18.52,18.01,18.44,1936837.0,35488356.12
2020-02-05,18.45,18.98,18.31,18.98,2040646.0,38238405.81
2020-02-06,19.12,19.9,18.91,19.84,2138193.0,41550064.99
2020-02-07,19.8,20.32,19.45,19.94,2003685.0,39882305.31
2020-02-10,20.07,20.2,19.74,20.18,1591897.0,31821319.35
2020-02-11,20.1,20.21,19.81,19.83,1112833.0,22211737.36
2020-02-12,20.0,20.28,19.86,20.15,1372708.0,27543220.84
2020-02-13,20.29,21.08,20.16,20.48,2613313.0,54094441.28
2020-02-14,20.51,21.13,20.21,20.81,2194810.0,45249654.12
2020-02-17,21.13,22.88,21.13,22.19,4183700.0,92179504.74
2020-02-18,21.79,21.81,21.16,21.34,3757493.0,80499565.97
2020-02-19,21.2,21.27,20.83,20.83,2191416.0,45962072.6
2020-02-20,20.9,21.14,20.72,21.02,1409123.0,29504199.8
2020-02-21,20.86,21.09,20.83,20.9,1291532.0,27036833.0
2020-02-24,20.91,21.12,20.76,21.06,1675734.0,35169392.38
2020-02-25,20.58,20.69,20.13,20.54,2088973.0,42820490.22
2020-02-26,20.4,21.03,20.26,20.53,1594119.0,33049849.53
2020-02-27,20.57,20.78,20.35,20.6,1004973.0,20652286.83
2020-02-28,20.2,20.32,19.5,19.61,1476449.0,29439880.91
2020-03-02,19.72,20.35,19.72,20.18,1573245.0,31491892.8
2020-03-03,20.42,20.69,20.31,20.44,1471299.0,30095185.57
2020-03-04,20.44,20.69,20.22,20.68,1146055.0,23390004.55
2020-03-05,20.85,20.95,20.58,20.85,1709356.0,35571388.47
2020-03-06,20.8,21.35,20.8,21.05,2056533.0,43408535.41
2020-03-09,20.71,20.77,20.3,20.31,1786692.0,36649161.88
2020-03-10,20.15,20.52,19.82,20.5,1697071.0,34273492.26
2020-03-11,20.54,20.6,20.17,20.2,960203.0,19620205.35
2020-03-12,20.09,20.09,19.72,19.76,1102845.0,21872159.69
2020-03-13,19.1,19.47,18.8,19.26,1364765.0,26064236.1
2020-03-16,19.41,19.57,18.85,18.88,906019.0,17441253.27
2020-03-17,18.9,19.22,18.52,19.13,892393.0,16882891.28
2020-03-18,19.16,19.68,19.16,19.2,949095.0,18458395.41
2020-03-19,19.18,19.44,18.86,19.36,792478.0,15210998.4
2020-03-20,19.35,19.6,19.25,19.53,641600.0,12480474.4
2020-03-23,19.03,19.4,18.9,19.1,539023.0,10322298.79
2020-03-24,19.39,19.49,19.05,19.49,567035.0,10970979.05
2020-03-25,19.71,19.8,19.5,19.66,800500.0,15712046.42
2020-03-26,19.55,19.69,19.43,19.53,494188.0,9658311.44
2020-03-27,19.69,19.73,19.5,19.52,626239.0,12291707.92
2020-03-30,19.45,19.45,19.09,19.3,608853.0,11714984.99
2020-03-31,19.4,19.8,19.4,19.65,970839.0,19033862.94
2020-04-01,19.41,19.67,19.24,19.28,546820.0,10645033.97
2020-04-02,19.36,19.55,19.1,19.54,546520.0,10548332.8
2020-04-03,19.6,19.66,19.3,19.37,522940.0,10195619.73
2020-04-07,19.63,19.84,19.53,19.79,1225226.0,24190279.82
2020-04-08,19.66,19.85,19.61,19.8,638089.0,12581273.89
2020-04-09,19.9,19.9,19.73,19.8,545819.0,10806336.47
2020-04-10,19.79,19.79,19.46,19.53,711396.0,13920904.6
2020-04-13,19.64,20.28,19.56,20.13,1538756.0,30853725.99
2020-04-14,20.0,20.17,19.87,20.13,907360.0,18160827.87
2020-04-15,20.2,20.2,19.89,20.01,725000.0,14516952.0
2020-04-16,19.94,20.2,19.8,20.15,851539.0,17078257.82
2020-04-17,20.08,20.43,20.07,20.18,767213.0,15545290.59
2020-04-20,20.18,20.85,20.18,20.8,1628188.0,33629607.88
2020-04-21,20.7,20.98,20.5,20.95,1242806.0,25753715.27
2020-04-22,19.5,19.58,18.96,19.29,5049568.0,97057837.45
2020-04-23,19.1,19.11,18.76,18.83,2267792.0,42886919.52
2020-04-24,18.52,18.83,18.52,18.59,1351320.0,25141267.2
2020-04-27,18.6,18.65,18.12,18.15,1459865.0,26798687.02
2020-04-28,18.23,18.24,17.26,17.52,1616806.0,28496706.82
2020-04-29,17.55,17.78,17.43,17.64,660685.0,11675293.55
2020-04-30,17.69,17.94,17.64,17.85,716756.0,12777655.62
2020-05-06,17.68,17.97,17.53,17.96,850038.0,15100881.04
2020-05-07,17.91,18.18,17.85,18.09,833020.0,15050529.35
2020-05-08,18.1,18.18,17.97,18.1,657756.0,11890608.4
2020-05-11,18.1,18.18,17.73,17.81,1037270.0,18635526.88
2020-05-12,17.81,17.97,17.67,17.81,465111.0,8273429.01
2020-05-13,17.83,17.94,17.68,17.92,595795.0,10640755.0
2020-05-14,17.9,17.92,17.74,17.77,538380.0,9579202.07
2020-05-15,17.77,17.96,17.71,17.77,499200.0,8896579.4
2020-05-18,17.86,18.22,17.57,18.17,1686500.0,30183320.0
2020-05-19,18.17,18.26,17.93,17.99,1100048.0,19840862.84
2020-05-20,18.05,18.05,17.7,17.79,1047746.0,18670536.66
2020-05-21,17.75,17.9,17.58,17.6,733369.0,12986919.31
2020-05-22,17.53,18.02,17.43,17.74,1401140.0,24744619.0
2020-05-25,17.66,17.95,17.56,17.85,869673.0,15459675.56
2020-05-26,17.99,18.08,17.85,18.03,951700.0,17097774.8
2020-05-27,18.04,18.28,17.98,18.03,999322.0,18108069.31
2020-05-28,18.06,18.24,17.88,18.09,643585.0,11614672.14
2020-05-29,18.09,18.2,17.95,18.16,782440.0,14184510.9
2020-06-01,18.16,18.4,18.15,18.38,1226038.0,22443482.81
2020-06-02,18.39,18.58,18.32,18.54,1579355.0,29103429.19
2020-06-03,17.94,17.95,17.61,17.69,1468500.0,26009953.48
2020-06-04,17.69,17.78,17.64,17.73,630505.0,11171543.34
2020-06-05,17.73,17.82,17.66,17.71,487620.0,8633432.0
