date,open,high,low,close,volume,money
2020-02-25,28.81,29.24,26.8,28.65,23669706.0,671764102.87
2020-02-26,27.37,27.76,25.79,25.79,20290654.0,541816097.45
2020-02-27,25.75,25.99,24.18,24.94,12176432.0,304805366.5
2020-02-28,23.11,23.87,22.77,22.82,12148176.0,282829191.98
2020-03-02,23.55,24.84,23.18,24.3,11058621.0,265784207.89
2020-03-03,25.04,25.69,24.08,24.38,10882257.0,271105293.06
2020-03-04,23.81,24.36,23.33,24.16,6437084.0,153977885.96
2020-03-05,24.88,24.99,23.9,24.39,7696590.0,187582722.98
2020-03-06,23.95,24.64,23.74,24.39,5578328.0,135722374.92
2020-03-09,24.34,24.34,22.8,22.82,7738040.0,181930376.76
2020-03-10,22.31,23.9,22.31,23.89,7460424.0,174077603.3
2020-03-11,24.02,24.5,23.23,23.25,6890000.0,164988942.8
2020-03-12,22.62,23.43,22.35,22.74,5679250.0,129167185.0
2020-03-13,21.41,23.4,21.4,23.2,8575418.0,191204878.45
2020-03-16,23.31,23.47,20.88,20.88,11530694.0,251059832.56
2020-03-17,21.0,21.33,19.7,20.54,7996431.0,163175874.93
2020-03-18,20.9,21.28,19.95,19.95,6222821.0,128751021.53
2020-03-19,20.08,20.5,19.71,20.36,6990984.0,141053456.36
2020-03-20,21.04,21.22,20.25,20.41,5527991.0,113629341.26
2020-03-23,19.72,20.09,18.85,19.12,6431221.0,125225485.92
2020-03-24,19.54,19.88,18.42,19.24,5850698.0,112250030.44
2020-03-25,19.85,20.37,19.71,20.05,7238111.0,144925221.57
2020-03-26,20.23,20.24,19.61,19.65,4888600.0,97207109.0
2020-03-27,19.87,20.06,19.19,19.19,4377500.0,86086528.0
2020-03-30,18.87,19.19,18.0,18.5,5330500.0,98394907.0
2020-03-31,18.82,18.97,18.08,18.19,4350300.0,80273471.0
2020-04-01,18.28,18.88,18.12,18.39,5265880.0,97686661.8
2020-04-02,18.51,19.3,18.35,19.3,6373847.0,120225909.56
2020-04-03,19.44,19.66,18.93,19.08,5548100.0,107007075.0
2020-04-07,19.54,19.72,19.38,19.62,6642600.0,129829697.0
2020-04-08,19.54,19.89,19.32,19.81,5061701.0,99672383.73
2020-04-09,19.85,20.1,19.73,19.82,4166400.0,82831002.0
2020-04-10,19.86,19.88,18.88,19.08,4748050.0,91446912.5
2020-04-13,18.97,19.15,18.3,18.5,3979700.0,74161491.8
2020-04-14,18.85,20.35,18.85,20.35,6564500.0,130462356.0
2020-04-15,21.3,22.39,21.03,22.06,22595618.0,498953555.64
2020-04-16,21.12,22.98,21.12,22.2,23702933.0,525101185.4
2020-04-17,22.17,23.22,21.85,21.85,15676435.0,352002176.75
2020-04-20,21.77,22.6,21.65,21.9,10156996.0,223727889.02
2020-04-21,21.9,21.9,21.21,21.6,7935625.0,170493353.53
2020-04-22,21.18,21.78,21.08,21.55,7429806.0,159265196.7
2020-04-23,21.63,21.63,20.71,20.76,7417106.0,156153436.86
2020-04-24,20.98,21.25,20.03,20.12,6550734.0,134367147.3
2020-04-27,20.21,20.63,19.88,20.56,6076656.0,123791446.14
2020-04-28,20.87,20.9,19.35,20.42,8558872.0,173362438.38
2020-04-29,20.98,22.46,20.96,22.46,7988750.0,175162970.84
2020-04-30,23.79,24.71,23.53,24.71,16095418.0,391512780.1
2020-05-06,24.95,26.1,24.1,25.49,26727142.0,671858791.78
2020-05-07,25.1,26.25,24.88,25.03,21256094.0,542874650.18
2020-05-08,25.05,25.98,25.05,25.26,16257786.0,412713055.74
2020-05-11,25.39,26.24,25.13,25.51,12930164.0,331025045.66
2020-05-12,25.15,25.49,24.57,25.11,11895000.0,297475985.0
2020-05-13,25.2,25.2,24.37,24.7,8968100.0,221488241.0
2020-05-14,24.7,24.78,24.1,24.27,8398530.0,205194740.3
2020-05-15,24.42,25.1,24.15,24.55,12591918.0,311199901.16
2020-05-18,24.31,24.56,23.3,23.76,14157522.0,339413548.82
2020-05-19,24.31,25.07,24.08,24.85,12198078.0,301159809.05
2020-05-20,24.74,24.79,23.88,24.09,10165285.0,247301040.39
2020-05-21,24.28,24.38,23.0,23.0,8047300.0,189798143.72
2020-05-22,23.5,25.2,23.02,23.12,16256100.0,388730879.0
2020-05-25,23.32,24.17,22.46,23.13,13105305.0,305886533.3
2020-05-26,23.25,24.39,23.0,24.17,14117583.0,337289963.8
2020-05-27,24.13,24.18,23.12,23.13,11109623.0,261707957.6
2020-05-28,23.06,23.26,22.05,22.59,9965800.0,225025761.18
2020-05-29,22.64,23.14,22.49,22.75,6220035.0,141908478.95
2020-06-01,22.98,24.32,22.93,24.2,10718797.0,255804519.12
2020-06-02,24.66,25.3,24.33,24.48,13397435.0,331715721.97
2020-06-03,24.49,24.8,23.9,24.12,8834000.0,213972756.0
2020-06-04,24.23,24.98,24.23,24.4,10336527.0,254086541.31
2020-06-05,24.46,24.62,23.86,24.2,9171590.0,222463521.26
