date,open,high,low,close,volume,money
2019-11-07,12.42,14.0,12.26,13.68,27015442.0,361840325.0
2019-11-08,13.49,13.79,12.8,13.04,18941112.0,251655792.0
2019-11-11,12.74,13.97,12.6,13.42,21410979.0,288071784.0
2019-11-12,13.42,13.95,12.9,13.82,24670689.0,337072294.0
2019-11-13,14.6,15.1,13.97,14.33,34785830.0,505202133.0
2019-11-14,14.01,14.75,13.72,13.74,24588016.0,348051108.0
2019-11-15,13.18,13.33,12.37,12.37,25670116.0,325125952.0
2019-11-18,11.84,12.49,11.7,12.13,16246017.0,196187391.0
2019-11-19,12.19,12.55,12.15,12.3,13106431.0,161163256.0
2019-11-20,12.43,12.48,11.82,12.01,15135200.0,183366067.0
2019-11-21,12.14,12.14,11.52,11.73,13245478.0,156044677.0
2019-11-22,11.79,11.88,11.23,11.56,15143527.0,175460392.0
2019-11-25,11.54,11.68,11.1,11.23,11993187.0,136283084.0
2019-11-26,11.32,11.74,11.14,11.63,15505149.0,177361173.0
2019-11-27,11.49,11.56,11.18,11.32,12212292.0,138429903.0
2019-11-28,11.28,12.45,11.1,12.45,29471204.0,354216587.0
2019-11-29,12.26,12.7,11.51,11.58,25379745.0,305427324.0
2019-12-02,11.66,12.45,11.66,12.05,21993013.0,266858231.0
2019-12-03,11.85,12.53,11.85,12.28,18902456.0,230497674.0
2019-12-04,12.2,12.25,11.78,12.1,13993200.0,167483851.0
2019-12-05,12.1,12.2,11.73,12.1,14628200.0,174790715.0
2019-12-06,12.17,12.67,12.02,12.39,22316146.0,277174767.0
2019-12-09,12.39,13.5,12.33,13.18,26685738.0,344130932.0
2019-12-10,13.0,13.66,12.74,13.21,25017970.0,330607938.0
2019-12-11,12.94,13.11,12.69,13.02,18056862.0,232924358.0
2019-12-12,13.08,13.62,12.85,13.46,23832535.0,317298500.0
2019-12-13,13.1,13.27,12.9,13.04,15590297.0,203811017.0
2019-12-16,12.93,13.05,12.6,12.95,15548403.0,198829749.0
2019-12-17,12.93,13.76,12.81,13.6,27517725.0,369685966.0
2019-12-18,13.4,13.63,13.21,13.45,19363779.0,259496305.0
2019-12-19,13.27,13.48,13.0,13.1,15023574.0,198623699.0
2019-12-20,13.0,13.8,12.81,13.49,20849645.0,278142387.0
2019-12-23,13.46,13.46,12.4,12.54,16186879.0,210348230.0
2019-12-24,12.33,12.54,11.7,12.04,13258989.0,159557175.0
2019-12-25,12.05,12.25,11.82,11.96,10189356.0,122453432.0
2019-12-26,11.9,12.08,11.62,11.85,10075079.0,119470322.0
2019-12-27,11.86,12.3,11.71,12.17,14902808.0,180538973.0
2019-12-30,11.98,11.98,11.06,11.57,12098008.0,139866144.76
2019-12-31,11.47,12.18,11.46,12.06,12529989.0,149627878.76
2020-01-02,12.19,12.98,12.15,12.46,16929589.0,213669009.13
2020-01-03,12.65,12.86,12.3,12.58,13668047.0,171311472.82
2020-01-06,12.3,12.75,12.3,12.45,11432860.0,143278698.25
2020-01-07,12.24,13.2,12.24,12.88,17775634.0,228112966.49
2020-01-08,12.76,12.88,12.25,12.27,13798389.0,172639919.73
2020-01-09,12.48,12.49,12.12,12.25,9140945.0,112043528.13
2020-01-10,12.31,12.33,11.88,12.2,8200497.0,98727907.62
2020-01-13,12.1,12.28,11.93,12.13,5930000.0,71661822.92
2020-01-14,12.15,12.21,11.91,11.93,6532889.0,78518936.77
2020-01-15,12.0,12.04,11.68,11.76,5869608.0,69494060.0
2020-01-16,11.7,11.95,11.62,11.78,5422008.0,63998718.16
2020-01-17,11.82,11.87,11.4,11.45,6449578.0,74631072.21
2020-01-20,11.5,11.65,11.3,11.61,4384497.0,50626005.12
2020-01-21,11.63,11.63,11.15,11.18,5861908.0,66460586.94
2020-01-22,11.2,11.25,10.6,11.06,5006200.0,55113020.0
2020-01-23,10.82,11.06,10.0,10.31,9003830.0,94778836.0
2020-02-03,9.28,9.28,9.28,9.28,1777900.0,16498912.0
2020-02-04,8.94,9.8,8.88,9.45,9833882.0,91919114.04
2020-02-05,9.54,9.95,9.46,9.78,7538479.0,73691043.62
2020-02-06,9.84,10.41,9.8,10.07,8524399.0,85901477.18
2020-02-07,10.02,10.59,9.92,10.23,10422889.0,106252259.15
2020-02-10,10.25,10.68,10.12,10.53,9097078.0,95375143.0
2020-02-11,10.42,10.53,10.16,10.34,7087481.0,73343689.26
2020-02-12,10.4,10.51,10.3,10.36,5056862.0,52506169.22
2020-02-13,10.47,10.6,10.31,10.54,7336551.0,77028723.6
2020-02-14,10.4,10.73,10.31,10.62,8783300.0,92753609.0
2020-02-17,10.59,10.98,10.51,10.9,8402089.0,90979936.65
2020-02-18,10.83,11.56,10.8,11.38,10725700.0,120594140.0
2020-02-19,11.42,11.81,11.36,11.44,9922377.0,114724323.58
2020-02-20,11.48,11.69,11.23,11.56,7675452.0,87978380.85
2020-02-21,11.55,11.75,11.45,11.68,6591927.0,76664389.43
2020-02-24,11.75,11.79,11.56,11.65,7308656.0,85281968.76
2020-02-25,11.44,12.33,11.35,12.31,14565516.0,173980562.08
2020-02-26,12.21,12.48,11.9,11.94,10292378.0,124932001.47
2020-02-27,11.79,12.26,11.77,12.12,8788549.0,106192730.42
2020-02-28,11.5,11.79,10.91,10.91,11717599.0,131619732.91
2020-03-02,10.88,12.0,10.81,12.0,13081011.0,153693770.6
2020-03-03,12.2,12.48,11.9,12.46,16555808.0,201648226.1
2020-03-04,12.4,12.96,12.22,12.54,14956776.0,187098571.4
2020-03-05,12.65,13.79,12.54,13.42,26291493.0,350415889.4
2020-03-06,13.82,14.67,13.19,13.49,35965809.0,498726344.4
2020-03-09,12.56,13.49,12.14,12.66,18207175.0,231001783.56
2020-03-10,12.05,12.35,11.4,12.05,15309830.0,182338337.71
2020-03-11,12.17,12.52,11.95,11.99,9610900.0,117733585.0
2020-03-12,11.95,11.95,11.4,11.81,8343713.0,97484563.3
2020-03-13,10.9,11.58,10.85,11.36,7130376.0,80006285.46
2020-03-16,11.6,11.78,10.68,11.16,6846400.0,78547050.0
2020-03-17,10.95,11.35,10.4,11.01,6647090.0,71775227.12
2020-03-18,11.25,11.86,11.1,11.41,9565620.0,110145756.35
2020-03-19,11.2,11.42,11.0,11.4,5730390.0,64124654.2
2020-03-20,11.43,11.63,11.27,11.39,3221700.0,36809432.0
2020-03-23,11.25,11.38,10.87,10.99,3067431.0,33921811.24
2020-03-24,11.24,11.35,10.89,11.11,2674100.0,29636930.0
2020-03-25,11.53,11.53,11.0,11.42,3931400.0,44820824.0
2020-03-26,11.25,11.64,11.22,11.39,3307167.0,37929728.16
2020-03-27,11.45,11.6,11.22,11.32,2936730.0,33545277.6
2020-03-30,11.45,11.45,10.82,11.27,2891997.0,32369942.4
2020-03-31,11.38,12.4,11.27,12.4,10665370.0,128991738.27
2020-04-01,12.55,13.29,12.25,12.5,17071572.0,216958113.44
2020-04-02,12.54,12.89,12.17,12.68,11865672.0,148871297.44
2020-04-03,12.64,13.15,12.4,12.9,11697272.0,150151998.16
2020-04-07,12.95,13.39,12.7,13.31,13181920.0,172825749.34
2020-04-08,13.13,13.19,12.51,12.66,10477984.0,133736216.9
2020-04-09,12.75,12.95,12.43,12.68,6730793.0,85175715.3
2020-04-10,12.55,12.85,12.1,12.14,5163100.0,64168546.96
2020-04-13,11.98,12.33,11.98,12.26,3358025.0,40985935.75
2020-04-14,12.16,12.34,12.08,12.31,3206092.0,39210771.67
2020-04-15,12.41,12.41,12.01,12.04,3332572.0,40487703.84
2020-04-16,11.93,12.25,11.82,11.92,3377527.0,40264454.01
2020-04-17,11.78,11.95,11.72,11.79,3017928.0,35679083.16
2020-04-20,11.79,11.9,11.71,11.89,1773300.0,21006012.0
2020-04-21,11.89,12.9,11.63,12.88,7834555.0,96937368.31
2020-04-22,12.63,13.3,12.5,12.93,8786609.0,113651500.78
2020-04-23,12.81,13.15,12.72,12.83,5969828.0,77258296.16
2020-04-24,12.84,13.15,12.42,12.77,6382800.0,81833302.0
2020-04-27,12.52,13.3,12.52,13.07,7522600.0,97803531.0
2020-04-28,12.91,13.05,11.77,12.76,6199478.0,78169191.68
2020-04-29,12.83,12.83,11.9,11.97,6373900.0,77836402.72
2020-04-30,12.12,12.12,11.88,12.01,3485800.0,41801261.22
2020-05-06,11.93,12.27,11.81,12.24,2832900.0,34381727.0
2020-05-07,12.27,12.79,12.15,12.62,5131899.0,64409639.42
2020-05-08,12.62,12.89,12.49,12.62,4561200.0,57900445.0
2020-05-11,12.53,12.79,12.1,12.17,3927599.0,48650575.83
2020-05-12,12.13,12.29,12.0,12.29,2653000.0,32190836.0
2020-05-13,12.25,12.35,12.15,12.3,1560600.0,19147643.0
2020-05-14,12.35,12.35,12.12,12.13,1872300.0,22820358.0
2020-05-15,12.1,12.33,12.1,12.32,2258400.0,27686131.0
2020-05-18,12.29,13.29,12.14,12.79,7296789.0,93660315.0
2020-05-19,12.74,13.1,12.56,12.9,4788300.0,61296208.0
2020-05-20,12.7,12.97,12.62,12.67,3477500.0,44408809.0
2020-05-21,12.7,12.99,12.61,12.73,3584600.0,45905337.0
2020-05-22,12.74,12.75,12.16,12.35,3114800.0,38703021.0
2020-05-25,12.41,12.53,12.05,12.39,2217600.0,27296943.0
