date,open,high,low,close,volume,money
2019-11-27,7.35,7.56,7.2,7.38,15014104.0,111248400.88
2019-11-28,7.29,7.39,7.18,7.2,14831206.0,107626857.77
2019-11-29,7.18,7.47,7.15,7.4,16542423.0,120983241.96
2019-12-02,7.36,7.44,7.26,7.36,10149061.0,74384315.3
2019-12-03,7.3,7.67,7.26,7.5,18757560.0,141128980.6
2019-12-04,7.4,7.47,7.32,7.41,11716652.0,86632854.72
2019-12-05,7.41,7.5,7.38,7.48,13728087.0,102110322.51
2019-12-06,7.52,7.55,7.38,7.49,15684923.0,116928475.33
2019-12-09,7.46,7.56,7.42,7.47,12686810.0,94793595.13
2019-12-10,7.45,7.91,7.44,7.72,32234761.0,249219738.71
2019-12-11,7.65,8.2,7.55,7.99,35920587.0,280847128.01
2019-12-12,7.8,8.19,7.74,7.91,34209676.0,271517391.53
2019-12-13,7.9,8.08,7.86,7.91,22278200.0,177382753.91
2019-12-16,7.9,8.06,7.9,8.0,21187600.0,169013117.99
2019-12-17,8.08,8.29,8.03,8.05,33822497.0,274584324.41
2019-12-18,8.0,8.05,7.9,7.91,24932631.0,198372690.92
2019-12-19,7.93,8.15,7.85,8.06,25507542.0,204289268.19
2019-12-20,8.07,8.14,7.66,7.7,26062153.0,205491484.51
2019-12-23,7.69,7.69,7.33,7.35,16296700.0,121321484.77
2019-12-24,7.44,7.44,7.35,7.42,8302107.0,61381416.8
2019-12-25,7.38,7.48,7.35,7.45,8312627.0,61808396.61
2019-12-26,7.45,7.5,7.4,7.46,8727013.0,64953271.58
2019-12-27,7.47,7.65,7.42,7.43,16083031.0,121034680.12
2019-12-30,7.35,7.38,7.15,7.36,11978133.0,87336549.54
2019-12-31,7.37,7.44,7.32,7.35,8983201.0,66156167.24
2020-01-02,7.42,7.56,7.37,7.54,14075342.0,105335890.82
2020-01-03,7.59,7.7,7.52,7.7,18202355.0,138689569.32
2020-01-06,7.61,7.73,7.5,7.68,16180638.0,123565432.36
2020-01-07,7.68,7.95,7.65,7.87,23832908.0,186403526.88
2020-01-08,7.77,7.85,7.49,7.51,21572403.0,164824911.39
2020-01-09,7.58,7.68,7.55,7.62,12082017.0,91983052.42
2020-01-10,7.78,8.38,7.78,8.38,32906195.0,269971176.12
2020-01-13,8.57,8.67,8.22,8.25,68800552.0,578141745.9
2020-01-14,8.22,8.28,8.03,8.06,34874457.0,283288115.23
2020-01-15,8.01,8.18,7.85,8.18,28637695.0,229007971.03
2020-01-16,8.1,8.17,7.98,7.99,17910900.0,144324322.0
2020-01-17,7.98,8.05,7.8,7.82,13761801.0,108864269.06
2020-01-20,7.82,7.98,7.75,7.93,13404737.0,105977014.69
2020-01-21,7.87,7.89,7.76,7.78,11166815.0,87283450.3
2020-01-22,7.7,7.7,7.35,7.6,14097800.0,106563712.0
2020-01-23,7.5,7.66,7.15,7.26,15913069.0,117374397.1
2020-02-03,6.53,6.53,6.53,6.53,1058000.0,6908740.0
2020-02-04,5.88,6.22,5.88,6.07,25395550.0,153972679.97
2020-02-05,6.12,6.33,6.05,6.2,19119234.0,118529064.2
2020-02-06,6.16,6.37,6.1,6.31,19226261.0,120347568.6
2020-02-07,6.36,6.38,6.17,6.35,20035230.0,125795673.25
2020-02-10,6.3,6.49,6.24,6.49,18455018.0,118284044.58
2020-02-11,6.53,6.63,6.44,6.54,19375601.0,126770383.94
2020-02-12,6.54,7.19,6.54,7.19,44616680.0,316767847.28
2020-02-13,7.15,7.17,6.82,6.82,45977759.0,319969111.92
2020-02-14,6.83,6.91,6.65,6.77,20803400.0,140793570.52
2020-02-17,6.77,7.08,6.75,6.99,24689586.0,171358701.84
2020-02-18,6.99,7.15,6.94,7.11,25605295.0,180783232.85
2020-02-19,7.16,7.16,6.94,6.96,19952799.0,139845347.17
2020-02-20,6.96,7.12,6.86,7.11,21921647.0,153741835.51
2020-02-21,7.11,7.5,7.07,7.3,31566445.0,229909023.6
2020-02-24,7.3,7.4,7.15,7.35,25808600.0,187519588.0
2020-02-25,7.1,7.26,6.93,7.19,26289633.0,187212341.78
2020-02-26,7.12,7.17,6.93,6.98,20346013.0,143732066.53
2020-02-27,6.98,7.05,6.9,6.95,12246400.0,85347786.0
2020-02-28,6.76,6.77,6.36,6.38,19952722.0,130725382.61
2020-03-02,6.43,6.71,6.43,6.69,9901490.0,65529604.9
2020-03-03,6.83,6.95,6.72,6.95,15996290.0,109410277.9
2020-03-04,6.87,7.16,6.81,7.07,19390094.0,135938160.78
2020-03-05,7.1,7.25,7.01,7.18,22778661.0,162372926.17
2020-03-06,7.08,7.17,7.01,7.08,14082290.0,99676739.7
2020-03-09,6.95,7.17,6.8,6.83,16781334.0,117491625.63
2020-03-10,6.63,6.97,6.52,6.96,16100126.0,108295730.09
2020-03-11,6.95,7.19,6.95,6.98,19075701.0,134993102.99
2020-03-12,6.8,6.85,6.62,6.68,13284536.0,89457405.68
2020-03-13,6.27,6.55,6.2,6.5,16071635.0,101970866.55
2020-03-16,6.62,6.74,6.3,6.32,13235610.0,86560234.2
2020-03-17,6.4,6.48,6.11,6.34,10760200.0,67542844.0
2020-03-18,6.38,6.45,6.19,6.2,9748688.0,61762184.0
2020-03-19,6.22,6.29,6.09,6.24,8446309.0,52315473.8
2020-03-20,6.27,6.45,6.13,6.4,12556734.0,78937150.92
2020-03-23,6.22,6.28,6.1,6.11,8216062.0,50877249.79
2020-03-24,6.2,6.28,6.12,6.21,6129654.0,37964061.27
2020-03-25,6.32,6.45,6.26,6.42,10287990.0,65361795.25
2020-03-26,6.35,6.42,6.24,6.24,6508000.0,41176836.0
2020-03-27,6.32,6.37,6.23,6.24,4314301.0,27107447.19
2020-03-30,6.18,6.28,6.04,6.17,6823600.0,41888536.0
2020-03-31,6.23,6.23,6.12,6.15,4051800.0,25009242.0
2020-04-01,6.13,6.21,6.09,6.12,3717313.0,22845162.82
2020-04-02,6.05,6.4,6.03,6.33,9951668.0,62081585.98
2020-04-03,6.33,6.96,6.3,6.96,55065562.0,375035690.0
2020-04-07,6.96,7.4,6.82,7.2,60388863.0,427745216.34
2020-04-08,6.95,7.07,6.84,6.98,31414555.0,218075780.4
2020-04-09,6.98,7.68,6.93,7.25,48793530.0,358556167.59
2020-04-10,7.11,7.88,7.08,7.53,61521570.0,458678690.73
2020-04-13,7.29,7.39,6.85,7.21,32806018.0,234991733.65
2020-04-14,7.24,7.55,7.16,7.2,32508956.0,237690946.56
2020-04-15,7.05,7.36,6.87,6.95,33797465.0,238562749.28
2020-04-16,6.88,6.95,6.66,6.75,29189750.0,196949869.44
2020-04-17,6.81,6.94,6.67,6.8,26262500.0,178653057.0
2020-04-20,6.8,7.08,6.67,6.97,27965678.0,192338949.42
2020-04-21,6.91,7.15,6.79,6.86,23175139.0,160396075.93
2020-04-22,6.77,7.06,6.68,6.94,24750357.0,169816157.64
2020-04-23,6.91,7.4,6.86,7.26,44205465.0,317886409.27
2020-04-24,7.21,7.49,7.05,7.05,33947300.0,246639296.32
2020-04-27,7.01,7.76,6.99,7.58,73720045.0,555508755.51
2020-04-28,7.87,7.99,6.82,7.01,74369428.0,541567985.44
2020-04-29,6.5,6.59,6.31,6.31,44086813.0,280823502.78
2020-04-30,6.2,6.42,6.1,6.31,22833585.0,143452701.02
2020-05-06,6.2,6.4,6.19,6.36,15576806.0,98308201.79
2020-05-07,6.36,6.4,6.28,6.28,12424646.0,78676103.56
2020-05-08,6.33,6.38,6.28,6.35,10752200.0,68196844.1
2020-05-11,6.33,6.42,6.29,6.34,9510079.0,60345000.26
2020-05-12,6.3,6.37,6.28,6.35,6676820.0,42254751.8
2020-05-13,6.38,6.5,6.29,6.43,13957100.0,89614183.0
2020-05-14,6.41,6.59,6.37,6.45,15746433.0,102183780.54
2020-05-15,6.52,6.76,6.5,6.53,17756401.0,117485187.64
2020-05-18,6.48,6.55,6.23,6.28,15201746.0,96163075.31
2020-05-19,6.31,6.36,6.24,6.31,9411003.0,59118707.74
2020-05-20,6.3,6.3,6.18,6.19,9255100.0,57596449.0
2020-05-21,6.23,6.46,6.21,6.27,14162802.0,89393601.44
2020-05-22,6.28,6.28,6.04,6.11,10897909.0,66870101.27
2020-05-25,6.13,6.18,6.08,6.14,4961371.0,30334741.81
2020-05-26,6.3,6.35,6.2,6.25,9120000.0,57195006.0
2020-05-27,6.25,6.3,6.16,6.19,6998800.0,43488126.0
2020-05-28,6.16,6.44,6.12,6.27,11973531.0,75380046.53
2020-05-29,6.25,6.42,6.17,6.35,14885526.0,93958898.34
2020-06-01,6.35,6.43,6.31,6.41,15329706.0,97871891.75
2020-06-02,6.44,6.74,6.41,6.6,29225031.0,193793411.24
2020-06-03,6.62,6.83,6.47,6.72,28727171.0,190916002.48
2020-06-04,6.99,7.39,6.83,7.15,64398768.0,465485697.53
2020-06-05,6.91,7.04,6.62,6.66,44090873.0,299107401.22
