date,open,high,low,close,volume,money
2020-04-07,10.25,10.39,10.21,10.29,1999820.0,20563158.76
2020-04-08,10.21,10.26,9.96,10.1,2895540.0,29105740.14
2020-04-09,10.1,10.22,10.01,10.1,1784540.0,18059439.19
2020-04-10,10.14,10.17,9.86,9.97,1861967.0,18561395.0
2020-04-13,9.98,10.0,9.7,9.82,1586600.0,15550959.33
2020-04-14,9.95,10.09,9.82,10.03,1575193.0,15730113.72
2020-04-15,10.1,10.28,9.96,10.09,2765991.0,27925558.34
2020-04-16,10.15,10.15,9.97,10.01,1380600.0,13849806.0
2020-04-17,10.02,10.38,9.95,10.22,2742870.0,28061537.8
2020-04-20,10.23,10.23,9.94,10.07,2678974.0,26948597.69
2020-04-21,9.88,10.04,9.82,9.91,1695281.0,16790987.57
2020-04-22,9.86,10.06,9.81,10.05,1064230.0,10621143.9
2020-04-23,9.98,10.11,9.95,10.01,952734.0,9539078.66
2020-04-24,10.07,10.25,9.9,10.22,2435916.0,24753251.17
2020-04-27,10.33,10.7,10.25,10.3,3093258.0,32316915.8
2020-04-28,10.11,10.55,9.96,10.5,3517478.0,36177940.38
2020-04-29,10.41,10.59,10.23,10.31,1779427.0,18529326.94
2020-04-30,10.31,10.71,10.31,10.62,2925700.0,30957168.0
2020-05-06,10.6,10.9,10.45,10.64,3656058.0,38690558.12
2020-05-07,10.76,10.76,10.48,10.65,3311611.0,34979271.25
2020-05-08,10.66,10.88,10.6,10.64,2817791.0,30058837.28
2020-05-11,10.57,10.86,10.57,10.82,4696765.0,50403640.05
2020-05-12,10.76,10.95,10.61,10.82,2998682.0,32458652.24
2020-05-13,10.83,11.07,10.7,10.97,3074832.0,33570605.87
2020-05-14,11.05,11.05,10.88,10.98,1994513.0,21825309.17
2020-05-15,10.96,11.01,10.75,10.76,1707617.0,18518000.08
2020-05-18,10.76,11.19,10.68,10.98,3983553.0,43872643.04
2020-05-19,11.12,11.12,10.83,10.91,3311658.0,36281455.54
2020-05-20,10.99,11.09,10.86,10.89,2761026.0,30277962.11
2020-05-21,10.93,11.74,10.91,11.47,7513118.0,85454089.89
2020-05-22,11.59,11.64,11.2,11.28,4262400.0,48494132.0
2020-05-25,11.24,11.33,11.0,11.11,3206363.0,35590273.1
2020-05-26,11.05,11.2,10.82,10.94,4359943.0,47622162.8
2020-05-27,10.92,10.96,10.63,10.66,3497200.0,37541895.0
2020-05-28,10.6,10.96,10.6,10.77,3022829.0,32531011.14
2020-05-29,10.88,10.88,10.56,10.68,2055554.0,21942582.04
2020-06-01,10.78,11.5,10.69,11.43,7753703.0,87353783.97
2020-06-02,11.39,12.55,11.37,12.3,9968541.0,120597858.23
2020-06-03,12.3,12.64,12.16,12.49,7142867.0,88858444.11
2020-06-04,12.5,13.14,12.35,12.88,7900906.0,101175428.31
2020-06-05,12.96,13.22,12.76,13.1,6844406.0,89266535.34
