date,open,high,low,close,volume,money
2020-01-13,23.89,24.06,23.55,23.94,2387421.0,56999852.48
2020-01-14,24.0,24.79,23.81,24.07,4555516.0,110461495.22
2020-01-15,23.9,24.03,23.22,23.34,3306646.0,77604536.98
2020-01-16,23.27,23.69,23.17,23.4,2766798.0,64673466.94
2020-01-17,23.41,23.98,23.27,23.93,2758934.0,65217191.64
2020-01-20,23.75,24.38,23.4,23.55,3098923.0,73842104.01
2020-01-21,23.5,24.27,23.2,24.17,4047717.0,96556035.37
2020-01-22,23.98,24.46,23.7,24.07,3520902.0,84990732.24
2020-01-23,24.43,24.9,23.86,24.15,5184811.0,126435406.3
2020-02-03,21.74,21.96,21.74,21.74,1085200.0,23599096.68
2020-02-04,20.55,22.3,20.55,21.55,3807880.0,82091317.28
2020-02-05,21.64,22.16,21.38,21.93,3861386.0,84512634.84
2020-02-06,21.88,22.72,21.55,22.47,4370740.0,97246770.4
2020-02-07,22.39,23.3,22.21,23.2,4821083.0,109631395.32
2020-02-10,23.05,23.47,22.8,23.16,3678564.0,84996399.08
2020-02-11,23.03,23.16,22.56,22.56,2737384.0,62403174.3
2020-02-12,22.5,23.16,22.38,22.81,2930863.0,66666265.28
2020-02-13,22.76,22.87,22.2,22.25,2196161.0,49340488.77
2020-02-14,22.25,22.46,22.05,22.13,1520528.0,33777556.06
2020-02-17,22.21,22.69,22.2,22.65,2238648.0,50462526.16
2020-02-18,22.74,23.48,22.58,23.22,3429298.0,78861330.61
