date,open,high,low,close,volume,money
2020-01-16,18.37,18.5,18.01,18.08,2749778.0,50211150.7
2020-01-17,18.22,18.35,17.76,17.88,2235258.0,40186141.4
2020-01-20,17.99,18.2,17.62,18.03,1969322.0,35345600.28
2020-01-21,18.08,18.86,18.08,18.38,3423759.0,63153640.27
2020-01-22,18.55,18.55,17.0,17.55,2715290.0,48127268.55
2020-01-23,17.54,18.08,16.85,17.31,2737853.0,48125125.98
2020-02-03,16.01,16.8,15.58,16.34,3859734.0,61926606.24
2020-02-04,16.2,17.35,16.02,17.21,3803942.0,63823670.48
2020-02-05,17.09,18.05,16.95,18.05,4226846.0,74542227.32
2020-02-06,18.03,19.33,17.7,18.35,7278101.0,134377247.03
2020-02-07,18.3,18.58,17.66,17.88,4350388.0,78634149.4
2020-02-10,17.85,17.85,16.73,17.01,4279036.0,73410532.04
2020-02-11,16.9,17.18,16.62,17.1,2191240.0,37030678.5
2020-02-12,17.0,17.25,16.81,17.13,2008934.0,34190201.74
2020-02-13,17.0,17.0,16.62,16.67,1929611.0,32380361.3
2020-02-14,16.76,16.88,16.51,16.78,1429436.0,23852971.12
2020-02-17,16.9,17.22,16.88,17.14,1942243.0,33171401.48
2020-02-18,17.18,17.29,16.8,17.16,2642043.0,45001225.85
2020-02-19,17.01,17.1,16.79,16.81,1833563.0,31041441.09
2020-02-20,16.84,17.18,16.77,17.17,2423276.0,41146653.46
2020-02-21,17.2,17.5,17.15,17.5,3035550.0,52544057.1
2020-02-24,17.6,17.66,17.35,17.51,2658388.0,46539621.62
2020-02-25,17.15,17.59,16.91,17.45,2294909.0,39568177.99
2020-02-26,17.16,17.35,16.89,16.93,1829550.0,31316766.7
2020-02-27,16.89,17.09,16.69,16.76,1666659.0,28030562.64
2020-02-28,16.55,16.55,15.72,15.8,2185202.0,35237323.14
2020-03-02,15.93,16.31,15.83,16.24,1175639.0,18975814.82
2020-03-03,16.28,16.53,16.13,16.24,1306983.0,21392784.59
2020-03-04,16.23,16.29,16.05,16.28,1075257.0,17384817.6
2020-03-05,16.36,16.55,16.35,16.55,1326874.0,21859828.46
2020-03-06,16.61,16.86,16.58,16.62,1457426.0,24330321.84
2020-03-09,17.05,17.4,16.74,16.77,2697452.0,45850769.72
2020-03-10,16.05,17.38,16.05,17.12,3005934.0,50182171.4
2020-03-11,17.15,17.35,16.9,17.19,2677255.0,45877744.77
2020-03-12,17.0,17.2,16.7,16.8,1609280.0,27290704.48
2020-03-13,16.3,18.48,15.99,18.48,7101706.0,126416660.16
2020-03-16,20.33,20.33,20.33,20.33,1212636.0,24652889.88
2020-03-17,22.36,22.36,22.36,22.36,859431.0,19216877.16
2020-03-18,24.6,24.6,24.6,24.6,1646605.0,40506483.0
2020-03-19,26.0,27.06,24.95,27.06,28514712.0,748870614.39
2020-03-20,25.92,26.17,24.35,24.35,16818773.0,422728425.19
2020-03-23,22.92,23.29,21.92,21.92,7665011.0,170812884.59
2020-03-24,20.5,20.95,19.73,19.73,18140267.0,363060422.01
2020-03-25,19.7,20.49,19.3,20.3,15254308.0,303914911.1
2020-03-26,19.91,20.99,19.61,20.73,14758554.0,300134758.25
2020-03-27,20.29,20.46,19.71,19.71,9780884.0,196211479.02
2020-03-30,19.5,19.57,18.81,18.84,7118420.0,135656541.13
2020-03-31,19.0,20.58,18.88,20.23,12242277.0,242253538.71
2020-04-01,19.75,19.85,19.06,19.22,8411092.0,163331243.06
2020-04-02,19.3,19.56,18.67,19.48,6989092.0,133745982.82
2020-04-03,19.48,20.2,19.48,20.0,8894709.0,176186276.27
2020-04-07,20.0,20.89,19.6,20.48,10597155.0,214337402.1
2020-04-08,20.12,22.5,19.73,21.15,13733386.0,287692777.96
2020-04-09,20.78,21.63,20.51,20.9,10084301.0,211880252.96
2020-04-10,20.44,21.3,19.82,20.0,7989099.0,164163367.31
2020-04-13,18.08,19.17,18.06,18.7,8146096.0,151465010.2
2020-04-14,18.95,19.22,18.45,18.91,5755829.0,108242238.26
2020-04-15,18.99,20.4,18.99,20.03,9710056.0,191486829.83
2020-04-16,19.93,19.96,19.28,19.46,7382310.0,144838426.4
2020-04-17,19.66,19.74,18.7,18.86,6243737.0,118948185.28
2020-04-20,19.12,19.47,19.0,19.18,4431765.0,85203476.85
2020-04-21,19.0,19.65,18.7,19.3,5367532.0,103703617.2
2020-04-22,19.0,19.28,18.85,19.18,3254055.0,62047160.05
2020-04-23,19.3,19.49,18.7,18.75,5260350.0,100282756.8
2020-04-24,18.77,18.84,17.83,17.98,4675521.0,84876194.66
2020-04-27,18.01,18.1,17.35,17.46,3082871.0,54256761.65
2020-04-28,17.3,17.66,16.02,16.74,4080000.0,68327995.0
2020-04-29,16.77,17.21,16.6,16.66,2824594.0,47751877.42
2020-04-30,16.71,16.97,16.6,16.76,2874407.0,48189518.47
2020-05-06,16.77,17.02,16.59,16.99,2204747.0,37155970.82
2020-05-07,16.99,17.18,16.86,17.13,2399182.0,40884058.36
2020-05-08,17.13,17.18,16.95,17.06,2050650.0,35002459.1
2020-05-11,17.18,17.4,17.05,17.2,2182980.0,37466814.6
2020-05-12,17.35,17.76,17.17,17.41,3010920.0,52443037.8
2020-05-13,17.37,17.37,17.03,17.25,1925400.0,33091228.0
2020-05-14,17.33,17.33,16.88,16.91,2079870.0,35343682.56
2020-05-15,16.93,17.13,16.66,16.78,2253731.0,37998068.56
2020-05-18,16.79,16.89,16.33,16.38,2375160.0,39193385.0
2020-05-19,16.5,16.7,16.41,16.51,1498660.0,24733990.4
2020-05-20,16.85,18.16,16.85,18.16,3621817.0,63844013.43
2020-05-21,18.58,19.6,17.51,19.04,11498417.0,215636913.16
2020-05-22,18.51,18.58,17.77,17.83,5236376.0,94878342.08
2020-05-25,17.53,18.1,17.53,17.86,2991186.0,53446476.7
2020-05-26,17.59,17.91,17.22,17.89,3403630.0,59725108.5
2020-05-27,18.0,18.1,17.25,17.35,3186760.0,56059745.6
2020-05-28,17.18,17.3,16.66,16.97,2928160.0,49645758.4
2020-05-29,16.84,17.15,16.69,16.94,2019490.0,34184597.5
2020-06-01,16.98,17.38,16.98,17.3,2283278.0,39326130.5
2020-06-02,17.27,17.57,17.14,17.32,2436526.0,42246094.96
2020-06-03,17.92,19.05,17.78,19.05,4358720.0,82012581.5
2020-06-04,19.0,19.47,18.43,18.6,8890240.0,168046788.76
2020-06-05,18.8,18.8,17.96,18.32,4431896.0,80835509.72
