date,open,high,low,close,volume,money
2019-07-02,18.8,19.5,18.1,18.14,3691941.0,69653121.0
2019-07-03,17.94,18.04,17.47,17.77,1686031.0,29792022.0
2019-07-04,17.75,17.82,17.51,17.55,909571.0,16022278.0
2019-07-05,17.79,17.87,17.44,17.71,579814.0,10267059.0
2019-07-08,17.7,17.8,17.03,17.29,862119.0,14926499.0
2019-07-09,17.29,17.45,17.2,17.42,466404.0,8083218.0
2019-07-10,17.5,17.76,17.33,17.51,538781.0,9468342.0
2019-07-11,17.52,17.76,17.46,17.51,386000.0,6799801.0
2019-07-12,17.42,17.64,17.3,17.51,440773.0,7711821.0
2019-07-15,17.51,17.71,17.21,17.51,477340.0,8346396.0
2019-07-16,17.54,17.7,17.51,17.54,390000.0,6865026.0
2019-07-17,17.5,17.83,17.45,17.8,572696.0,10113646.0
2019-07-18,17.77,17.77,17.29,17.3,552000.0,9628094.0
2019-07-19,17.42,17.88,17.31,17.85,1041234.0,18414049.0
2019-07-22,17.73,17.73,16.11,16.9,1228600.0,20968540.0
2019-07-23,17.0,17.09,16.75,17.01,317370.0,5371824.0
2019-07-24,17.01,17.27,16.93,17.25,396720.0,6812648.0
2019-07-25,17.25,17.39,17.08,17.35,276831.0,4791178.0
2019-07-26,17.21,17.58,17.2,17.49,351020.0,6128814.0
2019-07-29,17.67,17.67,17.43,17.45,233860.0,4098877.0
2019-07-30,17.41,17.69,17.41,17.6,392420.0,6901517.0
2019-07-31,18.47,18.56,18.0,18.18,1941725.0,35303567.0
2019-08-01,17.91,18.15,17.74,17.77,759695.0,13558284.0
2019-08-02,17.3,17.68,17.28,17.51,516810.0,9050293.0
2019-08-05,17.35,17.79,17.35,17.53,503620.0,8887412.0
2019-08-06,17.09,17.39,16.78,17.25,744531.0,12740472.0
2019-08-07,17.33,17.98,17.32,17.89,1058905.0,18866260.0
2019-08-08,17.85,18.2,17.81,18.19,949070.0,17106089.0
2019-08-09,18.29,18.29,17.75,17.84,609569.0,10942278.0
2019-08-12,17.7,18.59,17.59,18.42,1267339.0,23082398.0
2019-08-13,18.3,18.65,18.09,18.62,1070397.0,19700094.0
2019-08-14,18.75,19.49,18.55,19.43,1917444.0,36471774.0
2019-08-15,18.88,20.0,18.7,19.97,2802832.0,54318794.0
2019-08-16,20.06,20.39,19.5,20.2,2985831.0,59551476.0
2019-08-19,20.0,20.47,19.8,19.84,2642320.0,52863350.0
2019-08-20,19.83,19.83,19.18,19.37,2396436.0,46537782.0
2019-08-21,19.32,19.57,19.16,19.2,1143365.0,22080297.0
2019-08-22,19.26,19.36,19.04,19.12,973905.0,18649790.0
2019-08-23,19.06,19.71,19.06,19.32,1588044.0,30894204.0
2019-08-26,19.03,19.36,19.03,19.17,752925.0,14451238.0
2019-08-27,19.44,19.5,19.25,19.33,911592.0,17681333.0
2019-08-28,19.39,19.43,19.1,19.34,623680.0,12018349.0
2019-08-29,19.48,19.88,19.27,19.71,1699081.0,33482782.0
2019-08-30,19.2,19.58,18.02,18.3,3354269.0,62766289.0
2019-09-02,18.45,18.59,18.1,18.53,1268140.0,23331030.0
2019-09-03,18.53,18.59,18.16,18.23,1212900.0,22217957.0
2019-09-04,18.3,18.7,18.3,18.53,942830.0,17423980.0
2019-09-05,18.66,19.06,18.51,18.66,1590250.0,29836375.0
2019-09-06,18.68,19.17,18.56,18.88,1458077.0,27527191.0
2019-09-09,18.96,19.55,18.92,19.49,1847804.0,35669480.0
2019-09-10,19.52,19.76,19.37,19.65,1335476.0,26143949.0
2019-09-11,19.66,19.8,19.41,19.49,1007840.0,19696032.0
2019-09-12,19.48,19.78,19.19,19.72,1689290.0,33057116.0
2019-09-16,19.68,19.85,19.27,19.29,2175380.0,42351132.0
2019-09-17,19.32,19.37,18.83,19.05,1432720.0,27286431.0
2019-09-18,19.0,19.09,18.7,18.74,1079060.0,20305580.0
2019-09-19,18.87,19.01,18.6,18.84,1068800.0,20064425.0
2019-09-20,18.85,19.5,18.85,19.0,1402500.0,26796752.0
2019-09-23,18.91,18.99,18.57,18.9,805500.0,15099882.0
2019-09-24,18.68,19.03,18.64,18.67,967680.0,18262512.0
2019-09-25,18.76,18.76,18.3,18.34,804740.0,14853145.0
2019-09-26,18.49,18.56,17.9,17.9,937258.0,16980576.0
2019-09-27,18.1,18.49,17.82,18.29,1050659.0,19186415.0
2019-09-30,18.26,18.47,17.9,17.95,749420.0,13618578.0
2019-10-08,17.95,18.63,17.95,18.3,1149181.0,21172344.0
2019-10-09,18.16,18.74,18.16,18.64,663641.0,12303038.0
2019-10-10,18.62,18.79,18.42,18.65,797980.0,14868354.0
2019-10-11,18.58,18.76,18.5,18.71,814294.0,15173069.0
2019-10-14,18.75,19.11,18.75,19.08,997526.0,18963504.0
2019-10-15,19.08,19.16,18.3,18.84,2255694.0,42352268.0
2019-10-16,18.83,18.94,18.48,18.56,853080.0,15952195.0
2019-10-17,19.1,19.1,18.56,18.7,1047965.0,19748348.0
2019-10-18,18.72,18.89,18.1,18.5,920574.0,16962104.0
2019-10-21,18.01,19.5,18.01,18.73,2083343.0,39404930.0
2019-10-22,18.7,18.82,18.16,18.42,1441239.0,26511543.0
2019-10-23,18.32,18.45,18.11,18.13,871320.0,15858844.0
2019-10-24,18.03,19.5,18.01,18.52,1276548.0,23736176.0
2019-10-25,18.52,19.45,18.52,19.45,2529641.0,48462554.0
2019-10-28,19.5,19.83,19.12,19.74,2225645.0,43520240.0
2019-10-29,19.57,20.85,19.57,20.14,3933049.0,79932482.0
2019-10-30,19.95,20.38,19.58,19.6,2735252.0,54406039.0
2019-10-31,19.8,20.34,19.66,19.82,1960296.0,39169073.0
2019-11-01,20.38,21.8,19.62,21.28,6701856.0,139874363.0
2019-11-04,21.23,23.36,21.21,22.61,7984000.0,179995560.0
2019-11-05,22.5,22.65,21.81,22.0,5368426.0,118961964.0
2019-11-06,22.08,24.2,22.08,24.2,8855116.0,207493665.0
2019-11-07,25.6,26.62,24.57,25.2,14026961.0,356835054.0
2019-11-08,24.6,25.0,23.88,24.82,9966892.0,243088615.0
2019-11-11,24.15,24.25,22.34,22.51,7715725.0,176271801.0
2019-11-12,22.0,22.57,21.55,22.22,4920658.0,108224886.0
2019-11-13,22.22,22.33,21.2,21.42,3663214.0,78983848.0
2019-11-14,21.5,22.48,21.5,22.34,3993160.0,88309105.0
2019-11-15,22.3,22.3,21.51,21.69,2369890.0,51696554.0
2019-11-18,21.71,22.59,21.58,22.07,2652642.0,58633623.0
2019-11-19,22.24,22.53,21.9,22.45,2254547.0,50133431.0
2019-11-20,22.6,22.68,21.5,21.52,4378151.0,96102131.0
2019-11-21,21.21,21.95,21.08,21.37,2016803.0,43248397.0
2019-11-22,21.37,21.53,20.77,21.48,2561162.0,54216789.0
2019-11-25,21.44,21.45,20.78,21.0,1934756.0,40685556.0
2019-11-26,21.03,21.39,20.91,21.1,1172485.0,24831368.0
2019-11-27,21.0,21.29,20.8,20.88,1315686.0,27629604.0
2019-11-28,20.85,21.2,20.85,21.01,983971.0,20721129.0
2019-11-29,21.1,21.26,20.89,21.02,1065480.0,22425860.0
2019-12-02,21.71,21.98,21.23,21.46,2798682.0,60170287.0
2019-12-03,21.29,21.43,21.14,21.43,1558160.0,33149940.0
2019-12-04,21.27,21.27,20.86,20.98,1770239.0,37169235.0
2019-12-05,20.98,21.35,20.96,21.3,1447664.0,30635120.0
2019-12-06,21.29,22.7,21.2,22.33,3522365.0,77770744.0
2019-12-09,22.57,22.69,21.96,22.49,3548353.0,79429674.0
2019-12-10,22.55,22.55,22.12,22.22,2215086.0,49294265.0
2019-12-11,22.25,22.49,21.94,22.0,2008880.0,44548660.0
2019-12-12,22.0,22.18,21.6,21.73,1798760.0,39253340.0
2019-12-13,21.95,22.1,21.79,22.09,1763640.0,38682577.0
2019-12-16,22.28,22.65,22.11,22.54,3001544.0,67270977.0
2019-12-17,22.54,22.95,22.26,22.49,2952080.0,66514563.0
2019-12-18,22.34,22.48,22.19,22.34,2625447.0,58593177.0
2019-12-19,22.36,22.36,21.88,22.13,1667719.0,36806443.0
2019-12-20,22.3,23.28,22.13,22.82,4144380.0,94427476.0
2019-12-23,22.7,24.0,22.52,23.67,4553138.0,106578627.0
2019-12-24,23.45,24.5,23.22,23.85,4177045.0,99271362.0
2019-12-25,23.52,24.27,23.28,24.12,3115632.0,73701357.0
2019-12-26,24.22,25.12,23.76,24.8,4580673.0,113011507.0
2019-12-27,24.92,25.25,24.14,24.16,3607520.0,88603376.0
2019-12-30,23.94,24.38,23.33,24.23,2510840.0,60280543.24
2019-12-31,24.25,25.28,24.25,24.77,3186287.0,79005387.41
2020-01-02,24.92,25.2,24.66,24.73,2651164.0,66058639.07
2020-01-03,24.55,24.85,24.2,24.46,2366136.0,57837868.89
2020-01-06,24.29,25.16,24.24,24.81,2843744.0,70490650.33
2020-01-07,24.68,24.95,24.05,24.43,2932052.0,71530650.96
2020-01-08,24.18,24.75,24.11,24.16,2211609.0,53955233.9
2020-01-09,24.46,24.98,24.31,24.47,2573220.0,63428719.3
2020-01-10,24.54,25.2,24.54,25.2,3117632.0,77703723.45
2020-01-13,25.2,26.29,24.87,26.29,4945453.0,127473524.77
2020-01-14,26.33,27.39,26.08,26.93,5153108.0,138774211.35
2020-01-15,26.93,27.4,26.3,26.94,3655714.0,98142225.14
2020-01-16,27.17,27.44,26.8,27.25,3235612.0,87923971.9
2020-01-17,27.39,28.88,27.3,28.61,3977173.0,112285018.47
2020-01-20,29.5,29.5,27.65,27.93,7478018.0,211486057.7
2020-01-21,27.78,27.87,26.89,27.46,4518993.0,123634502.28
2020-01-22,27.51,28.05,26.83,27.82,3707453.0,101931103.69
2020-01-23,27.55,27.8,25.96,26.37,4264933.0,113848499.28
2020-02-03,23.73,23.73,23.73,23.73,331500.0,7866495.0
2020-02-04,21.36,24.5,21.36,24.01,5712453.0,132158635.54
2020-02-05,23.88,25.21,23.81,24.28,3994455.0,98685834.4
2020-02-06,24.01,26.71,24.01,26.71,4422679.0,113224808.91
2020-02-07,28.6,29.38,27.7,29.38,10692200.0,308471073.71
2020-02-10,32.0,32.32,29.3,30.14,15497512.0,481805858.99
2020-02-11,32.0,32.77,30.63,31.99,11741053.0,371131822.72
2020-02-12,31.16,34.45,30.52,33.4,12734038.0,410209105.14
2020-02-13,32.15,32.85,31.01,31.06,10098391.0,321838022.42
2020-02-14,30.45,31.52,30.03,30.6,7149406.0,220095741.71
2020-02-17,30.91,31.7,30.3,31.39,6419790.0,199583301.63
2020-02-18,31.1,32.47,31.1,32.19,6288350.0,200897216.24
2020-02-19,32.2,32.78,31.0,31.09,5897044.0,187307741.54
2020-02-20,31.4,32.48,30.67,31.51,8214858.0,259475190.27
2020-02-21,31.28,33.97,31.18,32.57,8675091.0,284924901.53
2020-02-24,32.6,33.64,32.2,33.3,8342278.0,275560758.25
2020-02-25,32.01,35.33,31.5,34.51,10712374.0,357191223.72
