date,open,high,low,close,volume,money
2020-02-25,19.1,19.49,18.99,19.31,7251325.0,139286564.76
2020-02-26,19.04,19.27,18.71,19.07,5333521.0,101506826.98
2020-02-27,19.15,19.94,19.01,19.76,6182930.0,121261090.41
2020-02-28,19.22,19.58,18.76,19.0,4630338.0,88603652.3
2020-03-02,19.08,19.74,19.03,19.51,5484509.0,106526997.22
2020-03-03,19.8,19.9,19.5,19.57,5485960.0,108064514.07
2020-03-04,19.9,20.3,19.66,20.24,6896564.0,137753626.48
2020-03-05,20.24,20.95,20.2,20.63,6329350.0,130267259.26
2020-03-06,20.77,21.12,20.52,20.89,5329191.0,110785995.08
2020-03-09,20.7,21.09,20.0,20.16,9281306.0,190485535.82
2020-03-10,19.89,20.27,19.57,20.18,4493920.0,89880378.23
2020-03-11,20.16,20.2,19.6,19.82,5996108.0,118781216.22
2020-03-12,19.61,19.61,18.8,18.93,4172464.0,79562222.94
2020-03-13,17.9,18.65,17.62,18.5,4425342.0,80340755.7
2020-03-16,18.55,18.86,17.71,17.82,4076789.0,74501044.17
2020-03-17,17.85,18.32,17.51,18.1,3842106.0,68700530.5
2020-03-18,18.2,18.77,18.1,18.26,3242973.0,59950429.2
2020-03-19,18.13,18.48,17.8,18.09,2627550.0,47496697.5
