date,open,high,low,close,volume,money
2020-01-17,10.56,10.67,10.47,10.58,1013006.0,10712367.49
2020-01-20,10.56,10.81,10.4,10.77,1228355.0,13066825.29
2020-01-21,10.77,10.84,10.5,10.56,822421.0,8733063.97
2020-01-22,10.48,10.64,10.35,10.54,1012608.0,10601631.0
2020-01-23,10.5,10.76,10.06,10.22,1996409.0,20715644.09
2020-02-03,9.2,9.2,9.2,9.2,264800.0,2436160.0
2020-02-04,8.3,8.79,8.3,8.63,2917261.0,25062707.99
2020-02-05,8.86,9.24,8.69,9.21,2776544.0,24851221.32
2020-02-06,9.22,9.35,9.01,9.2,1997502.0,18354617.36
2020-02-07,9.16,9.56,9.12,9.51,1912132.0,17812045.93
2020-02-10,10.46,10.46,10.46,10.46,454779.0,4756988.34
2020-02-11,11.51,11.51,11.51,11.51,660460.0,7601894.6
2020-02-12,12.66,12.66,11.0,11.46,11712372.0,138769000.57
2020-02-13,11.41,11.49,10.5,10.69,9450574.0,102839898.55
2020-02-14,10.22,10.45,10.05,10.08,5514743.0,56268810.92
2020-02-17,10.07,10.3,9.98,10.26,3831380.0,39066435.27
2020-02-18,10.3,10.3,9.94,10.21,4124771.0,41679725.42
2020-02-19,10.2,10.2,10.06,10.06,2600473.0,26283051.72
2020-02-20,9.99,10.17,9.91,10.14,2928100.0,29432954.0
2020-02-21,10.14,10.42,10.05,10.37,3837209.0,39331062.34
2020-02-24,10.34,10.36,10.08,10.35,3494273.0,35731939.45
2020-02-25,10.1,10.23,9.91,10.14,3246959.0,32774460.67
2020-02-26,10.14,11.1,10.06,10.81,7767142.0,83074835.97
2020-02-27,10.97,10.97,10.32,10.34,4223341.0,44381817.69
2020-02-28,10.08,10.08,9.7,9.7,4091260.0,40340572.0
2020-03-02,9.65,10.15,9.65,9.99,1819513.0,18108550.64
2020-03-03,10.03,10.32,10.01,10.32,2484855.0,25324507.6
2020-03-04,10.2,10.38,10.08,10.36,2363856.0,24160117.55
2020-03-05,10.38,10.48,10.3,10.44,2371765.0,24675170.45
2020-03-06,10.2,10.35,10.18,10.22,1818700.0,18624105.0
2020-03-09,10.1,10.19,9.9,9.95,1953033.0,19605098.48
2020-03-10,9.75,10.14,9.67,10.12,1959634.0,19430128.09
2020-03-11,10.17,10.25,10.0,10.04,1206200.0,12205401.99
2020-03-12,10.0,10.0,9.71,9.86,1499301.0,14747323.87
2020-03-13,9.5,9.8,9.26,9.75,1811820.0,17363942.32
2020-03-16,9.85,9.92,9.44,9.45,1396368.0,13534539.63
2020-03-17,9.69,9.69,9.03,9.3,1403901.0,12998986.29
2020-03-18,9.32,9.61,9.18,9.18,1405908.0,13174300.26
2020-03-19,9.2,9.34,9.11,9.27,1265500.0,11648892.0
2020-03-20,9.31,9.43,9.26,9.39,1050944.0,9814790.19
2020-03-23,9.2,9.26,8.98,9.03,1144105.0,10433637.54
2020-03-24,9.03,9.22,9.02,9.19,999900.0,9134713.0
2020-03-25,9.3,9.5,9.24,9.47,1288501.0,12097112.37
2020-03-26,9.39,9.62,9.31,9.43,1064003.0,10079267.49
2020-03-27,9.52,9.52,9.29,9.33,768901.0,7226961.4
2020-03-30,9.2,9.22,9.0,9.15,933401.0,8468025.01
2020-03-31,9.26,9.3,9.03,9.07,611600.0,5587330.0
2020-04-01,9.07,9.22,9.05,9.05,749921.0,6830685.06
2020-04-02,9.07,9.19,8.95,9.16,1185667.0,10758716.36
2020-04-03,9.16,10.08,9.13,9.95,3819700.0,36996050.0
2020-04-07,9.7,9.9,9.62,9.82,3835531.0,37438731.91
2020-04-08,9.78,9.78,9.54,9.54,2311206.0,22177734.3
2020-04-09,9.54,9.79,9.52,9.59,2031628.0,19627335.68
2020-04-10,9.56,9.56,9.32,9.38,1528976.0,14411486.92
2020-04-13,9.38,9.38,9.22,9.25,766919.0,7106820.56
2020-04-14,9.25,9.45,9.25,9.42,844725.0,7908263.9
2020-04-15,9.49,9.49,9.21,9.24,1044875.0,9713218.25
2020-04-16,9.15,9.3,9.15,9.25,826300.0,7619915.0
2020-04-17,9.25,9.35,9.25,9.27,1025700.0,9527898.0
2020-04-20,9.22,9.39,9.16,9.34,796175.0,7405579.5
2020-04-21,9.21,9.32,9.14,9.26,1009204.0,9293860.98
2020-04-22,9.26,9.58,9.22,9.5,2160588.0,20470549.49
2020-04-23,9.41,9.55,9.37,9.37,1229801.0,11594752.41
2020-04-24,9.32,9.44,9.24,9.25,867500.0,8077362.0
2020-04-27,9.26,9.45,9.16,9.3,927700.0,8650650.0
2020-04-28,9.3,9.35,8.68,8.97,1616680.0,14536695.4
2020-04-29,9.0,9.13,8.87,8.88,772800.0,6932243.0
2020-04-30,8.88,9.06,8.88,9.04,766400.0,6895006.0
2020-05-06,9.01,9.11,8.86,9.08,612105.0,5513942.9
2020-05-07,9.17,9.17,8.95,9.01,955770.0,8656611.3
2020-05-08,9.09,9.12,9.03,9.11,916500.0,8326931.0
2020-05-11,9.1,9.28,9.09,9.13,873319.0,7972727.66
2020-05-12,9.1,9.13,8.91,8.98,916719.0,8234278.24
2020-05-13,8.98,9.04,8.91,9.03,465097.0,4179291.0
2020-05-14,9.0,9.01,8.91,8.93,523900.0,4694784.0
2020-05-15,9.08,9.29,9.02,9.06,1294437.0,11837127.28
2020-05-18,8.96,9.13,8.95,8.97,787637.0,7099179.24
2020-05-19,9.04,9.06,8.97,9.0,595574.0,5362387.71
2020-05-20,8.99,9.0,8.85,8.9,634901.0,5649894.88
2020-05-21,8.9,8.98,8.82,8.83,570021.0,5073132.52
2020-05-22,8.81,8.88,8.64,8.71,601900.0,5259345.0
2020-05-25,8.71,8.89,8.71,8.84,456300.0,4008802.41
2020-05-26,8.81,9.07,8.79,9.03,1018908.0,9156957.78
2020-05-27,8.96,9.87,8.96,9.5,2837801.0,26408170.12
2020-05-28,9.49,9.76,9.15,9.63,4342081.0,41254956.53
2020-05-29,9.47,9.85,9.45,9.72,4487820.0,43393395.13
2020-06-01,9.72,10.18,9.6,9.97,5300331.0,52357925.74
2020-06-02,9.95,9.98,9.53,9.64,4089776.0,40107120.27
2020-06-03,9.68,9.68,9.43,9.61,2443808.0,23300439.72
2020-06-04,9.61,9.67,9.5,9.54,1420100.0,13581320.0
2020-06-05,9.62,9.62,9.45,9.47,948909.0,9008409.53
