date,open,high,low,close,volume,money
2019-10-23,12.12,12.35,12.06,12.23,7269561.0,89092708.47
2019-10-24,12.21,12.51,12.17,12.37,10825601.0,133984637.53
2019-10-25,12.4,12.69,12.38,12.57,15421800.0,194144489.21
2019-10-28,12.56,12.7,12.41,12.45,11055684.0,138240444.83
2019-10-29,12.46,12.75,12.3,12.55,17475102.0,219790769.29
2019-10-30,12.5,12.76,12.49,12.6,11104988.0,140319121.81
2019-10-31,12.65,12.67,12.33,12.35,8038449.0,100509892.35
2019-11-01,12.34,12.41,12.19,12.34,6800949.0,83719704.96
2019-11-04,12.34,13.06,12.34,12.88,24989886.0,320270991.3
2019-11-05,12.88,13.24,12.79,13.14,26712724.0,349703862.6
2019-11-06,13.27,13.44,12.96,13.06,16537399.0,217204519.0
2019-11-07,13.1,13.18,13.02,13.05,9944854.0,130197432.58
2019-11-08,13.11,13.23,12.91,12.92,9263292.0,120934880.84
2019-11-11,12.86,13.02,12.61,12.67,7594737.0,97258398.28
2019-11-12,12.68,12.81,12.58,12.78,6174913.0,78511548.24
2019-11-13,12.78,12.93,12.65,12.82,7127437.0,91283460.55
2019-11-14,12.86,13.09,12.76,12.94,8112159.0,105092094.87
2019-11-15,12.86,13.1,12.8,12.86,7595402.0,98224777.85
2019-11-18,12.86,13.06,12.83,12.91,5421998.0,70162610.41
2019-11-19,12.93,13.05,12.89,13.0,5877776.0,76318389.39
2019-11-20,13.0,13.25,12.79,12.93,12582831.0,163488968.39
2019-11-21,12.82,12.86,12.66,12.79,7863001.0,100362799.85
2019-11-22,12.78,12.94,12.5,12.6,8752370.0,111267489.75
2019-11-25,12.6,12.66,12.5,12.56,5078569.0,63761811.63
2019-11-26,12.55,12.66,12.39,12.39,8289398.0,103796326.27
2019-11-27,12.45,12.94,12.45,12.82,11445600.0,146296278.96
2019-11-28,12.72,12.96,12.71,12.8,6356676.0,81699012.88
2019-11-29,12.79,12.86,12.72,12.75,4765472.0,60886337.4
2019-12-02,12.78,12.92,12.76,12.92,5317467.0,68440452.42
2019-12-03,12.9,12.97,12.7,12.89,6162623.0,79160176.96
2019-12-04,12.87,13.06,12.86,13.03,8915935.0,115737350.92
2019-12-05,13.06,13.1,12.92,13.0,7391231.0,96093395.56
2019-12-06,13.01,13.05,12.86,12.93,6178601.0,79891701.3
2019-12-09,12.94,13.05,12.88,12.97,5540402.0,71935505.1
2019-12-10,12.98,13.02,12.82,12.85,7140706.0,92019596.87
2019-12-11,12.82,12.91,12.72,12.79,4388587.0,56292563.95
2019-12-12,12.81,12.95,12.76,12.85,4512743.0,58087684.11
2019-12-13,12.85,12.91,12.71,12.79,8910038.0,113856842.47
2019-12-16,12.78,12.78,12.39,12.53,22697758.0,284527400.39
2019-12-17,12.5,12.62,12.43,12.6,14790370.0,185576116.51
2019-12-18,12.61,12.85,12.53,12.76,15828633.0,201271164.97
2019-12-19,12.73,12.74,12.62,12.68,7643274.0,96857193.12
2019-12-20,12.68,12.72,12.52,12.54,9932276.0,125119821.12
2019-12-23,12.56,12.95,12.55,12.76,23326868.0,298623916.14
2019-12-24,12.76,12.94,12.74,12.8,12516456.0,160607424.15
2019-12-25,12.77,12.82,12.57,12.64,10451834.0,132043519.58
2019-12-26,12.64,12.66,12.51,12.6,7417394.0,93241629.41
2019-12-27,12.6,12.64,12.51,12.53,10791172.0,135626734.99
2019-12-30,12.5,13.51,12.4,13.37,41537645.0,542812306.84
2019-12-31,14.71,14.71,14.71,14.71,33508085.0,492903930.35
2020-01-02,15.78,16.18,15.02,16.18,160592924.0,2529710996.43
2020-01-03,17.8,17.8,17.8,17.8,35297214.0,628290409.2
2020-01-06,19.58,19.58,19.58,19.58,26684476.0,522482040.08
2020-01-07,19.6,21.26,18.0,20.15,210838700.0,4209619311.5
2020-01-08,19.84,20.14,18.16,18.16,135809673.0,2605715163.12
2020-01-09,18.28,18.79,17.76,18.42,121895723.0,2229729154.94
2020-01-10,18.14,18.57,17.7,17.96,70949824.0,1281037208.94
2020-01-13,17.88,18.5,17.5,18.45,81508283.0,1477997918.48
2020-01-14,18.6,20.3,18.15,19.81,154034077.0,2985518170.56
2020-01-15,19.35,19.48,18.51,18.97,80286984.0,1524749364.54
2020-01-16,18.96,20.87,18.9,20.75,123517488.0,2496848777.08
2020-01-17,20.1,20.9,19.8,20.35,70284944.0,1421931347.21
2020-01-20,20.03,20.2,18.58,19.5,75477491.0,1453633003.33
2020-01-21,19.11,19.76,18.32,18.56,53805039.0,1021363773.67
2020-01-22,18.97,20.2,18.63,19.15,71467367.0,1378439201.24
2020-01-23,18.54,19.23,17.59,17.97,60720745.0,1118146291.88
2020-02-03,16.17,16.17,16.17,16.17,7017800.0,113477826.0
2020-02-04,14.85,16.67,14.85,16.36,60124764.0,945549420.15
2020-02-05,16.35,17.98,16.12,16.91,63586556.0,1087513461.69
2020-02-06,17.16,17.78,16.94,17.38,52441945.0,907588524.21
2020-02-07,17.1,17.15,16.21,16.73,45192415.0,753759826.49
2020-02-10,16.69,18.4,16.55,18.4,71329061.0,1278417087.62
2020-02-11,19.0,19.25,17.57,17.66,81147769.0,1477924099.75
2020-02-12,17.31,19.01,17.21,18.42,93489470.0,1726150899.72
2020-02-13,18.1,19.19,17.8,18.58,72880980.0,1360703278.36
2020-02-14,18.24,19.14,18.01,18.43,49665862.0,914470347.69
2020-02-17,18.96,20.19,18.61,19.49,77693960.0,1505820980.93
2020-02-18,18.95,19.33,18.65,19.18,50799481.0,966719161.45
2020-02-19,19.08,19.09,18.27,18.3,44014421.0,817121905.47
2020-02-20,18.3,18.49,17.58,18.16,45712045.0,820373467.84
2020-02-21,18.0,18.37,17.7,17.92,38722948.0,696625012.96
2020-02-24,18.15,18.6,17.6,18.03,70815609.0,1277413447.22
2020-02-25,17.57,18.0,17.0,17.81,45568738.0,802362364.5
2020-02-26,18.2,18.41,17.24,17.35,51903426.0,925794827.25
2020-02-27,17.19,17.46,16.91,17.15,29873874.0,513150881.46
2020-02-28,16.7,16.94,16.1,16.53,38273965.0,635461283.23
2020-03-02,16.65,17.37,16.53,17.11,28661043.0,486396823.36
2020-03-03,17.3,17.84,16.99,17.55,44740169.0,780828882.45
2020-03-04,17.33,17.76,17.18,17.67,25554041.0,447870528.13
2020-03-05,17.65,18.66,17.49,18.38,62336810.0,1134661289.72
2020-03-06,18.25,18.94,17.8,17.83,46667756.0,854335925.74
2020-03-09,17.4,18.35,17.2,17.66,36535310.0,650787347.63
2020-03-10,17.2,17.95,16.9,17.7,28648514.0,501007996.01
2020-03-11,17.7,18.23,17.46,17.75,32086575.0,574321469.84
2020-03-12,17.39,17.73,17.05,17.11,19317014.0,333278242.75
2020-03-13,16.35,17.32,16.08,17.15,25400553.0,424153492.17
2020-03-16,17.22,17.32,15.89,16.0,25344563.0,421150388.56
2020-03-17,15.9,16.38,15.4,15.76,25173738.0,399372888.27
2020-03-18,15.89,16.6,15.5,15.5,25243900.0,403174542.25
2020-03-19,15.39,15.58,14.88,15.3,22355972.0,340478909.67
2020-03-20,15.51,15.74,15.26,15.67,18625812.0,288788104.64
2020-03-23,15.2,15.85,14.7,15.0,44265852.0,672068890.4
2020-03-24,15.34,15.34,14.17,14.77,39403210.0,580685392.81
2020-03-25,15.07,16.25,14.89,16.25,65094641.0,1017295420.99
2020-03-26,16.19,17.33,15.9,16.74,85288302.0,1431705094.08
2020-03-27,16.72,17.15,16.15,16.29,46078782.0,764830981.51
2020-03-30,16.78,17.46,16.62,17.01,70474958.0,1206076724.85
2020-03-31,16.83,18.25,16.39,18.12,80906391.0,1439218910.39
2020-04-01,18.0,18.06,17.17,17.34,59083272.0,1032525071.84
2020-04-02,17.11,17.27,16.5,17.17,44771149.0,756875563.61
2020-04-03,17.0,17.73,16.9,16.96,39326136.0,681291326.77
2020-04-07,17.18,17.9,16.82,17.65,56257904.0,986444753.48
2020-04-08,17.59,17.87,17.0,17.05,39272076.0,677826107.86
2020-04-09,17.0,17.5,16.54,17.08,38828641.0,661185430.77
2020-04-10,16.9,17.19,16.49,16.55,28383761.0,474491946.82
2020-04-13,16.56,16.87,16.05,16.4,21509514.0,354886838.19
2020-04-14,16.38,17.1,16.31,17.1,32784858.0,549327714.15
2020-04-15,16.6,17.35,16.4,16.66,51602577.0,865772122.27
2020-04-16,16.46,16.89,16.25,16.4,31333226.0,517195628.97
2020-04-17,16.41,16.45,15.85,15.87,38998433.0,627594785.83
2020-04-20,15.99,16.39,15.96,16.17,23887550.0,387306866.49
2020-04-21,16.15,16.35,15.7,16.03,23643580.0,377798976.89
2020-04-22,15.9,17.62,15.8,17.21,83883525.0,1419531309.33
2020-04-23,17.29,18.08,17.05,17.42,99324114.0,1744849827.75
2020-04-24,17.38,17.53,16.78,17.02,41419701.0,705550458.48
2020-04-27,17.02,17.1,16.25,16.38,35768341.0,591150441.07
2020-04-28,16.2,16.65,15.56,16.41,43066277.0,694347553.0
2020-04-29,16.24,16.39,15.87,15.93,26120681.0,420348163.92
2020-04-30,15.96,16.38,15.92,16.24,22975195.0,371108168.06
2020-05-06,16.24,17.03,16.02,16.61,33510200.0,557556302.15
2020-05-07,16.5,18.27,16.38,18.27,124471001.0,2237296211.45
2020-05-08,18.0,18.35,17.73,18.3,92483251.0,1674503458.33
2020-05-11,18.36,18.69,17.98,18.25,62927814.0,1149620115.97
2020-05-12,18.19,18.49,17.8,18.15,49202067.0,890261115.9
2020-05-13,18.25,18.26,17.86,17.93,33474511.0,602991841.43
2020-05-14,17.8,18.16,17.53,17.63,36157706.0,644069034.16
2020-05-15,17.75,18.3,17.53,18.06,56584274.0,1019075615.41
2020-05-18,18.06,18.8,17.83,18.48,62905550.0,1155272433.96
2020-05-19,18.3,18.34,17.8,17.93,45824233.0,824138338.74
2020-05-20,17.95,18.18,17.48,17.6,33182060.0,590970724.27
2020-05-21,17.6,17.65,16.45,16.58,60243910.0,1015259947.47
2020-05-22,16.55,16.85,16.2,16.32,35518630.0,587174201.26
2020-05-25,16.44,16.74,16.2,16.67,23025032.0,381315536.84
2020-05-26,16.66,16.81,16.4,16.79,19570822.0,326369547.52
2020-05-27,16.82,17.12,16.56,16.68,26743413.0,449430005.52
2020-05-28,16.63,16.79,16.0,16.26,25721933.0,418790148.61
2020-05-29,16.15,16.46,16.02,16.3,17540346.0,285429885.72
2020-06-01,16.37,16.78,16.17,16.72,25040883.0,414510960.1
2020-06-02,16.75,16.93,16.5,16.81,24652129.0,411197931.88
2020-06-03,16.73,16.73,16.4,16.59,24908285.0,411513465.23
2020-06-04,16.58,16.84,16.43,16.56,18405698.0,306393866.86
2020-06-05,16.57,16.65,16.05,16.16,30032506.0,485560704.08
