date,open,high,low,close,volume,money
2019-11-15,14.55,14.55,14.32,14.32,1593560.0,22952785.0
2019-11-18,14.37,14.62,14.35,14.57,1812578.0,26350712.0
2019-11-19,14.53,14.94,14.51,14.89,2602348.0,38588712.0
2019-11-20,14.89,14.9,14.65,14.72,2076470.0,30597859.0
2019-11-21,14.67,14.76,14.55,14.66,1374246.0,20109434.0
2019-11-22,14.68,14.72,14.36,14.41,1960882.0,28448869.0
2019-11-25,14.43,14.53,14.21,14.31,1641322.0,23448326.0
2019-11-26,14.3,15.68,14.21,14.88,4892845.0,72632849.0
2019-11-27,14.8,14.96,14.57,14.6,3192823.0,47026419.0
2019-11-28,14.48,14.5,14.31,14.31,2027324.0,29177832.0
2019-11-29,14.36,14.7,14.27,14.55,1785908.0,25902842.0
2019-12-02,14.54,14.62,14.43,14.47,1303072.0,18926343.0
2019-12-03,14.42,14.54,14.3,14.51,1467976.0,21148743.0
2019-12-04,14.48,14.61,14.41,14.57,1357680.0,19720597.0
2019-12-05,14.54,14.73,14.54,14.69,1846770.0,27073327.0
2019-12-06,14.69,14.74,14.57,14.64,1617151.0,23690307.0
2019-12-09,14.67,14.76,14.63,14.67,1407051.0,20679693.0
2019-12-10,14.69,14.99,14.66,14.88,2573574.0,38258255.0
2019-12-11,14.85,14.87,14.66,14.7,1907223.0,28118949.0
2019-12-12,14.72,14.74,14.42,14.46,2227200.0,32413745.0
2019-12-13,14.57,14.63,14.5,14.61,1477614.0,21525422.0
2019-12-16,14.7,14.86,14.61,14.86,2128970.0,31439164.0
2019-12-17,14.91,15.02,14.78,14.95,3149660.0,46962839.0
2019-12-18,14.94,15.14,14.89,15.09,3149521.0,47369161.0
2019-12-19,15.09,15.26,15.03,15.13,3600942.0,54513448.0
2019-12-20,15.08,15.33,14.91,14.92,4141593.0,62805324.0
2019-12-23,14.92,15.3,14.83,15.07,5593787.0,84747953.0
2019-12-24,15.01,15.27,14.89,15.21,3875169.0,58458571.0
2019-12-25,15.2,15.29,15.03,15.07,2671587.0,40464519.0
2019-12-26,15.05,15.26,15.02,15.13,2731987.0,41394185.0
2019-12-27,15.08,15.26,15.02,15.03,2956085.0,44767537.0
2019-12-30,14.88,14.88,14.49,14.73,3423022.0,50232370.58
2019-12-31,14.71,14.81,14.71,14.78,1718038.0,25342621.48
2020-01-02,14.9,15.14,14.82,15.01,2737567.0,41043209.35
2020-01-03,15.0,15.15,14.92,15.08,2541862.0,38202201.05
2020-01-06,15.03,15.22,14.92,15.14,2919144.0,44122684.07
2020-01-07,15.19,15.2,15.1,15.2,2847178.0,43167740.86
2020-01-08,15.17,15.27,14.93,14.93,3272300.0,49430820.0
2020-01-09,15.01,15.23,15.01,15.22,2444420.0,37009925.31
2020-01-10,15.25,15.29,15.08,15.15,2087100.0,31618302.6
2020-01-13,15.22,15.78,15.08,15.5,5264550.0,81285814.5
2020-01-14,15.41,15.57,15.3,15.31,3244113.0,49998234.98
2020-01-15,15.29,15.31,15.13,15.17,1804670.0,27433807.4
2020-01-16,15.18,15.27,15.03,15.04,1816000.0,27454150.92
2020-01-17,14.99,15.11,14.97,14.98,1568582.0,23572014.82
2020-01-20,15.01,15.04,14.92,15.02,1604800.0,24042802.52
2020-01-21,14.98,14.99,14.65,14.66,2775800.0,40985051.85
2020-01-22,14.58,14.9,14.55,14.7,1460335.0,21525492.22
2020-01-23,14.7,14.73,14.3,14.42,2168286.0,31387613.24
2020-02-03,12.98,12.98,12.98,12.98,479900.0,6229102.0
2020-02-04,12.1,12.55,11.71,12.18,4405423.0,53765242.74
2020-02-05,12.1,12.56,12.1,12.35,2755033.0,34063887.78
2020-02-06,12.43,12.78,12.26,12.6,3237492.0,40370274.27
2020-02-07,12.53,12.63,12.38,12.54,2499100.0,31221128.0
2020-02-10,12.55,12.85,12.43,12.82,2994210.0,38058116.6
2020-02-11,12.9,13.02,12.69,12.81,2352072.0,30220065.43
2020-02-12,12.72,13.05,12.72,12.97,2435417.0,31408293.7
2020-02-13,12.92,13.03,12.62,12.68,2866903.0,36669401.69
2020-02-14,12.68,12.76,12.5,12.55,2407969.0,30393190.67
2020-02-17,12.56,13.1,12.56,13.04,3721925.0,48141168.98
2020-02-18,13.03,13.34,12.97,13.33,3593657.0,47432875.76
2020-02-19,13.33,13.38,13.2,13.21,2724259.0,36154312.87
2020-02-20,13.32,13.37,13.06,13.33,3048435.0,40386152.75
2020-02-21,13.25,13.68,13.25,13.46,3777459.0,50986455.53
2020-02-24,13.47,13.48,13.22,13.38,3025757.0,40356743.98
2020-02-25,13.04,13.25,12.79,13.24,4113597.0,53711916.03
2020-02-26,13.03,13.4,13.03,13.11,3115296.0,41191019.12
2020-02-27,13.17,13.3,13.08,13.11,2142400.0,28232139.0
2020-02-28,12.85,12.93,12.3,12.31,4782100.0,60179946.49
2020-03-02,12.39,12.82,12.39,12.78,2536221.0,31995266.79
2020-03-03,12.88,13.05,12.76,12.91,3128673.0,40480374.93
2020-03-04,12.87,13.33,12.62,13.27,4941359.0,64805123.77
2020-03-05,13.45,14.6,13.32,14.6,9780353.0,137922697.41
2020-03-06,14.95,16.0,14.71,15.28,24652370.0,378506249.68
2020-03-09,14.95,15.99,14.17,15.65,23362202.0,352053373.26
2020-03-10,15.0,15.33,14.25,14.96,14967386.0,223206523.12
2020-03-11,14.61,15.32,14.6,15.25,13172209.0,197743953.93
2020-03-12,14.9,15.2,14.29,14.36,9171703.0,134905971.16
2020-03-13,13.3,13.82,13.2,13.6,7938863.0,107264939.12
2020-03-16,13.82,13.87,12.82,12.88,6473915.0,86729743.81
2020-03-17,12.81,13.16,12.4,12.91,4997572.0,63720012.94
2020-03-18,13.1,13.14,12.6,12.6,4139073.0,53346516.14
2020-03-19,12.57,12.71,12.29,12.63,3446420.0,43142628.92
2020-03-20,12.73,12.98,12.66,12.82,3063200.0,39213084.02
2020-03-23,12.4,12.78,12.4,12.51,2596200.0,32664711.0
2020-03-24,12.71,13.14,12.47,13.08,3479806.0,44456845.98
2020-03-25,13.24,13.34,13.1,13.16,3651326.0,48171181.68
2020-03-26,13.15,13.16,12.7,12.78,3142509.0,40458309.41
2020-03-27,12.92,12.99,12.75,12.75,2223050.0,28594137.3
2020-03-30,12.52,12.65,12.18,12.36,2828263.0,34890939.52
2020-03-31,12.44,12.49,12.25,12.28,2015185.0,24925185.21
2020-04-01,12.29,12.4,12.16,12.19,1554510.0,19081971.4
2020-04-02,12.19,12.37,12.16,12.36,1474087.0,18101771.52
2020-04-03,12.36,12.67,12.32,12.4,2297943.0,28673885.68
2020-04-07,12.58,12.69,12.5,12.66,2241002.0,28285703.34
2020-04-08,12.63,12.83,12.58,12.72,2189433.0,27739836.35
2020-04-09,12.8,13.99,12.7,13.42,11966660.0,163676742.86
2020-04-10,12.91,13.19,12.7,12.85,7668785.0,99446300.58
2020-04-13,12.75,13.21,12.75,13.12,3671780.0,47703745.7
2020-04-14,13.09,13.21,13.01,13.13,3201000.0,41938415.8
2020-04-15,13.12,13.17,12.85,12.86,3278358.0,42574924.86
2020-04-16,12.83,12.94,12.7,12.87,1816300.0,23343662.0
2020-04-17,12.8,12.99,12.78,12.82,2133222.0,27510913.28
2020-04-20,12.81,13.88,12.81,13.44,7821421.0,105499753.9
2020-04-21,13.53,13.66,13.32,13.53,4474690.0,60315955.79
2020-04-22,13.55,13.65,13.26,13.36,4577923.0,61375647.89
2020-04-23,13.48,13.49,13.03,13.05,3013022.0,39799221.88
2020-04-24,13.04,13.85,12.9,13.68,7230005.0,96851991.32
2020-04-27,13.7,14.25,13.56,13.81,6549775.0,90906120.85
2020-04-28,13.6,13.65,12.9,13.22,5638084.0,74543449.4
2020-04-29,13.15,13.36,13.0,13.08,3054670.0,40085710.38
2020-04-30,13.06,13.5,13.06,13.29,2968409.0,39355335.17
2020-05-06,13.21,13.45,13.09,13.4,3011683.0,40110437.93
2020-05-07,13.47,13.51,13.2,13.21,3343900.0,44532895.12
2020-05-08,13.25,13.56,13.25,13.51,3931633.0,52792450.32
2020-05-11,13.52,13.69,13.36,13.47,3037108.0,40934236.16
2020-05-12,13.48,14.05,13.47,13.76,6521259.0,89678331.58
2020-05-13,13.65,13.88,13.55,13.83,4091641.0,56243575.97
2020-05-14,13.63,14.42,13.61,14.0,8519392.0,120480938.5
2020-05-15,13.95,14.35,13.77,13.78,5192301.0,72616039.51
2020-05-18,13.85,13.85,13.49,13.55,3527157.0,47907399.11
2020-05-19,13.52,13.68,13.51,13.63,2587000.0,35174856.0
2020-05-20,13.63,13.63,13.27,13.3,3438600.0,45968770.0
2020-05-21,13.37,13.39,12.86,12.9,3590912.0,46954836.98
2020-05-22,12.9,13.02,12.62,12.79,1862019.0,23827973.35
2020-05-25,12.8,12.94,12.75,12.9,1079800.0,13886718.0
2020-05-26,12.9,13.07,12.86,13.04,1219965.0,15844057.6
2020-05-27,13.09,13.09,12.74,12.8,1499800.0,19303346.0
2020-05-28,12.89,13.03,12.78,12.94,1370582.0,17687723.7
2020-05-29,12.86,13.0,12.86,12.95,956500.0,12361548.0
2020-06-01,13.0,13.27,13.0,13.2,1984212.0,26162686.52
2020-06-02,13.26,13.35,13.16,13.31,1612119.0,21413512.32
2020-06-03,13.36,13.44,13.24,13.34,1965108.0,26241312.91
2020-06-04,13.21,13.22,12.89,12.89,1582877.0,20534002.77
2020-06-05,12.95,13.06,12.82,13.03,1264400.0,16374825.0
