date,open,high,low,close,volume,money
2019-08-05,15.11,15.33,14.66,14.76,11008132.0,165126460.96
2019-08-06,14.39,14.39,13.7,14.13,8236400.0,116351668.0
2019-08-07,14.5,14.55,14.01,14.01,4853303.0,69415183.18
2019-08-08,14.06,14.28,13.85,13.91,4939237.0,69302454.82
2019-08-09,13.91,14.11,13.54,13.81,4819939.0,66351609.59
2019-08-12,13.67,13.84,13.36,13.77,4409500.0,59892513.0
2019-08-13,13.61,13.63,13.2,13.45,4821400.0,64830779.0
2019-08-14,13.71,13.78,13.36,13.43,4247453.0,57425357.35
2019-08-15,12.99,13.44,12.85,13.3,6781706.0,88672778.12
2019-08-16,13.26,14.12,13.26,13.94,7962100.0,109182763.14
2019-08-19,13.84,14.41,13.82,14.19,6915184.0,97424255.64
2019-08-20,14.15,14.31,13.93,14.09,6402200.0,90474499.04
2019-08-21,14.09,15.5,14.01,15.27,19459760.0,288739449.48
2019-08-22,15.27,15.45,14.8,15.21,12573524.0,190739267.76
2019-08-23,15.13,15.32,14.81,15.06,7894086.0,118545062.52
2019-08-26,14.76,15.15,14.68,14.78,6348344.0,94682130.0
2019-08-27,14.93,15.59,14.77,15.42,13013814.0,198454257.52
2019-08-28,15.46,16.3,15.46,16.12,15515912.0,247287890.96
2019-08-29,16.0,16.25,15.75,15.82,9619612.0,153926430.08
2019-08-30,16.03,16.09,15.75,15.92,8554670.0,136003351.12
2019-09-02,15.91,16.87,15.87,16.73,13710743.0,225633059.06
2019-09-03,16.71,17.38,16.3,16.71,12051570.0,202159067.02
2019-09-04,16.38,16.69,15.73,15.97,15803946.0,254097579.61
2019-09-05,16.17,16.19,15.55,15.65,15052084.0,238892600.19
2019-09-06,15.79,15.93,15.4,15.71,11243686.0,176574518.76
2019-09-09,15.76,17.05,15.76,16.72,16608886.0,272898208.68
2019-09-10,16.81,17.77,16.63,17.36,16551810.0,285447296.3
2019-09-11,17.5,18.08,17.03,17.42,11430732.0,201251737.3
2019-09-12,17.63,17.87,17.14,17.42,7661596.0,133508942.54
2019-09-16,18.0,18.4,16.83,16.88,14316128.0,249002459.86
2019-09-17,17.16,17.88,16.85,17.27,12785370.0,221602891.06
2019-09-18,17.26,17.26,16.55,16.64,9476270.0,159345862.05
2019-09-19,16.62,17.15,16.53,17.02,6876000.0,116084254.0
2019-09-20,17.22,17.25,16.59,16.82,8315215.0,139381156.49
2019-09-23,16.82,16.94,16.13,16.45,6428791.0,105783055.59
2019-09-24,16.46,16.65,16.27,16.33,5692121.0,93584703.66
2019-09-25,16.23,16.55,16.01,16.06,4150100.0,67645671.0
2019-09-26,16.13,16.28,14.8,15.0,13541435.0,206847954.75
2019-09-27,15.18,15.75,14.85,15.61,9891700.0,153414676.0
2019-09-30,15.48,15.66,15.11,15.16,4731702.0,72446293.64
2019-10-08,15.15,15.34,14.95,15.06,4678900.0,70867994.0
2019-10-09,14.82,15.18,14.7,15.15,5182300.0,77276712.0
2019-10-10,15.12,15.18,14.86,15.08,4746800.0,71361974.0
2019-10-11,15.1,15.15,14.75,14.82,4625600.0,68842890.0
2019-10-14,15.06,15.62,14.89,15.41,9205889.0,140909245.57
2019-10-15,15.41,15.41,14.98,15.17,5219200.0,79050358.0
2019-10-16,15.42,15.69,14.9,14.95,6400942.0,97309130.9
2019-10-17,14.74,14.82,14.35,14.48,6169694.0,89593871.99
2019-10-18,14.48,14.59,14.18,14.28,4316419.0,62143798.84
2019-10-21,14.42,14.5,13.96,14.46,3636200.0,51802898.0
2019-10-22,14.65,14.75,14.4,14.66,4739700.0,69234548.0
2019-10-23,14.7,14.98,14.54,14.74,4807100.0,70849805.64
2019-10-24,14.83,14.83,14.35,14.41,3654490.0,53078365.6
2019-10-25,14.41,14.9,14.41,14.79,7405279.0,108708648.04
2019-10-28,14.64,14.97,14.59,14.84,5292300.0,78230892.0
2019-10-29,14.88,14.9,14.59,14.62,3807502.0,56010760.46
2019-10-30,14.62,14.62,14.2,14.38,4018371.0,57782273.43
2019-10-31,14.44,14.83,14.39,14.56,4395471.0,64574884.15
2019-11-01,14.52,14.74,14.26,14.73,3237300.0,47035707.0
2019-11-04,14.79,14.86,14.6,14.7,3283784.0,48382608.88
2019-11-05,14.7,14.77,14.28,14.47,5398408.0,77921570.37
2019-11-06,14.44,14.88,14.4,14.64,6544666.0,96109091.83
2019-11-07,14.58,14.67,14.26,14.4,5480152.0,79051540.64
2019-11-08,14.41,14.6,14.21,14.21,4932500.0,70916565.0
2019-11-11,14.26,14.29,13.8,13.81,4781600.0,66700746.16
2019-11-12,13.9,14.03,13.68,13.92,3572876.0,49535455.9
2019-11-13,13.95,14.01,13.7,13.81,2668520.0,36986240.87
2019-11-14,13.85,13.96,13.71,13.89,2254303.0,31232000.4
2019-11-15,13.92,14.04,13.6,13.6,3557100.0,49265386.0
2019-11-18,13.6,13.84,13.53,13.79,2222900.0,30501161.0
2019-11-19,13.82,13.93,13.79,13.93,2559041.0,35541236.62
2019-11-20,13.89,13.98,13.53,13.6,2882671.0,39614557.83
2019-11-21,13.65,13.78,13.59,13.64,2171700.0,29673232.6
2019-11-22,13.69,13.87,13.42,13.43,3233535.0,44133625.73
2019-11-25,13.56,13.59,13.33,13.47,2484700.0,33565382.0
2019-11-26,13.46,13.57,13.3,13.36,1843603.0,24709599.02
2019-11-27,13.39,13.39,13.11,13.16,2553700.0,33732065.0
2019-11-28,13.24,13.32,13.16,13.22,1805561.0,23926547.98
2019-11-29,13.3,13.3,13.12,13.2,1483400.0,19557727.0
2019-12-02,13.28,13.59,13.21,13.58,3155676.0,42457474.81
2019-12-03,13.46,13.93,13.4,13.93,3654848.0,50014948.45
2019-12-04,13.76,14.35,13.76,14.26,6127380.0,87151465.0
2019-12-05,14.45,14.75,14.3,14.61,7255601.0,105489757.58
2019-12-06,14.51,14.72,14.42,14.69,5140224.0,75061839.41
2019-12-09,14.76,14.85,14.64,14.67,4332916.0,63778814.27
2019-12-10,14.7,14.85,14.65,14.77,3347101.0,49422618.8
2019-12-11,14.86,14.9,14.6,14.63,3506148.0,51570059.05
2019-12-12,14.63,14.69,14.42,14.45,3846200.0,55969702.0
2019-12-13,14.62,14.62,14.29,14.4,4310182.0,62108191.62
2019-12-16,14.5,14.88,14.31,14.75,5788812.0,84838009.32
2019-12-17,14.75,14.98,14.65,14.83,4779023.0,70776737.48
2019-12-18,14.88,14.88,14.6,14.65,4407252.0,64967398.44
2019-12-19,14.73,14.85,14.57,14.7,3693100.0,54310043.6
2019-12-20,14.64,15.95,14.64,15.75,15585963.0,240763165.34
2019-12-23,15.55,15.55,14.81,15.11,12002415.0,181380539.71
2019-12-24,14.98,15.25,14.76,15.24,7006375.0,104930591.24
2019-12-25,15.1,15.48,14.97,15.48,7029839.0,107062160.69
2019-12-26,15.33,15.86,15.28,15.86,7138883.0,111846117.98
2019-12-27,15.82,15.87,15.38,15.56,6828239.0,106436850.05
2019-12-30,15.35,15.73,15.29,15.73,4616337.0,71742194.32
2019-12-31,15.8,16.41,15.55,16.34,7644575.0,122747985.0
2020-01-02,16.3,16.33,15.88,15.9,13572564.0,217845244.88
2020-01-03,15.91,15.95,15.72,15.87,6100204.0,96457788.64
2020-01-06,16.9,17.38,16.01,16.1,16277253.0,267521613.86
2020-01-07,15.95,16.51,15.95,16.29,11090894.0,180772963.22
2020-01-08,16.54,17.05,16.37,16.75,17795677.0,299268723.64
2020-01-09,16.4,16.88,16.3,16.46,13720328.0,226544911.36
2020-01-10,16.46,16.51,15.72,15.92,9851500.0,158761535.95
2020-01-13,15.91,16.14,15.69,16.0,7554687.0,119839416.1
2020-01-14,16.1,16.15,15.83,15.86,5248100.0,84013286.98
2020-01-15,15.81,15.99,15.39,15.61,7103141.0,110886195.96
2020-01-16,15.65,15.73,15.5,15.59,3653150.0,57100450.0
2020-01-17,15.61,15.76,15.5,15.57,3951123.0,61803635.49
2020-01-20,15.67,15.9,15.49,15.85,4432800.0,69811906.0
2020-01-21,15.85,15.93,15.39,15.46,4525202.0,70234188.33
2020-01-22,15.26,15.69,14.92,15.54,5287728.0,81163879.68
2020-01-23,15.52,15.68,14.64,14.92,5282128.0,80064972.12
2020-02-03,13.43,13.43,13.43,13.43,1079400.0,14496342.0
2020-02-04,12.44,13.51,12.44,13.24,6970497.0,91481997.91
2020-02-05,13.41,13.94,13.37,13.5,7124852.0,96997346.38
2020-02-06,13.44,13.84,13.4,13.83,5447918.0,74444143.34
2020-02-07,13.82,14.15,13.69,13.99,5679918.0,79010254.92
2020-02-10,14.55,15.17,14.23,14.93,12576664.0,184354536.19
2020-02-11,14.8,15.18,14.35,14.85,10614906.0,156467545.06
2020-02-12,14.73,15.37,14.62,15.23,8804401.0,132959265.86
2020-02-13,15.3,15.68,15.1,15.25,7456287.0,114308969.63
2020-02-14,15.12,15.52,15.03,15.19,5669816.0,86504686.96
2020-02-17,15.23,15.99,15.1,15.9,10111909.0,158649733.33
2020-02-18,16.01,16.01,15.57,15.85,6608033.0,104367538.44
2020-02-19,15.88,16.25,15.74,15.83,7985191.0,127722137.65
2020-02-20,15.95,15.97,15.58,15.95,6705800.0,106140138.0
2020-02-21,16.0,16.34,15.92,16.26,8721706.0,140893123.02
2020-02-24,16.09,16.42,15.89,16.3,7900049.0,127475236.05
2020-02-25,15.89,16.4,15.42,16.32,11810341.0,188681785.14
2020-02-26,16.6,17.49,16.4,16.5,17318375.0,293989486.08
2020-02-27,16.62,16.88,16.02,16.39,9910347.0,163371197.27
2020-02-28,15.07,15.92,15.07,15.23,10071053.0,155909835.92
