date,open,high,low,close,volume,money
2019-11-12,15.55,15.7,15.3,15.51,1132832.0,17501610.99
2019-11-13,15.51,15.69,15.35,15.6,767917.0,11931406.18
2019-11-14,15.54,15.86,15.46,15.8,864900.0,13583038.1
2019-11-15,15.8,15.85,15.23,15.26,814493.0,12623167.32
2019-11-18,15.4,15.55,15.12,15.46,698707.0,10735687.68
2019-11-19,15.45,15.9,15.33,15.67,1127997.0,17629938.39
2019-11-20,15.7,15.79,15.19,15.28,1294195.0,19975519.95
2019-11-21,15.2,15.51,15.01,15.16,1088300.0,16543374.0
2019-11-22,15.14,15.42,14.75,14.86,1531400.0,23124492.0
2019-11-25,14.81,14.95,14.5,14.6,1059767.0,15557172.6
2019-11-26,14.69,14.71,14.54,14.62,549500.0,8036371.0
2019-11-27,14.69,14.71,14.51,14.6,546300.0,7976815.0
2019-11-28,14.53,14.68,14.45,14.52,452800.0,6596735.0
2019-11-29,14.46,14.53,14.21,14.39,719200.0,10330008.0
2019-12-02,14.37,14.64,14.37,14.45,465002.0,6743067.94
2019-12-03,14.48,15.13,14.3,14.98,1697900.0,25171995.82
2019-12-04,14.89,15.02,14.21,15.02,1270687.0,18577052.89
2019-12-05,14.78,15.28,14.75,14.95,1053700.0,15721894.0
2019-12-06,14.93,14.99,14.77,14.88,710800.0,10560823.0
2019-12-09,14.88,14.94,14.56,14.91,923057.0,13663163.45
2019-12-10,14.78,14.99,14.73,14.97,642657.0,9547551.02
2019-12-11,14.96,14.99,14.8,14.82,552016.0,8205519.96
2019-12-12,14.8,15.04,14.73,14.93,691686.0,10306517.98
2019-12-13,14.99,15.2,14.95,15.15,720002.0,10872367.28
2019-12-16,15.3,15.37,15.11,15.34,741704.0,11306106.54
2019-12-17,15.35,15.46,15.23,15.39,1127860.0,17316689.32
2019-12-18,15.39,15.52,15.31,15.41,821555.0,12663386.0
2019-12-19,15.41,15.81,15.41,15.72,916100.0,14321868.0
2019-12-20,15.72,15.95,15.69,15.71,980055.0,15498573.41
2019-12-23,15.71,15.71,15.21,15.27,809200.0,12504519.97
2019-12-24,15.27,15.75,15.27,15.73,810307.0,12645876.64
2019-12-25,15.86,15.86,15.66,15.8,629900.0,9925856.0
2019-12-26,15.8,16.09,15.69,16.0,707556.0,11278940.14
2019-12-27,16.06,16.7,15.82,16.17,2309926.0,37419321.88
2019-12-30,16.16,16.16,15.74,16.01,1361387.0,21656684.69
2019-12-31,16.02,16.08,15.79,16.05,1105311.0,17612964.56
2020-01-02,16.05,16.24,16.01,16.15,1260500.0,20374844.0
2020-01-03,16.23,16.35,16.08,16.23,1018900.0,16489474.0
2020-01-06,16.24,16.52,16.2,16.4,993700.0,16262909.0
2020-01-07,16.36,16.72,16.36,16.55,989918.0,16403005.22
2020-01-08,16.5,16.61,16.12,16.16,963100.0,15757701.0
2020-01-09,16.3,16.92,16.3,16.71,1625600.0,27147142.3
2020-01-10,16.82,16.82,16.52,16.8,766095.0,12775984.45
2020-01-13,16.8,16.92,16.59,16.82,1087700.0,18239966.0
2020-01-14,16.9,16.91,16.68,16.74,1337800.0,22456369.0
2020-01-15,16.74,16.79,16.36,16.53,951895.0,15723256.25
2020-01-16,16.59,16.61,16.23,16.33,825995.0,13525145.85
2020-01-17,16.28,16.4,16.11,16.28,774457.0,12618198.12
2020-01-20,16.28,16.47,16.16,16.47,628397.0,10258279.23
2020-01-21,16.47,17.29,16.47,17.08,3614097.0,61895245.73
2020-01-22,17.08,18.79,16.5,18.29,5414011.0,97820564.01
2020-01-23,18.29,18.8,17.5,18.01,3116794.0,56595413.51
2020-02-03,16.21,16.21,16.21,16.21,256000.0,4149760.0
2020-02-04,15.18,15.68,14.66,15.36,3441865.0,52494539.04
2020-02-05,15.39,15.98,15.29,15.76,1736400.0,27218279.12
2020-02-06,15.62,16.46,15.6,16.38,1302048.0,21060415.37
2020-02-07,16.4,17.83,16.17,17.69,2120949.0,36926175.92
2020-02-10,17.28,18.31,17.19,18.25,2043703.0,36740829.49
2020-02-11,18.19,18.41,17.33,17.75,1770147.0,31569741.16
2020-02-12,17.45,17.9,17.42,17.65,1397064.0,24686947.56
2020-02-13,17.65,18.2,17.23,17.66,2421185.0,42934908.66
2020-02-14,17.54,18.74,17.51,18.33,2879866.0,52322929.32
2020-02-17,18.5,19.17,18.25,18.91,3572080.0,66898663.72
2020-02-18,18.88,18.88,18.26,18.46,3260088.0,60209927.46
2020-02-19,18.4,18.4,17.7,17.7,2241687.0,40300808.05
2020-02-20,17.68,19.47,17.68,19.47,3480489.0,65049400.74
2020-02-21,20.23,20.98,19.86,20.01,7775473.0,158198219.81
2020-02-24,19.8,20.37,19.48,20.27,4456198.0,88923319.57
2020-02-25,19.6,20.01,18.45,19.42,4005761.0,77821857.08
2020-02-26,18.9,19.85,18.86,19.25,2518513.0,48840304.99
2020-02-27,19.4,19.48,18.55,19.0,1795178.0,34159250.96
2020-02-28,18.49,18.65,17.11,17.11,2531300.0,45202851.0
2020-03-02,17.28,17.96,17.11,17.93,1615835.0,28655266.93
2020-03-03,18.29,18.6,17.98,18.15,1586000.0,29009899.0
2020-03-04,18.13,18.58,17.92,18.44,1092645.0,20001235.45
2020-03-05,18.6,18.96,18.46,18.8,1206383.0,22644597.76
2020-03-06,18.5,19.28,18.44,19.09,1545709.0,29310968.47
2020-03-09,19.12,19.19,18.42,18.44,2054983.0,38665440.55
2020-03-10,18.09,18.8,17.71,18.72,1726857.0,31403655.58
2020-03-11,18.8,19.5,18.8,19.13,1773528.0,34104922.98
2020-03-12,18.78,19.67,18.62,18.91,1682189.0,32286678.88
2020-03-13,17.9,19.27,17.78,19.15,1544337.0,28943093.76
2020-03-16,19.36,19.6,17.98,18.08,1918267.0,36094643.29
2020-03-17,18.08,18.45,17.06,17.7,1496125.0,26415759.4
2020-03-18,18.3,18.38,17.29,17.29,1474100.0,26426388.0
2020-03-19,17.37,17.77,17.11,17.62,1181200.0,20575886.0
2020-03-20,17.77,18.02,17.53,17.87,680800.0,12093099.0
2020-03-23,17.68,17.68,16.72,16.96,1100100.0,18973738.0
2020-03-24,17.16,17.5,16.61,17.15,898300.0,15370829.0
2020-03-25,17.39,17.67,17.2,17.41,662100.0,11532814.0
2020-03-26,17.3,17.46,17.08,17.18,611583.0,10545486.22
2020-03-27,17.36,17.5,17.1,17.16,511800.0,8822317.0
2020-03-30,17.17,17.17,16.4,16.74,623430.0,10399667.0
2020-03-31,16.93,17.1,16.72,16.76,375330.0,6343084.1
2020-04-01,16.92,17.02,16.46,16.75,337800.0,5682003.0
2020-04-02,16.8,17.15,16.59,17.12,548167.0,9289729.6
2020-04-03,17.2,17.37,16.92,17.01,503030.0,8602526.2
2020-04-07,17.3,17.66,17.16,17.34,610800.0,10629119.0
2020-04-08,17.33,17.54,17.2,17.5,649100.0,11302280.0
2020-04-09,17.59,17.68,17.5,17.52,566500.0,9963622.0
2020-04-10,17.57,17.57,17.03,17.15,694231.0,11960504.82
2020-04-13,17.14,17.16,16.65,16.72,809053.0,13557836.22
2020-04-14,16.84,17.13,16.81,17.13,405300.0,6870926.0
2020-04-15,17.13,17.17,16.83,16.85,468800.0,7976744.0
2020-04-16,16.81,17.12,16.72,17.02,595000.0,10099921.0
2020-04-17,17.11,17.25,16.97,17.09,560500.0,9596298.0
2020-04-20,17.09,17.6,16.98,17.42,836783.0,14484828.01
2020-04-21,17.42,17.72,17.24,17.72,1029400.0,18106064.17
2020-04-22,17.4,17.49,17.1,17.26,981200.0,16956881.0
2020-04-23,17.29,17.38,16.88,16.93,837600.0,14256584.0
2020-04-24,17.01,17.01,16.39,16.46,831500.0,13814229.0
2020-04-27,16.46,16.5,16.2,16.21,584035.0,9521048.35
2020-04-28,16.3,16.3,15.22,15.74,840380.0,13286539.2
2020-04-29,15.89,16.11,15.75,15.93,333000.0,5306670.0
2020-04-30,15.96,16.5,15.96,16.48,562100.0,9175318.0
2020-05-06,16.21,16.57,16.2,16.52,466895.0,7672713.0
2020-05-07,16.21,16.65,16.2,16.33,427602.0,7040488.0
2020-05-08,16.5,16.66,16.29,16.57,527600.0,8720763.0
2020-05-11,16.57,17.25,16.5,16.85,1180765.0,20019387.65
2020-05-12,16.91,16.98,16.65,16.8,498713.0,8384081.92
2020-05-13,16.94,16.94,16.7,16.73,352758.0,5916283.92
2020-05-14,16.77,16.77,16.51,16.52,438300.0,7273904.0
2020-05-15,16.63,16.79,16.41,16.63,508885.0,8475386.32
2020-05-18,16.62,18.08,16.62,17.67,2191390.0,38508682.7
2020-05-19,17.53,17.88,17.38,17.63,1162871.0,20483915.27
2020-05-20,17.5,18.0,17.5,17.94,1100167.0,19669115.99
2020-05-21,17.87,17.97,17.31,17.66,1145600.0,20123761.8
2020-05-22,17.21,17.21,16.6,16.72,709900.0,11938223.4
2020-05-25,16.51,16.87,16.2,16.4899,472692.0,7818172.08
