date,open,high,low,close,volume,money
2019-07-05,16.43,16.55,16.38,16.52,905800.0,14898343.0
2019-07-08,16.53,16.53,16.12,16.2,817068.0,13243773.0
2019-07-09,16.11,16.31,15.88,16.05,917850.0,14719776.0
2019-07-10,16.13,16.13,15.82,15.85,820400.0,13064038.0
2019-07-11,15.97,15.99,15.82,15.91,410955.0,6535624.0
2019-07-12,15.99,15.99,15.8,15.91,659294.0,10474402.0
2019-07-15,15.91,16.36,15.75,16.03,744250.0,11912159.0
2019-07-16,16.13,16.15,15.89,16.05,796950.0,12749690.0
2019-07-17,16.28,16.28,15.92,16.09,711610.0,11446313.0
2019-07-18,15.96,16.0,15.71,15.85,702651.0,11121361.0
2019-07-19,15.83,15.94,15.7,15.78,773904.0,12260930.0
2019-07-22,15.73,15.82,15.16,15.27,667239.0,10290278.0
2019-07-23,15.2,15.38,15.05,15.27,367790.0,5610373.0
2019-07-24,15.31,15.56,15.25,15.39,671700.0,10369074.0
2019-07-25,15.38,15.68,15.22,15.44,701686.0,10814743.0
2019-07-26,15.3,15.47,15.2,15.32,763687.0,11672979.0
2019-07-29,15.38,15.56,15.08,15.38,448632.0,6890646.0
2019-07-30,15.27,15.64,15.1,15.58,1123081.0,17439201.0
2019-07-31,15.49,15.75,15.31,15.66,720429.0,11189667.0
2019-08-01,15.52,15.71,15.44,15.62,591089.0,9210348.0
2019-08-02,15.5,15.5,14.98,15.24,1095252.0,16680088.0
2019-08-05,15.15,15.15,14.9,15.09,1115754.0,16777255.0
2019-08-06,14.98,14.98,14.4,14.76,1172786.0,17216048.0
2019-08-07,14.85,14.93,14.65,14.7,254867.0,3759416.0
2019-08-08,14.65,14.87,14.65,14.7,300006.0,4426617.0
2019-08-09,14.87,14.92,14.61,14.74,530086.0,7826839.0
2019-08-12,14.8,14.8,14.7,14.77,285150.0,4203529.0
2019-08-13,14.71,14.86,14.44,14.48,885284.0,12856187.0
2019-08-14,14.64,14.82,14.56,14.58,1553784.0,22778139.0
2019-08-15,14.47,16.04,14.41,16.04,5021297.0,77943299.0
2019-08-16,15.98,17.34,15.84,16.45,6177729.0,102761565.0
2019-08-19,16.33,17.3,16.29,17.08,4826468.0,81063417.0
2019-08-20,17.04,17.19,16.62,16.85,2885116.0,48579569.0
2019-08-21,16.73,17.3,16.7,16.77,2889015.0,49041533.0
2019-08-22,16.89,16.99,16.68,16.88,1763014.0,29684639.0
2019-08-23,17.0,17.25,16.73,17.05,2230638.0,37904774.0
2019-08-26,16.64,17.99,16.59,17.97,4919493.0,86262642.0
2019-08-27,17.94,18.35,17.61,18.0,3997665.0,71659452.0
2019-08-28,17.82,18.06,17.65,17.83,1833723.0,32648184.0
2019-08-29,17.81,18.3,17.65,18.0,2531200.0,45591002.0
2019-08-30,18.0,18.09,17.47,17.95,2327362.0,41285384.0
2019-09-02,17.75,18.14,17.75,17.93,2147307.0,38501181.0
2019-09-03,17.93,18.14,17.72,18.14,2115903.0,37977773.0
2019-09-04,18.2,18.2,17.83,17.91,1199771.0,21570750.0
2019-09-05,17.98,18.45,17.91,18.45,2651948.0,48093252.0
2019-09-06,18.31,18.56,17.75,17.91,2335152.0,42090721.0
2019-09-09,18.05,18.05,17.77,17.96,1712378.0,30648622.0
2019-09-10,17.9,18.17,17.81,17.97,1488947.0,26753928.0
2019-09-11,17.97,18.17,17.8,17.91,1310866.0,23575366.0
2019-09-12,17.98,17.98,17.61,17.88,1182706.0,21059268.0
2019-09-16,17.95,17.95,17.38,17.45,1503510.0,26471637.0
2019-09-17,17.5,17.5,17.0,17.11,1174115.0,20188624.0
2019-09-18,17.03,17.28,17.03,17.12,759700.0,13020920.0
2019-09-19,17.11,17.3,17.03,17.3,890450.0,15258522.0
2019-09-20,17.21,17.25,16.97,17.02,1140796.0,19475222.0
2019-09-23,16.99,17.13,16.71,16.8,828700.0,13998742.0
2019-09-24,16.8,17.2,16.8,17.12,1617839.0,27562460.0
2019-09-25,17.05,17.08,16.25,16.85,1937200.0,32668056.0
2019-09-26,16.94,17.4,16.94,17.2,2222721.0,38347143.0
2019-09-27,17.08,17.44,17.02,17.17,1356474.0,23399786.0
2019-09-30,17.2,17.36,16.84,16.84,835500.0,14252958.0
2019-10-08,16.85,17.29,16.85,17.07,912656.0,15606587.0
2019-10-09,16.88,17.07,16.72,17.02,691501.0,11674742.0
2019-10-10,17.49,17.49,17.1,17.28,797509.0,13761238.0
2019-10-11,17.3,17.36,17.03,17.11,871783.0,15000444.0
2019-10-14,17.25,17.45,17.2,17.23,1177820.0,20378429.0
2019-10-15,17.22,17.29,16.91,16.99,955800.0,16319021.0
2019-10-16,16.9,17.17,16.81,17.17,868400.0,14709310.0
2019-10-17,17.03,17.14,16.86,17.04,713259.0,12130897.0
2019-10-18,16.88,17.14,16.7,16.78,949339.0,16055711.0
2019-10-21,16.8,16.8,16.11,16.26,1176593.0,19250415.0
2019-10-22,16.24,16.52,16.2,16.42,831112.0,13596886.0
2019-10-23,16.43,16.81,16.43,16.6,1243571.0,20682503.0
2019-10-24,16.6,16.72,16.38,16.63,463500.0,7678125.0
2019-10-25,16.65,16.65,16.2,16.5,957100.0,15683219.0
2019-10-28,16.65,17.14,16.53,17.0,1330531.0,22466643.0
2019-10-29,17.1,17.18,16.77,16.81,720772.0,12183942.0
2019-10-30,16.7,16.93,16.58,16.79,869295.0,14529688.0
2019-10-31,16.71,17.04,16.71,16.76,1409853.0,23779109.0
2019-11-01,16.66,17.17,16.66,16.99,1619200.0,27443802.0
2019-11-04,17.0,17.42,17.0,17.11,2705134.0,46614567.0
2019-11-05,17.18,17.33,17.03,17.29,1924120.0,33073726.0
2019-11-06,17.25,17.91,17.18,17.6,3156332.0,55550539.0
2019-11-07,17.62,17.7,17.42,17.56,1694020.0,29785675.0
2019-11-08,17.73,17.98,17.46,17.49,1839140.0,32519253.0
2019-11-11,17.3,17.44,16.73,16.73,1511349.0,25759561.0
2019-11-12,16.7,16.86,16.37,16.86,1674484.0,27774084.0
2019-11-13,16.75,16.78,16.45,16.6,701001.0,11639485.0
2019-11-14,16.67,16.77,16.45,16.66,850222.0,14133202.0
2019-11-15,16.62,16.86,16.43,16.45,644500.0,10728022.0
2019-11-18,16.44,16.59,16.32,16.48,836011.0,13755111.0
2019-11-19,16.45,16.76,16.4,16.71,878900.0,14614528.0
2019-11-20,16.64,16.75,16.54,16.62,592300.0,9865060.0
2019-11-21,16.54,16.7,16.42,16.53,704700.0,11657279.0
2019-11-22,16.5,16.63,16.0,16.1,1091948.0,17703232.0
2019-11-25,16.2,17.45,16.11,17.45,4487189.0,76361502.0
2019-11-26,17.48,17.48,16.92,17.2,2651687.0,45531296.0
2019-11-27,17.15,17.73,17.11,17.33,1728717.0,30101949.0
2019-11-28,17.35,17.65,17.1,17.22,1630860.0,28328373.0
2019-11-29,17.22,17.29,16.8,16.95,2323133.0,39410935.0
2019-12-02,16.93,16.93,16.4,16.54,3732183.0,62099960.0
2019-12-03,16.54,16.84,16.28,16.79,1516200.0,25024912.0
2019-12-04,16.61,16.91,16.61,16.81,1105660.0,18578055.0
2019-12-05,16.81,17.1,16.77,16.9,935413.0,15849474.0
2019-12-06,16.9,17.04,16.58,16.78,1064658.0,17855881.0
2019-12-09,16.78,16.86,16.5,16.58,1262400.0,20959775.0
2019-12-10,16.64,16.64,16.48,16.58,901360.0,14902660.0
2019-12-11,16.58,16.77,16.52,16.68,862600.0,14348498.0
2019-12-12,16.72,16.72,16.46,16.67,825929.0,13687301.0
2019-12-13,16.7,16.8,16.53,16.7,2255242.0,37503990.0
2019-12-16,16.75,17.12,16.66,16.9,3409260.0,57771916.0
2019-12-17,16.97,17.25,16.9,17.16,2764095.0,47411049.0
2019-12-18,17.14,17.2,16.94,17.02,1853915.0,31602325.0
2019-12-19,17.2,17.51,17.04,17.47,2956060.0,51141255.0
2019-12-20,17.45,17.48,17.11,17.2,1775589.0,30641219.0
2019-12-23,17.2,17.29,16.62,16.69,1481101.0,25173505.0
2019-12-24,16.78,16.82,16.59,16.79,1197200.0,19981671.0
2019-12-25,16.82,17.14,16.72,17.11,1831341.0,31026561.0
2019-12-26,17.11,17.56,16.94,17.33,3935639.0,67809859.0
2019-12-27,17.31,17.49,17.16,17.21,1794200.0,31001357.0
2019-12-30,17.28,17.34,16.92,17.3,1903552.0,32742669.24
2019-12-31,17.3,17.92,17.23,17.77,3925896.0,69274151.06
2020-01-02,17.55,17.89,17.55,17.84,2745312.0,48617588.66
2020-01-03,17.76,17.8,17.56,17.63,2388716.0,42110593.26
2020-01-06,17.58,17.66,17.36,17.55,1918382.0,33601258.66
2020-01-07,17.52,17.91,17.5,17.86,2482251.0,44111821.87
2020-01-08,17.76,17.85,17.35,17.54,1893429.0,33230539.06
2020-01-09,17.57,17.87,17.56,17.8,2314170.0,41081458.37
2020-01-10,17.85,18.52,17.68,18.5,4957230.0,89914634.23
2020-01-13,18.49,18.73,18.23,18.5,3046388.0,55921323.8
2020-01-14,18.48,18.48,18.13,18.25,1546300.0,28273217.0
2020-01-15,18.17,18.32,17.88,17.96,1891300.0,34076525.0
2020-01-16,18.09,18.14,17.93,17.97,1172712.0,21146297.08
2020-01-17,18.01,18.14,17.81,17.89,1443956.0,25944477.0
2020-01-20,18.19,18.5,17.97,18.5,2972248.0,54130218.04
2020-01-21,18.98,19.28,18.46,18.98,5789209.0,109544488.48
2020-01-22,19.0,19.2,18.11,18.21,4139119.0,76201214.41
2020-01-23,18.1,18.43,17.01,17.7,4289695.0,75874718.47
2020-02-03,16.26,16.84,15.93,15.93,5298306.0,86768273.06
2020-02-04,15.93,16.78,15.93,16.67,2976427.0,49129545.2
2020-02-05,16.84,17.3,16.6,17.3,4304866.0,72702099.08
2020-02-06,17.31,17.98,16.96,17.51,5062327.0,89023799.36
2020-02-07,17.39,17.72,17.03,17.33,3490178.0,60564799.54
2020-02-10,17.41,17.41,16.65,16.77,3197415.0,53956071.84
2020-02-11,16.69,16.87,16.4,16.75,2068514.0,34402940.96
2020-02-12,16.76,16.84,16.56,16.74,1734844.0,28994005.6
2020-02-13,16.76,16.77,16.34,16.35,2612745.0,43019076.18
2020-02-14,16.42,16.48,16.15,16.27,2770398.0,44978772.12
2020-02-17,16.38,17.78,16.38,17.69,5943165.0,101939858.52
2020-02-18,18.5,18.51,17.75,17.93,7120836.0,128364586.63
2020-02-19,18.07,18.1,17.0,17.03,5301817.0,92141169.1
2020-02-20,16.96,17.15,16.73,16.97,3323010.0,56252429.1
2020-02-21,17.08,17.98,16.85,17.94,5420556.0,94360280.75
2020-02-24,17.89,18.18,17.55,17.66,4356260.0,77346728.79
2020-02-25,17.54,18.18,17.32,18.02,6076184.0,108560584.23
2020-02-26,17.81,17.89,17.35,17.39,3685883.0,65064908.26
2020-02-27,17.41,17.6,17.16,17.35,2258084.0,39089166.8
2020-02-28,17.0,17.34,16.5,16.6,2836271.0,47727186.97
2020-03-02,16.68,17.06,16.63,16.92,1763784.0,29727066.04
2020-03-03,17.06,17.14,16.71,16.77,3373469.0,57136363.25
2020-03-04,16.75,17.33,16.61,17.26,2822299.0,47814566.97
2020-03-05,17.32,17.36,17.16,17.3,1954423.0,33726252.32
