date,open,high,low,close,volume,money
2019-10-14,11.94,12.1,11.86,11.95,3944621.0,47179457.01
2019-10-15,11.86,12.24,11.5,12.16,4499651.0,53233779.97
2019-10-16,12.1,12.1,11.66,11.66,3895500.0,46023978.36
2019-10-17,11.59,11.72,11.29,11.32,3144500.0,36081140.61
2019-10-18,11.32,11.45,11.0,11.05,2746500.0,30784350.0
2019-10-21,11.14,11.14,10.75,10.88,2045748.0,22252617.67
2019-10-22,10.96,11.54,10.89,11.45,3982501.0,45073721.94
2019-10-23,11.38,11.67,11.35,11.48,3044898.0,35102724.9
2019-10-24,11.52,11.68,11.43,11.5,2579941.0,29815792.51
2019-10-25,11.6,11.65,11.3,11.57,1914100.0,22045550.0
2019-10-28,11.56,11.93,11.56,11.88,2566000.0,30337900.0
2019-10-29,11.87,11.89,11.6,11.8,2486700.0,29193231.0
2019-10-30,12.0,12.38,11.51,11.59,5767498.0,68992764.18
2019-10-31,11.59,11.75,11.13,11.23,3834600.0,43796877.0
2019-11-01,11.12,11.77,11.08,11.66,4024700.0,46468084.54
2019-11-04,11.6,11.96,11.58,11.77,2584093.0,30464010.24
2019-11-05,11.79,11.85,11.58,11.72,1959725.0,22907738.25
2019-11-06,11.73,11.76,11.38,11.57,2259300.0,26152767.0
2019-11-07,11.65,11.65,11.32,11.4,1791200.0,20467362.0
2019-11-08,11.42,11.84,11.42,11.45,2211924.0,25692743.16
2019-11-11,11.79,12.29,11.45,11.86,9231023.0,110240840.5
2019-11-12,11.86,11.86,10.87,11.36,7807717.0,87866652.06
2019-11-13,11.22,11.25,10.87,10.99,4237568.0,46541265.84
2019-11-14,10.96,11.58,10.83,11.38,5061753.0,56666496.66
2019-11-15,11.43,11.85,11.37,11.51,5893940.0,68437615.0
2019-11-18,11.4,11.96,11.36,11.77,6524819.0,76784984.08
2019-11-19,11.87,12.14,11.75,12.0,5644947.0,67531700.26
2019-11-20,12.03,12.15,11.76,11.83,4080849.0,48733580.69
2019-11-21,11.69,11.9,11.61,11.71,2842968.0,33348230.28
2019-11-22,11.76,11.88,11.33,11.44,3866900.0,44786745.0
2019-11-25,11.35,11.41,10.96,11.03,3229653.0,35823763.71
2019-11-26,11.12,11.18,10.9,10.93,2602770.0,28619390.7
2019-11-27,10.94,11.04,10.83,11.04,2560185.0,28055768.3
2019-11-28,11.03,11.11,10.8,10.83,2478385.0,27083716.5
2019-11-29,10.83,10.94,10.71,10.87,1887900.0,20406055.0
2019-12-02,10.88,11.04,10.78,10.96,2028285.0,22137882.05
2019-12-03,10.88,10.99,10.81,10.97,1667500.0,18212828.0
2019-12-04,10.92,11.05,10.87,10.99,1816700.0,19942469.0
2019-12-05,11.01,12.09,11.01,12.09,8623785.0,100562175.3
2019-12-06,12.05,13.3,11.95,12.59,23764299.0,301960018.99
2019-12-09,12.41,12.94,12.37,12.41,15182360.0,190961478.12
2019-12-10,12.4,13.04,12.18,12.8,16021635.0,203494386.75
2019-12-11,12.75,13.25,12.6,13.07,15793770.0,205144756.06
2019-12-12,12.95,13.23,12.72,13.0,10953027.0,141795242.39
2019-12-13,12.93,13.06,12.77,12.96,8890146.0,114872548.66
2019-12-16,13.01,13.55,13.0,13.26,11920769.0,157600457.39
2019-12-17,13.34,14.59,13.22,14.59,9175635.0,129982136.8
2019-12-18,15.0,15.98,14.8,15.66,27995914.0,434109908.59
2019-12-19,15.33,15.48,14.55,14.65,19066218.0,283210786.74
2019-12-20,14.51,14.73,13.91,14.0,13844231.0,197589495.66
2019-12-23,13.98,14.25,13.8,13.92,9417345.0,132086246.29
2019-12-24,13.85,14.08,13.43,14.08,9085242.0,124822760.85
2019-12-25,13.99,14.34,13.8,14.13,9405654.0,132918170.05
2019-12-26,13.9,14.03,13.66,13.98,7763874.0,107474069.42
2019-12-27,14.04,14.28,13.67,13.67,8254853.0,115786210.71
2019-12-30,13.32,13.48,12.73,13.34,7223195.0,94932922.49
2019-12-31,13.42,13.49,13.05,13.15,4734389.0,62520820.65
2020-01-02,13.31,13.74,13.15,13.55,6986474.0,94269225.43
2020-01-03,13.71,13.97,13.5,13.85,7427778.0,102239716.15
2020-01-06,13.68,13.91,13.43,13.75,6525579.0,89217975.55
2020-01-07,13.75,14.19,13.63,14.15,8199701.0,114544540.42
2020-01-08,13.95,13.99,13.38,13.38,6874074.0,94247636.6
2020-01-09,13.54,13.76,13.5,13.6,3908414.0,53207625.12
2020-01-10,13.62,14.36,13.62,14.19,10496135.0,147752919.32
2020-01-13,14.15,14.32,13.76,14.3,7129974.0,99997805.46
2020-01-14,14.33,14.35,13.9,13.9,5868700.0,82497439.08
2020-01-15,13.83,14.14,13.64,14.09,4634374.0,64366145.92
2020-01-16,14.13,14.2,13.83,14.01,4617700.0,64758640.24
2020-01-17,13.93,14.08,13.45,13.46,4968600.0,68190546.0
2020-01-20,13.42,13.88,13.13,13.83,4233609.0,57766623.41
2020-01-21,14.06,14.35,13.97,14.08,7939599.0,112290867.0
2020-01-22,14.02,14.35,13.4,14.35,8450060.0,118089810.4
2020-01-23,14.12,14.86,13.52,13.95,10598653.0,152151012.96
2020-02-03,12.56,12.56,12.56,12.56,567700.0,7130312.0
2020-02-04,11.3,12.15,11.3,11.87,9031453.0,106625991.58
2020-02-05,11.87,12.46,11.85,11.97,6978867.0,84505323.09
2020-02-06,11.89,12.35,11.7,12.32,7366166.0,88663833.71
2020-02-07,12.19,12.5,12.03,12.45,6628913.0,81099072.91
2020-02-10,12.15,12.56,12.09,12.55,5465013.0,67599415.6
2020-02-11,12.45,12.78,12.29,12.55,6822313.0,85416511.57
2020-02-12,12.56,12.72,12.36,12.71,6243996.0,78598841.24
2020-02-13,12.6,12.76,12.4,12.4,5342100.0,66982018.0
2020-02-14,12.36,12.74,12.34,12.63,6008396.0,75418948.48
2020-02-17,12.69,13.23,12.69,13.23,7040498.0,91432146.96
2020-02-18,13.18,13.89,13.1,13.89,8386150.0,114259017.16
2020-02-19,13.66,14.07,13.59,13.7,8270590.0,114208011.2
2020-02-20,13.87,14.8,13.68,14.75,14165846.0,203761701.4
2020-02-21,14.6,15.16,14.35,14.6,12164291.0,178592961.2
2020-02-24,14.43,15.38,14.43,15.09,11710611.0,174474043.86
2020-02-25,14.69,15.38,13.87,15.38,12693642.0,186829722.28
2020-02-26,15.13,15.39,14.17,14.3,10081315.0,148789381.39
2020-02-27,14.67,15.09,14.37,14.42,7281498.0,107040217.1
2020-02-28,13.76,14.16,13.39,13.4,6919147.0,95448973.15
2020-03-02,13.61,14.16,13.61,14.12,5162500.0,71931149.0
2020-03-03,14.33,14.58,13.9,13.94,6823898.0,97366420.0
2020-03-04,13.9,14.21,13.57,13.93,4524998.0,62746512.98
2020-03-05,14.18,14.24,13.83,13.99,3987188.0,55794541.56
2020-03-06,13.9,13.9,13.58,13.72,4086698.0,56095442.6
2020-03-09,13.63,13.63,12.59,12.76,6308598.0,82700891.08
2020-03-10,12.44,13.24,12.44,13.2,4814898.0,62325469.78
2020-03-11,13.37,13.46,12.8,12.9,4931643.0,64853030.09
2020-03-12,12.58,12.92,12.58,12.72,3071300.0,39067763.0
2020-03-13,12.25,12.75,11.85,12.59,3534336.0,43616074.6
2020-03-16,12.8,12.97,12.06,12.07,3825698.0,47588774.62
2020-03-17,12.15,12.43,11.54,12.0,2838798.0,33863905.04
2020-03-18,12.18,12.47,11.98,11.98,3682000.0,44910232.64
2020-03-19,11.93,12.29,11.8,12.17,3063474.0,36959410.72
2020-03-20,12.36,12.36,12.07,12.3,2864700.0,35012761.45
2020-03-23,11.91,12.15,11.72,11.76,2069900.0,24694493.04
2020-03-24,11.99,12.14,11.71,12.12,2577842.0,30892904.4
2020-03-25,12.6,12.6,12.35,12.45,3898329.0,48420302.05
2020-03-26,12.25,12.48,12.13,12.16,2695672.0,33112064.12
2020-03-27,12.37,12.38,11.99,12.0,1732298.0,21094097.02
2020-03-30,11.95,11.95,11.25,11.47,2773500.0,31851813.0
2020-03-31,11.52,11.65,11.0,11.14,3121198.0,35239030.4
2020-04-01,11.24,11.5,11.02,11.23,2459500.0,27901300.0
2020-04-02,11.33,11.6,11.13,11.58,2140200.0,24479136.0
2020-04-03,11.58,11.68,11.34,11.41,1760281.0,20231257.35
2020-04-07,11.6,11.84,11.6,11.73,2371600.0,27816296.0
2020-04-08,11.68,11.92,11.65,11.81,2866700.0,33846532.0
2020-04-09,11.81,12.02,11.8,11.95,2530900.0,30204533.0
2020-04-10,11.95,11.97,11.47,11.5,2140800.0,24916696.0
2020-04-13,11.51,11.79,11.21,11.55,2156500.0,24921329.0
2020-04-14,11.55,11.94,11.55,11.88,2200500.0,25963983.0
2020-04-15,11.72,11.85,11.54,11.55,2174600.0,25446384.0
2020-04-16,11.66,11.66,11.29,11.41,2145700.0,24443780.0
2020-04-17,11.45,11.59,11.23,11.25,2078000.0,23701824.0
2020-04-20,11.28,11.37,11.12,11.24,1944270.0,21816562.9
2020-04-21,11.2,11.22,11.0,11.11,1955009.0,21654903.63
2020-04-22,11.0,11.23,10.88,11.21,1675200.0,18612782.0
2020-04-23,11.32,11.32,10.92,10.94,2112200.0,23357426.0
2020-04-24,10.98,11.05,10.62,10.66,2314173.0,24925386.18
2020-04-27,10.73,10.73,10.38,10.44,1496500.0,15769278.0
2020-04-28,10.45,10.55,9.4,10.1,2346200.0,23606429.0
2020-04-29,10.25,10.29,9.94,10.11,1655100.0,16801243.0
2020-04-30,10.15,10.46,10.14,10.4,2187700.0,22574396.0
2020-05-06,10.42,10.72,10.28,10.53,2368709.0,24929960.42
2020-05-07,10.61,10.84,10.48,10.54,2129700.0,22659055.0
2020-05-08,10.6,10.74,10.52,10.69,1837508.0,19600872.12
2020-05-11,10.61,10.81,10.45,10.56,1620764.0,17242525.32
2020-05-12,10.56,10.56,10.15,10.44,1780800.0,18442746.2
2020-05-13,10.44,10.63,10.34,10.42,1166292.0,12166865.88
2020-05-14,10.41,10.41,10.14,10.2,1949463.0,19954518.97
2020-05-15,10.31,10.38,10.08,10.1,1624146.0,16587045.06
2020-05-18,10.1,10.19,9.85,9.88,1997748.0,19878982.26
2020-05-19,9.95,10.05,9.89,9.99,1281910.0,12779864.0
2020-05-20,9.99,10.0,9.78,9.96,1215464.0,12039405.48
2020-05-21,9.99,10.03,9.74,9.78,1438254.0,14193192.28
2020-05-22,9.78,9.81,9.53,9.56,1401854.0,13506901.38
2020-05-25,9.59,9.64,9.41,9.45,1309300.0,12422133.0
