date,open,high,low,close,volume,money
2019-06-06,17.6,18.2,17.42,17.42,9149851.0,160496167.19
2019-06-10,17.0,17.26,16.42,16.72,6172605.0,103652422.02
2019-06-11,16.69,17.21,16.6,17.21,6273756.0,106744344.57
2019-06-12,17.15,17.16,16.81,16.86,4692595.0,79734876.9
2019-06-13,16.86,17.2,16.85,17.08,4435775.0,75729425.4
2019-06-14,16.99,17.25,16.42,16.5,4378512.0,73947036.51
2019-06-17,16.49,16.79,16.47,16.7,1995899.0,33221317.01
2019-06-18,16.61,17.38,16.55,17.08,3463360.0,58495239.84
2019-06-19,17.46,17.56,17.01,17.05,4811887.0,82841404.51
2019-06-20,16.99,17.25,16.8,17.12,3767153.0,64241703.45
2019-06-21,17.25,17.6,17.1,17.5,5235625.0,91376946.57
2019-06-24,17.43,17.52,17.07,17.21,3447440.0,59547899.62
2019-06-25,17.25,17.26,16.7,16.98,2485903.0,42149024.09
2019-06-26,16.98,17.25,16.61,17.03,2196427.0,37440664.27
2019-06-27,16.84,17.17,16.84,17.01,3343267.0,56865104.03
2019-06-28,17.0,17.03,16.52,16.65,3104446.0,51785267.51
2019-07-01,17.0,17.25,16.91,17.22,3979319.0,68203606.68
2019-07-02,17.2,17.51,17.12,17.3,3822107.0,66200872.29
2019-07-03,17.28,17.28,16.83,16.91,2534384.0,42927887.76
2019-07-04,17.0,17.05,16.71,16.81,1777218.0,29952019.6
2019-07-05,16.79,17.09,16.71,16.98,2146477.0,36433324.87
2019-07-08,16.8,17.34,16.74,16.86,3886269.0,66144116.01
2019-07-09,16.87,16.95,16.1,16.34,4451020.0,72495696.2
2019-07-10,16.6,17.58,16.4,16.82,7291123.0,123823507.23
2019-07-11,16.55,16.89,16.3,16.46,4788546.0,79356784.26
2019-07-12,16.45,16.45,15.89,16.16,3851451.0,62043778.37
2019-07-15,16.2,16.78,15.89,16.6,4141440.0,67973089.05
2019-07-16,16.5,17.07,16.45,16.95,4677323.0,78704462.24
2019-07-17,17.0,17.27,16.87,17.05,4690406.0,80042354.44
2019-07-18,16.85,17.25,16.6,17.05,5118231.0,86865877.01
2019-07-19,16.98,17.4,16.96,17.4,5737407.0,98825336.93
2019-07-22,17.58,17.58,15.8,16.31,5202060.0,86211158.34
2019-07-23,16.35,16.67,16.31,16.62,2575031.0,42679741.0
2019-07-24,16.65,17.26,16.6,17.03,4429642.0,75527394.91
2019-07-25,17.18,17.32,16.95,17.15,4329641.0,74332351.47
2019-07-26,17.19,17.36,16.96,17.18,3528177.0,60534689.37
2019-07-29,17.11,17.97,17.08,17.84,7768975.0,136615599.91
2019-07-30,17.72,18.07,17.51,17.94,7142763.0,126696048.78
2019-07-31,17.73,17.94,17.6,17.65,4261121.0,75600059.38
2019-08-01,17.48,17.74,17.38,17.59,3439716.0,60326873.57
2019-08-02,17.14,17.35,16.8,17.2,4322813.0,74026351.89
2019-08-05,17.25,17.48,17.01,17.1,3390926.0,58451808.7
2019-08-06,16.51,16.64,15.9,16.39,4343099.0,70906911.92
2019-08-07,16.5,16.58,15.91,15.93,2635439.0,42829803.98
2019-08-08,16.09,16.24,15.94,16.09,2286073.0,36775651.46
2019-08-09,16.3,16.41,15.81,15.98,2504447.0,40450571.2
2019-08-12,16.06,16.48,15.95,16.47,2678867.0,43600795.09
2019-08-13,16.39,16.45,16.16,16.39,2248046.0,36646295.66
2019-08-14,16.59,17.04,16.59,16.77,4243153.0,71275632.16
2019-08-15,16.31,17.33,16.31,17.24,5297907.0,89337990.09
2019-08-16,17.38,17.45,16.95,17.1,6426082.0,110628947.26
2019-08-19,17.26,17.82,17.25,17.73,6616676.0,116309190.73
2019-08-20,17.7,18.08,17.45,17.49,5917592.0,104858002.2
2019-08-21,17.6,17.84,17.4,17.63,4271920.0,75283887.4
2019-08-22,17.65,17.84,17.5,17.71,4023539.0,71102892.47
2019-08-23,17.74,17.78,17.33,17.47,3559380.0,62375157.4
2019-08-26,17.03,17.47,16.95,17.2,3025356.0,52070283.36
2019-08-27,17.24,17.75,17.24,17.53,4325760.0,75701407.0
2019-08-28,17.43,17.59,17.26,17.37,3742260.0,65083785.6
2019-08-29,17.37,17.94,17.27,17.55,4666915.0,82259110.1
2019-08-30,17.6,18.83,17.55,18.06,11122905.0,201317500.87
2019-09-02,17.83,18.58,17.69,18.4,11467378.0,208946195.12
2019-09-03,18.4,18.5,18.11,18.44,7536010.0,138127282.7
2019-09-04,18.89,19.29,18.5,18.63,10558942.0,198777300.14
2019-09-05,18.52,19.37,18.51,18.78,9793012.0,185523855.12
2019-09-06,18.88,19.18,18.59,18.86,6004340.0,113208030.0
2019-09-09,19.0,19.7,18.93,19.69,9266996.0,180126870.4
2019-09-10,19.69,19.88,19.16,19.47,6683291.0,129869802.1
2019-09-11,19.65,19.65,18.9,18.96,5265300.0,101269194.24
2019-09-12,19.09,19.32,18.97,19.15,4304940.0,82440941.2
2019-09-16,19.13,19.68,19.09,19.39,5583296.0,108437939.7
2019-09-17,19.32,19.6,18.55,18.78,6324170.0,120122177.28
2019-09-18,18.9,19.0,18.55,18.63,4582520.0,86055815.38
2019-09-19,18.72,18.98,18.51,18.9,4974520.0,93526615.2
2019-09-20,18.9,19.08,18.53,18.6,4628066.0,87089357.94
2019-09-23,18.54,19.25,18.54,19.25,6050896.0,114033843.2
2019-09-24,19.07,19.25,18.82,19.09,5794585.0,110432456.38
2019-09-25,18.85,18.95,18.16,18.17,5287940.0,97508824.03
2019-09-26,18.21,18.39,17.6,17.69,3897082.0,70094436.9
2019-09-27,17.65,18.07,17.64,17.94,3426292.0,61285978.36
2019-09-30,17.92,18.1,17.66,17.82,2305425.0,41265944.77
2019-10-08,17.94,17.95,17.11,17.33,4107075.0,71888619.89
2019-10-09,17.21,17.48,17.08,17.36,2676897.0,46298153.08
2019-10-10,17.4,17.78,17.28,17.72,3149416.0,55373716.52
2019-10-11,17.98,17.98,17.39,17.65,3527956.0,62410777.71
2019-10-14,17.87,18.18,17.8,17.95,4085956.0,73507769.24
2019-10-15,17.91,18.29,17.76,17.96,5725260.0,103286906.8
2019-10-16,18.0,18.26,17.62,18.18,5921098.0,106366370.12
2019-10-17,18.18,18.65,17.87,18.53,7480969.0,137571256.42
2019-10-18,18.53,18.77,18.25,18.43,5384413.0,99596896.3
2019-10-21,18.25,18.35,17.2,17.56,5432920.0,94865205.0
2019-10-22,17.4,19.19,17.4,18.93,10939575.0,202673261.67
2019-10-23,18.87,19.38,18.7,19.0,10373954.0,197445559.76
2019-10-24,19.01,19.3,18.62,18.77,6603527.0,124737782.17
2019-10-25,18.97,19.17,18.53,18.91,6165979.0,115902609.68
2019-10-28,19.55,19.85,18.96,19.67,13001815.0,253435443.15
2019-10-29,19.7,19.7,18.64,18.66,9059880.0,172746430.36
2019-10-30,18.54,18.94,18.2,18.5,4989643.0,92705266.79
2019-10-31,18.39,18.66,17.92,18.04,4474500.0,81796882.35
2019-11-01,18.06,18.31,17.92,18.14,3817000.0,69347836.6
2019-11-04,18.24,18.6,18.18,18.26,4052740.0,74499518.2
2019-11-05,18.26,18.47,18.09,18.4,3559968.0,65270357.2
2019-11-06,18.4,18.4,17.6,17.73,6031674.0,107974864.26
2019-11-07,17.67,18.27,17.64,18.18,4702060.0,85093008.8
2019-11-08,18.33,18.58,18.01,18.19,4350620.0,79828198.2
2019-11-11,18.01,18.18,17.41,17.61,4264100.0,75686822.0
2019-11-12,17.49,17.73,17.0,17.36,3329180.0,57510559.0
2019-11-13,17.4,17.42,16.91,17.11,2885680.0,49408383.0
2019-11-14,17.17,17.36,17.03,17.27,2862352.0,49226265.8
2019-11-15,17.25,17.28,16.8,16.89,3514460.0,59676392.2
2019-11-18,16.89,17.13,16.72,17.02,2292720.0,38970488.2
2019-11-19,17.02,17.41,16.97,17.34,3438038.0,59356477.3
2019-11-20,17.4,17.74,17.22,17.33,3387980.0,59286557.0
2019-11-21,17.16,17.38,17.02,17.18,2286540.0,39343579.2
2019-11-22,17.34,17.46,16.91,17.0,2805800.0,48156431.0
2019-11-25,17.0,17.0,16.53,16.67,2163223.0,36112468.5
2019-11-26,16.67,16.83,16.58,16.61,1384220.0,23071492.4
2019-11-27,16.54,16.78,16.3,16.68,2367780.0,39205125.8
2019-11-28,16.6,16.7,16.4,16.52,1487533.0,24613194.22
2019-11-29,16.43,16.81,16.43,16.66,1570240.0,26164911.0
2019-12-02,16.76,16.86,16.61,16.75,1432320.0,24015046.4
2019-12-03,16.72,17.02,16.52,17.01,2167260.0,36474002.04
2019-12-04,17.0,17.03,16.81,16.89,1499040.0,25350792.6
2019-12-05,16.95,17.23,16.95,17.15,2250214.0,38534174.78
2019-12-06,17.23,17.3,17.06,17.25,1879200.0,32306719.0
2019-12-09,17.28,17.41,17.15,17.3,2663648.0,45985149.36
2019-12-10,17.28,17.37,16.98,17.35,3046560.0,52389879.0
2019-12-11,17.31,17.67,17.11,17.54,4553408.0,79397570.52
2019-12-12,17.53,17.97,17.3,17.73,5758020.0,101899545.52
2019-12-13,17.76,18.08,17.73,17.84,5371708.0,96015841.0
2019-12-16,17.87,18.31,17.72,18.28,5872357.0,106064872.12
2019-12-17,18.28,18.42,18.17,18.23,5059994.0,92445304.46
2019-12-18,18.21,18.54,18.13,18.21,4446600.0,81359090.6
2019-12-19,18.35,18.59,18.21,18.36,4677099.0,85924763.85
2019-12-20,18.36,18.48,17.96,18.11,5523886.0,100552519.52
2019-12-23,18.15,18.16,17.52,17.6,3913980.0,69740998.4
2019-12-24,17.61,17.95,17.59,17.92,2343152.0,41647440.6
2019-12-25,17.8,18.36,17.8,18.24,4694620.0,85273739.2
2019-12-26,18.23,18.44,18.08,18.3,3589772.0,65521300.92
2019-12-27,18.64,18.74,17.9,17.98,4459840.0,81923548.95
2019-12-30,17.7,18.97,17.56,18.8,8139130.0,150535998.09
2019-12-31,18.65,18.73,18.34,18.47,4987334.0,92351515.56
2020-01-02,18.58,18.81,18.38,18.76,5776321.0,107865934.51
2020-01-03,18.79,18.85,18.45,18.67,4322590.0,80593381.4
2020-01-06,18.4,19.15,18.31,18.88,6573404.0,123625159.04
2020-01-07,18.73,18.97,18.62,18.95,5240739.0,98618316.64
2020-01-08,18.75,18.94,18.32,18.49,5694651.0,106005237.13
2020-01-09,18.66,19.5,18.66,19.14,8867456.0,169420130.28
2020-01-10,19.2,19.75,19.0,19.57,9460944.0,183521592.92
2020-01-13,19.58,19.86,19.21,19.8,8173374.0,160212487.46
2020-01-14,19.8,20.48,19.38,19.5,11423602.0,228317018.04
2020-01-15,19.51,20.52,19.23,20.46,11720338.0,234501914.98
2020-01-16,20.28,20.97,20.06,20.56,11777665.0,242221226.22
2020-01-17,20.55,20.94,20.17,20.4,7648423.0,156487322.53
2020-01-20,20.6,20.75,19.8,20.51,7860910.0,159967968.96
2020-01-21,20.4,21.5,20.22,20.91,9652350.0,203212255.24
2020-01-22,20.68,21.98,20.42,21.9,11658564.0,248740239.84
2020-01-23,21.58,22.53,20.42,21.23,12563897.0,270576295.67
2020-02-03,19.11,19.11,19.11,19.11,1209900.0,23121189.0
2020-02-04,17.71,19.86,17.71,19.5,11432478.0,220403685.99
2020-02-05,19.5,20.38,19.43,19.7,9784611.0,194739345.72
2020-02-06,19.46,21.12,19.46,20.62,11114778.0,225641168.61
2020-02-07,20.76,22.68,20.3,22.68,19287088.0,418265428.2
2020-02-10,23.0,23.48,22.0,22.4,16878144.0,381828411.03
2020-02-11,22.41,22.55,21.61,21.78,10395213.0,228530829.55
2020-02-12,21.85,23.45,21.85,23.13,15439726.0,350567191.45
2020-02-13,22.9,23.26,22.01,22.35,12274140.0,278522594.58
2020-02-14,22.42,24.59,22.17,23.92,17497118.0,411759965.31
2020-02-17,24.11,25.6,24.11,24.95,14255268.0,355496104.53
2020-02-18,24.78,25.35,24.51,25.25,12634483.0,314816111.88
2020-02-19,25.05,25.05,23.88,23.9,14283789.0,349544440.54
