date,open,high,low,close,volume,money
2019-12-03,14.49,14.79,14.35,14.68,3484823.0,50762416.0
2019-12-04,14.55,14.93,14.46,14.72,4268843.0,62935306.89
2019-12-05,14.75,14.9,14.69,14.82,4081760.0,60271739.98
2019-12-06,14.85,15.35,14.75,15.14,7529162.0,113527162.88
2019-12-09,15.09,15.41,15.01,15.17,5636620.0,85806221.2
2019-12-10,15.18,16.37,14.92,15.91,13592063.0,214336919.67
2019-12-11,16.0,16.48,15.91,16.06,10848915.0,175707168.28
2019-12-12,16.05,16.26,15.77,15.93,8366000.0,134033999.6
2019-12-13,15.99,16.3,15.82,16.13,8052682.0,129629767.53
2019-12-16,16.12,16.55,16.06,16.43,6794203.0,111161371.43
2019-12-17,16.38,16.55,16.25,16.32,6728139.0,109943725.11
2019-12-18,16.31,16.31,15.86,16.13,7593141.0,122220164.48
2019-12-19,16.2,17.74,16.17,17.74,16735577.0,286478883.58
2019-12-20,17.75,17.75,16.71,16.81,13103046.0,224027570.55
2019-12-23,16.6,16.7,16.1,16.15,8031445.0,131354973.79
2019-12-24,16.16,16.44,15.83,16.33,5774447.0,93341771.0
2019-12-25,16.32,16.64,16.23,16.4,5170486.0,85131524.42
2019-12-26,16.38,16.47,16.1,16.4,4570861.0,74463069.16
2019-12-27,16.35,16.96,16.31,16.45,6907122.0,115168040.04
2019-12-30,16.3,16.83,15.99,16.7,7298535.0,120262195.63
2019-12-31,16.68,16.71,16.32,16.54,4553366.0,75288581.64
2020-01-02,16.66,17.48,16.59,16.99,7809800.0,133075064.4
2020-01-03,17.08,17.24,16.82,16.97,6068806.0,103107858.98
2020-01-06,16.99,17.5,16.7,17.33,8638500.0,148585299.94
2020-01-07,17.22,18.41,17.22,18.13,11840087.0,212645986.31
2020-01-08,17.76,18.68,17.51,18.04,11811628.0,212656330.61
2020-01-09,18.16,18.65,17.88,18.01,8911080.0,162551405.22
2020-01-10,17.95,18.16,17.46,17.67,5848661.0,103779492.66
2020-01-13,17.65,18.09,17.62,17.94,4825140.0,86158914.8
2020-01-14,18.09,18.24,17.73,17.76,5892961.0,105818367.48
2020-01-15,17.77,17.78,17.27,17.59,4204380.0,73784957.4
2020-01-16,17.63,17.75,17.37,17.42,3419000.0,59875642.0
2020-01-17,17.4,17.8,17.12,17.36,4203750.0,73265645.6
2020-01-20,17.46,17.7,16.01,16.78,9191099.0,154767518.75
2020-01-21,16.31,16.66,15.92,15.93,6751560.0,109638051.6
2020-01-22,15.6,15.62,14.81,15.28,6928517.0,105807335.84
2020-01-23,15.28,15.37,14.23,14.42,6414538.0,94611727.15
2020-02-03,12.98,12.98,12.98,12.98,199100.0,2584318.0
2020-02-04,11.68,12.17,11.68,11.81,13002262.0,153276865.89
2020-02-05,11.81,12.47,11.79,12.29,9471710.0,115375979.01
2020-02-06,12.29,13.52,12.22,13.52,8683248.0,110959980.5
2020-02-07,13.5,13.6,12.9,13.27,8231560.0,108953448.94
2020-02-10,13.04,13.8,12.84,13.45,7710133.0,102717203.13
2020-02-11,13.45,13.66,13.25,13.48,5518299.0,74345392.47
2020-02-12,13.54,13.67,13.35,13.59,5245199.0,70830721.21
2020-02-13,13.5,13.58,13.14,13.36,5159080.0,68985146.68
2020-02-14,13.39,13.42,13.05,13.15,3751019.0,49647762.29
2020-02-17,13.22,13.7,13.16,13.63,5164858.0,69783066.46
2020-02-18,13.69,14.18,13.69,14.06,5858579.0,81684282.39
2020-02-19,13.93,14.34,13.86,13.94,4705500.0,65971377.8
2020-02-20,14.0,15.33,14.0,15.33,6423600.0,95478198.6
2020-02-21,15.32,15.32,14.63,14.7,14389923.0,214338604.89
2020-02-24,14.58,14.67,14.25,14.6,7125164.0,103197441.8
2020-02-25,14.28,14.59,13.84,14.34,7955520.0,112900515.2
2020-02-26,14.26,14.79,14.05,14.42,7860983.0,113683272.05
2020-02-27,14.55,14.73,14.09,14.28,6565982.0,94323356.29
2020-02-28,13.7,13.88,13.13,13.15,7443560.0,100618584.84
2020-03-02,13.29,13.84,13.22,13.69,6020461.0,81315733.31
2020-03-03,13.81,14.23,13.69,13.9,5936252.0,83015741.55
2020-03-04,13.8,14.07,13.7,14.04,3980160.0,55309170.0
2020-03-05,14.2,14.71,14.01,14.52,7657546.0,110027128.25
2020-03-06,14.25,14.78,14.17,14.54,6316543.0,91744610.98
2020-03-09,14.2,14.98,14.12,14.36,8387349.0,121796380.45
2020-03-10,14.23,15.27,14.13,15.11,13791840.0,203900892.08
2020-03-11,15.0,16.62,14.69,15.71,24213625.0,381331073.26
2020-03-12,15.02,15.75,14.98,15.53,11638339.0,178245454.25
2020-03-13,14.7,16.4,14.59,16.1,15765334.0,248789661.74
2020-03-16,16.0,16.92,15.7,16.13,14219473.0,231576013.25
2020-03-17,16.28,16.35,14.8,15.41,11074380.0,172502480.6
2020-03-18,15.57,16.12,14.45,14.51,12500599.0,192637456.62
2020-03-19,14.54,14.9,13.8,14.29,11715716.0,167947700.82
2020-03-20,14.54,15.65,14.35,15.48,13492935.0,203299254.47
2020-03-23,14.95,15.68,14.85,15.0,10632140.0,162198862.2
2020-03-24,15.31,15.45,14.1,14.6,9856360.0,144605796.77
2020-03-25,14.9,15.59,14.54,15.51,12507399.0,189361413.2
2020-03-26,15.25,16.25,15.16,15.55,17657000.0,275568526.2
2020-03-27,15.6,16.19,15.38,15.96,18412522.0,291953981.17
2020-03-30,14.51,15.38,14.36,14.95,14918007.0,218378851.99
2020-03-31,14.79,14.94,14.08,14.12,9675132.0,139576094.31
2020-04-01,13.9,13.9,13.01,13.19,7488803.0,100950360.39
2020-04-02,12.9,13.42,12.83,13.39,5245220.0,68630908.06
2020-04-03,13.25,14.5,13.18,13.8,7667200.0,105189861.0
2020-04-07,13.8,14.21,13.71,14.03,6107792.0,85119567.6
2020-04-08,13.99,14.28,13.85,14.17,4978356.0,70156074.96
2020-04-09,14.23,14.49,13.91,13.95,6321596.0,89166643.24
2020-04-10,14.08,14.1,13.41,13.66,5114300.0,69995260.6
2020-04-13,13.33,13.55,13.17,13.24,3111460.0,41376019.06
2020-04-14,13.3,13.5,13.25,13.5,2653683.0,35472696.74
2020-04-15,13.37,13.57,13.22,13.36,2768608.0,37240712.68
2020-04-16,13.22,13.34,13.03,13.24,2651980.0,34932372.84
2020-04-17,13.34,13.55,13.23,13.43,3305970.0,44308073.4
2020-04-20,13.32,13.43,13.25,13.31,2376632.0,31637015.6
2020-04-21,13.12,13.22,12.95,13.14,2658083.0,34806400.88
2020-04-22,13.07,13.27,12.92,13.18,2322140.0,30459786.0
2020-04-23,13.23,13.23,12.95,12.96,2533903.0,33033078.74
2020-04-24,12.9,12.95,12.43,12.47,3782010.0,47780753.22
2020-04-27,11.96,13.09,11.96,12.83,4034219.0,51590945.69
2020-04-28,12.7,12.83,11.83,12.35,3425562.0,42368049.2
2020-04-29,12.27,12.92,12.24,12.52,3895180.0,49554805.64
2020-04-30,12.89,13.09,12.71,13.07,4822942.0,62494603.73
2020-05-06,12.89,13.44,12.73,13.26,3804187.0,50023512.88
2020-05-07,13.44,13.66,13.08,13.43,5550427.0,74465507.33
2020-05-08,13.4,13.95,13.31,13.85,6018287.0,82463129.82
2020-05-11,14.31,14.58,13.6,13.61,11025988.0,154944894.58
2020-05-12,13.62,14.1,13.51,13.98,7015537.0,97460590.95
2020-05-13,13.84,13.94,13.5,13.54,5055343.0,68970687.0
2020-05-14,13.54,14.25,13.29,13.82,6273660.0,86816456.4
2020-05-15,13.83,13.87,13.5,13.57,4705900.0,64139937.0
2020-05-18,13.42,13.5,12.91,13.18,3400180.0,45036207.97
2020-05-19,13.42,13.48,13.23,13.43,2206667.0,29531937.28
2020-05-20,13.58,13.8,13.32,13.66,3946884.0,53857383.02
2020-05-21,9.73,9.95,9.55,9.84,6271804.0,61308304.08
2020-05-22,9.88,10.35,9.7,10.18,13748968.0,137948123.28
2020-05-25,10.17,10.2,9.86,10.08,8646629.0,86541823.74
2020-05-26,10.12,10.35,9.95,10.11,7585602.0,76925360.8
2020-05-27,10.11,10.47,9.88,10.19,11433392.0,117218506.84
2020-05-28,10.05,10.24,9.8,9.84,8558702.0,85264033.28
2020-05-29,9.74,10.2,9.73,10.0,7144809.0,71326667.27
2020-06-01,10.29,10.55,10.09,10.45,14413200.0,149489374.92
2020-06-02,10.46,10.78,10.36,10.49,12243503.0,129260176.26
2020-06-03,10.58,10.93,10.52,10.76,13214365.0,141946113.08
2020-06-04,10.71,11.11,10.68,11.01,13002705.0,142400444.52
2020-06-05,11.0,12.11,10.84,11.5,27832010.0,324275924.3
