date,open,high,low,close,volume,money
2019-12-10,16.5,17.48,16.22,17.23,144212624.0,2422772531.51
2019-12-11,17.0,17.12,16.3,16.67,117772426.0,1964836731.39
2019-12-12,16.61,17.18,16.34,16.56,113716885.0,1906958652.29
2019-12-13,16.85,17.85,16.5,17.35,135151787.0,2328195957.86
2019-12-16,17.55,18.33,17.32,18.16,122000756.0,2175491529.74
2019-12-17,17.88,17.88,17.19,17.6,130369420.0,2286604947.72
2019-12-18,17.41,17.97,17.04,17.77,122185907.0,2137624780.7
2019-12-19,17.71,17.71,16.67,16.79,100280156.0,1728902448.25
2019-12-20,16.66,17.1,16.43,16.78,80862910.0,1356519144.22
2019-12-23,16.58,17.12,16.4,16.44,62211731.0,1040077560.38
2019-12-24,16.61,16.85,16.2,16.8,54563585.0,904953065.16
2019-12-25,16.63,17.11,16.55,16.88,59313673.0,1000831219.05
2019-12-26,16.85,17.46,16.7,17.05,69938496.0,1197896630.02
2019-12-27,17.0,17.05,15.95,15.96,90111206.0,1484920816.16
2019-12-30,15.66,16.31,15.34,16.22,53049806.0,847173264.52
2019-12-31,16.2,16.42,15.89,16.16,38040060.0,613824949.77
2020-01-02,16.33,16.97,16.0,16.67,63447835.0,1055320156.8
2020-01-03,16.67,16.86,16.41,16.6,42842031.0,710924920.75
2020-01-06,16.45,17.19,16.17,16.89,68227719.0,1144537713.03
2020-01-07,16.9,16.9,16.4,16.64,52031103.0,863131899.3
2020-01-08,16.4,16.4,15.83,15.84,66091705.0,1063595091.99
2020-01-09,16.15,16.54,16.06,16.45,58530264.0,956788862.64
2020-01-10,16.58,16.97,16.52,16.67,61946985.0,1036571832.14
2020-01-13,16.51,17.25,16.4,17.19,73282018.0,1241704352.06
2020-01-14,17.23,17.33,16.76,16.76,56439879.0,958303320.33
2020-01-15,16.75,17.13,16.42,17.07,64970957.0,1094939213.4
2020-01-16,16.95,17.47,16.71,17.21,87557038.0,1499494255.39
2020-01-17,17.26,17.27,16.63,16.72,57613363.0,975787162.93
2020-01-20,16.65,17.72,16.28,17.64,95809058.0,1648692926.77
2020-01-21,17.64,17.84,17.35,17.64,69553954.0,1224281872.38
2020-01-22,17.36,18.24,16.87,18.08,94542718.0,1662193360.26
2020-01-23,17.6,17.96,16.27,16.63,94669418.0,1621283955.61
2020-02-03,14.97,14.97,14.97,14.97,7034500.0,105306465.0
2020-02-04,13.6,15.02,13.6,14.5,94166548.0,1365859921.34
2020-02-05,14.5,15.25,14.48,14.7,68723818.0,1022412744.02
2020-02-06,14.68,15.04,14.44,14.9,60225167.0,887739533.48
2020-02-07,14.79,15.43,14.6,15.35,76691757.0,1153310250.11
2020-02-10,14.97,15.3,14.86,15.1,58260031.0,877485070.36
2020-02-11,15.22,16.15,15.08,15.71,85717011.0,1333588848.43
2020-02-12,15.55,16.15,15.38,15.9,69145411.0,1090894836.78
2020-02-13,15.88,16.21,15.59,15.9,64317905.0,1024312580.1
2020-02-14,15.9,17.05,15.78,16.96,103713350.0,1711913287.88
2020-02-17,17.33,17.46,16.82,17.3,94079344.0,1616180223.63
2020-02-18,17.56,18.88,17.37,18.53,104780937.0,1904610159.6
2020-02-19,18.21,18.66,17.86,17.9,93757733.0,1712760246.56
2020-02-20,18.08,18.5,17.78,18.38,78580928.0,1431193388.88
2020-02-21,18.41,19.06,18.28,18.62,99807656.0,1861549902.13
2020-02-24,18.36,19.58,18.25,19.33,108772286.0,2065127720.6
2020-02-25,18.67,20.65,18.03,20.2,141298439.0,2736847204.16
2020-02-26,19.88,21.07,18.95,19.06,133725214.0,2684568532.17
2020-02-27,19.3,19.37,18.21,18.7,77429141.0,1461798305.0
2020-02-28,17.7,18.22,17.07,17.15,91956061.0,1616050467.72
2020-03-02,17.57,17.89,16.95,17.6,70173516.0,1226219408.4
2020-03-03,17.96,18.59,17.55,17.68,74173054.0,1344113358.32
2020-03-04,17.4,17.77,16.78,17.24,61582139.0,1062321007.12
2020-03-05,17.67,17.76,16.88,17.27,57962668.0,997488758.78
2020-03-06,16.97,17.24,16.85,16.93,40643434.0,690742815.41
2020-03-09,16.49,16.49,15.25,15.28,89542123.0,1410009952.58
2020-03-10,15.03,16.18,15.03,16.18,63018108.0,987386547.0
2020-03-11,16.32,16.55,15.71,15.75,52033474.0,838581834.42
2020-03-12,15.4,15.65,15.2,15.35,45213356.0,697783701.61
2020-03-13,14.5,15.57,14.3,15.2,48842478.0,731433568.19
2020-03-16,15.39,15.39,13.71,13.9,76884624.0,1111381192.98
2020-03-17,14.15,14.38,13.5,14.16,53684953.0,752358758.67
2020-03-18,14.34,14.72,13.96,13.98,49677728.0,712643526.76
2020-03-19,14.12,14.55,13.86,14.52,53757404.0,764484701.14
2020-03-20,14.65,14.7,14.06,14.39,39879138.0,573414181.02
2020-03-23,13.9,14.0,13.08,13.33,56053423.0,760296362.98
2020-03-24,13.64,13.7,13.03,13.48,41521130.0,556855256.86
2020-03-25,13.86,14.3,13.74,14.23,66682811.0,938761662.54
2020-03-26,14.14,14.14,13.69,13.8,37900477.0,525969391.49
2020-03-27,14.15,14.19,13.7,13.71,31615507.0,439267520.33
2020-03-30,13.4,13.48,12.95,13.24,37911379.0,499162745.48
2020-03-31,13.45,13.58,13.14,13.3,23183458.0,309464739.57
2020-04-01,13.27,13.75,13.12,13.47,38812236.0,525359281.54
2020-04-02,13.35,14.18,13.29,14.14,53905170.0,746048127.23
2020-04-03,14.0,14.14,13.82,13.96,32414991.0,453015055.65
2020-04-07,14.31,14.45,14.12,14.29,45936523.0,656003801.41
2020-04-08,14.16,14.45,14.11,14.24,31281400.0,446554716.34
2020-04-09,14.4,14.46,14.05,14.15,28924263.0,410706950.25
2020-04-10,14.08,14.14,13.4,13.52,39480110.0,539684200.43
2020-04-13,13.45,13.5,13.22,13.34,18715788.0,249481270.93
2020-04-14,13.46,13.66,13.25,13.64,26600107.0,358498406.25
2020-04-15,13.58,14.16,13.53,13.85,43333679.0,601775205.26
2020-04-16,13.65,13.91,13.41,13.82,29999590.0,411071043.06
2020-04-17,14.04,14.19,13.77,13.84,39934615.0,558874485.53
2020-04-20,13.88,14.01,13.72,13.82,26361720.0,364208508.67
2020-04-21,13.74,13.74,13.27,13.46,34796806.0,467668410.53
2020-04-22,13.33,13.79,13.28,13.77,28610171.0,389434945.41
2020-04-23,13.78,13.83,13.4,13.4,28918634.0,390628681.59
2020-04-24,13.38,13.52,12.96,12.98,39111287.0,513891186.79
2020-04-27,13.0,13.1,12.64,12.92,25750079.0,330356124.51
2020-04-28,12.88,13.13,12.37,12.88,36146102.0,461667487.45
2020-04-29,13.33,14.17,13.26,14.17,115526268.0,1611720840.42
2020-04-30,14.43,14.95,14.15,14.72,122582501.0,1790717598.79
2020-05-06,14.5,15.32,14.42,15.25,89608021.0,1341440019.44
2020-05-07,15.15,15.33,14.96,15.0,62159131.0,939356808.15
2020-05-08,15.18,15.33,14.96,15.15,57512101.0,872326431.61
2020-05-11,15.24,15.49,15.02,15.11,48043928.0,731359537.55
2020-05-12,15.17,15.22,14.73,15.18,45511195.0,683439135.1
2020-05-13,15.04,15.15,14.89,15.02,31735837.0,476556493.02
2020-05-14,15.02,15.89,15.02,15.55,86281613.0,1344377638.8
2020-05-15,15.48,15.85,15.1,15.62,79154291.0,1227932204.88
2020-05-18,15.36,15.37,14.1,14.2,103409544.0,1508205102.57
2020-05-19,14.41,15.34,14.35,15.28,89757477.0,1336156832.01
2020-05-20,15.25,15.6,15.08,15.25,64758676.0,993251611.65
2020-05-21,15.4,15.43,14.3,14.47,70453224.0,1035967495.05
2020-05-22,14.36,14.45,13.62,13.82,55143232.0,769790614.75
2020-05-25,13.69,13.87,13.37,13.56,34958565.0,473578799.55
2020-05-26,13.77,14.92,13.71,14.92,79841336.0,1150082760.98
2020-05-27,15.23,15.51,14.86,15.33,128954318.0,1960478482.57
2020-05-28,15.33,15.37,14.6,14.88,83434970.0,1243618363.55
2020-05-29,14.8,15.05,14.5,14.51,62366307.0,918458049.69
2020-06-01,14.75,15.96,14.66,15.96,108860713.0,1691812089.75
2020-06-02,16.2,16.49,15.88,16.25,135084967.0,2194835792.6
2020-06-03,16.36,17.23,16.1,16.6,128682025.0,2148240769.14
2020-06-04,16.57,16.87,16.19,16.25,71142199.0,1171697063.31
2020-06-05,16.35,16.67,16.17,16.39,67295685.0,1105385811.23
