date,open,high,low,close,volume,money
2020-01-21,19.5,19.59,19.07,19.36,7190160.0,139165420.62
2020-01-22,19.22,20.55,18.86,20.33,14513465.0,289832785.4
2020-01-23,20.0,20.25,18.55,18.98,12424144.0,242816477.29
2020-02-03,17.08,17.08,17.08,17.08,666500.0,11383820.0
2020-02-04,15.37,16.39,15.37,16.12,12839187.0,205762181.81
2020-02-05,16.18,16.77,16.05,16.2,9159652.0,150082842.71
2020-02-06,16.11,16.65,15.91,16.58,7626546.0,124774112.29
2020-02-07,16.51,17.19,16.41,17.14,7457399.0,125253432.63
2020-02-10,16.97,17.26,16.85,17.06,5632682.0,95767093.8
2020-02-11,17.1,17.56,16.91,17.02,6696285.0,115059670.09
2020-02-12,16.98,17.25,16.74,17.21,6812250.0,116085600.7
2020-02-13,17.1,17.64,16.85,17.23,9218742.0,159593614.56
2020-02-14,17.17,17.94,17.1,17.56,10790862.0,189368668.12
2020-02-17,17.12,18.19,17.0,18.16,15477976.0,272676406.48
2020-02-18,18.01,19.75,17.91,19.41,20242362.0,380253208.74
2020-02-19,19.2,20.31,18.8,19.4,21347311.0,417387029.76
2020-02-20,19.36,20.5,19.1,20.19,19650573.0,391785959.26
2020-02-21,20.3,20.78,20.0,20.69,20767640.0,423266873.27
2020-02-24,20.58,21.97,20.3,21.28,22627947.0,478347291.51
2020-02-25,20.5,22.9,20.3,22.85,29225455.0,632819785.88
2020-02-26,22.4,23.47,20.6,20.86,24745967.0,545539859.54
2020-02-27,20.93,21.25,20.06,20.3,13193572.0,271929975.59
2020-02-28,19.2,20.12,18.83,19.15,15205141.0,295135144.12
2020-03-02,19.6,20.12,19.19,19.97,12545954.0,247031010.06
2020-03-03,20.09,20.85,19.46,19.76,15313879.0,309989398.09
2020-03-04,19.7,20.08,19.1,19.66,9601012.0,188074366.8
2020-03-05,20.02,20.18,19.25,19.5,9609065.0,188115674.66
2020-03-06,19.32,19.47,18.98,19.17,7356487.0,141255040.72
2020-03-09,18.8,18.84,17.38,17.45,11011339.0,199013286.02
2020-03-10,17.15,18.27,17.15,18.26,8472647.0,151177913.89
2020-03-11,18.4,18.47,17.64,17.67,6200647.0,112116024.08
2020-03-12,17.48,17.88,17.2,17.37,5457980.0,95555548.0
2020-03-13,16.34,17.6,16.12,17.37,7614747.0,129849290.46
2020-03-16,17.62,17.75,16.56,16.58,7055668.0,121085644.01
2020-03-17,16.88,18.11,16.66,18.11,12470637.0,217113473.44
2020-03-18,18.48,19.05,18.01,18.1,17174444.0,318480872.59
2020-03-19,18.0,19.44,17.69,19.4,17847169.0,333297044.51
2020-03-20,19.62,19.79,18.85,19.03,19310597.0,372857412.16
2020-03-23,18.18,18.38,17.13,17.13,11487010.0,201500213.67
2020-03-24,17.1,17.45,16.32,17.33,9359759.0,159602301.77
2020-03-25,17.67,17.73,17.16,17.32,6600923.0,115269498.78
2020-03-26,17.31,17.48,16.7,16.73,6357120.0,108380863.0
2020-03-27,17.03,17.18,16.4,16.45,5285407.0,88845837.56
2020-03-30,15.95,15.98,15.01,15.41,5962640.0,92453977.6
2020-03-31,15.66,15.97,15.51,15.64,4754200.0,75016702.2
2020-04-01,15.42,16.05,15.4,15.53,3987300.0,62653868.0
2020-04-02,15.48,16.38,15.4,16.3,5205159.0,82914507.11
2020-04-03,16.17,16.3,15.89,15.9,4033461.0,64776369.7
2020-04-07,16.33,16.38,16.13,16.31,4296278.0,69987263.22
2020-04-08,16.29,16.78,16.1,16.57,4216960.0,69446285.1
2020-04-09,16.68,16.84,16.51,16.69,3861700.0,64308233.2
2020-04-10,16.35,16.35,15.52,15.69,6424785.0,101786553.19
2020-04-13,15.56,15.68,15.14,15.19,3138941.0,48103178.4
2020-04-14,15.35,15.51,15.26,15.49,2903101.0,44728866.3
2020-04-15,15.45,15.59,15.19,15.21,3206400.0,49356934.0
2020-04-16,15.25,15.58,15.07,15.43,3490420.0,53713465.6
2020-04-17,15.47,15.79,15.43,15.47,4254793.0,66431041.15
2020-04-20,15.46,15.64,15.34,15.61,3121292.0,48471176.04
2020-04-21,15.48,15.54,15.15,15.46,3354361.0,51459959.36
2020-04-22,15.36,15.96,15.23,15.74,4950570.0,77968285.05
2020-04-23,15.75,15.88,15.36,15.36,3583266.0,55555438.0
2020-04-24,15.36,15.44,14.7,14.77,3871800.0,58197162.0
2020-04-27,14.73,14.85,14.03,14.03,4475313.0,64080688.73
2020-04-28,14.03,14.14,12.63,13.62,6739952.0,90332193.84
2020-04-29,13.48,14.38,13.46,13.96,5279524.0,74505000.05
2020-04-30,14.52,14.83,14.01,14.7,5080591.0,73735047.16
2020-05-06,14.45,15.39,14.4,15.35,5648714.0,85522777.28
2020-05-07,15.42,15.89,15.33,15.5,7250325.0,113088533.86
2020-05-08,15.53,15.84,15.38,15.71,5621480.0,88036957.28
2020-05-11,15.81,16.12,15.6,15.75,5057400.0,79939990.0
2020-05-12,15.81,15.88,15.31,15.66,3797400.0,59187081.0
2020-05-13,15.69,15.8,15.49,15.59,3114100.0,48638491.0
2020-05-14,15.45,15.86,15.38,15.45,3560200.0,55457728.0
2020-05-15,15.63,15.85,15.38,15.57,3836800.0,59976645.08
2020-05-18,15.7,16.19,15.56,15.62,5300900.0,83746214.45
2020-05-19,15.68,16.48,15.48,16.32,8659000.0,139398644.4
2020-05-20,16.28,16.79,16.02,16.15,8781550.0,143783646.19
2020-05-21,16.26,16.27,15.51,15.63,6079911.0,96285600.3
2020-05-22,15.53,15.73,14.92,15.34,4588220.0,70523295.0
2020-05-25,15.37,16.87,15.2,16.87,10581749.0,174992182.02
2020-05-26,17.4,17.4,16.77,17.19,20122371.0,344399064.48
2020-05-27,17.2,17.56,16.57,16.83,16750972.0,284458277.29
2020-05-28,16.84,16.91,15.72,16.1,12177440.0,196941812.48
2020-05-29,15.95,16.45,15.83,16.1,8091546.0,130882914.46
2020-06-01,16.21,16.91,15.98,16.88,9675725.0,160729127.15
2020-06-02,16.78,17.44,16.56,16.98,11335705.0,192365814.9
2020-06-03,17.0,18.68,16.94,18.68,7364658.0,133318026.44
2020-06-04,19.5,20.1,18.77,19.05,31900236.0,617665224.23
2020-06-05,18.69,20.96,18.69,20.85,41275827.0,847433173.74
