date,open,high,low,close,volume,money
2019-10-21,17.3,17.36,16.81,17.35,10271486.0,175393225.1
2019-10-22,17.45,17.78,17.35,17.71,11305409.0,199081684.08
2019-10-23,17.7,17.78,17.33,17.35,8643899.0,151520204.69
2019-10-24,17.27,17.53,17.02,17.39,9083345.0,156946023.14
2019-10-25,17.19,17.68,17.07,17.65,10775924.0,187967989.6
2019-10-28,17.55,18.22,17.55,18.08,17560973.0,315407161.74
2019-10-29,18.08,18.09,17.41,17.43,13325362.0,236909104.33
2019-10-30,17.26,17.6,17.23,17.35,9684724.0,168717369.5
2019-10-31,17.45,17.73,17.26,17.32,8996502.0,157133494.46
2019-11-01,17.19,17.19,16.0,16.64,20110766.0,334261147.69
2019-11-04,16.64,17.1,16.64,16.8,12461677.0,210460274.91
2019-11-05,16.81,16.97,16.43,16.69,8549507.0,142861186.61
2019-11-06,16.72,16.83,16.01,16.22,12682174.0,207103056.77
2019-11-07,16.15,16.65,16.15,16.5,9313996.0,153360324.65
2019-11-08,16.47,16.64,16.14,16.2,11919407.0,195482477.3
2019-11-11,15.7,15.7,15.27,15.38,16799096.0,259677106.27
2019-11-12,15.54,15.58,14.93,15.38,12784777.0,194651314.59
2019-11-13,15.33,15.55,15.28,15.38,7116889.0,109705940.59
2019-11-14,15.4,15.78,15.1,15.62,11455188.0,177740216.05
2019-11-15,15.6,15.76,15.33,15.34,7706690.0,119906902.52
2019-11-18,15.37,15.56,15.18,15.35,6880356.0,105909725.86
2019-11-19,15.36,15.8,15.36,15.8,11406380.0,178537979.88
2019-11-20,16.17,16.6,15.93,16.25,22427389.0,365116125.27
2019-11-21,15.16,15.45,14.63,14.71,34196433.0,507593102.51
2019-11-22,14.41,14.9,14.11,14.2,20096035.0,291204885.51
2019-11-25,14.22,14.32,13.44,13.78,16936949.0,232137857.72
2019-11-26,13.8,13.92,13.36,13.45,12370717.0,167852819.73
2019-11-27,13.46,13.64,13.28,13.47,12215513.0,164674136.36
2019-11-28,13.48,13.65,13.33,13.39,7955343.0,107266257.38
2019-11-29,13.39,13.45,13.1,13.43,7133244.0,95009148.84
2019-12-02,13.49,13.62,13.32,13.47,8505661.0,114535464.01
2019-12-03,13.35,13.56,13.17,13.53,8213458.0,109733776.57
2019-12-04,13.39,13.52,13.31,13.38,7508087.0,100505286.64
2019-12-05,13.41,13.94,13.4,13.8,17700412.0,243678849.67
2019-12-06,13.76,14.22,13.76,14.09,17645499.0,247484216.69
2019-12-09,14.24,14.44,14.1,14.13,15479814.0,220631664.58
2019-12-10,14.08,14.35,13.92,14.31,14260870.0,201957593.68
2019-12-11,14.39,14.96,14.3,14.9,24910922.0,367656498.4
2019-12-12,15.1,15.47,14.69,14.76,22534003.0,338194750.55
2019-12-13,14.88,14.97,14.57,14.8,15173487.0,223700856.24
2019-12-16,14.86,15.25,14.81,15.24,17872754.0,269803249.92
2019-12-17,15.14,15.63,15.03,15.26,21772492.0,334147059.77
2019-12-18,15.31,15.45,15.13,15.17,15934941.0,243410264.42
2019-12-19,15.21,15.59,15.01,15.4,20887665.0,319571990.78
2019-12-20,15.4,15.44,14.88,14.9,15785232.0,238481474.86
2019-12-23,14.92,14.92,14.35,14.43,12548904.0,183281065.24
2019-12-24,14.46,14.79,14.46,14.72,9276198.0,136026778.96
2019-12-25,14.63,16.1,14.63,15.51,30594843.0,474787709.87
2019-12-26,15.61,16.15,15.5,15.75,20773657.0,327660392.03
2019-12-27,15.65,16.04,15.6,15.63,20610368.0,325350607.88
2019-12-30,15.4,15.78,15.21,15.52,15230873.0,237004240.76
2019-12-31,15.6,15.75,15.33,15.42,13755400.0,212903139.1
2020-01-02,15.62,15.93,15.6,15.71,17655339.0,277836510.06
2020-01-03,15.84,16.73,15.84,16.61,34251706.0,561004534.67
2020-01-06,16.4,17.36,16.2,17.29,38682602.0,655006836.31
2020-01-07,17.39,17.68,17.03,17.2,27317820.0,472464719.43
2020-01-08,17.16,17.65,16.81,16.96,24996651.0,430525501.14
2020-01-09,17.3,17.8,17.16,17.6,25376898.0,444282973.88
2020-01-10,17.8,17.8,17.02,17.11,24042112.0,416123351.21
2020-01-13,17.07,17.26,16.75,17.24,18177352.0,310406969.51
2020-01-14,17.41,17.54,16.86,16.9,17696138.0,304269250.97
2020-01-15,16.9,17.21,16.73,17.06,15196463.0,258739821.06
2020-01-16,16.08,16.47,15.66,16.31,41077402.0,661781738.76
2020-01-17,16.25,16.53,15.69,15.88,25286736.0,408050541.17
2020-01-20,15.84,16.4,15.84,16.2,18725256.0,303062709.49
2020-01-21,16.3,16.42,15.79,15.87,16758569.0,269950660.16
2020-01-22,15.91,16.12,15.5,15.95,17165619.0,271174988.02
2020-01-23,15.7,16.0,14.7,15.0,21569729.0,330986673.73
2020-02-03,13.5,13.5,13.5,13.5,1676700.0,22635450.0
2020-02-04,12.15,13.35,12.15,13.07,24455304.0,317404200.97
2020-02-05,13.18,14.24,13.17,13.93,21378916.0,296848380.14
2020-02-06,14.0,14.11,13.8,14.02,17240166.0,240880894.97
2020-02-07,14.02,14.19,13.8,14.15,15562620.0,218138443.78
2020-02-10,14.15,14.42,14.02,14.41,14746923.0,209454281.18
2020-02-11,14.39,14.42,13.95,14.05,15819678.0,223096008.79
2020-02-12,14.04,14.23,13.95,14.19,15169958.0,214151037.19
2020-02-13,14.15,14.19,13.8,13.86,14487318.0,202422030.48
2020-02-14,13.91,14.16,13.75,13.95,15567883.0,216920140.69
2020-02-17,14.02,14.75,14.02,14.75,25024722.0,364304050.5
2020-02-18,14.98,15.26,14.73,15.26,26487209.0,397517904.74
2020-02-19,15.24,15.33,14.94,14.96,22083426.0,333903308.42
2020-02-20,14.95,15.41,14.86,15.4,25211336.0,383405941.17
2020-02-21,15.58,16.25,15.58,16.17,36165101.0,579696170.33
2020-02-24,16.8,17.79,16.8,17.79,54164091.0,940710749.29
2020-02-25,17.29,18.8,16.52,18.33,68548708.0,1227490458.29
2020-02-26,17.8,18.05,16.65,16.81,40467534.0,705367769.6
2020-02-27,16.98,17.27,16.26,16.71,26063772.0,438520025.81
2020-02-28,15.76,16.38,15.55,15.59,26650325.0,423395450.08
2020-03-02,16.19,17.15,15.92,17.15,25929579.0,433177615.78
2020-03-03,18.4,18.63,17.15,17.38,47162897.0,841379735.24
2020-03-04,17.17,18.05,17.16,17.79,34424823.0,610082054.97
2020-03-05,18.75,19.0,17.85,17.99,41616311.0,761864750.62
2020-03-06,17.45,17.93,17.42,17.48,23733365.0,418697482.39
2020-03-09,17.18,18.57,17.01,17.79,37910860.0,683616896.38
2020-03-10,18.5,19.57,17.66,19.57,68761243.0,1301665963.17
2020-03-11,19.0,20.35,18.88,19.28,62586480.0,1236874284.1
2020-03-12,18.74,21.21,18.68,20.39,56384202.0,1129438676.23
2020-03-13,19.55,21.0,19.38,20.2,53668764.0,1086455777.66
2020-03-16,20.14,20.29,18.18,18.18,51518394.0,980081871.75
2020-03-17,18.35,18.85,16.8,17.67,35288485.0,622004005.99
2020-03-18,17.99,18.41,17.06,17.13,31327932.0,559957180.5
