date,open,high,low,close,volume,money
2019-09-19,10.35,10.82,10.32,10.75,8614302.0,91597913.12
2019-09-20,10.74,10.94,10.7,10.79,7980680.0,86367692.2
2019-09-23,10.7,11.28,10.54,10.76,8864307.0,96000950.06
2019-09-24,10.81,10.9,10.57,10.59,6703889.0,71902765.73
2019-09-25,10.52,10.73,10.22,10.31,5806334.0,60813591.6
2019-09-26,10.24,10.39,9.68,9.74,6988822.0,69399382.92
2019-09-27,9.68,10.14,9.68,10.04,4858300.0,48415250.0
2019-09-30,10.05,10.21,9.86,9.86,3479675.0,34699203.75
2019-10-08,9.86,9.97,9.55,9.64,3019700.0,29437570.0
2019-10-09,10.08,10.15,9.64,9.75,2950635.0,28777907.35
2019-10-10,9.68,9.89,9.68,9.82,2757875.0,26907350.0
2019-10-11,9.78,9.82,9.58,9.63,3615300.0,34953184.75
2019-10-14,9.7,9.86,9.67,9.81,3150440.0,30848204.8
2019-10-15,9.6,9.73,9.22,9.34,5398870.0,50630299.8
2019-10-16,9.39,9.4,9.16,9.17,3060120.0,28264758.0
2019-10-17,9.19,9.3,9.13,9.25,2178724.0,20122729.72
2019-10-18,9.25,9.26,8.85,8.91,4202111.0,37878778.42
2019-10-21,8.99,9.15,8.66,9.12,3704132.0,32976634.91
2019-10-22,9.03,9.18,8.93,9.15,3270111.0,29641515.66
2019-10-23,9.14,9.14,8.93,8.98,2365248.0,21329292.44
2019-10-24,8.99,9.07,8.92,8.94,1776300.0,15966240.0
2019-10-25,8.94,9.06,8.89,9.0,1818000.0,16317394.0
2019-10-28,9.01,9.26,9.01,9.23,3048092.0,27959137.5
2019-10-29,9.23,9.23,8.9,8.94,2208990.0,20004706.7
2019-10-30,8.91,8.93,8.7,8.73,2297702.0,20225927.9
2019-10-31,8.75,8.86,8.55,8.59,2101590.0,18239845.2
2019-11-01,8.5,8.56,8.32,8.5,2932600.0,24839131.6
2019-11-04,8.55,8.57,8.2,8.26,4047100.0,33764988.4
2019-11-05,8.31,8.42,8.2,8.35,3112521.0,25965413.27
2019-11-06,8.42,8.42,8.15,8.2,2586791.0,21382659.89
2019-11-07,8.18,8.55,8.15,8.33,3852554.0,32185727.18
2019-11-08,8.4,8.43,8.15,8.19,2713750.0,22402343.59
2019-11-11,8.13,8.2,7.7,7.82,3287372.0,25947040.12
2019-11-12,7.8,7.97,7.74,7.92,1693502.0,13328433.6
2019-11-13,7.92,7.96,7.79,7.84,1520515.0,11935386.6
2019-11-14,7.82,7.95,7.76,7.85,1919200.0,15062519.0
2019-11-15,7.91,7.91,7.69,7.7,2222900.0,17319753.2
2019-11-18,7.8,8.47,7.79,8.47,1727060.0,14481851.2
2019-11-19,8.97,9.16,8.68,8.72,17721195.0,157382984.01
2019-11-20,8.53,8.9,8.52,8.75,13020137.0,113499591.46
2019-11-21,8.5,8.79,8.5,8.7,6451956.0,55853062.84
2019-11-22,8.75,8.76,8.49,8.65,5803759.0,50151129.2
2019-11-25,8.59,8.68,8.38,8.58,3922708.0,33407096.56
2019-11-26,8.59,9.34,8.35,8.42,12414600.0,109065907.39
2019-11-27,8.16,8.26,7.8,8.0,8149203.0,65355225.1
2019-11-28,7.99,8.19,7.89,7.93,4506072.0,36122499.92
2019-11-29,7.87,8.03,7.85,7.99,3316229.0,26363966.04
2019-12-02,7.97,8.03,7.9,7.93,2835809.0,22555896.51
2019-12-03,7.89,8.06,7.77,8.06,3529300.0,27897765.0
2019-12-04,8.01,8.15,7.96,8.02,3236160.0,26014235.6
2019-12-05,8.05,8.12,8.02,8.09,3537840.0,28560859.6
2019-12-06,8.07,8.2,8.04,8.2,3705280.0,30159093.4
2019-12-09,8.21,8.48,8.16,8.47,6354069.0,52955560.61
2019-12-10,8.4,8.48,8.27,8.47,5000238.0,41862022.81
2019-12-11,8.44,9.31,8.37,8.52,9241400.0,80735427.28
2019-12-12,8.72,9.37,8.65,9.37,7762274.0,70915513.75
2019-12-13,9.7,9.99,9.25,9.26,22127685.0,213139198.71
2019-12-16,9.12,9.43,9.06,9.4,11937520.0,110097975.0
2019-12-17,9.35,9.45,9.22,9.23,10769517.0,100307881.56
2019-12-18,9.23,9.3,9.09,9.12,8778658.0,80328804.38
2019-12-19,9.11,9.2,9.01,9.14,6777430.0,61597863.6
2019-12-20,9.14,9.26,9.02,9.04,6018732.0,55091504.04
2019-12-23,8.95,8.99,8.53,8.56,6122752.0,53453041.42
2019-12-24,8.6,8.95,8.56,8.88,5528600.0,48440402.92
2019-12-25,8.83,8.96,8.76,8.8,3450180.0,30494760.58
2019-12-26,8.87,9.68,8.76,9.68,7488577.0,70337152.36
2019-12-27,10.16,10.65,10.16,10.65,24431841.0,257934402.68
2019-12-30,10.57,10.57,9.59,9.59,30588021.0,299268805.81
2019-12-31,9.5,9.58,9.34,9.51,14042486.0,132520425.2
2020-01-02,9.51,9.69,9.42,9.65,14151676.0,136074355.48
2020-01-03,9.61,9.65,9.41,9.59,10566349.0,100726945.99
2020-01-06,9.46,9.74,9.35,9.71,11601636.0,111243156.56
2020-01-07,9.83,9.92,9.57,9.69,9521278.0,92247143.94
2020-01-08,9.68,10.22,9.49,9.86,16211243.0,160285094.5
2020-01-09,9.87,10.1,9.8,10.06,12883066.0,128460735.25
2020-01-10,10.0,10.18,9.7,9.81,6821359.0,67351192.61
2020-01-13,9.63,9.76,9.38,9.74,6831780.0,65557483.2
2020-01-14,9.82,9.92,9.55,9.57,5829879.0,56463134.34
2020-01-15,9.54,9.68,9.39,9.5,4121022.0,39252090.28
2020-01-16,9.5,9.63,9.23,9.26,6783400.0,63660641.0
2020-01-17,9.29,9.34,9.12,9.16,5504880.0,50779837.38
2020-01-20,8.63,9.1,8.24,8.97,12110575.0,104263385.03
2020-01-21,8.87,9.35,8.86,9.01,6918761.0,62950078.41
2020-01-22,9.01,9.13,8.82,9.0,4116555.0,37057219.57
2020-01-23,9.06,9.09,8.5,8.74,5704953.0,49926859.96
2020-02-03,7.87,7.87,7.87,7.87,841900.0,6625753.0
2020-02-04,7.08,7.66,7.08,7.41,6880298.0,51230912.9
2020-02-05,7.5,7.88,7.42,7.79,6274609.0,48686824.81
2020-02-06,7.79,8.06,7.73,7.98,5368989.0,42570771.62
2020-02-07,8.03,8.25,7.88,8.04,4375120.0,35110196.8
2020-02-10,8.04,8.12,7.87,8.09,5805460.0,46483721.7
2020-02-11,8.12,8.15,8.02,8.05,4255820.0,34390529.78
2020-02-12,8.05,8.33,7.91,8.31,5578955.0,45736086.37
2020-02-13,8.3,8.43,8.17,8.29,4608300.0,38127993.36
2020-02-14,9.12,9.12,8.33,8.41,12705942.0,110665507.26
2020-02-17,8.3,8.76,8.2,8.73,11591583.0,98932293.01
2020-02-18,8.75,9.32,8.71,9.2,12062806.0,108330478.78
2020-02-19,9.3,10.12,9.08,10.12,13841481.0,135631285.81
2020-02-20,10.16,11.13,9.83,11.13,25880002.0,269227213.99
2020-02-21,11.39,12.24,11.2,12.0,40501242.0,477196320.92
2020-02-24,11.3,12.2,11.02,11.53,28428448.0,328936958.16
2020-02-25,11.11,12.15,11.04,11.8,21670922.0,254130690.16
2020-02-26,12.1,12.98,11.95,12.49,29296102.0,371942858.74
2020-02-27,12.74,13.5,12.2,12.66,24167904.0,312324824.99
2020-02-28,11.98,12.88,11.9,11.9,18584490.0,228804670.94
2020-03-02,12.36,12.58,10.88,12.24,18210180.0,214857991.03
2020-03-03,12.85,13.46,12.4,12.88,21889799.0,284798752.46
2020-03-04,12.97,14.17,12.69,14.17,25249422.0,353068654.55
2020-03-05,14.13,14.13,12.95,13.13,24376972.0,326525555.03
2020-03-06,12.56,12.99,12.35,12.6,16757670.0,211395829.08
2020-03-09,12.18,12.35,11.34,11.34,14318296.0,167210973.28
2020-03-10,11.01,11.63,10.56,11.45,12443874.0,138136518.92
2020-03-11,11.42,11.57,10.82,10.85,9348556.0,104413558.4
2020-03-12,10.56,10.8,10.36,10.5,6818098.0,71954388.21
2020-03-13,10.12,11.1,9.9,10.89,11957560.0,126504579.38
2020-03-16,11.08,11.11,9.9,9.98,11231642.0,116723319.8
2020-03-17,10.1,10.29,9.57,10.12,7916384.0,79140955.44
2020-03-18,10.29,10.39,9.87,9.89,7599504.0,76834948.94
