date,open,high,low,close,volume,money
2019-11-14,11.15,11.28,10.9,11.28,5187140.0,57672075.94
2019-11-15,11.14,11.25,10.65,10.68,5090866.0,55842337.01
2019-11-18,10.76,10.76,10.0,10.26,5451121.0,55922332.2
2019-11-19,10.28,10.45,10.11,10.42,3866171.0,39873553.46
2019-11-20,10.17,10.57,10.0,10.47,5730100.0,59047054.58
2019-11-21,10.34,10.38,10.21,10.29,3045400.0,31316383.78
2019-11-22,10.34,11.28,10.34,10.72,7074891.0,76354012.98
2019-11-25,10.66,11.23,10.55,10.82,7003290.0,75936202.72
2019-11-26,10.57,10.87,10.02,10.81,6070490.0,64131798.54
2019-11-27,10.52,11.2,10.35,10.88,7113112.0,77156569.68
2019-11-28,10.8,10.98,10.6,10.87,5023000.0,54155082.36
2019-11-29,10.83,11.08,10.46,10.72,4969800.0,53003583.64
2019-12-02,10.7,10.73,10.48,10.48,3253250.0,34399814.5
2019-12-03,10.49,10.85,10.47,10.68,4122300.0,43922119.0
2019-12-04,10.5,10.58,10.31,10.34,4368336.0,45525981.6
2019-12-05,10.4,10.46,10.25,10.39,3978000.0,41160591.0
2019-12-06,10.48,10.48,10.35,10.39,2901209.0,30169828.51
2019-12-09,10.45,10.45,10.3,10.36,2578100.0,26697569.91
2019-12-10,10.37,10.37,10.13,10.28,3297098.0,33787785.72
2019-12-11,10.32,10.45,10.25,10.32,2380100.0,24624398.0
2019-12-12,10.38,10.69,10.3,10.66,5703000.0,60069737.0
2019-12-13,10.77,11.15,10.71,10.91,11398800.0,124904569.0
2019-12-16,11.0,11.0,10.8,10.95,7397055.0,80600420.48
2019-12-17,10.98,11.15,10.82,11.04,7208500.0,79050201.62
2019-12-18,11.17,11.18,10.94,10.98,5860221.0,64612212.37
2019-12-19,11.02,11.09,10.86,11.04,4411236.0,48460654.36
2019-12-20,11.07,11.14,10.87,10.9,4367800.0,48006699.0
2019-12-23,10.9,10.93,10.37,10.38,4367500.0,46339801.0
2019-12-24,10.43,10.7,10.25,10.58,3434300.0,36098410.0
2019-12-25,10.64,10.87,10.57,10.64,3292300.0,35140902.0
2019-12-26,10.71,10.92,10.65,10.91,4359802.0,47055888.44
2019-12-27,10.96,11.12,10.83,10.83,5967500.0,65468652.0
2019-12-30,10.61,11.25,10.51,11.25,8224200.0,90956718.0
2019-12-31,11.17,11.2,10.9,11.08,5278800.0,58221077.0
2020-01-02,11.11,11.2,11.01,11.19,7203202.0,80193473.3
2020-01-03,11.14,11.43,11.03,11.15,8195436.0,91856575.88
2020-01-06,11.09,11.36,10.96,11.36,8910221.0,100082045.83
2020-01-07,11.41,11.56,11.22,11.42,8564895.0,97233392.86
2020-01-08,11.37,11.75,11.28,11.42,11314558.0,130214931.98
2020-01-09,11.5,11.65,11.29,11.55,8660415.0,99269555.69
2020-01-10,11.56,11.6,11.26,11.29,5537500.0,63031924.78
2020-01-13,11.4,11.47,11.15,11.44,4591609.0,52013145.7
2020-01-14,11.55,12.28,11.5,11.83,12920736.0,153461669.96
2020-01-15,11.82,11.83,11.42,11.48,8079009.0,93248433.4
2020-01-16,11.5,11.5,11.22,11.22,4619800.0,52292239.0
2020-01-17,11.23,11.35,11.11,11.15,3574700.0,40159124.37
2020-01-20,11.14,11.43,11.03,11.43,3507019.0,39500471.1
2020-01-21,11.18,11.18,10.87,10.89,5800599.0,63701024.71
2020-01-22,10.85,10.91,10.58,10.77,3679100.0,39484650.0
2020-01-23,10.79,10.82,10.27,10.36,3373600.0,35591316.19
2020-02-03,9.32,9.32,9.32,9.32,518900.0,4836148.0
2020-02-04,8.4,9.08,8.4,8.89,5505600.0,48705799.0
2020-02-05,8.9,9.28,8.9,9.03,3755800.0,34158021.0
2020-02-06,9.03,9.24,8.86,9.15,4007536.0,36431737.32
2020-02-07,9.18,9.25,9.05,9.22,3534800.0,32377876.0
2020-02-10,9.26,9.5,9.23,9.44,3627400.0,34016182.0
2020-02-11,9.44,9.59,9.36,9.4,2932800.0,27697473.76
2020-02-12,9.44,9.75,9.35,9.7,4500878.0,43336926.08
2020-02-13,9.7,9.72,9.47,9.47,4043100.0,38601875.0
2020-02-14,9.51,9.66,9.35,9.63,3565202.0,33938991.04
2020-02-17,9.58,10.03,9.58,10.02,5240365.0,51581278.07
2020-02-18,9.95,10.49,9.84,10.3,6005339.0,60555154.62
2020-02-19,10.3,10.75,10.12,10.53,7511741.0,78880954.72
2020-02-20,10.68,10.88,10.36,10.77,7855900.0,83829142.0
2020-02-21,10.59,10.82,10.53,10.63,7196722.0,76682066.13
2020-02-24,10.6,10.7,10.37,10.65,6878400.0,72399476.99
2020-02-25,10.44,10.55,10.03,10.51,6511900.0,67483129.69
2020-02-26,10.33,10.94,10.3,10.6,7804159.0,83536575.49
2020-02-27,10.9,11.4,10.7,10.71,10786840.0,118462068.98
2020-02-28,10.18,10.33,9.64,9.64,9619201.0,95961271.82
2020-03-02,9.71,10.09,9.71,10.02,4008800.0,39763068.0
2020-03-03,10.13,10.4,10.05,10.2,4490200.0,45992650.0
2020-03-04,10.22,10.47,10.13,10.45,4267100.0,44072575.0
2020-03-05,10.55,10.83,10.5,10.8,6216400.0,66640445.0
2020-03-06,10.66,11.09,10.55,11.01,7082500.0,77229090.0
2020-03-09,10.66,10.9,10.43,10.56,5780500.0,61547496.0
2020-03-10,10.3,10.79,10.11,10.76,4715000.0,49467532.0
2020-03-11,10.81,10.98,10.58,10.7,4461800.0,48158698.0
2020-03-12,10.55,10.57,10.2,10.3,3796200.0,39319205.0
2020-03-13,9.79,10.17,9.64,10.02,5534500.0,54520698.0
2020-03-16,10.1,10.38,9.66,9.73,4765000.0,48106578.0
2020-03-17,9.73,9.99,9.21,9.52,3981001.0,38036820.52
2020-03-18,9.79,9.79,9.28,9.3,3126600.0,29772397.0
2020-03-19,9.31,9.4,9.03,9.35,2806839.0,25914518.14
2020-03-20,9.4,9.62,9.32,9.53,2749900.0,26134475.0
2020-03-23,9.35,9.61,9.19,9.22,2687300.0,25149182.0
2020-03-24,9.4,9.54,9.15,9.5,2308500.0,21613309.0
2020-03-25,9.64,9.69,9.5,9.62,2738121.0,26289894.44
2020-03-26,9.54,9.64,9.38,9.43,1769500.0,16811369.0
2020-03-27,9.58,9.67,9.35,9.42,2378800.0,22704910.0
2020-03-30,9.26,9.31,9.01,9.11,2139900.0,19522747.0
2020-03-31,9.17,9.28,9.02,9.03,1608800.0,14679538.0
2020-04-01,9.0,9.14,8.92,8.94,1336300.0,12061942.0
2020-04-02,8.98,9.12,8.82,9.11,1750900.0,15699888.0
2020-04-03,9.11,9.22,8.97,9.01,1421517.0,12884474.83
2020-04-07,9.16,9.34,9.16,9.32,2271953.0,21031010.05
2020-04-08,9.25,9.42,9.16,9.38,2086836.0,19483825.0
2020-04-09,9.43,9.52,9.36,9.48,1450328.0,13727731.6
2020-04-10,9.4,9.4,9.08,9.12,2314628.0,21326026.08
2020-04-13,9.03,9.06,8.9,8.91,1650000.0,14767148.0
2020-04-14,8.84,9.09,8.84,9.07,1448200.0,13051628.0
2020-04-15,9.07,9.22,8.96,8.96,2049800.0,18558516.83
2020-04-16,8.9,9.09,8.85,9.06,1679900.0,15172083.0
2020-04-17,9.1,9.36,9.06,9.2,3151900.0,28979574.0
2020-04-20,9.18,9.45,9.04,9.2,2681700.0,24500938.0
2020-04-21,9.1,9.13,8.93,8.98,2166200.0,19476514.0
2020-04-22,8.9,9.58,8.84,9.34,4587271.0,42361423.35
2020-04-23,9.36,9.5,9.17,9.19,3309800.0,30720622.0
2020-04-24,9.19,9.2,8.86,8.86,2482439.0,22370295.49
2020-04-27,8.81,8.95,8.46,8.46,3415521.0,29531253.24
2020-04-28,8.5,8.5,7.65,7.95,3470028.0,27776407.32
2020-04-29,7.98,8.15,7.81,7.96,1649700.0,13227159.0
2020-04-30,8.08,8.19,8.02,8.16,1521400.0,12341768.0
2020-05-06,8.15,8.38,8.08,8.36,1382250.0,11396721.0
2020-05-07,8.39,8.4,8.24,8.26,1265700.0,10505896.53
2020-05-08,8.37,8.42,8.26,8.4,1358247.0,11357781.92
2020-05-11,8.4,8.5,8.3,8.34,1612801.0,13544922.34
2020-05-12,8.37,8.4,8.12,8.27,1272800.0,10482692.0
2020-05-13,8.13,8.39,8.13,8.38,955500.0,7954967.0
2020-05-14,8.37,8.37,8.23,8.27,1145700.0,9496514.0
2020-05-15,8.3,8.35,8.2,8.23,1046551.0,8662250.46
2020-05-18,8.23,8.27,8.1,8.17,1652814.0,13526178.86
2020-05-19,8.24,8.29,8.2,8.26,1433600.0,11825410.0
2020-05-20,8.27,8.49,8.19,8.43,2714300.0,22731845.0
