date,open,high,low,close,volume,money
2019-07-18,14.5,14.5,14.07,14.08,828700.0,11786131.0
2019-07-19,14.08,14.49,14.08,14.21,770600.0,11026760.0
2019-07-22,14.39,14.42,13.2,13.76,969677.0,13482146.14
2019-07-23,13.8,14.1,13.7,13.95,1242859.0,17268087.06
2019-07-24,14.05,14.32,13.91,14.16,1288621.0,18280522.4
2019-07-25,14.2,14.27,14.09,14.16,790947.0,11204798.58
2019-07-26,14.1,14.25,14.0,14.22,622089.0,8775886.4
2019-07-29,14.12,14.35,13.99,14.05,609500.0,8589094.99
2019-07-30,14.1,14.47,14.06,14.43,1140401.0,16335859.24
2019-07-31,14.38,14.78,14.15,14.17,1360600.0,19488013.0
2019-08-01,14.27,14.56,14.07,14.56,1471664.0,21123116.65
2019-08-02,14.4,14.98,14.22,14.44,2174146.0,31539902.0
2019-08-05,14.5,14.88,14.25,14.73,2110191.0,30774797.2
2019-08-06,14.53,14.59,13.55,13.9,1990112.0,28018491.19
2019-08-07,13.95,14.16,13.43,13.46,1675599.0,22945682.83
2019-08-08,13.7,13.7,13.46,13.6,690221.0,9374578.13
2019-08-09,13.72,13.73,13.16,13.26,841400.0,11271807.51
2019-08-12,13.25,13.56,13.19,13.55,539476.0,7218804.44
2019-08-13,13.45,13.55,13.33,13.46,447600.0,6007933.0
2019-08-14,13.6,13.68,13.45,13.45,518280.0,7014678.6
2019-08-15,13.11,13.4,12.87,13.34,1181043.0,15436392.13
2019-08-16,13.27,13.53,13.26,13.4,545536.0,7308017.45
2019-08-19,13.4,13.88,13.4,13.79,910300.0,12481633.0
2019-08-20,13.88,13.94,13.71,13.82,907261.0,12545452.37
2019-08-21,13.72,13.99,13.72,13.81,779347.0,10799470.16
2019-08-22,13.84,13.89,13.69,13.81,519013.0,7149386.21
2019-08-23,13.8,13.95,13.69,13.71,523900.0,7244685.0
2019-08-26,13.35,13.71,13.35,13.63,410842.0,5570190.26
2019-08-27,13.76,14.12,13.65,13.97,641180.0,8938372.6
2019-08-28,13.97,14.13,13.9,14.04,789700.0,11094272.0
2019-08-29,14.1,14.17,13.92,13.95,887500.0,12470678.0
2019-08-30,13.99,14.11,13.5,13.59,928691.0,12792948.5
2019-09-02,13.6,14.35,13.6,14.1,1326000.0,18662296.0
2019-09-03,14.15,14.49,14.07,14.36,979665.0,13973285.52
2019-09-04,14.36,14.73,14.36,14.59,1115579.0,16206011.07
2019-09-05,14.7,14.86,14.54,14.75,1205491.0,17775513.16
2019-09-06,14.76,14.78,14.57,14.62,736112.0,10787800.96
2019-09-09,14.71,15.14,14.71,15.0,1527861.0,22859149.86
2019-09-10,15.1,15.27,14.85,15.03,1026861.0,15492210.93
2019-09-11,15.23,15.36,15.01,15.04,1101811.0,16745066.06
2019-09-12,15.1,15.29,14.97,15.19,819168.0,12399877.37
2019-09-16,15.24,15.35,15.03,15.07,697100.0,10577066.0
2019-09-17,15.15,15.17,14.45,14.85,1207900.0,17849568.0
2019-09-18,14.81,15.06,14.61,14.72,858900.0,12705145.0
2019-09-19,14.63,15.24,14.63,15.2,1141700.0,17176866.0
2019-09-20,15.2,15.36,15.1,15.23,787800.0,11994479.0
2019-09-23,15.29,15.67,15.03,15.24,1475157.0,22596291.92
2019-09-24,15.2,15.58,15.1,15.37,1055011.0,16194496.75
2019-09-25,15.32,15.62,15.2,15.28,1117128.0,17181042.6
2019-09-26,15.16,15.32,14.52,14.87,1720454.0,25578634.2
2019-09-27,14.82,16.3,14.61,15.39,2320549.0,35981424.67
2019-09-30,15.39,15.66,15.23,15.52,1653261.0,25611253.13
2019-10-08,15.55,16.15,15.08,16.12,2699574.0,42619174.38
2019-10-09,15.99,16.14,15.7,16.04,2178218.0,34630959.0
2019-10-10,16.26,16.26,15.78,16.02,1699006.0,27039474.32
2019-10-11,15.9,16.44,15.67,16.31,2044621.0,32695792.32
2019-10-14,16.32,17.47,16.31,16.98,3110638.0,52438247.16
2019-10-15,17.08,17.2,16.52,16.77,1900600.0,32100291.0
2019-10-16,16.78,17.05,16.55,16.92,1642550.0,27617510.5
2019-10-17,17.12,17.26,16.23,16.33,2569875.0,42509060.45
2019-10-18,16.33,16.47,15.57,15.57,2020938.0,32381003.06
2019-10-21,15.91,16.18,15.46,15.67,1460700.0,22971382.0
2019-10-22,15.8,15.9,15.49,15.84,1085032.0,17045418.6
2019-10-23,15.82,16.24,15.75,15.82,1193900.0,19105281.0
2019-10-24,15.76,16.12,15.76,15.79,850332.0,13484445.88
2019-10-25,15.75,15.75,15.17,15.55,1799700.0,27742246.0
2019-10-28,15.48,15.96,15.4,15.71,1634032.0,25730918.03
2019-10-29,15.89,15.89,14.96,14.96,2371455.0,36075539.08
2019-10-30,15.06,15.06,14.68,14.8,1297400.0,19232981.4
2019-10-31,14.8,14.9,14.5,14.54,1049100.0,15378719.0
2019-11-01,14.5,14.89,14.45,14.71,924200.0,13605968.0
2019-11-04,14.83,14.88,14.57,14.65,839500.0,12348077.0
2019-11-05,14.65,14.79,14.42,14.7,698710.0,10239168.6
2019-11-06,14.7,14.72,14.2,14.31,1132241.0,16331522.06
2019-11-07,14.39,14.76,14.2,14.68,1141100.0,16636667.0
2019-11-08,14.62,14.85,14.54,14.55,497609.0,7293080.2
2019-11-11,14.58,14.6,14.04,14.08,900400.0,12799928.0
2019-11-12,14.03,14.35,13.9,14.25,679400.0,9610186.0
2019-11-13,14.5,14.5,14.13,14.24,474800.0,6786541.5
2019-11-14,14.28,14.36,14.14,14.22,433900.0,6183612.0
2019-11-15,14.2,14.36,14.04,14.05,468018.0,6645302.8
2019-11-18,14.03,14.16,13.97,14.07,380600.0,5357064.0
2019-11-19,14.16,14.4,14.06,14.37,759200.0,10856225.0
2019-11-20,14.3,14.48,14.22,14.35,665600.0,9558047.0
2019-11-21,14.21,14.22,14.03,14.12,611100.0,8626955.0
2019-11-22,14.05,14.37,13.62,13.82,1138861.0,15936156.41
2019-11-25,13.82,13.89,13.56,13.64,783061.0,10723335.85
2019-11-26,13.65,13.8,13.62,13.64,464100.0,6358798.0
2019-11-27,13.64,13.7,13.5,13.54,444530.0,6042783.98
2019-11-28,13.55,13.66,13.45,13.46,402508.0,5447765.2
2019-11-29,13.52,13.62,13.46,13.55,412100.0,5583539.0
2019-12-02,13.55,13.71,13.53,13.58,368048.0,5013655.18
2019-12-03,13.58,13.75,13.53,13.75,380148.0,5189596.64
2019-12-04,13.61,13.96,13.61,13.89,600148.0,8295267.4
2019-12-05,13.89,13.98,13.82,13.95,479761.0,6676456.51
2019-12-06,14.01,14.01,13.85,13.98,349161.0,4863196.34
2019-12-09,13.98,14.24,13.91,14.18,790022.0,11138469.9
2019-12-10,14.18,14.29,14.0,14.17,745922.0,10554035.38
2019-12-11,14.11,14.65,14.06,14.18,928800.0,13200584.0
2019-12-12,14.14,14.19,14.01,14.02,757100.0,10663693.0
2019-12-13,14.07,14.24,14.07,14.22,633800.0,8988663.0
2019-12-16,14.23,14.55,14.23,14.51,785521.0,11342061.19
2019-12-17,14.49,14.83,14.49,14.67,889357.0,13097872.6
2019-12-18,14.72,14.9,14.64,14.71,777300.0,11447904.46
2019-12-19,14.75,15.09,14.73,14.97,1100500.0,16436104.0
2019-12-20,14.92,15.16,14.92,15.03,846300.0,12750820.0
2019-12-23,14.97,15.46,14.75,14.76,1216363.0,18369476.74
2019-12-24,14.77,15.38,14.7,15.28,1160442.0,17552078.9
2019-12-25,15.43,15.47,15.08,15.17,1082218.0,16442243.16
2019-12-26,15.1,15.24,15.02,15.21,724017.0,10974404.45
2019-12-27,15.17,15.5,15.17,15.2,952322.0,14602411.7
2019-12-30,15.05,15.37,14.89,15.34,665260.0,10067886.6
2019-12-31,15.28,15.41,15.11,15.19,574961.0,8745876.15
2020-01-02,15.8,15.8,15.3,15.39,1015100.0,15660505.0
2020-01-03,15.37,15.52,15.32,15.47,717186.0,11046745.84
2020-01-06,15.35,15.65,15.32,15.65,1085400.0,16888376.0
2020-01-07,15.65,15.74,15.57,15.74,812338.0,12716111.72
2020-01-08,15.72,15.79,15.46,15.52,1006800.0,15719714.0
2020-01-09,15.58,15.78,15.58,15.75,736300.0,11555792.0
2020-01-10,15.79,15.79,15.54,15.62,609700.0,9547794.97
2020-01-13,15.55,15.92,15.5,15.82,815501.0,12801246.68
2020-01-14,15.84,15.99,15.75,15.99,858118.0,13632939.19
2020-01-15,15.98,16.15,15.71,16.05,1001805.0,15909812.55
2020-01-16,16.06,16.11,15.77,15.84,823300.0,13059015.0
2020-01-17,15.82,15.91,15.71,15.89,661000.0,10448361.44
2020-01-20,15.88,16.15,15.74,16.11,774900.0,12354449.0
2020-01-21,16.1,16.98,15.98,16.43,2574494.0,42614226.03
2020-01-22,16.34,16.99,16.03,16.99,1877884.0,31111899.27
2020-01-23,16.7,18.55,16.69,17.1,3050133.0,53347026.23
2020-02-03,15.39,16.0,15.39,15.39,3353400.0,51689688.0
2020-02-04,15.39,16.93,15.3,16.68,2794392.0,45449960.11
2020-02-05,16.68,17.88,16.36,17.68,3512387.0,61074818.45
2020-02-06,18.0,19.27,17.32,18.71,4688605.0,86512023.09
2020-02-07,18.64,20.22,18.33,19.95,5169024.0,101361392.5
2020-02-10,19.99,19.99,18.27,18.42,5369615.0,101168216.83
2020-02-11,18.08,18.42,17.42,17.73,2517782.0,44834829.01
2020-02-12,17.65,18.4,17.65,18.15,1977473.0,35696825.76
2020-02-13,18.2,18.2,17.2,17.32,2558373.0,44863790.71
2020-02-14,17.32,17.66,17.1,17.17,1676391.0,29071555.32
2020-02-17,17.28,18.12,17.21,17.91,1974452.0,35120678.06
2020-02-18,17.78,18.4,17.78,18.28,2327143.0,42323629.87
2020-02-19,18.14,18.27,17.38,17.59,2094983.0,37373132.13
2020-02-20,17.48,18.38,17.48,18.33,2314891.0,41808047.6
2020-02-21,18.26,18.92,18.13,18.22,2529137.0,46826246.3
2020-02-24,18.05,18.38,17.94,18.19,1957759.0,35467815.67
2020-02-25,17.7,17.88,17.13,17.58,2395081.0,42003374.07
2020-02-26,17.22,17.55,17.2,17.28,1139316.0,19743603.35
2020-02-27,17.18,17.53,17.17,17.3,1104459.0,19176310.36
2020-02-28,16.91,17.29,16.41,16.45,2040732.0,34300749.91
2020-03-02,16.47,17.18,16.47,17.17,1055742.0,17910483.46
2020-03-03,17.15,17.64,17.0,17.27,1209499.0,20978746.92
2020-03-04,17.17,17.45,17.15,17.44,1034771.0,17917564.34
2020-03-05,17.62,17.69,17.33,17.6,1045943.0,18342226.34
2020-03-06,17.49,17.85,17.32,17.56,886525.0,15611090.02
2020-03-09,17.42,17.5,17.0,17.01,1120100.0,19273557.0
