date,open,high,low,close,volume,money
2019-12-17,18.59,18.93,18.35,18.69,2613182.0,48736460.0
2019-12-18,18.7,18.78,18.54,18.58,1163840.0,21680510.0
2019-12-19,18.57,18.93,18.46,18.75,1259683.0,23574322.0
2019-12-20,18.71,18.85,18.4,18.42,996305.0,18564883.0
2019-12-23,18.43,18.45,17.95,17.97,821800.0,14959307.0
2019-12-24,17.99,18.43,17.91,18.39,782105.0,14343062.0
2019-12-25,18.31,18.93,18.25,18.77,1785565.0,33502515.0
2019-12-26,18.76,18.88,18.62,18.83,1242424.0,23290445.0
2019-12-27,18.9,18.92,18.5,18.68,1265000.0,23659813.0
2019-12-30,18.67,19.99,18.3,19.39,4788084.0,92574391.19
2019-12-31,19.4,19.5,19.03,19.25,1925234.0,36887126.39
2020-01-02,19.35,19.75,19.2,19.65,2972863.0,57902214.05
2020-01-03,19.71,19.79,19.51,19.7,1885166.0,37017266.2
2020-01-06,19.63,19.96,19.31,19.8,2147584.0,42239807.88
2020-01-07,19.78,20.17,19.64,20.13,2594124.0,51808196.46
2020-01-08,20.13,20.13,19.4,19.55,1957800.0,38606227.44
2020-01-09,19.66,19.99,19.58,19.92,1585441.0,31436507.18
2020-01-10,19.98,19.98,19.66,19.85,1342825.0,26616812.68
2020-01-13,20.0,20.0,19.69,19.91,1433982.0,28509909.24
2020-01-14,20.0,20.68,19.92,20.09,3817745.0,77488948.1
2020-01-15,20.09,20.3,19.81,19.9,1395756.0,27842182.76
2020-01-16,19.9,20.09,19.48,19.84,2158250.0,42445484.81
2020-01-17,19.79,19.79,19.42,19.5,1068900.0,20886020.0
2020-01-20,19.54,19.65,19.41,19.65,814690.0,15911494.54
2020-01-21,19.51,19.52,19.15,19.33,905704.0,17536335.64
2020-01-22,19.35,19.35,18.92,19.15,1024341.0,19560533.32
2020-01-23,19.1,19.32,18.46,18.52,1149396.0,21632513.68
2020-02-03,16.67,16.67,16.67,16.67,396100.0,6602987.0
2020-02-04,15.0,16.09,15.0,15.59,3632400.0,56602843.0
2020-02-05,15.69,16.18,15.69,15.9,1899741.0,30230931.77
2020-02-06,16.13,16.38,15.86,16.32,1982624.0,32129988.4
2020-02-07,16.29,16.55,16.14,16.38,2109100.0,34428154.0
2020-02-10,16.47,16.9,16.4,16.8,1884625.0,31446268.8
2020-02-11,16.66,16.9,16.66,16.76,1672149.0,28023532.81
2020-02-12,16.62,16.98,16.62,16.96,1444556.0,24381662.29
2020-02-13,16.96,17.09,16.7,16.76,1265413.0,21314269.88
2020-02-14,16.67,16.86,16.63,16.71,1117500.0,18697977.0
2020-02-17,16.7,17.28,16.7,17.27,1550190.0,26527005.33
2020-02-18,17.39,17.66,17.22,17.61,1737149.0,30319773.84
2020-02-19,17.5,17.8,17.46,17.69,1910700.0,33744931.0
2020-02-20,17.78,17.98,17.55,17.93,1713603.0,30515239.27
2020-02-21,17.7,18.37,17.7,18.12,2471904.0,44777416.48
2020-02-24,18.18,18.47,17.95,18.31,1961241.0,35689782.38
2020-02-25,17.7,18.09,17.26,18.0,3131990.0,55600519.12
2020-02-26,17.9,18.21,17.71,17.88,2029672.0,36598258.48
2020-02-27,18.19,18.2,17.68,17.81,1471383.0,26340593.85
2020-02-28,17.27,17.57,16.55,16.55,2409900.0,41076981.75
2020-03-02,16.65,17.57,16.65,17.53,1898575.0,32880533.5
2020-03-03,17.84,18.13,17.55,17.71,1923975.0,34333331.75
2020-03-04,17.58,17.85,17.53,17.81,1335400.0,23637235.0
2020-03-05,18.19,18.3,17.92,18.11,1964578.0,35517134.22
2020-03-06,17.9,18.56,17.87,18.54,3117824.0,57182691.68
2020-03-09,18.54,19.15,18.01,18.03,3422376.0,63241025.2
2020-03-10,17.8,18.32,17.17,18.32,2113187.0,37639254.87
2020-03-11,18.3,18.64,17.91,17.91,2163800.0,39582612.06
2020-03-12,17.6,17.85,17.35,17.52,1372645.0,24049480.0
2020-03-13,16.91,17.64,16.55,17.54,2164412.0,36947613.88
2020-03-16,17.7,17.8,16.81,16.92,2020804.0,35280214.56
2020-03-17,16.95,17.19,16.16,16.61,1915749.0,31857934.91
2020-03-18,16.7,17.01,16.18,16.2,1498900.0,24944887.0
2020-03-19,16.13,16.58,16.04,16.45,1296400.0,21119240.0
2020-03-20,16.62,18.1,16.54,18.1,5335153.0,95359881.3
2020-03-23,17.74,19.15,17.42,18.42,9675808.0,179975735.07
2020-03-24,18.52,19.49,18.2,18.92,8229583.0,155258733.88
2020-03-25,19.09,19.4,18.44,18.57,6805567.0,126997614.97
2020-03-26,18.56,18.56,17.91,18.18,4381900.0,79685149.0
2020-03-27,18.34,18.44,17.8,17.81,3252500.0,58958041.0
2020-03-30,17.5,17.5,16.41,16.55,4314800.0,72096558.0
2020-03-31,16.75,16.8,16.26,16.35,2302400.0,37933817.25
2020-04-01,16.35,17.03,16.35,16.5,2269175.0,37913445.25
2020-04-02,16.38,16.94,16.21,16.87,2003897.0,33198935.22
2020-04-03,16.72,16.8,16.38,16.45,1765145.0,29259869.07
2020-04-07,16.69,16.99,16.6,16.94,1989199.0,33483251.2
2020-04-08,16.89,17.15,16.8,17.02,1703068.0,28916098.62
2020-04-09,17.2,17.25,16.95,16.98,1542904.0,26337069.32
2020-04-10,16.98,17.1,16.43,16.5,1386234.0,23112005.3
2020-04-13,16.5,16.85,16.38,16.6,1273240.0,21177348.48
2020-04-14,16.58,16.97,16.58,16.86,1437295.0,24133755.95
2020-04-15,16.71,16.88,16.6,16.63,1682100.0,28132770.0
2020-04-16,16.56,16.98,16.49,16.91,1710695.0,28734916.43
2020-04-17,16.42,16.99,16.42,16.65,1604000.0,26828476.0
2020-04-20,16.61,16.75,16.51,16.73,1018514.0,16966836.22
2020-04-21,16.69,16.69,16.35,16.55,1248314.0,20560739.42
2020-04-22,16.5,16.78,16.3,16.75,1060800.0,17619571.16
2020-04-23,16.78,16.9,16.64,16.71,1215581.0,20366090.31
2020-04-24,16.71,17.06,16.71,16.82,2083994.0,35159835.38
2020-04-27,16.82,17.36,16.76,16.95,2342750.0,40019201.0
2020-04-28,16.85,16.94,15.52,16.12,2168757.0,35191401.89
2020-04-29,16.26,17.34,16.18,17.02,2744198.0,46357031.07
2020-04-30,16.96,17.7,16.96,17.52,3354146.0,58474085.14
2020-05-06,17.35,17.78,17.26,17.6,2532532.0,44559726.29
2020-05-07,17.68,17.71,17.36,17.5,1946326.0,34096261.86
2020-05-08,17.65,17.93,17.47,17.63,2430532.0,42991468.63
2020-05-11,17.69,18.09,17.5,17.97,3321219.0,58917254.21
2020-05-12,17.85,17.94,17.32,17.53,2469096.0,43404796.75
2020-05-13,17.68,19.28,17.58,19.28,5426254.0,103147242.15
2020-05-14,19.4,19.45,18.61,18.88,10013467.0,189368936.0
2020-05-15,18.55,18.81,18.44,18.45,5001286.0,93044223.96
2020-05-18,18.51,18.68,18.12,18.24,3795673.0,69603225.69
2020-05-19,18.23,18.75,18.23,18.68,3463926.0,64126136.63
2020-05-20,18.45,18.62,17.91,18.06,2977520.0,54321670.61
2020-05-21,18.02,18.78,17.96,18.53,3726021.0,68931601.53
2020-05-22,18.39,18.55,18.03,18.55,2365335.0,43177370.07
2020-05-25,18.64,18.64,18.16,18.39,1780783.0,32667750.03
