date,open,high,low,close,volume,money
2019-07-12,14.12,14.15,13.88,13.9,2148168.0,30050900.84
2019-07-15,13.9,14.14,13.33,14.04,3023600.0,41792267.0
2019-07-16,14.06,14.29,13.95,14.09,2260260.0,31876151.8
2019-07-17,14.13,15.43,14.01,14.85,7621950.0,111298273.51
2019-07-18,14.63,14.68,14.22,14.24,4698700.0,67788315.0
2019-07-19,14.37,14.61,14.02,14.07,3495268.0,50135114.0
2019-07-22,14.0,14.12,13.4,13.49,3271512.0,44648211.2
2019-07-23,13.37,13.77,13.37,13.75,2064696.0,28219797.36
2019-07-24,13.86,14.14,13.72,14.01,2866868.0,40065652.72
2019-07-25,14.03,15.0,13.95,14.25,4759980.0,68684359.5
2019-07-26,14.14,14.38,14.0,14.17,2972440.0,42206230.0
2019-07-29,14.25,15.01,14.25,14.61,7302060.0,106933665.2
2019-07-30,14.41,14.58,14.38,14.53,4692180.0,67844942.4
2019-07-31,14.46,14.67,14.22,14.27,3743580.0,53990316.6
2019-08-01,14.21,14.65,14.16,14.55,4731200.0,68550884.2
2019-08-02,14.0,14.4,13.88,14.31,4125749.0,58580001.66
2019-08-05,14.33,14.73,14.25,14.55,5689980.0,82926745.4
2019-08-06,14.38,14.4,13.4,14.04,5637280.0,78337495.16
2019-08-07,14.14,14.67,14.09,14.48,7863400.0,113861687.93
2019-08-08,14.48,15.03,14.33,14.9,9207600.0,135389579.31
2019-08-09,14.82,14.89,14.25,14.4,6684280.0,97340922.96
2019-08-12,14.31,14.87,13.9,14.82,6542680.0,94234579.4
2019-08-13,14.58,15.39,14.5,15.16,13527766.0,204104429.64
2019-08-14,15.21,15.58,14.9,15.33,13119286.0,199456890.95
2019-08-15,14.75,15.74,14.63,15.56,10779124.0,164654454.8
2019-08-16,15.59,15.9,15.28,15.3,10064508.0,155981066.12
2019-08-19,15.6,16.2,15.41,16.07,14767829.0,235013113.18
2019-08-20,15.81,17.68,15.8,16.45,21682590.0,361443329.79
2019-08-21,16.28,17.55,16.06,17.0,22951730.0,387487259.55
2019-08-22,17.02,17.06,16.34,16.68,13703211.0,227698902.56
2019-08-23,16.53,16.69,15.88,15.92,11988905.0,193286471.78
2019-08-26,15.42,16.02,15.3,15.63,7555237.0,117913343.09
2019-08-27,15.79,16.04,15.61,15.71,7441230.0,117605014.4
2019-08-28,15.6,15.96,15.4,15.61,6531460.0,102158713.2
2019-08-29,15.5,15.83,15.2,15.4,7055879.0,109705477.85
2019-08-30,15.36,15.66,14.84,14.88,6730159.0,102665240.59
2019-09-02,14.85,15.66,14.82,15.46,6771601.0,103380343.57
2019-09-03,15.55,15.87,15.31,15.8,8685844.0,136112386.88
2019-09-04,15.81,15.95,15.5,15.71,6352104.0,99904918.76
2019-09-05,15.77,16.19,15.71,15.88,10065310.0,160486182.48
2019-09-06,15.98,15.98,15.52,15.85,6346782.0,100329203.4
2019-09-09,15.99,16.46,15.82,16.39,10915472.0,177275652.56
2019-09-10,16.5,16.5,15.98,16.15,7676664.0,124240232.68
2019-09-11,16.18,16.4,16.06,16.07,6036805.0,97975398.68
2019-09-12,16.13,16.13,15.81,16.03,4938800.0,78781229.2
2019-09-16,16.03,16.68,16.0,16.41,9290248.0,152624427.48
2019-09-17,16.23,16.38,15.63,15.81,6795860.0,108312835.12
2019-09-18,15.82,16.48,15.81,16.39,9284997.0,150910476.2
2019-09-19,16.37,16.8,16.28,16.75,11408550.0,189695995.7
2019-09-20,16.68,16.71,16.35,16.35,7314670.0,120693908.7
2019-09-23,16.49,16.49,15.82,16.28,5659908.0,90786342.0
2019-09-24,16.19,17.0,16.05,16.84,11614199.0,192940962.71
2019-09-25,16.7,16.7,16.06,16.06,7525266.0,123064919.07
2019-09-26,16.21,16.22,14.5,14.63,8502796.0,128977299.66
2019-09-27,14.55,14.9,14.37,14.57,3627470.0,53301721.1
2019-09-30,14.6,14.67,14.0,14.06,3565581.0,50814633.83
2019-10-08,14.07,14.39,14.07,14.13,1961901.0,27912077.53
2019-10-09,14.11,14.43,14.0,14.43,2138379.0,30583790.7
2019-10-10,14.36,14.64,14.36,14.59,2361884.0,34358589.04
2019-10-11,14.61,14.79,14.24,14.35,2558410.0,36901931.8
2019-10-14,14.5,14.72,14.43,14.64,2859760.0,41733364.8
2019-10-15,14.56,14.72,14.33,14.4,2484190.0,36015649.7
2019-10-16,14.4,14.52,14.24,14.3,1782980.0,25619156.0
2019-10-17,14.45,14.68,14.38,14.54,2690255.0,39136167.9
2019-10-18,14.48,14.6,14.07,14.12,2715854.0,38728985.2
2019-10-21,14.17,14.2,13.5,13.84,2456440.0,33750445.2
2019-10-22,13.9,14.08,13.8,14.0,1412600.0,19688143.6
2019-10-23,14.05,14.09,13.62,13.73,1935400.0,26846925.0
2019-10-24,13.73,13.87,13.62,13.74,1671660.0,22948826.8
2019-10-25,13.74,13.91,13.6,13.86,1630574.0,22391566.98
2019-10-28,13.86,14.19,13.81,14.13,2782283.0,39136269.23
2019-10-29,14.07,14.11,13.45,13.55,3323090.0,45709419.4
2019-10-30,13.6,13.71,13.41,13.58,1764202.0,23877580.9
2019-10-31,13.58,13.66,12.98,13.1,2592494.0,34334853.32
2019-11-01,13.13,13.38,12.71,13.29,2059320.0,27069153.2
2019-11-04,13.43,13.49,13.13,13.28,1724500.0,22987876.0
2019-11-05,13.35,13.97,12.95,13.59,3446665.0,46298941.32
2019-11-06,13.5,13.65,13.18,13.22,2230091.0,29861563.09
2019-11-07,13.14,13.3,13.11,13.2,1616800.0,21336061.0
2019-11-08,13.2,13.3,13.08,13.08,1407800.0,18591371.0
2019-11-11,12.93,13.0,12.15,12.44,2813000.0,35390724.2
2019-11-12,12.44,12.59,12.34,12.55,1486783.0,18558004.15
2019-11-13,12.69,12.69,12.28,12.35,1351600.0,16800253.0
2019-11-14,12.39,12.6,12.1,12.47,1808800.0,22618007.0
2019-11-15,12.3,12.65,12.3,12.41,1884000.0,23599953.2
2019-11-18,12.18,12.6,12.18,12.46,1449180.0,18018072.13
2019-11-19,12.37,13.63,12.31,13.2,5272681.0,68996224.99
2019-11-20,12.88,13.01,12.8,12.92,3413524.0,43967261.81
2019-11-21,12.76,12.8,12.46,12.66,2549937.0,32100832.01
2019-11-22,12.62,12.76,12.37,12.44,2104124.0,26444678.8
2019-11-25,12.49,12.49,12.14,12.24,1511400.0,18547991.4
2019-11-26,12.25,12.39,12.21,12.25,1131674.0,13888684.5
2019-11-27,12.24,12.36,12.13,12.3,1142300.0,14029697.0
2019-11-28,12.3,12.46,12.26,12.37,1405094.0,17396851.2
2019-11-29,12.25,12.46,12.23,12.44,1213190.0,14966578.4
2019-12-02,12.5,13.17,12.4,12.8,3805599.0,48577141.41
2019-12-03,12.65,12.79,12.51,12.74,2226640.0,28174888.6
2019-12-04,12.67,12.92,12.62,12.84,2208040.0,28287505.6
2019-12-05,12.92,13.02,12.8,12.95,2714840.0,35135212.2
2019-12-06,12.95,13.12,12.84,13.01,2715100.0,35274442.0
2019-12-09,13.09,13.09,12.83,12.84,2377820.0,30764364.72
2019-12-10,12.86,13.34,12.72,13.21,4839854.0,63341199.54
2019-12-11,13.21,13.27,12.9,12.95,3020400.0,39376641.0
2019-12-12,12.88,13.18,12.75,13.03,2781940.0,36311414.8
2019-12-13,13.1,13.47,12.96,13.3,3918720.0,51712772.4
2019-12-16,13.38,13.56,13.21,13.48,4475220.0,60046648.4
2019-12-17,13.47,13.99,13.41,13.7,5860676.0,80796335.82
2019-12-18,13.64,14.14,13.64,13.99,6510690.0,90534261.0
2019-12-19,13.85,14.11,13.64,13.89,4402414.0,60996626.52
2019-12-20,13.95,14.09,13.56,13.6,3491650.0,48259267.3
2019-12-23,13.83,14.45,13.64,13.72,7721670.0,108925828.7
2019-12-24,13.5,13.66,13.1,13.64,4400500.0,58917736.0
2019-12-25,13.64,13.79,13.43,13.68,3171710.0,43276110.2
2019-12-26,13.62,13.76,13.37,13.6,3356279.0,45384651.7
2019-12-27,13.59,13.64,13.23,13.26,2911471.0,39114700.43
2019-12-30,13.26,13.32,12.81,13.17,2422419.0,31636080.2
2019-12-31,13.17,13.37,13.16,13.2,1929139.0,25556290.41
2020-01-02,13.2,13.54,13.2,13.47,2816269.0,37788749.61
2020-01-03,13.56,13.58,13.36,13.5,2850529.0,38434208.1
2020-01-06,13.46,13.95,13.32,13.73,4177079.0,57157755.72
2020-01-07,13.6,13.9,13.6,13.88,3640469.0,50206171.51
2020-01-08,13.81,14.3,13.56,13.6,5521540.0,76507482.8
2020-01-09,13.67,14.3,13.67,13.99,6699054.0,93721969.72
2020-01-10,13.88,13.97,13.62,13.74,4301719.0,59260377.37
2020-01-13,13.7,14.18,13.47,14.04,5605639.0,77905756.19
2020-01-14,14.14,14.19,13.88,13.96,4443015.0,62150696.95
2020-01-15,13.92,14.12,13.65,13.98,4328240.0,60005729.0
2020-01-16,13.99,14.0,13.68,13.76,3146360.0,43399756.62
2020-01-17,13.7,13.9,13.66,13.67,2257747.0,31094209.09
2020-01-20,13.7,13.89,13.31,13.79,2564464.0,35051643.4
2020-01-21,13.85,13.85,13.45,13.47,2275564.0,30930746.25
2020-01-22,13.49,13.8,13.15,13.69,3148126.0,42489650.74
2020-01-23,13.55,13.8,13.2,13.39,2646564.0,35628159.8
2020-02-03,12.05,12.05,12.05,12.05,267900.0,3228195.0
2020-02-04,10.85,11.73,10.85,11.31,4849499.0,54867987.7
2020-02-05,11.33,11.7,11.31,11.39,4264600.0,48948912.6
2020-02-06,11.31,11.68,11.3,11.65,4314475.0,49493030.85
2020-02-07,11.73,11.78,11.45,11.76,4203580.0,48854635.2
2020-02-10,11.7,12.27,11.63,12.08,4497220.0,53713045.4
2020-02-11,12.07,12.08,11.8,11.95,3094495.0,36963699.35
2020-02-12,12.0,12.27,11.9,12.15,3373120.0,40858392.6
2020-02-13,12.17,12.29,12.01,12.04,3044999.0,36971081.18
2020-02-14,11.96,12.29,11.92,12.19,2971360.0,36065391.8
2020-02-17,12.85,13.41,12.4,12.68,6033200.0,76321156.2
2020-02-18,12.61,13.05,12.6,13.0,5697160.0,73369613.8
2020-02-19,13.47,13.9,13.15,13.17,8071880.0,108757832.6
