date,open,high,low,close,volume,money
2019-07-24,13.26,13.53,13.22,13.43,1938042.0,26012365.55
2019-07-25,13.38,13.7,13.34,13.45,1573108.0,21233581.76
2019-07-26,13.4,13.65,13.4,13.47,1304884.0,17618526.56
2019-07-29,13.58,14.18,13.52,14.1,3561000.0,49503375.0
2019-07-30,14.04,14.45,13.95,14.08,4303601.0,61033795.1
2019-07-31,14.23,14.29,13.85,13.95,2533182.0,35412110.05
2019-08-01,13.79,14.03,13.63,13.81,2250700.0,31070142.0
2019-08-02,13.4,13.67,13.14,13.32,2622200.0,35079607.28
2019-08-05,13.31,13.68,13.14,13.24,2275771.0,30580667.22
2019-08-06,13.0,13.2,12.64,13.15,2632600.0,34164360.0
2019-08-07,13.26,13.27,12.47,12.59,2481369.0,31779513.5
2019-08-08,12.69,12.76,12.16,12.27,3044769.0,37604397.94
2019-08-09,12.3,12.47,12.05,12.06,1730808.0,21235051.4
2019-08-12,12.07,12.26,11.95,12.23,1613700.0,19563535.0
2019-08-13,12.29,12.3,12.08,12.28,1144169.0,13965527.8
2019-08-14,12.45,12.52,12.19,12.29,2220200.0,27496673.0
2019-08-15,12.0,12.41,11.92,12.35,1645400.0,19986618.0
2019-08-16,12.32,12.56,12.32,12.4,1062500.0,13233092.0
2019-08-19,12.47,12.9,12.39,12.89,1313100.0,16693400.0
2019-08-20,12.89,13.12,12.75,12.9,1206900.0,15624255.0
2019-08-21,12.86,13.35,12.86,13.3,1917308.0,25207974.16
2019-08-22,13.21,13.34,13.06,13.22,1262600.0,16660276.0
2019-08-23,13.15,13.38,13.06,13.12,1105200.0,14580373.0
2019-08-26,12.6,13.18,12.6,13.04,1508100.0,19550748.0
2019-08-27,13.14,13.56,13.1,13.43,1576298.0,21125446.68
2019-08-28,13.49,13.55,13.2,13.2,872300.0,11597382.0
2019-08-29,13.2,13.45,13.11,13.22,1096116.0,14569511.72
2019-08-30,13.28,13.35,12.81,12.91,1488402.0,19474770.74
2019-09-02,12.91,13.71,12.91,13.56,2161300.0,28956968.0
2019-09-03,13.58,14.0,13.52,13.84,2171414.0,29897822.36
2019-09-04,13.79,14.06,13.68,13.87,1323511.0,18328615.35
2019-09-05,14.0,14.09,13.8,13.98,1887143.0,26347418.86
2019-09-06,14.03,14.1,13.69,13.88,1573611.0,21712358.35
2019-09-09,14.05,14.36,13.86,14.3,1708521.0,24230454.3
2019-09-10,14.3,14.5,14.1,14.3,1380000.0,19724030.0
2019-09-11,14.3,14.88,14.3,14.65,2662900.0,39084724.64
2019-09-12,14.64,14.83,14.44,14.82,2130200.0,31274648.78
2019-09-16,14.83,14.84,14.41,14.55,1989400.0,29023550.0
2019-09-17,14.43,14.65,14.0,14.18,1995200.0,28420926.0
2019-09-18,14.07,14.35,14.07,14.18,893169.0,12667331.47
2019-09-19,14.12,14.62,14.08,14.59,1619435.0,23362945.07
2019-09-20,14.59,14.64,13.91,14.07,2199300.0,31193055.0
2019-09-23,14.0,14.65,13.89,14.43,2524652.0,36242436.38
2019-09-24,14.44,14.58,14.2,14.38,1514523.0,21831486.72
2019-09-25,14.3,14.8,14.07,14.15,1744340.0,25057848.68
2019-09-26,14.13,14.2,13.57,13.64,1508089.0,20856874.41
2019-09-27,13.68,14.78,13.66,14.52,2792274.0,40017259.39
2019-09-30,14.59,14.59,14.12,14.12,2117051.0,30401454.0
2019-10-08,14.02,15.5,14.02,14.94,5269382.0,78835257.71
2019-10-09,15.0,15.75,14.79,15.58,5659445.0,86710667.54
2019-10-10,15.42,15.56,15.1,15.51,4270247.0,65381208.76
2019-10-11,15.44,15.5,15.1,15.21,2643131.0,40271518.15
2019-10-14,15.15,16.55,15.13,16.25,5778071.0,92493355.87
2019-10-15,15.95,16.2,15.86,15.94,3542413.0,56800080.4
2019-10-16,16.3,16.3,15.13,15.81,4066271.0,63776441.13
2019-10-17,15.65,15.78,15.36,15.42,2294803.0,35583207.32
2019-10-18,15.39,16.03,15.32,15.99,2714893.0,42508165.75
2019-10-21,15.8,15.8,14.39,14.39,4790015.0,69918825.6
2019-10-22,14.37,14.68,14.2,14.43,1825212.0,26368083.39
2019-10-23,14.44,14.79,14.29,14.37,1657100.0,24151703.78
2019-10-24,14.32,14.58,14.29,14.44,990479.0,14289433.91
2019-10-25,14.37,14.62,14.2,14.52,1248112.0,18016062.88
2019-10-28,14.45,14.69,14.37,14.68,1867815.0,27223202.15
2019-10-29,14.5,14.66,14.06,14.26,2044474.0,29299066.82
2019-10-30,14.33,14.33,13.81,14.15,1679516.0,23548086.76
2019-10-31,14.12,14.3,14.1,14.14,1054716.0,14979981.12
2019-11-01,14.25,14.58,14.1,14.45,1161800.0,16722327.0
2019-11-04,14.5,14.6,14.11,14.3,1092712.0,15628915.16
2019-11-05,14.3,14.3,13.93,14.08,890000.0,12555642.0
2019-11-06,14.09,14.3,14.04,14.2,804500.0,11394641.0
2019-11-07,14.09,14.32,14.08,14.22,605512.0,8609921.48
2019-11-08,14.32,14.57,14.3,14.36,1026600.0,14824905.0
2019-11-11,14.3,14.3,13.89,13.89,1006400.0,14147567.0
2019-11-12,14.0,14.24,13.8,14.14,755523.0,10597602.23
2019-11-13,14.29,14.44,14.14,14.34,1013500.0,14512325.0
2019-11-14,14.34,14.83,14.21,14.75,1424580.0,20802515.4
2019-11-15,14.77,15.01,14.46,14.46,1201020.0,17715589.8
2019-11-18,14.46,14.94,14.35,14.92,1417500.0,20824511.6
2019-11-19,14.92,15.11,14.77,15.06,1643200.0,24629068.0
2019-11-20,15.07,15.11,14.63,14.87,1386316.0,20650030.08
2019-11-21,14.88,15.23,14.6,15.19,1793715.0,27032387.64
2019-11-22,15.28,15.43,14.81,14.94,1403500.0,21140125.0
2019-11-25,14.94,15.0,14.61,14.8,933100.0,13765901.0
2019-11-26,14.8,15.15,14.7,14.78,888200.0,13222456.0
2019-11-27,14.78,15.12,14.65,14.9,889400.0,13252064.0
2019-11-28,14.9,15.05,14.68,14.75,843800.0,12494383.36
2019-11-29,14.73,14.85,14.58,14.63,823100.0,12084200.0
2019-12-02,14.62,14.73,13.79,13.95,2377484.0,33536683.6
2019-12-03,13.9,13.9,13.5,13.8,1192184.0,16301908.2
2019-12-04,13.67,13.93,13.62,13.79,538800.0,7448606.0
2019-12-05,13.79,13.98,13.66,13.96,609200.0,8459294.0
2019-12-06,13.96,14.17,13.87,14.15,629200.0,8852266.0
2019-12-09,14.24,14.24,14.0,14.03,677200.0,9537778.0
2019-12-10,13.98,14.21,13.95,14.2,485800.0,6848179.0
2019-12-11,14.24,14.81,14.11,14.73,1838400.0,26549251.0
2019-12-12,14.66,14.66,14.38,14.55,1642300.0,23792187.0
2019-12-13,14.55,14.88,14.55,14.88,1569400.0,23140291.4
2019-12-16,15.06,16.0,14.9,15.55,3691810.0,56975997.5
2019-12-17,15.65,16.8,15.65,16.05,4949007.0,79409654.87
2019-12-18,16.0,16.49,15.81,16.03,3925759.0,63200310.3
2019-12-19,16.08,16.27,15.86,16.18,3086313.0,49610686.34
2019-12-20,16.43,17.8,16.3,17.64,9554920.0,164740201.67
2019-12-23,17.2,18.47,16.95,17.01,7822204.0,137334936.97
2019-12-24,16.88,17.01,16.14,17.01,4742522.0,78598060.52
2019-12-25,16.89,17.05,16.53,16.75,4006877.0,67330360.3
2019-12-26,16.75,17.67,16.57,17.6,5401025.0,92861446.28
2019-12-27,17.56,17.56,16.8,16.87,3569350.0,61112544.6
2019-12-30,16.57,16.73,15.88,16.56,3010202.0,48959944.24
2019-12-31,16.44,16.72,16.34,16.45,2174714.0,35845983.78
2020-01-02,16.63,16.84,16.4,16.78,2291668.0,38225604.68
2020-01-03,16.78,16.85,16.51,16.71,1540056.0,25678551.26
2020-01-06,16.68,16.98,16.31,16.9,2996836.0,50028364.5
2020-01-07,17.06,17.24,16.82,17.04,2738955.0,46594343.77
2020-01-08,16.94,17.72,16.58,17.45,4819813.0,83712418.82
2020-01-09,17.53,17.97,17.25,17.6,3100477.0,54591374.74
2020-01-10,17.6,17.68,17.03,17.12,2379526.0,41000717.58
2020-01-13,17.02,17.2,16.75,17.2,1926697.0,32773312.49
2020-01-14,17.28,17.28,16.72,16.72,1705300.0,28925579.55
2020-01-15,16.7,16.82,16.3,16.71,1841691.0,30500730.31
2020-01-16,16.74,16.94,16.52,16.6,1518537.0,25344866.57
2020-01-17,16.57,16.76,16.38,16.49,1049300.0,17408553.25
2020-01-20,16.01,16.87,16.01,16.87,1756786.0,29244129.4
2020-01-21,16.87,17.2,16.65,16.91,1688270.0,28600037.93
2020-01-22,16.68,17.4,16.33,17.22,2719672.0,46086084.18
2020-01-23,17.01,17.28,16.21,16.36,2767330.0,46054927.94
2020-02-03,14.72,14.98,14.72,14.72,3960000.0,58341785.0
2020-02-04,14.93,15.28,14.61,14.96,3330381.0,49622792.17
2020-02-05,14.96,15.55,14.75,15.29,2769081.0,42295979.98
2020-02-06,15.04,15.58,14.87,15.53,2750832.0,42013792.56
2020-02-07,15.47,15.74,15.28,15.57,1799095.0,27852853.35
2020-02-10,15.7,16.05,15.4,16.04,1710095.0,27014106.9
2020-02-11,16.0,16.0,15.54,15.75,1960548.0,30754716.56
2020-02-12,15.5,15.86,15.5,15.83,1470495.0,23129375.1
2020-02-13,15.75,15.83,15.35,15.4,1574905.0,24525236.08
2020-02-14,15.43,16.09,15.26,15.77,2120655.0,33408614.12
2020-02-17,16.14,17.35,16.1,17.35,4998454.0,83994922.89
2020-02-18,17.87,18.5,17.36,17.94,6228728.0,111373458.92
2020-02-19,17.65,19.57,17.62,18.68,7426336.0,138814836.67
2020-02-20,18.4,19.48,18.3,18.69,5583676.0,104431154.03
2020-02-21,18.52,19.15,18.31,18.59,5062475.0,94465857.08
2020-02-24,18.5,18.75,18.08,18.59,4751900.0,87349559.61
2020-02-25,18.1,18.48,17.46,18.39,4842104.0,87506593.5
2020-02-26,17.97,18.18,17.75,17.92,3510026.0,63119575.9
2020-02-27,18.18,18.2,17.37,17.61,2443163.0,43356004.07
2020-02-28,17.0,17.25,16.13,16.21,3609447.0,60301385.43
2020-03-02,16.52,17.2,16.3,17.17,3245345.0,54594531.0
2020-03-03,17.38,17.99,17.23,17.71,3573979.0,63187227.14
2020-03-04,17.49,18.0,17.35,17.96,2882011.0,51240405.08
2020-03-05,18.08,18.28,17.68,17.75,2587601.0,46286425.79
2020-03-06,17.57,18.45,17.57,18.32,4036696.0,73517535.65
2020-03-09,18.05,18.59,17.53,17.59,3275363.0,59270102.89
2020-03-10,17.43,19.35,17.07,19.35,6517245.0,120918542.85
2020-03-11,19.86,19.94,19.0,19.14,5868202.0,113556573.12
