date,open,high,low,close,volume,money
2020-03-12,16.21,18.0,16.21,17.65,14394202.0,250184936.75
2020-03-13,16.77,18.16,16.51,18.0,20041991.0,355804324.16
2020-03-16,18.15,18.15,16.2,16.2,14356248.0,244094340.38
2020-03-17,16.22,16.48,14.72,15.43,8267623.0,127853647.17
2020-03-18,15.58,15.85,14.82,14.85,6213163.0,96040026.16
2020-03-19,14.7,15.47,14.63,15.35,5813602.0,88098034.18
2020-03-20,15.5,15.56,14.95,15.33,4312405.0,65678751.05
2020-03-23,14.92,15.05,14.05,14.23,5312036.0,77283914.5
2020-03-24,14.6,14.6,13.86,14.51,4454270.0,63669618.6
2020-03-25,14.83,14.88,14.48,14.66,4502314.0,66041941.36
2020-03-26,14.45,14.61,14.25,14.39,3017045.0,43478183.1
2020-03-27,14.68,14.74,14.29,14.3,2922347.0,42420903.88
2020-03-30,13.9,14.03,13.51,13.95,3427524.0,47103750.68
2020-03-31,14.12,14.19,13.76,13.77,2207618.0,30742304.24
2020-04-01,13.77,14.03,13.64,13.84,1841334.0,25593560.62
2020-04-02,13.8,14.37,13.66,14.32,2675727.0,37684336.6
2020-04-03,14.36,14.36,13.9,13.95,2119959.0,29790474.6
2020-04-07,14.39,15.35,14.22,15.35,4332221.0,65259926.29
2020-04-08,15.73,16.4,15.35,15.71,11254548.0,179105350.33
2020-04-09,15.71,15.99,15.51,15.66,5712607.0,89877778.79
2020-04-10,15.6,15.6,14.76,14.78,5659217.0,85394379.43
2020-04-13,14.87,14.87,14.39,14.53,3142750.0,45857147.26
2020-04-14,14.59,14.93,14.59,14.91,2821267.0,41714656.58
2020-04-15,15.2,15.77,15.13,15.16,5493269.0,84465346.79
2020-04-16,15.32,16.68,15.3,16.68,13327828.0,214240243.07
2020-04-17,17.48,17.48,15.88,15.94,21317057.0,359062558.11
2020-04-20,15.53,17.06,15.53,16.86,16951866.0,278366953.02
2020-04-21,16.48,16.63,16.05,16.35,9898979.0,162001609.06
2020-04-22,16.05,17.45,15.95,17.07,15386118.0,259121427.96
2020-04-23,16.88,17.38,16.53,16.82,12328374.0,208728141.02
2020-04-24,16.73,16.73,15.8,15.95,9552040.0,154527453.8
2020-04-27,15.96,17.55,15.96,17.55,23990490.0,415204432.69
2020-04-28,17.32,18.32,16.89,17.24,26683955.0,468062164.51
2020-04-29,17.37,17.82,16.53,16.59,16763470.0,288108783.56
2020-04-30,16.81,18.25,16.81,18.25,14755861.0,264505374.59
2020-05-06,17.97,18.85,17.81,18.53,27093139.0,495528417.52
2020-05-07,17.7,17.73,17.08,17.62,20774048.0,362291422.57
2020-05-08,17.63,18.66,17.6,17.8,19954489.0,359952948.55
2020-05-11,17.46,17.89,17.37,17.82,12902691.0,226811871.06
2020-05-12,17.73,17.77,17.03,17.36,9815455.0,169581981.51
2020-05-13,17.23,17.68,17.06,17.44,8366764.0,145418418.0
2020-05-14,17.21,17.75,17.15,17.15,11045695.0,192798610.64
2020-05-15,17.23,17.79,17.23,17.64,12257636.0,215551691.42
2020-05-18,17.05,17.18,15.88,15.93,16492625.0,265574459.0
2020-05-19,15.89,16.81,15.5,16.7,10530073.0,171329581.56
2020-05-20,16.6,16.83,16.31,16.35,7166554.0,118653834.31
