date,open,high,low,close,volume,money
2016-01-20,9.34,9.65,9.23,9.36,10085682.0,94990904.0
2016-01-21,9.16,9.46,8.8,8.83,8291857.0,76290456.0
2016-01-22,8.95,9.05,8.67,8.83,7567997.0,67022952.0
2016-01-25,8.92,9.04,8.8,8.94,4660499.0,41680936.0
2016-01-26,8.8,8.88,8.05,8.05,8310750.0,70242840.0
2016-01-27,8.08,8.14,7.29,7.74,10309298.0,78449248.0
2016-01-28,7.57,8.51,7.51,8.51,32003884.0,267997440.0
2016-01-29,8.71,9.36,8.52,9.36,29534840.0,268687782.13
2016-02-01,9.88,10.12,9.21,9.34,38412042.0,368891129.42
2016-02-02,9.25,10.19,8.91,9.89,35093215.0,332357869.7
2016-02-03,9.59,10.79,9.45,10.3,34539508.0,353485049.15
2016-02-04,10.25,10.98,10.03,10.4,32998045.0,344430286.3
2016-02-05,10.2,10.43,9.56,9.78,21150638.0,211937236.53
2016-02-15,9.45,10.18,9.32,9.93,19440083.0,192074002.44
2016-02-16,9.99,10.92,9.9,10.92,21832464.0,229528507.22
2016-02-17,11.26,11.65,10.68,11.24,37193396.0,417920205.37
2016-02-18,11.0,11.98,10.87,11.26,32634568.0,370552216.02
2016-02-19,11.01,11.54,10.88,10.98,24688832.0,275431908.47
2016-02-22,11.3,11.36,10.93,11.02,20436809.0,226928423.19
2016-02-23,11.03,11.17,10.63,10.92,20150366.0,218896416.55
2016-02-24,10.8,11.03,10.68,11.0,15304090.0,166283468.28
2016-02-25,10.94,10.94,9.9,9.9,20821971.0,213554242.46
2016-02-26,9.85,10.03,8.95,9.5,15097408.0,144928020.21
2016-02-29,9.65,9.8,8.66,8.89,18006201.0,163385975.79
2016-03-01,8.98,9.78,8.9,9.78,12234234.0,117012999.54
2016-03-02,10.76,10.76,10.76,10.76,6887655.0,74111167.8
2016-03-03,11.84,11.84,11.84,11.84,4845529.0,57371063.36
2016-03-04,13.02,13.02,12.63,13.02,113854807.0,1475606770.87
2016-03-07,12.99,14.32,12.71,13.33,102618127.0,1377066501.4
2016-03-08,13.11,13.19,12.16,12.8,71313742.0,901203811.74
2016-03-09,11.99,12.6,11.6,12.05,58515908.0,710386274.29
2016-03-10,12.11,12.48,11.43,11.54,50371758.0,603385167.72
2016-03-11,11.25,11.89,11.18,11.4,41626434.0,479008436.04
2016-03-14,11.59,12.23,11.35,11.68,48622937.0,572711121.85
2016-03-15,11.49,11.66,11.03,11.23,38937559.0,439911490.01
2016-03-16,11.35,11.4,10.7,11.13,31546195.0,347083043.94
2016-03-17,11.13,11.78,10.91,11.6,47947396.0,548209725.09
2016-03-18,11.5,12.2,11.4,11.8,55464116.0,652182714.11
2016-03-21,11.7,12.98,11.6,12.55,67561965.0,827106770.01
2016-03-22,12.11,12.44,12.01,12.07,40982653.0,498460605.21
2016-03-23,12.1,12.23,11.72,12.04,28161745.0,336479704.5
2016-03-24,12.06,12.56,11.85,12.02,40594978.0,494292115.21
2016-03-25,12.04,12.55,12.03,12.24,32989824.0,404531061.12
2016-03-28,11.95,12.22,11.51,11.65,33806969.0,401726929.4
2016-03-29,11.68,11.73,10.98,11.13,21163816.0,237689169.9
2016-03-30,11.16,11.5,11.13,11.44,17780161.0,201275790.81
2016-03-31,11.45,11.76,11.35,11.42,20261876.0,234082729.65
2016-04-01,11.4,11.7,11.3,11.57,18868857.0,218040922.73
2016-04-05,11.46,11.86,11.45,11.77,17664100.0,207509212.42
2016-04-06,11.8,12.0,11.63,11.75,15797582.0,186162608.27
2016-04-07,11.72,12.1,11.58,11.63,18206929.0,214929645.53
2016-04-08,11.45,11.45,11.11,11.28,17339129.0,194672202.07
2016-04-11,11.41,11.49,11.28,11.36,10383625.0,118403615.75
2016-04-12,11.44,11.49,11.13,11.34,10178984.0,114876123.07
2016-04-13,11.31,11.61,11.31,11.4,13677525.0,156913006.08
2016-04-14,11.49,11.55,11.31,11.44,10857275.0,123910290.87
2016-04-15,11.39,11.73,11.39,11.56,15905425.0,184354059.32
2016-04-18,11.39,11.39,11.11,11.18,10676970.0,119732184.62
2016-04-19,11.23,11.84,11.23,11.62,24406065.0,282664358.15
2016-04-20,11.68,12.49,10.71,12.45,40099810.0,470157014.76
2016-04-21,12.01,13.19,11.92,12.35,55711171.0,701776553.91
2016-04-22,11.82,11.98,11.2,11.35,30132384.0,349123608.99
2016-04-25,11.38,11.38,11.03,11.09,14694645.0,163622995.56
2016-04-26,11.09,11.38,11.01,11.32,12686976.0,142154986.97
2016-04-27,11.3,11.42,11.16,11.2,11435122.0,129052004.36
2016-04-28,11.22,11.24,10.7,10.99,12851755.0,140753542.71
2016-04-29,10.88,11.11,10.88,11.03,7621745.0,84135765.82
2016-05-03,11.08,11.22,10.93,11.21,8550477.0,95272179.7
2016-05-04,11.14,11.35,11.11,11.2,9275182.0,104336604.94
2016-05-05,11.14,11.24,11.1,11.19,7155051.0,79850422.73
2016-05-06,11.21,11.25,10.72,10.74,11412591.0,124708400.42
2016-05-09,10.5,10.5,9.97,10.02,9673269.0,97981249.35
2016-05-10,10.02,10.18,9.99,10.06,5353728.0,53897832.19
2016-05-11,10.16,10.34,10.0,10.14,6637856.0,67741914.22
2016-05-12,10.0,10.0,9.41,9.86,6447782.0,63030742.91
2016-05-13,9.81,10.13,9.8,9.92,5476210.0,54691892.7
2016-05-16,10.01,10.07,9.91,10.07,4430312.0,44248694.2
2016-05-17,10.09,10.29,9.98,10.11,6142041.0,62047139.07
2016-05-18,10.0,10.07,9.61,9.8,6043595.0,59529104.04
2016-05-19,9.79,9.97,9.68,9.74,4339991.0,42699305.77
2016-05-20,9.69,9.91,9.5,9.84,4614630.0,44930534.94
2016-05-23,9.83,9.96,9.83,9.89,5210197.0,51511307.45
2016-05-24,9.85,9.85,9.65,9.67,4250964.0,41360362.12
2016-05-25,9.7,9.82,9.57,9.74,4194420.0,40723354.03
2016-05-26,9.7,9.83,9.46,9.64,3967613.0,38074552.75
2016-05-27,9.62,10.5,9.54,10.15,16127064.0,163610109.74
2016-05-30,9.91,10.13,9.9,9.9,6378654.0,63740490.38
2016-05-31,9.95,10.25,9.91,10.23,9280750.0,94127640.64
2016-06-01,10.22,10.33,10.15,10.22,7802541.0,79941865.59
2016-06-02,10.22,10.5,10.18,10.3,7728367.0,79734847.4
2016-06-03,10.37,10.58,10.31,10.48,11712189.0,122529348.37
2016-06-06,10.55,10.66,10.18,10.44,9668436.0,100820020.4
2016-06-07,10.44,10.44,10.22,10.3,6541005.0,67319890.61
2016-06-08,10.29,10.37,10.19,10.26,4980867.0,51269646.58
2016-06-13,10.15,10.15,9.64,9.65,7674851.0,76211678.17
2016-06-14,9.51,9.74,9.51,9.72,4682068.0,45142928.28
2016-06-15,9.6,10.04,9.56,9.92,6516733.0,64432925.31
2016-06-16,9.88,9.94,9.62,9.69,6665541.0,65133954.27
2016-06-17,9.71,10.28,9.71,10.21,14269043.0,143263505.27
2016-06-20,10.02,10.12,9.88,10.02,6429713.0,64310668.67
2016-06-21,10.16,10.21,9.82,9.85,5669987.0,56688308.45
2016-06-22,9.78,10.5,9.78,10.21,10987858.0,112443510.35
2016-06-23,10.3,10.7,10.23,10.28,13958717.0,145586887.43
2016-06-24,10.15,10.69,9.86,10.35,19553214.0,201676572.8
2016-06-27,10.17,10.44,10.08,10.39,9270141.0,95505251.48
2016-06-28,10.3,10.67,10.25,10.56,14608170.0,153924776.31
2016-06-29,10.51,10.6,10.29,10.41,10501432.0,109370858.89
2016-06-30,10.4,10.55,10.31,10.4,8116531.0,84523080.36
2016-07-01,10.54,10.6,10.32,10.33,6920158.0,72176432.37
2016-07-04,10.25,10.43,10.13,10.34,8998763.0,92694981.6
2016-07-05,10.39,10.5,10.32,10.4,8490587.0,88313417.82
2016-07-06,10.55,11.44,10.54,11.11,34703077.0,388874419.14
2016-07-07,10.71,10.86,10.6,10.69,23283398.0,249397017.87
2016-07-08,10.69,10.8,10.5,10.59,13218561.0,140513824.86
2016-07-11,10.52,10.66,10.49,10.5,8690662.0,91709427.51
2016-07-12,10.52,10.66,10.37,10.66,9317865.0,98310220.57
2016-07-13,10.66,11.2,10.54,10.84,17095783.0,184930362.39
2016-07-14,10.77,11.15,10.71,10.77,14757448.0,161008021.62
2016-07-15,10.81,11.13,10.81,10.87,13648070.0,149480751.78
2016-07-18,10.77,10.83,10.58,10.63,10440811.0,111253833.0
2016-07-19,10.63,10.95,10.57,10.86,10620681.0,114548955.34
2016-07-20,10.78,11.0,10.66,10.71,10273985.0,110858825.66
2016-07-21,10.65,10.99,10.65,10.8,10365559.0,112201256.09
2016-07-22,10.79,10.95,10.7,10.7,8692729.0,93988018.14
2016-07-25,10.65,10.8,10.65,10.71,5671793.0,60833168.29
2016-07-26,10.7,10.87,10.67,10.83,6699577.0,72295170.55
2016-07-27,10.83,10.93,10.03,10.49,13896852.0,147851335.23
2016-07-28,10.38,10.54,10.09,10.31,8956672.0,92147840.6
2016-07-29,10.31,10.53,10.25,10.35,6858375.0,71254207.81
2016-08-01,10.28,10.44,10.1,10.11,6079415.0,62349218.43
2016-08-02,10.07,10.37,10.07,10.33,6446580.0,65738093.83
2016-08-03,10.39,11.01,10.38,10.8,23752249.0,256657556.22
2016-08-04,10.68,10.88,10.48,10.78,15093835.0,160451910.43
2016-08-05,10.73,11.23,10.7,10.82,23827019.0,260763725.82
2016-08-08,10.72,11.19,10.68,10.81,18973264.0,206645282.54
2016-08-09,10.8,10.95,10.7,10.9,13464743.0,145749552.37
2016-08-10,10.82,10.98,10.68,10.82,13266297.0,143752883.82
2016-08-11,10.77,11.17,10.73,10.98,26229323.0,288591192.32
2016-08-12,10.9,11.3,10.75,11.26,27602986.0,305438447.62
2016-08-15,11.23,11.98,11.17,11.56,34460129.0,399051174.11
2016-08-16,11.66,12.3,11.35,11.94,40533843.0,477715948.1
2016-08-17,11.99,12.87,11.89,12.03,47097761.0,579588247.53
2016-08-18,11.8,12.7,11.66,12.15,42482535.0,518592928.72
2016-08-19,12.05,12.06,11.6,11.74,26004477.0,306672435.05
2016-08-22,11.71,11.83,11.42,11.5,13755524.0,159201132.16
2016-08-23,11.5,11.6,11.33,11.42,8783101.0,100904117.52
2016-08-24,11.44,11.75,11.24,11.35,11448427.0,131429516.75
2016-08-25,11.17,11.34,11.03,11.28,11568457.0,129233018.02
2016-08-26,11.32,11.54,11.25,11.25,9956702.0,113403255.34
2016-08-29,11.2,11.39,11.0,11.3,6463099.0,72810767.72
2016-08-30,11.3,11.45,11.17,11.17,9258714.0,104829909.65
2016-08-31,11.17,11.45,11.16,11.38,14004890.0,159209369.41
2016-09-01,11.35,11.35,11.02,11.03,13640576.0,151888795.22
2016-09-02,11.03,11.12,10.8,10.92,7185293.0,78830284.49
2016-09-05,10.93,11.1,10.88,11.03,6602541.0,72560725.91
2016-09-06,10.97,11.06,10.78,11.03,6728517.0,73503701.55
2016-09-07,11.05,11.17,11.01,11.03,6462200.0,71651977.0
2016-09-08,11.05,11.13,10.92,10.98,5316000.0,58551601.07
2016-09-09,10.98,10.98,10.68,10.7,6773900.0,73545918.99
2016-09-12,10.62,11.4,10.55,11.09,24997839.0,278617262.93
2016-09-13,11.0,11.48,10.9,11.17,22065514.0,248316468.6
