date,open,high,low,close,volume,money
2019-08-21,5.99,5.99,5.91,5.92,8407258.0,49959295.0
2019-08-22,5.95,5.96,5.8,5.89,11802714.0,69269173.0
2019-08-23,5.88,5.94,5.85,5.88,8200381.0,48362807.0
2019-08-26,5.78,5.82,5.76,5.81,8385205.0,48540562.0
2019-08-27,5.84,5.95,5.81,5.9,9283728.0,54788701.0
2019-08-28,5.88,5.91,5.86,5.87,5427900.0,31966488.0
2019-08-29,5.9,5.91,5.85,5.87,6296278.0,36967511.0
2019-08-30,5.91,5.93,5.8,5.84,7090340.0,41554911.0
2019-09-02,5.79,5.96,5.79,5.96,9981570.0,59065216.0
2019-09-03,5.95,5.98,5.9,5.98,8758495.0,52188074.0
2019-09-04,5.98,6.09,5.95,6.05,14995374.0,90481521.0
2019-09-05,6.08,6.28,6.07,6.13,29481480.0,182488649.0
2019-09-06,6.16,6.19,6.08,6.13,13722840.0,83926577.0
2019-09-09,6.2,6.21,6.11,6.16,12711429.0,78280533.0
2019-09-10,6.17,6.18,6.09,6.15,13969621.0,85653571.0
2019-09-11,6.23,6.73,6.23,6.58,73877633.0,482668131.0
2019-09-12,6.5,6.53,6.37,6.41,36365720.0,234414070.0
2019-09-16,6.45,6.47,6.33,6.35,23007466.0,147176215.0
2019-09-17,6.33,6.35,6.2,6.21,19970043.0,125078581.0
2019-09-18,6.1,6.12,6.04,6.05,24464076.0,148621851.0
2019-09-19,6.07,6.08,6.02,6.07,11712675.0,70904939.0
2019-09-20,6.07,6.09,6.01,6.03,12938176.0,78125234.0
2019-09-23,6.03,6.04,5.9,5.92,12067721.0,71574083.0
2019-09-24,5.9,5.98,5.9,5.93,8930802.0,53097683.0
2019-09-25,5.9,5.92,5.85,5.85,6727798.0,39516415.0
2019-09-26,5.86,5.88,5.81,5.82,9112734.0,53247968.0
2019-09-27,5.81,5.85,5.81,5.82,5779426.0,33684608.0
2019-09-30,5.82,5.85,5.73,5.74,7396874.0,42840199.0
2019-10-08,5.78,5.84,5.74,5.81,6585897.0,38226853.0
2019-10-09,5.8,5.87,5.77,5.84,6747426.0,39359460.0
2019-10-10,5.84,5.9,5.82,5.89,6844519.0,40164986.0
2019-10-11,5.9,5.92,5.84,5.9,8358766.0,49194259.0
2019-10-14,5.94,6.14,5.94,6.08,23458067.0,142454784.0
2019-10-15,6.07,6.07,5.99,6.01,10837388.0,65236546.0
2019-10-16,6.03,6.11,5.98,6.0,9757612.0,58926469.0
2019-10-17,5.98,5.99,5.92,5.94,7975964.0,47441812.0
2019-10-18,5.92,5.98,5.81,5.83,9360413.0,55054679.0
2019-10-21,5.83,5.88,5.73,5.87,6935049.0,40377517.0
2019-10-22,5.83,5.9,5.83,5.88,5647901.0,33145790.0
2019-10-23,5.88,5.89,5.81,5.83,4638684.0,27120116.0
2019-10-24,5.82,5.87,5.81,5.86,4588820.0,26793727.0
2019-10-25,5.87,5.99,5.85,5.97,11303339.0,66919117.0
2019-10-28,5.96,6.09,5.95,6.09,15850947.0,96032398.0
2019-10-29,6.08,6.09,6.03,6.04,9589593.0,58090469.0
2019-10-30,6.06,6.07,5.96,5.97,6802900.0,40752915.0
2019-10-31,6.02,6.03,5.93,5.94,6533315.0,38953574.0
2019-11-01,5.92,6.0,5.9,5.98,7285522.0,43479297.0
2019-11-04,5.99,6.09,5.99,6.04,11818585.0,71599172.0
2019-11-05,6.07,6.12,6.02,6.09,12360552.0,75277860.0
2019-11-06,6.07,6.1,5.97,5.99,11712590.0,70770737.0
2019-11-07,6.0,6.09,5.95,6.06,9239247.0,55934157.0
2019-11-08,6.11,6.11,6.02,6.03,8564382.0,51921384.0
2019-11-11,6.0,6.0,5.88,5.9,10443890.0,61967246.0
2019-11-12,5.9,5.95,5.86,5.94,5599842.0,33093924.0
2019-11-13,5.96,5.96,5.87,5.89,4722358.0,27845025.0
2019-11-14,5.92,5.96,5.9,5.94,4816955.0,28580954.0
2019-11-15,5.94,5.96,5.89,5.9,5314286.0,31491107.0
2019-11-18,5.88,5.94,5.83,5.9,5545239.0,32674872.0
2019-11-19,5.92,6.0,5.89,5.99,7225972.0,43053920.0
2019-11-20,5.99,6.01,5.91,5.93,5761094.0,34296469.0
2019-11-21,5.9,5.93,5.88,5.92,4760858.0,28123721.0
2019-11-22,5.92,5.98,5.84,5.86,6982084.0,41176663.0
2019-11-25,5.82,5.9,5.82,5.9,4992797.0,29292652.0
2019-11-26,5.9,5.95,5.86,5.94,5230689.0,30959840.0
2019-11-27,5.95,5.98,5.89,5.95,7290638.0,43334979.0
2019-11-28,5.95,5.99,5.94,5.96,6791489.0,40521472.0
2019-11-29,5.94,6.01,5.94,6.0,9683572.0,57997751.0
2019-12-02,6.01,6.04,5.95,5.99,7808990.0,46770340.0
2019-12-03,5.94,5.96,5.9,5.94,4724726.0,27980872.0
2019-12-04,5.91,5.97,5.91,5.97,4227793.0,25167754.0
2019-12-05,5.99,6.02,5.97,6.02,6369793.0,38229414.0
2019-12-06,6.03,6.03,5.98,6.0,4528811.0,27174928.0
2019-12-09,6.0,6.01,5.95,5.96,6279819.0,37544810.0
2019-12-10,5.95,5.96,5.91,5.94,6801649.0,40342742.0
2019-12-11,5.94,5.96,5.91,5.93,5786644.0,34316439.0
2019-12-12,5.92,5.95,5.9,5.93,6732242.0,39902284.0
2019-12-13,5.95,6.05,5.92,6.03,23129467.0,139072451.0
2019-12-16,6.03,6.07,5.98,6.06,20818518.0,125598506.0
2019-12-17,6.07,6.33,6.03,6.22,46987694.0,290925169.0
2019-12-18,6.2,6.29,6.17,6.22,26198070.0,163332518.0
2019-12-19,6.21,6.25,6.19,6.23,14691029.0,91420643.0
2019-12-20,6.22,6.27,6.18,6.18,18604223.0,115884716.0
2019-12-23,6.26,6.35,6.13,6.15,29169741.0,182472099.0
2019-12-24,6.18,6.23,6.1,6.19,14016100.0,86235565.0
2019-12-25,6.18,6.2,6.12,6.18,10221210.0,63005050.0
2019-12-26,6.18,6.23,6.15,6.22,12841694.0,79564756.0
2019-12-27,6.24,6.46,6.22,6.3,37419082.0,238209279.0
2019-12-30,6.3,6.41,6.23,6.37,26587486.0,168110620.69
2019-12-31,6.34,6.43,6.26,6.32,19992583.0,126597127.48
2020-01-02,6.38,6.42,6.32,6.34,24852346.0,158234065.32
2020-01-03,6.35,6.38,6.28,6.34,17584700.0,111270423.45
2020-01-06,6.29,6.37,6.25,6.29,21877543.0,138258130.03
2020-01-07,6.31,6.36,6.27,6.33,17533240.0,110742500.3
2020-01-08,6.31,6.32,6.12,6.13,27212890.0,168885168.65
2020-01-09,6.17,6.22,6.13,6.17,17558901.0,108428926.87
2020-01-10,6.2,6.2,6.12,6.14,14517301.0,89256679.14
2020-01-13,6.13,6.18,6.05,6.18,21457834.0,131076623.92
2020-01-14,6.18,6.29,6.18,6.24,23549384.0,147097638.74
2020-01-15,6.23,6.27,6.14,6.17,12298559.0,76124014.5
2020-01-16,6.2,6.21,6.11,6.13,9904804.0,61018704.34
2020-01-17,6.14,6.17,6.11,6.11,9235004.0,56596983.11
2020-01-20,6.12,6.15,6.08,6.15,10156904.0,62219125.1
2020-01-21,6.14,6.14,6.08,6.11,10425931.0,63688627.31
2020-01-22,6.07,6.11,6.01,6.06,12774780.0,77332210.4
2020-01-23,6.04,6.04,5.85,5.88,19483480.0,115847416.26
2020-02-03,5.29,5.37,5.29,5.29,13198206.0,69851210.14
2020-02-04,5.1,5.35,5.09,5.27,20854034.0,109968737.9
2020-02-05,5.28,5.43,5.24,5.32,18293247.0,97698754.77
2020-02-06,5.33,5.39,5.27,5.37,17755326.0,94756909.02
2020-02-07,5.35,5.38,5.29,5.35,14100883.0,75280602.89
2020-02-10,5.35,5.41,5.32,5.41,18955323.0,101775235.45
2020-02-11,5.42,5.49,5.33,5.36,24985948.0,134984824.51
2020-02-12,5.38,5.41,5.32,5.39,16925159.0,90929226.42
2020-02-13,5.39,5.42,5.33,5.33,13527757.0,72580345.81
2020-02-14,5.34,5.42,5.33,5.4,22726897.0,122250399.94
2020-02-17,5.42,5.59,5.42,5.58,25639412.0,141332058.98
2020-02-18,5.6,5.69,5.55,5.59,24149933.0,135344880.03
