date,open,high,low,close,volume,money
2020-04-02,5.63,5.73,5.61,5.72,1853700.0,10512676.6
2020-04-03,5.74,5.76,5.61,5.64,2223640.0,12636993.8
2020-04-07,5.71,5.87,5.7,5.83,4201455.0,24422166.05
2020-04-08,5.82,6.06,5.8,5.95,4075351.0,24163908.1
2020-04-09,5.95,6.07,5.92,5.98,2487265.0,14930005.4
2020-04-10,5.96,6.02,5.81,5.83,2642590.0,15534352.1
2020-04-13,5.84,5.84,5.72,5.76,2087960.0,12045325.6
2020-04-14,5.76,5.86,5.75,5.85,1806608.0,10522035.86
2020-04-15,5.85,5.87,5.79,5.81,2233440.0,13040804.4
2020-04-16,5.81,5.84,5.73,5.79,2344997.0,13568740.12
2020-04-17,5.85,5.9,5.76,5.78,2375248.0,13806896.48
2020-04-20,5.79,5.83,5.76,5.78,1803570.0,10417147.8
2020-04-21,5.78,5.78,5.68,5.73,2678225.0,15299661.85
2020-04-22,5.68,5.84,5.66,5.83,2328260.0,13408807.45
2020-04-23,5.82,5.86,5.77,5.79,2103100.0,12240636.9
2020-04-24,5.76,5.82,5.66,5.69,2083090.0,11921889.98
2020-04-27,5.69,5.72,5.53,5.57,2554130.0,14404474.2
2020-04-28,5.6,5.6,5.24,5.42,4107415.0,22115091.64
2020-04-29,5.38,5.52,5.37,5.41,1638330.0,8927859.0
2020-04-30,5.41,5.58,5.41,5.56,2274540.0,12546373.1
2020-05-06,5.51,5.66,5.5,5.65,1971902.0,11055207.7
2020-05-07,5.65,5.73,5.62,5.67,2068500.0,11738743.0
2020-05-08,5.69,5.72,5.61,5.7,1732130.0,9833946.0
2020-05-11,5.69,5.73,5.64,5.67,1517800.0,8620143.05
2020-05-12,5.67,5.69,5.6,5.65,1416515.0,7990478.0
2020-05-13,5.64,5.75,5.6,5.74,1775625.0,10116732.85
2020-05-14,5.7,5.81,5.7,5.74,2093239.0,12071062.79
2020-05-15,5.73,5.8,5.71,5.77,1767610.0,10169924.3
2020-05-18,5.76,5.95,5.75,5.82,3423520.0,19993984.0
2020-05-19,5.85,5.86,5.77,5.81,1848887.0,10719783.33
2020-05-20,5.79,5.82,5.74,5.76,1515090.0,8742183.8
