date,open,high,low,close,volume,money
2019-10-10,14.2,15.08,14.0,14.85,34666156.0,506015196.85
2019-10-11,14.95,14.95,14.56,14.64,22093830.0,326019890.78
2019-10-14,14.77,16.1,14.75,16.1,47166821.0,724324688.22
2019-10-15,15.76,16.5,15.63,16.28,40043817.0,646419193.07
2019-10-16,16.06,16.3,15.12,15.78,33625121.0,524152818.54
2019-10-17,15.6,16.48,15.42,15.82,29849181.0,477989781.02
2019-10-18,15.72,15.84,14.75,14.96,34542044.0,524942363.85
2019-10-21,14.83,14.94,14.35,14.93,18094741.0,265071720.47
2019-10-22,14.93,15.38,14.85,15.14,20694119.0,312920681.79
2019-10-23,14.99,15.08,14.2,14.65,27954382.0,411767213.86
2019-10-24,14.66,14.86,14.35,14.49,15380390.0,224773116.39
2019-10-25,14.58,14.9,14.21,14.77,18553837.0,270313535.91
2019-10-28,14.72,15.16,14.51,15.05,24220671.0,361987546.25
2019-10-29,15.06,15.1,14.0,14.02,30937062.0,443042043.03
2019-10-30,13.93,14.3,13.61,14.26,17253013.0,241997778.81
2019-10-31,14.23,14.43,13.98,14.06,13633168.0,193813862.65
2019-11-01,13.85,14.23,13.79,14.03,12218238.0,171796429.66
2019-11-04,14.16,14.77,14.13,14.6,21566738.0,313119731.64
2019-11-05,14.68,15.53,14.42,15.26,32378752.0,485820243.94
2019-11-06,15.12,15.47,14.79,15.0,24671516.0,373260491.33
2019-11-07,14.9,15.09,14.6,14.91,18442494.0,273495596.51
2019-11-08,14.9,15.32,14.78,15.15,31278164.0,473194957.56
2019-11-11,14.96,14.96,14.01,14.13,24767540.0,355415262.5
2019-11-12,14.2,14.28,13.28,13.89,28581735.0,391098558.33
2019-11-13,13.81,14.08,13.64,14.08,17497133.0,242321460.3
2019-11-14,14.0,14.87,13.73,14.54,31080394.0,446218213.24
2019-11-15,14.35,14.78,14.13,14.16,29515830.0,427219196.99
2019-11-18,13.96,14.38,13.88,14.05,19118230.0,269320810.0
2019-11-19,14.05,14.38,13.8,14.34,23661453.0,333921118.37
2019-11-20,14.4,15.08,14.19,14.46,42875366.0,626806878.3
2019-11-21,14.11,14.42,14.0,14.3,21397949.0,303842531.15
2019-11-22,14.3,14.62,13.33,13.66,31970382.0,447350383.91
2019-11-25,13.52,13.57,12.45,12.85,31865475.0,412481990.21
2019-11-26,12.98,13.1,12.5,12.5,17723847.0,226266401.8
2019-11-27,12.43,12.9,12.4,12.8,17830497.0,226774974.86
2019-11-28,12.96,14.08,12.96,13.99,74085402.0,1032368607.37
2019-11-29,13.9,14.13,13.7,14.05,50801229.0,709200162.24
2019-12-02,14.07,14.35,13.8,14.1,35575728.0,502045703.95
2019-12-03,14.07,14.69,14.0,14.64,38174088.0,547614875.17
2019-12-04,14.44,14.73,14.3,14.38,30284102.0,438069573.14
2019-12-05,14.59,15.82,14.57,15.35,78282556.0,1196651200.53
2019-12-06,15.59,16.44,15.36,16.29,84438690.0,1343783253.61
2019-12-09,16.73,17.0,16.02,16.05,78375941.0,1291649240.12
2019-12-10,16.29,17.66,16.05,17.66,68661095.0,1158195072.11
2019-12-11,18.38,18.7,16.92,17.75,114125858.0,2037254048.92
2019-12-12,17.53,19.33,17.25,18.1,105835209.0,1924879965.29
2019-12-13,18.35,19.18,17.7,18.68,84196377.0,1547836824.34
2019-12-16,18.29,19.55,18.19,19.28,98550634.0,1861572855.37
2019-12-17,19.2,19.2,18.58,18.94,73769042.0,1392676733.05
2019-12-18,18.84,19.35,18.23,18.68,72460501.0,1356773086.32
2019-12-19,18.41,18.54,17.85,18.0,52555573.0,952392759.56
2019-12-20,18.0,18.12,17.3,17.39,60181960.0,1060711509.85
2019-12-23,17.21,17.85,17.05,17.32,45672352.0,796260878.3
2019-12-24,17.49,17.56,16.81,17.43,47062998.0,810033098.3
2019-12-25,17.25,18.1,17.1,17.75,58947891.0,1042041280.88
2019-12-26,17.64,18.18,17.23,17.47,53694944.0,950277928.34
2019-12-27,17.68,17.74,16.27,16.4,56838061.0,969843179.95
2019-12-30,16.38,17.22,16.12,17.14,51554606.0,865260291.54
2019-12-31,17.0,17.35,16.89,17.01,32036343.0,547985906.05
2020-01-02,17.2,18.24,16.96,17.9,59034708.0,1046236308.64
2020-01-03,18.02,18.51,17.74,18.2,55645356.0,1010028401.81
2020-01-06,18.2,18.95,18.03,18.57,67343613.0,1251085896.63
2020-01-07,18.78,18.88,17.78,18.11,64915151.0,1176973125.75
2020-01-08,17.7,18.07,17.55,17.74,47379486.0,842926459.73
2020-01-09,17.99,18.14,17.73,17.95,38384644.0,687828592.71
2020-01-10,18.18,18.86,18.08,18.09,52056272.0,959057177.2
2020-01-13,17.71,18.1,17.13,18.1,47435649.0,841360948.84
2020-01-14,18.37,19.18,17.91,18.93,78136599.0,1456826992.04
2020-01-15,18.78,19.1,18.27,18.9,51268030.0,955578218.76
2020-01-16,18.79,19.96,18.66,19.36,71782082.0,1390015418.72
2020-01-17,19.21,19.58,18.64,18.69,44886888.0,854468894.45
2020-01-20,18.7,20.33,18.3,20.33,60735956.0,1176174602.73
2020-01-21,20.02,20.38,19.69,19.93,40298899.0,805743153.14
2020-01-22,19.72,20.67,19.23,20.65,51925332.0,1042924046.92
2020-01-23,20.12,20.49,18.65,18.9,58506009.0,1146118513.6
2020-02-03,17.01,17.01,17.01,17.01,1834900.0,31211649.0
2020-02-04,15.5,17.2,15.5,16.6,61444298.0,1018340626.13
2020-02-05,17.05,17.74,16.73,16.94,51807241.0,890131613.88
2020-02-06,16.65,17.2,16.37,17.16,55859971.0,941771362.4
2020-02-07,16.97,17.86,16.73,17.84,58368999.0,1011147252.31
2020-02-10,17.44,17.83,17.31,17.7,42829669.0,751734446.3
2020-02-11,17.91,18.53,17.53,18.03,54084562.0,974469647.22
2020-02-12,17.81,18.16,17.62,18.1,49746954.0,889123550.97
2020-02-13,17.94,18.25,17.37,17.55,51090238.0,907932791.87
2020-02-14,17.3,18.07,17.3,17.78,50873824.0,901231545.48
2020-02-17,18.01,19.05,17.85,19.05,77214651.0,1431150259.51
2020-02-18,19.01,19.88,18.88,19.8,80376337.0,1566053325.01
2020-02-19,19.61,20.46,19.38,19.39,72630290.0,1441839602.27
2020-02-20,19.79,19.98,19.1,19.98,59879434.0,1174249983.95
2020-02-21,20.09,20.59,19.77,20.27,71096360.0,1434481674.94
2020-02-24,20.2,21.47,19.99,21.42,79787429.0,1650133713.1
2020-02-25,20.92,21.46,19.29,21.13,100323631.0,2080385558.77
2020-02-26,20.35,20.7,19.02,19.02,81615660.0,1616824635.42
2020-02-27,19.12,19.2,18.08,18.9,54026935.0,1008815293.64
2020-02-28,17.83,18.49,17.01,17.11,52334727.0,930497249.89
2020-03-02,17.36,17.84,16.9,17.7,50679868.0,881838763.09
2020-03-03,18.0,18.57,17.6,18.04,56856970.0,1031452164.41
2020-03-04,17.74,17.92,17.02,17.51,36036968.0,630754938.83
2020-03-05,17.76,17.97,17.13,17.55,41223469.0,722658967.64
2020-03-06,17.25,17.74,17.24,17.37,26311376.0,461139528.84
2020-03-09,16.78,17.04,15.89,16.01,39745662.0,654028004.81
2020-03-10,15.88,17.09,15.64,17.07,41590616.0,683724419.28
2020-03-11,17.3,17.47,16.74,16.75,37455735.0,642409584.09
2020-03-12,16.66,17.1,16.49,16.95,27576911.0,465036658.81
2020-03-13,15.99,17.1,15.98,16.78,42109901.0,699492058.18
2020-03-16,16.83,16.85,15.1,15.12,43151777.0,686209005.94
2020-03-17,15.5,15.66,13.9,14.7,32187174.0,473429805.8
2020-03-18,14.91,15.99,14.91,15.05,44977773.0,691650738.02
2020-03-19,15.39,15.52,15.04,15.5,35035097.0,536687782.1
2020-03-20,15.66,15.84,15.08,15.31,26598482.0,409251672.66
2020-03-23,14.5,14.9,13.85,14.0,27296136.0,392666811.47
2020-03-24,14.42,14.52,13.86,14.44,22578748.0,322203713.57
2020-03-25,14.9,15.36,14.82,15.35,35290395.0,533583970.02
2020-03-26,15.2,15.2,14.8,14.85,22951869.0,343776253.21
2020-03-27,15.2,15.25,14.41,14.42,22899961.0,337126877.19
2020-03-30,13.88,13.94,13.3,13.63,24727413.0,336533975.87
2020-03-31,13.92,13.97,13.44,13.46,14171794.0,193683703.33
2020-04-01,13.39,14.0,13.29,13.58,20310353.0,278905399.48
2020-04-02,13.49,14.26,13.41,14.21,24411241.0,340011352.08
2020-04-03,14.05,14.24,13.85,13.95,17919586.0,251148889.7
2020-04-07,14.47,14.5,14.15,14.36,23131796.0,330748025.45
2020-04-08,14.34,14.79,14.25,14.42,21742954.0,315639955.46
2020-04-09,14.6,14.66,14.28,14.4,13336595.0,192399994.91
2020-04-10,14.38,14.41,13.72,13.78,17334165.0,242199171.1
2020-04-13,13.53,13.69,13.42,13.5,9331296.0,126197956.53
2020-04-14,13.66,13.89,13.6,13.88,10278664.0,141023226.88
2020-04-15,13.88,14.55,13.82,14.2,25878772.0,368460240.08
2020-04-16,14.02,14.3,13.84,14.18,16374824.0,230833672.62
2020-04-17,14.35,14.51,14.07,14.11,19794908.0,283218321.71
2020-04-20,14.15,14.34,13.94,14.31,14770461.0,209027680.02
2020-04-21,14.21,14.26,13.85,13.98,13628010.0,190821954.7
2020-04-22,13.82,14.15,13.75,14.15,10369845.0,145063652.07
2020-04-23,14.14,14.2,13.74,13.78,12855699.0,178827432.65
2020-04-24,13.73,13.88,13.31,13.34,12683986.0,171491941.06
2020-04-27,13.4,13.45,12.95,13.15,10068884.0,132766374.92
2020-04-28,12.7,12.86,11.85,12.4,27205909.0,336700837.2
2020-04-29,12.33,13.22,12.33,12.89,22168560.0,286499682.75
2020-04-30,13.08,13.63,13.08,13.52,21404100.0,286846979.25
2020-05-06,13.5,14.2,13.5,14.18,24856764.0,345772166.83
2020-05-07,14.24,14.41,14.11,14.2,25125577.0,358128047.97
2020-05-08,14.37,14.7,14.2,14.53,27159444.0,393843581.71
2020-05-11,14.57,14.84,14.43,14.61,20098717.0,293832234.71
2020-05-12,14.7,14.76,14.43,14.74,19309751.0,282838241.04
2020-05-13,14.6,15.03,14.54,14.91,22720198.0,338070058.29
2020-05-14,14.78,15.05,14.72,14.72,20115992.0,299065135.4
2020-05-15,14.9,15.3,14.72,14.88,28873314.0,434340304.36
2020-05-18,14.86,15.0,14.23,14.27,32185736.0,469441623.3
2020-05-19,14.61,14.9,14.46,14.81,22153537.0,325608153.5
2020-05-20,14.89,15.35,14.68,14.92,33945367.0,511830514.93
2020-05-21,15.13,15.14,14.08,14.12,31354862.0,453776277.62
2020-05-22,14.13,14.18,13.44,13.51,20802392.0,286174453.58
2020-05-25,13.48,13.56,13.02,13.14,13953253.0,184523605.88
