date,open,high,low,close,volume,money
2019-05-29,7.31,7.41,6.93,7.27,12347544.0,88891787.25
2019-05-30,7.29,7.31,7.12,7.24,7773884.0,56079160.0
2019-05-31,7.24,7.96,7.21,7.96,23816753.0,185679110.28
2019-06-03,8.03,8.4,7.71,7.88,21219669.0,170588446.38
2019-06-04,7.87,7.97,7.44,7.48,14720826.0,112518242.68
2019-06-05,7.53,7.66,7.39,7.42,9411294.0,70537606.8
2019-06-06,7.38,7.59,7.0,7.03,15188708.0,109640307.16
2019-06-10,7.13,7.34,7.04,7.27,12089773.0,87372173.86
2019-06-11,7.27,7.45,7.13,7.33,11814138.0,86193308.71
2019-06-12,7.32,7.46,7.3,7.32,7738037.0,56901693.53
2019-06-13,7.32,7.66,7.21,7.65,10488298.0,79197109.0
2019-06-14,7.68,7.68,7.26,7.3,8317208.0,61850769.32
2019-06-17,7.21,7.33,6.57,6.57,18905417.0,127932628.96
2019-06-18,6.43,6.96,6.33,6.9,13299964.0,89287314.1
2019-06-19,7.08,7.17,6.91,7.04,8399653.0,58952326.2
2019-06-20,6.93,7.22,6.93,7.1,7660701.0,54382921.21
2019-06-21,7.5,7.6,7.22,7.33,9261309.0,68364217.3
2019-06-24,7.3,7.87,7.21,7.46,13707821.0,103375610.94
2019-06-25,7.46,7.7,7.0,7.32,13808507.0,101464095.79
2019-06-26,7.35,7.49,7.12,7.44,7327039.0,54088956.95
2019-06-27,7.41,7.49,7.35,7.4,5360648.0,39725441.9
2019-06-28,7.48,7.61,7.38,7.46,7788192.0,58310870.17
2019-07-01,7.69,7.69,7.5,7.63,8522400.0,65011457.0
2019-07-02,7.55,7.63,7.4,7.41,7087542.0,53126452.56
2019-07-03,7.34,7.5,7.34,7.38,5127480.0,38044132.0
2019-07-04,7.41,7.5,7.34,7.39,3162903.0,23410989.2
2019-07-05,7.38,7.43,7.22,7.35,3377297.0,24675617.98
2019-07-08,7.26,7.6,7.26,7.38,8480065.0,63045570.0
2019-07-09,7.27,7.54,6.88,7.51,10036554.0,72840619.68
2019-07-10,7.58,7.62,7.36,7.44,5202966.0,38756071.0
2019-07-11,7.36,7.54,7.25,7.3,3983800.0,29395954.0
2019-07-12,7.45,7.45,7.26,7.31,2507313.0,18345457.43
2019-07-15,7.32,7.39,7.13,7.33,2546620.0,18568429.0
2019-07-16,7.32,7.39,7.23,7.28,2409600.0,17553654.0
2019-07-17,7.28,7.32,7.14,7.15,3352100.0,24148030.0
2019-07-18,7.11,7.18,6.93,7.03,4578020.0,32308887.6
2019-07-19,7.06,7.19,6.92,6.94,4709783.0,33083545.35
2019-07-22,6.94,7.0,6.5,6.62,7408142.0,49783871.85
2019-07-23,6.72,7.26,6.63,7.17,8542056.0,59374806.32
2019-07-24,7.21,7.21,7.11,7.17,5656236.0,40479075.34
2019-07-25,7.17,7.55,7.14,7.4,8379515.0,61820535.95
2019-07-26,7.34,7.51,7.33,7.46,4418954.0,32830974.24
2019-07-29,7.48,7.68,7.4,7.49,6319100.0,47522673.0
2019-07-30,7.58,7.65,7.46,7.58,6236615.0,47239134.2
2019-07-31,7.57,7.67,7.52,7.54,4598591.0,34875682.69
2019-08-01,7.56,7.77,7.5,7.64,7022989.0,53728840.37
2019-08-02,7.23,7.7,7.23,7.69,8272096.0,62833628.72
2019-08-05,7.69,7.88,7.52,7.55,7581985.0,57856365.07
2019-08-06,7.46,7.61,7.2,7.44,9335200.0,68789839.0
2019-08-07,7.58,7.6,7.18,7.24,5344942.0,39357625.92
2019-08-08,7.24,7.8,7.24,7.63,10092780.0,76476453.2
2019-08-09,7.64,7.76,7.35,7.48,6798300.0,51154746.0
2019-08-12,7.58,7.68,7.48,7.67,6495282.0,49294931.96
2019-08-13,7.61,7.73,7.6,7.66,5186297.0,39760409.27
2019-08-14,7.74,7.76,7.64,7.72,4446497.0,34164988.9
2019-08-15,7.56,7.73,7.53,7.67,4957099.0,37801057.32
2019-08-16,7.71,8.2,7.63,8.08,13159171.0,105271438.48
2019-08-19,8.13,8.63,8.06,8.57,15748889.0,133451897.59
2019-08-20,8.62,8.65,8.45,8.59,9785289.0,83532318.81
2019-08-21,8.46,8.79,8.43,8.53,7852294.0,67283208.03
2019-08-22,8.6,8.61,8.42,8.53,5103400.0,43472246.0
2019-08-23,8.4,8.69,8.3,8.46,9248076.0,78547290.05
2019-08-26,8.3,8.45,8.15,8.33,6701592.0,55830120.88
2019-08-27,8.32,8.61,8.32,8.44,7009077.0,59635081.59
2019-08-28,8.43,8.55,8.3,8.44,5253159.0,44544582.4
2019-08-29,8.53,8.66,8.44,8.5,7034378.0,60127630.72
2019-08-30,7.8,8.4,7.65,7.89,26834489.0,213165740.7
2019-09-02,7.88,8.42,7.8,8.38,17169940.0,140252636.2
2019-09-03,8.44,8.66,8.38,8.51,12810420.0,109084603.2
2019-09-04,8.68,8.68,8.42,8.45,6352183.0,54041159.58
2019-09-05,8.62,8.62,8.36,8.36,8652528.0,73244632.74
2019-09-06,8.3,8.5,8.07,8.2,9471437.0,77780973.1
2019-09-09,8.25,8.38,8.14,8.21,8389231.0,68943762.0
2019-09-10,8.25,8.25,8.13,8.15,5205285.0,42518123.27
2019-09-11,8.15,8.18,7.9,8.06,8419090.0,67850993.47
2019-09-12,8.02,8.16,7.96,8.04,4710240.0,37884653.63
2019-09-16,8.05,8.43,7.88,8.4,11441002.0,93040495.76
2019-09-17,8.43,8.43,8.0,8.08,8940465.0,73429443.18
2019-09-18,7.99,8.15,7.99,8.07,3924255.0,31670292.67
2019-09-19,8.06,8.43,8.06,8.36,7481540.0,62171493.0
2019-09-20,8.4,8.47,8.29,8.38,5707648.0,47731726.92
2019-09-23,8.33,8.37,8.17,8.23,5762960.0,47509552.8
2019-09-24,8.23,8.38,8.1,8.32,6170806.0,50931906.74
2019-09-25,8.32,8.55,8.22,8.3,8705242.0,72933467.96
2019-09-26,8.36,8.53,8.23,8.26,8078700.0,67441129.8
2019-09-27,8.29,8.44,7.99,8.39,9391438.0,77097018.56
2019-09-30,8.39,8.55,8.34,8.5,8337070.0,70725099.24
2019-10-08,8.5,8.88,8.48,8.76,8434691.0,73435899.12
2019-10-09,8.75,9.54,8.67,9.46,18352266.0,169588281.01
2019-10-10,9.47,10.19,9.36,9.98,19934691.0,196740137.78
2019-10-11,10.25,10.98,10.1,10.98,24782180.0,264812186.6
2019-10-14,11.16,11.68,10.09,10.73,28348273.0,310278333.02
2019-10-15,10.73,10.97,10.35,10.7,14517609.0,155103487.67
2019-10-16,10.74,10.83,10.54,10.55,11057287.0,117640044.54
2019-10-17,10.62,10.82,10.36,10.53,9908141.0,104149035.43
2019-10-18,10.72,10.85,10.45,10.48,9465274.0,100047100.45
2019-10-21,10.48,11.0,10.48,10.93,13629420.0,147306038.85
2019-10-22,10.9,11.35,10.8,10.95,10952715.0,120888515.99
2019-10-23,11.09,11.09,10.56,10.66,8928616.0,95775726.8
2019-10-24,10.61,10.8,10.52,10.79,5551520.0,59484697.2
2019-10-25,10.6,10.89,10.6,10.8,4205214.0,45399086.06
2019-10-28,10.89,11.87,10.89,11.81,18949524.0,219858399.87
2019-10-29,11.85,12.51,11.73,12.31,20593910.0,251093058.98
2019-10-30,12.31,12.77,12.19,12.35,16459365.0,204412211.05
2019-10-31,12.5,12.75,12.13,12.43,12363392.0,153618550.36
2019-11-01,12.46,12.6,12.25,12.38,10525856.0,130657904.32
2019-11-04,12.28,12.57,12.13,12.54,10706880.0,133216920.4
2019-11-05,12.55,13.79,12.55,13.79,22415140.0,298552994.32
2019-11-20,12.41,12.41,12.41,12.41,780900.0,9690969.0
2019-11-21,11.17,11.17,11.17,11.17,610800.0,6822636.0
2019-11-22,10.05,10.05,10.05,10.05,225900.0,2270295.0
2019-11-25,9.05,9.05,9.05,9.05,1336900.0,12098945.0
2019-11-26,8.15,8.5,8.15,8.15,42157820.0,344166577.34
2019-11-27,7.34,7.5,7.34,7.34,20492400.0,150729336.0
2019-11-28,6.61,7.76,6.61,7.24,72662685.0,511159483.14
2019-11-29,6.84,7.06,6.72,6.85,46508836.0,319686586.84
2019-12-02,6.82,7.54,6.65,7.54,47211930.0,333520991.8
2019-12-03,7.53,8.29,7.36,8.29,54778122.0,432912294.26
2019-12-04,8.14,9.1,8.04,8.09,68680692.0,590351926.04
2019-12-05,8.08,8.38,7.98,8.18,37627571.0,307173845.15
2019-12-06,8.02,8.3,8.02,8.14,22014648.0,179557233.6
2019-12-09,8.16,8.16,7.76,7.98,24756555.0,195597728.58
2019-12-10,7.98,7.98,7.5,7.77,27170754.0,209480883.72
2019-12-11,7.7,7.7,7.49,7.59,18969400.0,143785839.0
2019-12-12,7.57,7.74,7.39,7.46,19912700.0,150346244.0
2019-12-13,7.52,7.54,7.37,7.41,14175475.0,105520111.11
2019-12-16,7.41,8.15,7.41,8.15,37852668.0,302294502.0
2019-12-17,8.18,8.35,7.98,8.17,37630911.0,307700518.43
2019-12-18,8.13,8.25,7.91,8.22,23079650.0,186560058.17
2019-12-19,8.14,8.21,8.04,8.16,14633350.0,118575138.0
2019-12-20,8.15,8.75,8.15,8.21,25180504.0,211699423.0
2019-12-23,8.06,8.39,8.0,8.09,15416330.0,126582458.1
2019-12-24,8.11,8.32,8.0,8.32,13926610.0,113837865.3
2019-12-25,8.21,8.48,7.49,7.92,25898450.0,208892574.24
2019-12-26,7.84,7.99,7.51,7.94,20110930.0,156461635.1
2019-12-27,8.26,8.46,7.94,7.97,17718060.0,144625366.2
2019-12-30,7.67,8.06,7.66,7.85,13050505.0,102793445.9
2019-12-31,7.84,7.91,7.65,7.74,11254430.0,87253786.9
2020-01-02,7.76,7.97,7.73,7.96,14648297.0,115156306.55
2020-01-03,8.51,8.76,8.15,8.32,36357898.0,306529368.88
2020-01-06,8.24,8.73,8.24,8.4,23248244.0,196650703.89
2020-01-07,8.4,8.53,8.22,8.31,16699198.0,138705697.61
2020-01-08,8.29,8.29,7.97,8.01,17248539.0,139913483.09
2020-01-09,7.9,8.07,7.8,7.84,20941550.0,165188136.74
2020-01-10,7.82,7.9,7.67,7.73,12794646.0,99295615.12
2020-01-13,7.73,7.82,7.63,7.8,10342980.0,80067721.5
2020-01-14,7.8,7.85,7.69,7.7,9010164.0,69802519.32
2020-01-15,7.69,7.74,7.45,7.47,10443684.0,78677590.14
2020-01-16,7.59,7.88,7.59,7.68,14242442.0,110426534.18
2020-01-17,7.51,7.62,7.34,7.39,11358142.0,84848172.16
2020-01-20,7.39,7.44,7.03,7.19,10624700.0,76143811.0
2020-01-21,7.38,7.54,7.24,7.27,10719488.0,78794736.39
2020-01-22,7.3,7.47,7.11,7.38,10228999.0,75217587.84
2020-01-23,7.38,7.38,6.8,7.02,10991340.0,77738798.4
2020-02-03,6.32,6.32,6.32,6.32,675300.0,4267896.0
2020-02-04,5.69,6.17,5.69,5.91,21167105.0,123845361.9
2020-02-05,5.73,6.11,5.73,6.02,14133946.0,85028685.28
2020-02-06,6.02,6.62,6.01,6.62,17197848.0,110788896.0
2020-02-07,6.7,7.08,6.48,6.8,20343428.0,138168108.36
2020-02-10,6.61,6.91,6.52,6.77,12837988.0,86094540.2
2020-02-11,6.77,7.09,6.75,6.98,15186198.0,105474532.93
2020-02-12,6.8,7.03,6.78,6.97,11586300.0,80239317.0
2020-02-13,6.98,7.1,6.79,6.79,12098343.0,83566531.05
2020-02-14,6.74,6.85,6.63,6.68,9847300.0,66378885.0
2020-02-17,6.89,7.14,6.8,7.08,17621174.0,123555520.29
2020-02-18,7.22,7.32,7.02,7.13,15132743.0,108028974.16
2020-02-19,7.25,7.3,6.89,6.89,15410112.0,108602927.4
2020-02-20,6.98,7.04,6.86,7.0,12363060.0,86114073.8
2020-02-21,7.0,7.18,6.95,7.1,15266949.0,108041758.78
2020-02-24,7.1,7.18,6.99,7.17,17257838.0,122317330.94
2020-02-25,7.15,7.15,6.63,6.98,18758666.0,130351938.28
